date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,22.63,22.88,22.5,22.69,2.56003727568779,23600,0.0,1.0
1999-11-02,22.75,23.13,22.75,22.88,2.58147434410475,26600,0.0,1.0
1999-11-03,23.0,23.63,22.88,23.13,2.60968101307442,60900,0.0,1.0
1999-11-04,23.31,23.38,23.0,23.0,2.59501354521019,31200,0.0,1.0
1999-11-05,22.88,23.13,22.56,22.63,2.55326767513507,40200,0.0,1.0
1999-11-08,22.63,22.75,22.5,22.63,2.55326767513507,38200,0.0,1.0
1999-11-09,22.38,22.75,22.31,22.63,2.55326767513507,60200,0.0,1.0
1999-11-10,22.5,22.5,22.31,22.44,2.53183060671812,29300,0.0,1.0
1999-11-11,22.5,22.5,22.25,22.25,2.51039353830116,33900,0.0,1.0
1999-11-12,22.25,22.38,22.0,22.25,2.51039353830116,55100,0.0,1.0
1999-11-15,22.38,22.38,21.88,22.06,2.48895646988421,36000,0.0,1.0
1999-11-16,22.25,22.38,21.63,21.88,2.46864766822604,53200,0.0,1.0
1999-11-17,21.88,22.19,21.69,21.88,2.46864766822604,42000,0.0,1.0
1999-11-18,22.0,22.44,21.88,22.19,2.50362393774844,43600,0.0,1.0
1999-11-19,22.06,22.06,21.69,21.88,2.46864766822604,47100,0.0,1.0
1999-11-22,21.63,22.0,21.63,21.81,2.46074980091453,25900,0.0,1.0
1999-11-23,21.63,22.0,21.63,21.63,2.44044099925637,55600,0.0,1.0
1999-11-24,21.88,22.13,21.75,21.88,2.46864766822604,51300,0.0,1.0
1999-11-26,21.88,22.06,21.81,21.88,2.46864766822604,15600,0.0,1.0
1999-11-29,21.81,21.81,21.56,21.56,2.45262628025127,30800,0.178,1.0
1999-11-30,21.5,21.88,21.5,21.81,2.48106582431726,27700,0.0,1.0
1999-12-01,21.56,21.88,21.5,21.69,2.46741484316558,36200,0.0,1.0
1999-12-02,21.31,21.56,21.31,21.38,2.43214980852375,45200,0.0,1.0
1999-12-03,21.38,21.5,21.25,21.31,2.42418673618527,30400,0.0,1.0
1999-12-06,21.25,21.69,21.0,21.0,2.38892170154344,71600,0.0,1.0
1999-12-07,21.0,21.75,21.0,21.5,2.44580078967543,55000,0.0,1.0
1999-12-08,21.25,21.38,20.63,21.13,2.40371026445776,59100,0.0,1.0
1999-12-09,21.25,21.44,20.88,21.13,2.40371026445776,47500,0.0,1.0
1999-12-10,20.88,21.13,20.5,20.88,2.37527072039176,66700,0.0,1.0
1999-12-13,20.88,21.19,20.63,20.88,2.37527072039176,47900,0.0,1.0
1999-12-14,20.5,21.0,20.5,20.5,2.33204261341145,58500,0.0,1.0
1999-12-15,20.5,20.63,20.0,20.5,2.33204261341145,72700,0.0,1.0
1999-12-16,20.63,21.0,20.5,20.81,2.36730764805329,52000,0.0,1.0
1999-12-17,21.0,21.0,21.0,21.0,2.38892170154344,67300,0.0,1.0
1999-12-20,21.13,21.19,20.56,20.81,2.36730764805329,40200,0.0,1.0
1999-12-21,20.63,21.25,20.5,21.0,2.38892170154344,39200,0.0,1.0
1999-12-22,21.0,21.06,20.88,20.88,2.37527072039176,30600,0.0,1.0
1999-12-23,20.88,21.13,20.81,20.88,2.37527072039176,33500,0.0,1.0
1999-12-27,21.0,21.25,20.75,21.19,2.4105357550336,60000,0.0,1.0
1999-12-28,21.06,21.19,20.63,21.0,2.38892170154344,63100,0.0,1.0
1999-12-29,20.88,21.19,20.63,21.06,2.39574719211928,46500,0.0,1.0
1999-12-30,21.0,21.19,20.63,20.81,2.3877841197808,51200,0.18,1.0
1999-12-31,20.44,20.69,20.38,20.63,2.36713053296867,50900,0.0,1.0
2000-01-03,20.88,20.88,20.5,20.75,2.38089959084342,49400,0.0,1.0
2000-01-04,20.56,20.81,20.19,20.5,2.35221405360435,59900,0.0,1.0
2000-01-05,20.5,20.63,20.31,20.31,2.33041304530265,48200,0.0,1.0
2000-01-06,20.5,20.63,20.25,20.63,2.36713053296867,32300,0.0,1.0
2000-01-07,20.75,21.0,20.38,21.0,2.4095851280825,68800,0.0,1.0
2000-01-10,21.0,21.44,21.0,21.38,2.4531871446859,58000,0.0,1.0
2000-01-11,21.31,21.75,21.31,21.44,2.46007167362328,72500,0.0,1.0
2000-01-12,21.56,21.88,21.38,21.56,2.47384073149803,49900,0.0,1.0
2000-01-13,21.69,21.69,21.25,21.56,2.47384073149803,35600,0.0,1.0
2000-01-14,21.56,22.0,21.5,21.69,2.48875721086235,57300,0.0,1.0
2000-01-18,21.69,22.0,21.5,22.0,2.52432727703881,41200,0.0,1.0
2000-01-19,21.75,21.94,21.56,21.81,2.50252626873711,59500,0.0,1.0
2000-01-20,21.88,21.88,21.63,21.75,2.49564173979973,33200,0.0,1.0
2000-01-21,21.63,21.94,21.5,21.69,2.48875721086235,48400,0.0,1.0
2000-01-24,21.81,22.0,21.69,21.75,2.49564173979973,46500,0.0,1.0
2000-01-25,21.75,21.94,21.75,21.94,2.51744274810143,32700,0.0,1.0
2000-01-26,22.0,22.0,21.31,21.5,2.46695620256066,42800,0.0,1.0
2000-01-27,21.38,21.88,21.38,21.88,2.51055821916405,39300,0.0,1.0
2000-01-28,21.56,21.75,21.56,21.69,2.50941079767449,36100,0.18,1.0
2000-01-31,21.63,21.63,21.25,21.25,2.45850527665205,47200,0.0,1.0
2000-02-01,21.25,21.63,21.19,21.63,2.50246913571688,25600,0.0,1.0
2000-02-02,21.5,21.63,21.38,21.56,2.49437053009968,25800,0.0,1.0
2000-02-03,21.19,21.94,21.19,21.63,2.50246913571688,59400,0.0,1.0
2000-02-04,21.75,21.75,21.5,21.56,2.49437053009968,33400,0.0,1.0
2000-02-07,21.5,21.63,21.38,21.5,2.48742886814207,31700,0.0,1.0
2000-02-08,21.75,21.75,21.25,21.38,2.47354554422686,35600,0.0,1.0
2000-02-09,21.5,21.63,21.38,21.5,2.48742886814207,35600,0.0,1.0
2000-02-10,21.38,21.5,21.13,21.31,2.46544693860965,69400,0.0,1.0
2000-02-11,21.25,21.38,21.06,21.31,2.46544693860965,50700,0.0,1.0
2000-02-14,21.56,21.56,21.0,21.06,2.43652334711963,58600,0.0,1.0
2000-02-15,21.19,21.31,21.0,21.25,2.45850527665205,32600,0.0,1.0
2000-02-16,21.06,21.44,21.06,21.06,2.43652334711963,51400,0.0,1.0
2000-02-17,21.13,21.5,21.0,21.5,2.48742886814207,43000,0.0,1.0
2000-02-18,21.38,21.5,21.0,21.38,2.47354554422686,43300,0.0,1.0
2000-02-22,21.0,21.25,20.88,21.25,2.45850527665205,76800,0.0,1.0
2000-02-23,21.38,21.38,21.0,21.19,2.45156361469444,21100,0.0,1.0
2000-02-24,21.13,21.25,20.94,21.13,2.44462195273684,26500,0.0,1.0
2000-02-25,21.06,21.31,20.94,21.06,2.43652334711963,33900,0.0,1.0
2000-02-28,20.81,20.94,20.63,20.81,2.42842474150242,38800,0.18,1.0
2000-02-29,20.94,20.94,20.63,20.81,2.42842474150242,37100,0.0,1.0
2000-03-01,20.69,21.0,20.63,20.75,2.42142303633711,33900,0.0,1.0
2000-03-02,20.63,20.88,20.56,20.88,2.43659339752862,30900,0.0,1.0
2000-03-03,20.75,20.94,20.75,20.75,2.42142303633711,37500,0.0,1.0
2000-03-06,20.88,21.25,20.63,21.13,2.46576716905075,48000,0.0,1.0
2000-03-07,21.0,21.0,20.56,20.63,2.40741962600649,45300,0.0,1.0
2000-03-08,20.75,20.94,20.25,20.94,2.44359510269393,59900,0.0,1.0
2000-03-09,20.81,20.81,20.5,20.63,2.40741962600649,41900,0.0,1.0
2000-03-10,20.69,20.94,20.63,20.69,2.4144213311718,28600,0.0,1.0
2000-03-13,20.69,20.69,20.38,20.5,2.39224926481498,28700,0.0,1.0
2000-03-14,20.69,20.69,20.25,20.25,2.36307549329284,45800,0.0,1.0
2000-03-15,20.19,20.38,20.13,20.19,2.35607378812753,51800,0.0,1.0
2000-03-16,20.19,20.94,20.06,20.88,2.43659339752862,57100,0.0,1.0
2000-03-17,20.63,21.25,20.63,21.25,2.47977057938138,39900,0.0,1.0
2000-03-20,21.25,21.25,20.88,21.0,2.45059680785924,37000,0.0,1.0
2000-03-21,21.0,21.0,20.63,20.81,2.42842474150242,52700,0.0,1.0
2000-03-22,20.75,20.94,20.63,20.75,2.42142303633711,28500,0.0,1.0
2000-03-23,20.63,21.0,20.5,20.88,2.43659339752862,45600,0.0,1.0
2000-03-24,20.88,20.94,20.63,20.63,2.40741962600649,37900,0.0,1.0
2000-03-27,20.56,21.06,20.56,20.81,2.42842474150242,50300,0.0,1.0
2000-03-28,21.06,21.06,20.63,20.63,2.40741962600649,49700,0.0,1.0
2000-03-29,20.88,20.88,20.69,20.69,2.4144213311718,44900,0.0,1.0
2000-03-30,20.75,20.75,20.25,20.25,2.38419730387487,52900,0.181,1.0
2000-03-31,20.5,20.5,19.25,19.25,2.26645916541191,208600,0.0,1.0
2000-04-03,19.5,20.0,19.38,19.88,2.34063419264357,111700,0.0,1.0
2000-04-04,19.88,20.0,19.56,20.0,2.35476276925913,64800,0.0,1.0
2000-04-05,19.88,20.44,19.75,20.19,2.37713301556709,61900,0.0,1.0
2000-04-06,20.19,20.44,20.13,20.25,2.38419730387487,53600,0.0,1.0
2000-04-07,20.38,20.5,20.19,20.44,2.40656755018283,28400,0.0,1.0
2000-04-10,20.44,21.0,20.25,20.56,2.42069612679838,75300,0.0,1.0
2000-04-11,20.56,20.56,20.0,20.19,2.37713301556709,56800,0.0,1.0
2000-04-12,20.31,20.88,20.25,20.63,2.42893779649079,56400,0.0,1.0
2000-04-13,20.5,20.81,20.38,20.56,2.42069612679838,48300,0.0,1.0
2000-04-14,20.81,20.94,20.56,20.94,2.46543661941431,78800,0.0,1.0
2000-04-17,20.75,20.88,20.5,20.63,2.42893779649079,35500,0.0,1.0
2000-04-18,20.75,20.75,20.63,20.75,2.44306637310635,35900,0.0,1.0
2000-04-19,20.75,21.0,20.63,20.94,2.46543661941431,26400,0.0,1.0
2000-04-20,20.94,21.06,20.81,21.0,2.47250090772209,30600,0.0,1.0
2000-04-24,21.0,21.25,20.63,21.25,2.50193544233782,44700,0.0,1.0
2000-04-25,21.13,21.38,21.06,21.31,2.5089997306456,55400,0.0,1.0
2000-04-26,21.5,21.69,21.31,21.5,2.53136997695356,42500,0.0,1.0
2000-04-27,21.31,21.63,21.0,21.44,2.54561629170758,30700,0.181,1.0
2000-04-28,21.69,21.81,21.0,21.81,2.58954716987604,52300,0.0,1.0
2000-05-01,21.88,21.94,21.69,21.94,2.60498234328658,30600,0.0,1.0
2000-05-02,21.81,21.94,21.63,21.88,2.5978584170971,31500,0.0,1.0
