date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,73.0,74.0,72.38,72.88,23.7110986980296,15705700,0.0,1.0
1999-11-02,73.5,74.5,72.69,73.5,23.9128122160425,16635100,0.0,1.0
1999-11-03,74.0,74.31,71.06,71.5,23.262123448259,23859900,0.0,1.0
1999-11-04,72.88,73.63,69.88,70.0,22.7741068724214,31889000,0.0,1.0
1999-11-05,71.69,73.5,71.5,73.44,23.893291553009,21946500,0.0,1.0
1999-11-08,73.5,75.94,73.25,75.31,24.5016855508865,25074800,0.0,1.0
1999-11-09,76.44,76.5,73.63,74.81,24.3390133589406,28217800,0.0,1.0
1999-11-10,77.19,79.69,77.19,79.5,25.8648785193929,42091200,0.0,1.0
1999-11-11,79.88,84.19,79.69,83.75,27.2475921509327,27704100,0.0,1.0
1999-11-12,84.44,84.44,80.5,83.44,27.1467353919263,20676600,0.0,1.0
1999-11-15,83.56,83.75,81.88,82.81,26.9417684300745,12672400,0.0,1.0
1999-11-16,83.38,85.0,82.88,84.5,27.4916004388515,18535400,0.0,1.0
1999-11-17,85.0,86.19,84.5,84.75,27.5729365348245,19065600,0.0,1.0
1999-11-18,86.0,88.0,85.0,87.94,28.6107851194391,15241300,0.0,1.0
1999-11-19,87.69,88.63,86.75,88.13,28.6726005523785,17660200,0.0,1.0
1999-11-22,88.19,88.38,86.63,87.5,28.4676335905267,13612200,0.0,1.0
1999-11-23,89.25,89.5,87.5,88.5,28.7929779744185,24051900,0.0,1.0
1999-11-24,89.63,93.94,89.13,92.44,30.0748348469519,24582100,0.0,1.0
1999-11-26,95.25,95.38,92.81,93.19,30.3188431348707,12171000,0.0,1.0
1999-11-29,93.88,95.5,92.63,92.75,30.1756916059583,23370700,0.0,1.0
1999-11-30,92.63,92.63,88.38,89.19,29.0174655993038,21766800,0.0,1.0
1999-12-01,90.38,91.75,89.19,91.44,29.7494904630602,19771200,0.0,1.0
1999-12-02,92.88,93.75,91.44,93.5,30.4196998938771,19698100,0.0,1.0
1999-12-03,94.88,97.0,94.69,95.56,31.0899093246941,24897700,0.0,1.0
1999-12-06,96.0,98.88,95.31,98.25,31.9650857173629,18425400,0.0,1.0
1999-12-07,100.9,102.4,100.1,101.5,33.022454965011,27957300,0.0,1.0
1999-12-08,102.0,103.0,99.0,99.94,32.5149177261399,20833400,0.0,1.0
1999-12-09,101.9,102.0,96.0,98.63,32.0887165832417,24285000,0.0,1.0
1999-12-10,99.88,100.1,96.63,99.81,32.472622956234,16628300,0.0,1.0
1999-12-13,100.0,101.8,98.25,101.2,32.9248516498435,18419100,0.0,1.0
1999-12-14,100.9,101.6,97.75,97.94,31.8642289583564,20955300,0.0,1.0
1999-12-15,95.25,96.5,92.88,95.88,31.1940195275395,45387100,0.0,1.0
1999-12-16,98.39,98.75,97.06,97.88,31.8447082953229,21339100,0.0,1.0
1999-12-17,100.8,100.8,98.75,99.69,32.433581630167,28551200,0.0,1.0
1999-12-20,100.8,103.6,100.6,103.3,33.6080748560161,19030500,0.0,1.0
1999-12-21,104.1,104.5,101.9,104.0,33.8358159247403,19781400,0.0,1.0
1999-12-22,104.4,105.0,100.5,102.5,33.3477993489027,15196700,0.0,1.0
1999-12-23,103.9,105.0,103.2,104.4,33.965953678297,10609100,0.0,1.0
1999-12-27,105.0,105.3,102.1,105.2,34.2262291854104,13235600,0.0,1.0
1999-12-28,104.9,107.0,103.1,105.2,34.2262291854104,13145200,0.0,1.0
1999-12-29,105.4,107.0,104.7,106.1,34.519039130913,9148700,0.0,1.0
1999-12-30,106.9,107.0,105.1,106.2,34.5515735693022,8921200,0.0,1.0
1999-12-31,106.7,107.2,105.9,107.1,34.8443835148047,5363200,0.0,1.0
2000-01-03,109.9,110.3,107.8,108.1,35.1697278986965,26538000,0.0,1.0
2000-01-04,105.5,107.0,101.8,102.0,33.1851271569569,25402800,0.0,1.0
2000-01-05,100.1,105.7,97.25,102.8,33.4454026640703,34262000,0.0,1.0
2000-01-06,100.8,101.9,98.63,100.0,32.5344383891734,24121300,0.0,1.0
2000-01-07,99.38,106.0,99.38,105.9,34.4539702541346,31130300,0.0,1.0
2000-01-10,108.5,110.0,106.1,109.8,35.7228133513124,25291500,0.0,1.0
2000-01-11,108.1,109.6,105.0,106.5,34.6491768844697,21605100,0.0,1.0
2000-01-12,106.9,107.5,103.5,103.8,33.770747047962,20378900,0.0,1.0
2000-01-13,106.0,106.5,103.8,106.2,34.5515735693022,17247200,0.0,1.0
2000-01-14,108.3,109.3,105.0,107.6,35.0070557067506,21811500,0.0,1.0
2000-01-18,107.5,112.5,107.3,112.0,36.4385709958742,29784300,0.0,1.0
2000-01-19,111.7,113.0,109.1,112.3,36.5361743110417,22798500,0.0,1.0
2000-01-20,113.4,115.1,111.4,112.4,36.5687087494309,20865600,0.0,1.0
2000-01-21,114.9,115.4,112.4,115.3,37.5122074627169,22487300,0.0,1.0
2000-01-24,115.8,115.8,108.5,109.1,35.4950722825882,21893900,0.0,1.0
2000-01-25,108.5,112.9,107.1,112.1,36.4711054342634,27689900,0.0,1.0
