date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,19.81,20.0,19.81,20.0,2.47626789210807,13289,0.0,1.0
1999-11-02,19.94,20.19,19.94,20.06,2.48369669578439,21481,0.0,1.0
1999-11-03,20.13,20.13,19.81,20.06,2.48369669578439,22993,0.0,1.0
1999-11-04,20.0,20.19,20.0,20.19,2.49979243708309,12281,0.0,1.0
1999-11-05,20.25,20.5,20.19,20.25,2.50722124075942,22000,0.0,1.0
1999-11-08,20.19,20.31,19.94,20.06,2.48369669578439,29881,0.0,1.0
1999-11-09,20.0,20.13,20.0,20.13,2.49236363340677,13793,0.0,1.0
1999-11-10,20.13,20.13,20.0,20.13,2.49236363340677,6089,0.0,1.0
1999-11-11,20.06,20.06,19.63,19.75,2.44531454345672,17289,0.0,1.0
1999-11-12,19.69,20.13,19.69,20.13,2.49236363340677,10000,0.0,1.0
1999-11-15,20.0,20.13,19.88,20.13,2.49236363340677,13081,0.0,1.0
1999-11-16,20.0,20.0,19.94,19.94,2.46883908843174,46089,0.0,1.0
1999-11-17,20.0,20.25,20.0,20.06,2.48369669578439,24000,0.0,1.0
1999-11-18,20.0,20.25,20.0,20.25,2.50722124075942,17481,0.0,1.0
1999-11-19,20.25,20.31,19.94,20.13,2.49236363340677,8281,0.0,1.0
1999-11-22,20.19,20.19,19.44,19.5,2.41436119480537,19881,0.0,1.0
1999-11-23,19.5,19.63,19.38,19.63,2.43045693610407,25600,0.0,1.0
1999-11-24,19.56,19.56,19.19,19.25,2.38340784615401,13393,0.0,1.0
1999-11-26,19.25,19.69,19.19,19.69,2.43788573978039,10489,0.0,1.0
1999-11-29,19.63,19.63,19.44,19.5,2.41436119480537,10400,0.0,1.0
1999-11-30,19.5,20.0,19.5,20.0,2.47626789210807,34089,0.0,1.0
1999-12-01,19.88,19.88,19.69,19.81,2.45274334713304,30593,0.0,1.0
1999-12-02,19.75,19.94,19.75,19.94,2.46883908843174,13200,0.0,1.0
1999-12-03,19.88,20.31,19.81,19.88,2.46141028475542,23481,0.0,1.0
1999-12-06,19.88,20.0,19.88,20.0,2.47626789210807,31689,0.0,1.0
1999-12-07,20.0,20.0,19.88,19.94,2.47626789210807,8089,0.06,1.0
1999-12-08,19.75,19.88,19.19,19.44,2.41417491587667,29081,0.0,1.0
1999-12-09,19.31,19.31,18.81,19.19,2.38312842776097,23881,0.0,1.0
