date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,54.0,57.69,54.0,56.19,17.2723252858313,1505700,0.0,1.0
1999-11-02,56.0,57.5,54.5,56.0,17.2139209113108,1249500,0.0,1.0
1999-11-03,57.38,57.94,56.31,57.0,17.5213123561556,941300,0.0,1.0
1999-11-04,57.69,58.25,55.63,57.25,17.5981602173668,1075500,0.0,1.0
1999-11-05,58.25,59.13,57.69,58.44,17.9639560367322,684400,0.0,1.0
1999-11-08,58.63,61.38,58.0,59.38,18.2529039948863,1582000,0.0,1.0
1999-11-09,60.0,60.5,56.25,56.69,17.4260210082537,1192500,0.0,1.0
1999-11-10,56.13,60.0,56.13,59.0,18.1360952458453,1125600,0.0,1.0
1999-11-11,60.5,65.0,60.5,64.5,19.8267481924919,1773700,0.0,1.0
1999-11-12,64.5,64.5,61.06,62.0,19.0582695803798,1912000,0.0,1.0
1999-11-15,62.0,63.5,61.38,62.06,19.0767130670705,1151500,0.0,1.0
1999-11-16,62.25,63.38,61.38,61.38,18.867686884576,838400,0.0,1.0
1999-11-17,61.88,62.81,57.81,58.81,18.0776908713248,1180900,0.0,1.0
1999-11-18,59.0,60.25,59.0,59.81,18.3850823161696,974100,0.0,1.0
1999-11-19,59.38,60.5,58.25,58.81,18.0776908713248,1506200,0.0,1.0
1999-11-22,58.81,58.81,55.0,55.75,17.1370730500996,1756100,0.0,1.0
1999-11-23,56.75,57.19,54.13,56.0,17.2139209113108,1735600,0.0,1.0
1999-11-24,56.0,57.38,55.94,56.88,17.4844253827742,1219200,0.0,1.0
1999-11-26,57.13,58.44,57.13,58.31,17.9239951489023,692700,0.0,1.0
1999-11-29,58.19,59.19,57.0,57.94,17.8102603143098,1344800,0.0,1.0
1999-11-30,59.0,60.13,56.69,57.5,17.675008078578,2899500,0.0,1.0
1999-12-01,59.0,62.44,58.75,60.5,18.5971824131125,3937500,0.0,1.0
1999-12-02,63.5,70.5,62.0,70.06,21.5358446258292,3840800,0.0,1.0
1999-12-03,70.38,71.25,68.13,69.63,21.4036663045459,2300500,0.0,1.0
1999-12-06,69.63,76.75,69.13,74.13,22.7869278063476,1888200,0.0,1.0
1999-12-07,74.5,74.63,71.94,72.81,22.3811710991525,1397400,0.0,1.0
1999-12-08,72.94,74.0,70.5,71.75,22.0553361676169,1516000,0.0,1.0
1999-12-09,72.75,73.0,67.75,69.38,21.3268184433347,1316300,0.0,1.0
1999-12-10,70.5,70.5,65.75,66.81,20.5368224300834,1625100,0.0,1.0
1999-12-13,66.69,72.75,65.94,71.69,22.0368926809262,1808500,0.0,1.0
1999-12-14,71.88,72.25,66.06,67.5,20.7489225270264,1884400,0.0,1.0
1999-12-15,67.75,71.81,67.0,70.5,21.6710968615609,1893800,0.0,1.0
1999-12-16,72.0,76.5,71.94,75.63,23.2480149736149,1956500,0.0,1.0
1999-12-17,78.0,79.88,76.88,79.0,24.283924142742,1860200,0.0,1.0
1999-12-20,79.0,79.5,76.38,77.0,23.6691412530523,1080400,0.0,1.0
1999-12-21,77.19,81.75,75.5,81.13,24.9386679202615,1698700,0.0,1.0
1999-12-22,81.0,81.0,78.5,80.44,24.7265678233186,795400,0.0,1.0
1999-12-23,82.38,82.38,80.13,81.38,25.0155157814727,583600,0.0,1.0
1999-12-27,81.0,81.69,79.88,80.63,24.7849721978391,563600,0.0,1.0
1999-12-28,80.88,85.0,80.75,83.25,25.5903377833325,716900,0.0,1.0
1999-12-29,86.0,88.75,85.56,88.69,27.2625472432884,1172000,0.0,1.0
1999-12-30,89.5,92.25,88.88,90.44,27.8004822717669,914800,0.0,1.0
1999-12-31,91.5,94.5,91.31,93.0,28.5874043705697,295900,0.0,1.0
2000-01-03,93.5,93.88,88.0,90.19,27.7236344105557,1827800,0.0,1.0
2000-01-04,89.5,91.5,85.56,85.63,26.3219294220632,1266600,0.0,1.0
2000-01-05,85.63,87.13,83.19,86.75,26.6662078402895,1614000,0.0,1.0
2000-01-06,86.88,87.63,83.25,84.5,25.9745770893886,1300500,0.0,1.0
2000-01-07,84.0,88.5,82.75,86.88,26.7061687281193,945300,0.0,1.0
2000-01-10,90.0,94.75,89.25,94.44,29.0300480511462,1285000,0.0,1.0
2000-01-11,93.5,94.0,90.25,90.56,27.8373692451483,963100,0.0,1.0
2000-01-12,90.31,95.5,89.0,93.5,28.7411000929921,1421200,0.0,1.0
2000-01-13,95.75,95.75,92.75,93.81,28.836391440894,842500,0.0,1.0
