date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,46.69,51.75,46.0,50.88,0.939484986053409,331300,0.0,1.0
1999-11-02,50.88,58.25,50.5,53.75,0.992478734284016,285400,0.0,1.0
1999-11-03,57.09,57.13,50.38,52.5,0.969397833486713,78700,0.0,1.0
1999-11-04,53.34,54.25,51.13,52.25,0.964781653327253,48100,0.0,1.0
1999-11-05,57.75,57.94,51.88,54.75,1.01094345492186,100200,0.0,1.0
1999-11-08,54.66,55.0,53.0,53.0,0.978630193805635,86100,0.0,1.0
1999-11-09,52.25,52.38,47.25,48.69,0.899047247856535,99300,0.0,1.0
1999-11-10,47.41,51.88,46.38,50.5,0.932468392211029,147900,0.0,1.0
1999-11-11,52.47,53.75,51.0,53.25,0.983246373965095,75800,0.0,1.0
1999-11-12,53.25,53.75,51.63,52.0,0.960165473167792,59100,0.0,1.0
1999-11-15,51.31,52.0,51.13,51.13,0.94410116621287,14700,0.0,1.0
1999-11-16,52.09,52.19,51.13,51.63,0.953333526531791,34200,0.0,1.0
1999-11-17,51.44,51.69,47.63,47.75,0.881690410456963,46400,0.0,1.0
1999-11-18,47.44,49.88,47.38,49.88,0.921020265415567,57600,0.0,1.0
1999-11-19,49.91,51.5,49.81,51.13,0.94410116621287,39600,0.0,1.0
1999-11-22,51.13,52.88,50.94,51.88,0.957949706691251,53800,0.0,1.0
1999-11-23,52.56,58.5,52.0,56.0,1.03402435571916,120000,0.0,1.0
1999-11-24,55.47,57.13,55.0,56.0,1.03402435571916,67200,0.0,1.0
1999-11-26,56.25,57.25,54.63,57.13,1.05488949003992,16100,0.0,1.0
1999-11-29,56.75,61.81,56.0,59.63,1.10105129163453,75400,0.0,1.0
1999-11-30,60.22,60.25,56.13,59.94,1.10677535503226,49400,0.0,1.0
1999-12-01,57.19,58.75,57.19,57.88,1.0687380305183,21000,0.0,1.0
1999-12-02,57.63,62.13,57.63,61.88,1.14259691306967,45200,0.0,1.0
1999-12-03,62.75,67.88,62.75,65.13,1.20260725514266,73800,0.0,1.0
1999-12-06,66.13,69.63,65.0,68.88,1.27184995753457,88900,0.0,1.0
1999-12-07,68.88,72.0,68.5,71.88,1.32724411944809,52500,0.0,1.0
1999-12-08,73.0,79.8,72.25,79.0,1.45871293038953,70400,0.0,1.0
1999-12-09,79.88,86.5,74.0,80.0,1.47717765102737,190400,0.0,1.0
1999-12-10,80.19,80.63,74.75,78.75,1.45409675023007,47000,0.0,1.0
1999-12-13,77.13,80.13,77.0,77.5,1.43101584943277,82400,0.0,1.0
1999-12-14,77.75,79.5,77.0,79.5,1.46794529070845,68600,0.0,1.0
1999-12-15,79.0,79.88,70.38,72.69,1.34220054316475,104100,0.0,1.0
1999-12-16,72.88,75.0,71.44,73.0,1.34792460656248,30700,0.0,1.0
1999-12-17,73.63,75.25,73.5,73.56,1.35826485011967,22700,0.0,1.0
1999-12-20,75.25,76.5,70.13,70.13,1.29493085833187,87000,0.0,1.0
1999-12-21,69.75,100.6,67.0,90.75,1.67567339788418,208700,0.0,1.0
1999-12-22,105.0,120.0,99.5,117.0,2.16037231462753,256000,0.0,1.0
1999-12-23,112.5,120.0,106.3,109.3,2.01819396571615,76800,0.0,1.0
1999-12-27,105.4,107.6,96.13,98.38,1.81655921635091,62500,0.0,1.0
1999-12-28,97.69,105.0,96.0,99.41,1.83557787860789,61800,0.0,1.0
1999-12-29,98.75,103.6,98.75,101.9,1.88155503299612,35300,0.0,1.0
1999-12-30,102.9,114.5,102.1,113.1,2.08835990413995,146900,0.0,1.0
1999-12-31,117.0,117.0,108.4,109.3,2.01819396571615,38100,0.0,1.0
2000-01-03,110.25,111.0,83.0,96.0,1.77261318123285,82400,0.0,1.0
2000-01-04,94.06,98.13,89.13,92.75,1.71260283915986,61900,0.0,1.0
2000-01-05,89.63,94.13,81.0,92.69,1.71149495592159,59100,0.0,1.0
2000-01-06,97.5,98.0,92.88,92.88,1.71500325284278,23900,0.0,1.0
2000-01-07,92.13,94.0,86.0,94.0,1.73568373995716,27600,0.0,1.0
2000-01-10,99.0,106.6,95.0,95.81,1.76910488431166,58100,0.0,1.0
2000-01-11,96.0,100.8,93.75,94.81,1.75064016367382,43000,0.0,1.0
2000-01-12,94.44,94.88,88.19,90.75,1.67567339788418,14400,0.0,1.0
2000-01-13,91.38,94.0,90.38,94.0,1.73568373995716,18900,0.0,1.0
2000-01-14,98.0,99.44,90.0,91.25,1.6849057582031,29100,0.0,1.0
2000-01-18,90.5,94.5,80.0,81.38,1.5026589655076,48000,0.0,1.0
2000-01-19,81.38,90.75,80.88,87.88,1.62267964965357,29400,0.0,1.0
2000-01-20,90.0,94.0,83.75,84.94,1.56839337097831,47800,0.0,1.0
2000-01-21,83.94,85.63,79.63,82.0,1.51410709230306,42300,0.0,1.0
2000-01-24,80.75,90.0,80.75,87.75,1.62027923597065,59000,0.0,1.0
2000-01-25,87.94,89.94,85.88,89.75,1.65720867724633,19100,0.0,1.0
2000-01-26,90.0,101.8,89.69,91.0,1.68028957804364,53700,0.0,1.0
2000-01-27,93.44,97.25,91.0,91.0,1.68028957804364,19000,0.0,1.0
2000-01-28,94.5,94.5,89.13,89.63,1.65499291076979,6200,0.0,1.0
2000-01-31,87.69,93.0,73.0,75.25,1.38947022799762,114400,0.0,1.0
2000-02-01,79.38,90.0,76.0,88.0,1.62489541613011,63700,0.0,1.0
2000-02-02,91.0,94.0,89.25,92.0,1.69875429868148,26100,0.0,1.0
2000-02-03,92.38,95.0,88.5,93.25,1.72183519947878,41400,0.0,1.0
2000-02-04,97.75,97.75,93.13,96.75,1.78646172171123,22900,0.0,1.0
2000-02-07,96.63,109.0,96.63,108.6,2.00526866126966,104400,0.0,1.0
2000-02-08,118.2,128.6,112.3,123.6,2.28223947083729,212800,0.0,1.0
2000-02-09,126.0,126.0,116.0,122.3,2.2582353340081,78900,0.0,1.0
2000-02-10,121.0,124.7,116.1,123.8,2.28593241496486,51100,0.0,1.0
2000-02-11,123.8,131.8,118.8,130.0,2.40041368291948,207800,0.0,1.0
2000-02-14,134.8,134.9,124.0,129.1,2.38379543434542,104600,0.0,1.0
2000-02-15,131.0,131.0,124.0,127.6,2.35609835338866,26500,0.0,1.0
2000-02-16,126.8,128.0,124.0,124.0,2.28962535909243,35600,0.0,1.0
2000-02-17,125.0,127.5,120.0,122.9,2.2693141663908,118900,0.0,1.0
2000-02-18,122.9,122.9,115.6,115.6,2.13452170573455,51600,0.0,1.0
2000-02-22,115.5,117.1,111.0,115.1,2.12528934541563,52000,0.0,1.0
