date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,15.69,15.75,15.63,15.75,0.654217081654799,11753,0.0,1.0
1999-11-02,15.75,15.94,15.69,15.69,0.651724826105638,69768,0.0,1.0
1999-11-03,15.69,15.87,15.69,15.81,0.656709337203961,5768,0.0,1.0
1999-11-04,15.75,15.94,15.75,15.94,0.662109224227143,7644,0.0,1.0
1999-11-05,15.94,16.19,15.87,16.19,0.672493622348648,16000,0.0,1.0
1999-11-08,16.06,16.25,16.0,16.25,0.67706275752211,6400,0.05,1.0
1999-11-09,16.19,16.31,16.19,16.25,0.67706275752211,8020,0.0,1.0
1999-11-10,16.25,16.25,16.19,16.19,0.674562833494336,5452,0.0,1.0
1999-11-11,16.19,16.19,16.0,16.0,0.666646407406385,4168,0.0,1.0
1999-11-12,16.06,16.06,15.87,16.0,0.666646407406385,26667,0.0,1.0
1999-11-15,16.13,16.31,16.0,16.31,0.679562681549884,16257,0.0,1.0
1999-11-16,16.31,16.56,16.25,16.56,0.689979031665609,10844,0.0,1.0
1999-11-17,16.5,16.75,16.38,16.5,0.687479107637835,24968,0.0,1.0
1999-11-18,16.5,16.56,16.44,16.44,0.684979183610061,11378,0.0,1.0
1999-11-19,16.5,16.5,16.13,16.25,0.67706275752211,18430,0.0,1.0
1999-11-22,16.19,16.19,16.0,16.06,0.669146331434159,9857,0.0,1.0
1999-11-23,16.0,16.0,15.87,15.94,0.664146483378611,23190,0.0,1.0
1999-11-24,16.0,16.06,15.94,16.0,0.666646407406385,9778,0.0,1.0
1999-11-26,15.94,16.19,15.94,16.19,0.674562833494336,6953,0.0,1.0
1999-11-29,16.13,16.13,15.94,15.94,0.664146483378611,6835,0.0,1.0
1999-11-30,16.0,16.13,16.0,16.0,0.666646407406385,12978,0.0,1.0
1999-12-01,16.06,16.06,15.44,15.63,0.651230209235113,37768,0.0,1.0
1999-12-02,15.56,15.81,15.56,15.81,0.658729981318434,8000,0.0,1.0
