date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,61.0,61.875,60.5626,61.0626,36.5213795124528,1803300,0.0,1.0
1999-11-02,61.0,62.0,60.8126,60.8126,36.3718551738542,1215900,0.0,1.0
1999-11-03,61.25,61.375,59.625,59.6876,35.7073690131218,1034200,0.014,1.0
1999-11-04,59.875,60.0626,59.125,59.75,35.744699041912,996900,0.0,1.0
1999-11-05,61.5,61.625,60.3126,61.1876,36.6047254744251,1215900,0.0,1.0
1999-11-08,61.0626,61.375,58.0626,59.875,35.8194787470206,1805400,0.0,1.0
1999-11-09,60.125,60.6876,59.25,60.0626,35.9317081284476,1205500,0.0,1.0
1999-11-10,60.0,60.0,59.0626,59.5626,35.6325893080132,1003600,0.0,1.0
1999-11-11,60.125,61.1876,60.125,60.875,36.4177163878895,1031700,0.0,1.0
1999-11-12,61.625,62.5626,61.0,62.3126,37.2777428204025,1288000,0.0,1.0
1999-11-15,62.25,64.125,62.0,63.9376,38.2498789868143,1540000,0.0,1.0
1999-11-16,64.1876,64.375,63.0,63.4376,37.9507601663799,1400500,0.0,1.0
1999-11-17,63.1876,63.375,62.5,62.6876,37.5020819357283,1597000,0.0,1.0
1999-11-18,63.375,63.375,62.1876,62.625,37.4646322594099,1103700,0.0,1.0
1999-11-19,63.5,64.0,62.8126,63.8126,38.1750992817057,1200700,0.0,1.0
1999-11-22,63.8126,65.0,63.3126,64.625,38.6611075411475,1791800,0.0,1.0
1999-11-23,64.625,65.75,64.5,65.125,38.9602263615819,2229300,0.0,1.0
1999-11-24,64.75,64.75,63.75,64.2618,38.443827629984,1429900,0.0,1.0
1999-11-26,65.5,65.6876,65.125,65.25,39.0350060666905,564900,0.0,1.0
1999-11-29,65.125,65.25,64.6876,65.0,38.8854466564733,1541800,0.0,1.0
1999-11-30,65.0,65.875,64.9376,65.5,39.1845654769078,2170900,0.0,1.0
1999-12-01,67.0,67.0,65.5626,66.8126,39.9698122043122,2142900,0.0,1.0
1999-12-02,67.25,70.75,67.1876,69.4376,41.5401860115928,2688700,0.0,1.0
1999-12-03,70.625,71.25,69.875,71.1876,42.5871018831133,3828400,0.0,1.0
1999-12-06,71.625,73.5,71.5626,72.629,43.4494016186616,2540400,0.0,1.0
1999-12-07,71.5,73.4376,71.1876,72.8126,43.5592380495251,1823000,0.0,1.0
1999-12-08,72.75,72.75,71.3126,71.7618,42.9306099365001,1934300,0.0,1.0
