date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,41.0,41.0,39.25,39.38,23.2674501262604,1019700,0.0,1.0
1999-11-02,39.0,39.63,38.75,39.0,23.0429292768958,1282700,0.0,1.0
1999-11-03,39.0,39.13,38.38,38.69,22.8597675313615,718100,0.0,1.0
1999-11-04,38.5,39.0,38.25,38.63,22.8243168709355,547000,0.0,1.0
1999-11-05,38.69,39.63,38.5,38.75,22.8952181917875,522200,0.0,1.0
1999-11-08,38.75,39.75,38.25,39.13,23.1197390411521,705300,0.0,1.0
1999-11-09,39.25,40.19,38.81,40.06,23.669224277755,946400,0.0,1.0
1999-11-10,39.5,40.31,39.25,40.25,23.7814847024373,1049100,0.0,1.0
1999-11-11,40.25,40.25,39.44,40.06,23.669224277755,570900,0.0,1.0
1999-11-12,40.13,40.81,39.81,40.63,24.006005551802,600600,0.0,1.0
1999-11-15,40.63,40.75,39.69,40.56,23.9646464479716,867200,0.0,1.0
1999-11-16,40.31,42.44,40.31,42.31,24.9986240437298,782600,0.0,1.0
1999-11-17,42.31,44.88,41.75,44.5,26.2925731492785,1633100,0.0,1.0
1999-11-18,44.44,45.56,43.88,45.38,26.8125161688598,1001300,0.0,1.0
1999-11-19,45.5,47.13,44.94,46.31,27.3620014054627,1676200,0.0,1.0
1999-11-22,46.31,47.19,46.06,47.13,27.8464937646179,894100,0.0,1.0
1999-11-23,47.13,47.75,46.75,47.25,27.9173950854699,1143700,0.0,1.0
1999-11-24,47.19,47.5,46.06,46.56,27.5599342595078,883100,0.085,1.0
1999-11-26,46.88,46.88,45.81,46.06,27.2639727661712,254000,0.0,1.0
1999-11-29,46.06,46.19,45.25,46.13,27.3054073752383,694300,0.0,1.0
1999-11-30,46.19,48.06,46.19,47.0,27.8203803736441,902700,0.0,1.0
1999-12-01,46.5,47.06,46.5,46.5,27.5244188803074,782100,0.0,1.0
1999-12-02,47.25,48.63,47.0,48.44,28.6727494744536,794800,0.0,1.0
1999-12-03,49.25,50.94,49.25,50.88,30.1170415619364,1156600,0.0,1.0
1999-12-06,50.88,51.25,50.0,50.0,29.5961493336639,866100,0.0,1.0
1999-12-07,50.5,52.94,50.13,52.44,31.0404414211467,1240200,0.0,1.0
1999-12-08,52.38,53.44,51.5,53.25,31.5198990403521,737900,0.0,1.0
1999-12-09,55.5,57.06,53.56,54.44,32.2242873944933,2034500,0.0,1.0
1999-12-10,55.13,56.0,54.69,55.75,32.9997065070352,1259300,0.0,1.0
1999-12-13,55.75,57.88,55.75,57.0,33.7396102403768,1079600,0.0,1.0
1999-12-14,57.5,57.56,55.69,56.13,33.2246372419711,1225000,0.0,1.0
1999-12-15,57.0,57.19,55.5,55.56,32.8872411395673,964500,0.0,1.0
1999-12-16,55.38,57.31,55.25,57.31,33.9231063662456,1414700,0.0,1.0
1999-12-17,58.06,58.06,58.06,58.06,34.3670486062505,1477300,0.0,1.0
1999-12-20,57.0,58.0,55.44,55.75,32.9997065070352,1010000,0.0,1.0
1999-12-21,56.25,56.38,54.63,54.88,32.4847335086295,1283200,0.0,1.0
1999-12-22,53.0,53.44,51.75,52.0,30.7799953070105,1652900,0.0,1.0
1999-12-23,51.75,53.56,50.88,52.44,31.0404414211467,1289100,0.0,1.0
1999-12-27,52.63,53.63,52.5,53.5,31.6678797870204,640400,0.0,1.0
1999-12-28,53.5,54.5,52.88,53.94,31.9283259011566,545500,0.0,1.0
1999-12-29,54.25,54.56,53.81,54.44,32.2242873944933,267600,0.0,1.0
1999-12-30,54.63,55.5,54.5,55.13,32.6327142552978,366800,0.0,1.0
1999-12-31,55.13,58.0,55.13,57.69,34.1480371011814,397400,0.0,1.0
2000-01-03,57.69,57.69,53.56,54.31,32.1473374062257,948700,0.0,1.0
2000-01-04,54.0,54.0,49.75,50.0,29.5961493336639,1250200,0.0,1.0
2000-01-05,49.94,49.94,48.13,48.88,28.9331955885898,1522800,0.0,1.0
2000-01-06,49.0,50.06,47.88,49.0,29.0042263469906,984800,0.0,1.0
2000-01-07,49.5,50.88,48.88,50.75,30.0400915736689,1341700,0.0,1.0
2000-01-10,49.75,52.5,49.69,52.31,30.9634914328792,1541100,0.0,1.0
2000-01-11,52.0,52.44,51.38,52.06,30.8155106862109,1126900,0.0,1.0
2000-01-12,52.0,52.38,51.63,51.88,30.7089645486097,1129800,0.0,1.0
2000-01-13,51.88,53.0,51.75,52.25,30.9279760536788,992700,0.0,1.0
2000-01-14,52.5,53.63,52.13,53.25,31.5198990403521,1451400,0.0,1.0
2000-01-18,52.63,54.44,52.38,54.0,31.963841280357,805500,0.0,1.0
2000-01-19,54.0,55.94,53.5,55.56,32.8872411395673,1375700,0.0,1.0
2000-01-20,55.56,55.56,53.19,53.31,31.5554144195524,645500,0.0,1.0
2000-01-21,52.31,53.13,51.56,52.75,31.2239375470154,1050900,0.0,1.0
2000-01-24,52.75,52.75,50.56,50.88,30.1170415619364,465700,0.0,1.0
