date,open,high,low,close,adjClose,volume,dividend,split
2011-10-13,23.5,24.27,23.0,24.25,20.0652333562817,396800,0.0,1.0
2011-10-14,24.36,25.49,24.36,25.35,20.9754088899687,402600,0.0,1.0
2011-10-17,25.5,25.8,25.16,25.16,20.8181967523318,583400,0.0,1.0
2011-10-18,25.06,25.36,24.9,25.24,20.8843913366,423500,0.0,1.0
2011-10-19,25.25,25.35,24.75,24.75,20.4789495079576,722200,0.0,1.0
2011-10-20,24.8,25.03,24.33,24.75,20.4789495079576,549700,0.0,1.0
2011-10-21,25.0,25.75,24.95,25.54,21.1326210276055,1764500,0.0,1.0
2011-10-24,25.5,25.85,25.5,25.77,21.3229304573764,371300,0.0,1.0
2011-10-25,25.88,26.08,25.0,25.75,21.3063818113094,546800,0.0,1.0
2011-10-26,26.09,26.09,24.86,25.02,20.7023562298626,657300,0.0,1.0
2011-10-27,25.25,25.95,25.25,25.62,21.1988156118737,405400,0.0,1.0
2011-10-28,25.5,25.82,25.25,25.82,21.364302072544,584700,0.0,1.0
2011-10-31,26.25,26.74,25.25,26.74,22.1255397916277,15106000,0.0,1.0
2011-11-01,25.6,28.28,25.15,27.31,22.5971762045382,6095200,0.0,1.0
2011-11-02,27.4,27.4,25.79,26.62,22.0262479152255,2476700,0.0,1.0
2011-11-03,26.94,27.07,26.38,26.39,21.8359384854546,1615000,0.0,1.0
2011-11-04,26.17,26.59,24.88,25.19,20.8430197214324,1923300,0.0,1.0
2011-11-07,24.91,25.48,24.37,24.6,20.3548346624548,2703500,0.0,1.0
2011-11-08,25.1,25.345,24.76,24.94,20.6361616455944,2024100,0.0,1.0
2011-11-09,24.35,25.0,23.84,23.89,19.767357727075,1570900,0.0,1.0
2011-11-10,24.48,24.71,23.52,23.65,19.5687739742706,1166000,0.0,1.0
2011-11-11,23.88,24.09,23.63,23.79,19.6846144967398,1266200,0.0,1.0
2011-11-14,23.58,24.1,23.49,23.93,19.8841911683083,1339000,0.1012,1.0
2011-11-15,23.94,24.365,23.82,23.99,19.9340470592443,1657700,0.0,1.0
2011-11-16,23.95,24.6,23.78,24.12,20.0420681562723,1804600,0.0,1.0
2011-11-17,24.0,24.19,23.66,23.85,19.8177166470603,1279200,0.0,1.0
2011-11-18,23.88,24.14,23.72,23.93,19.8841911683083,1426200,0.0,1.0
2011-11-21,23.7,23.81,23.34,23.62,19.6266023984723,1282100,0.0,1.0
2011-11-22,25.02,26.14,22.67,23.63,19.6349117136283,2126400,0.0,1.0
2011-11-23,23.27,23.75,22.88,23.68,19.6764582894083,1009700,0.0,1.0
2011-11-25,23.45,23.45,22.88,23.0,19.1114248588003,991100,0.0,1.0
2011-11-28,23.66,24.181,23.14,23.49,19.5185813014443,1567300,0.0,1.0
2011-11-29,23.51,23.6,23.1666,23.27,19.3357763680123,1222400,0.0,1.0
2011-11-30,24.06,24.195,23.33,23.9,19.8592632228403,2320800,0.0,1.0
2011-12-01,23.81,24.36,23.65,24.27,20.1667078836123,1046700,0.0,1.0
2011-12-02,25.48,25.48,24.22,24.25,20.1500892533003,1208900,0.0,1.0
2011-12-05,24.57,25.15,24.41,25.09,20.8480717264043,930900,0.0,1.0
2011-12-06,25.02,25.07,24.51,24.83,20.6320295323483,662800,0.0,1.0
2011-12-07,24.72,24.83,23.86,24.57,20.4159873382923,951200,0.0,1.0
2011-12-08,24.45,24.55,23.8,23.88,19.8426445925283,938700,0.0,1.0
2011-12-09,24.07,24.46,23.96,24.35,20.2331824048603,549800,0.0,1.0
2011-12-12,23.95,24.19,23.24,23.92,19.8758818531523,1213400,0.0,1.0
2011-12-13,24.02,24.45,23.71,23.85,19.8177166470603,1652500,0.0,1.0
2011-12-14,23.6,23.6,22.93,23.41,19.4521067801963,1736000,0.0,1.0
2011-12-15,23.55,24.06,23.44,23.92,19.8758818531523,1074900,0.0,1.0
2011-12-16,24.14,24.94,24.01,24.67,20.4990804898523,2925700,0.0,1.0
2011-12-19,24.67,24.855,24.145,24.25,20.1500892533003,1107200,0.0,1.0
2011-12-20,24.59,24.72,23.964,24.31,20.1999451442363,1190000,0.0,1.0
2011-12-21,24.45,25.03,24.02,24.92,20.7068133687523,2177400,0.0,1.0
2011-12-22,25.07,25.65,24.8,24.83,20.6320295323483,971100,0.0,1.0
2011-12-23,24.83,25.16,24.7038,24.91,20.6985040535963,575000,0.0,1.0
2011-12-27,24.84,25.05,24.465,25.05,20.8148344657803,664400,0.0,1.0
2011-12-28,25.11,25.76,25.11,25.56,21.2386095387363,917700,0.0,1.0
2011-12-29,25.67,26.46,25.5,25.95,21.5626728298203,3975200,0.0,1.0
2011-12-30,25.99,25.99,25.135,25.69,21.3466306357643,1169700,0.0,1.0
2012-01-03,26.02,26.43,25.07,25.14,20.8896183021843,1059100,0.0,1.0
2012-01-04,25.07,26.07,24.84,25.97,21.5792914601323,1391900,0.0,1.0
2012-01-05,25.78,25.81,24.87,25.6,21.2718467993603,2270700,0.0,1.0
2012-01-06,25.54,25.62,25.12,25.17,20.9145462476523,524400,0.0,1.0
2012-01-09,25.16,25.42,24.82,25.27,20.9976393992123,558700,0.0,1.0
2012-01-10,25.46,25.7,25.25,25.58,21.2552281690483,1048300,0.0,1.0
2012-01-11,25.46,26.26,25.39,26.06,21.6540752965363,1066300,0.0,1.0
2012-01-12,26.08,26.14,25.68,25.7,21.3549399509203,709300,0.0,1.0
2012-01-13,25.45,25.68,25.34,25.63,21.2967747448283,886200,0.0,1.0
2012-01-17,25.9,26.28,25.59,25.63,21.2967747448283,465400,0.0,1.0
2012-01-18,25.51,27.04,25.43,26.99,22.4268416060443,1453700,0.0,1.0
2012-01-19,27.0,27.29,26.44,26.62,22.1193969452723,838000,0.0,1.0
2012-01-20,26.62,26.6758,26.3,26.36,21.9033547512163,1014900,0.0,1.0
2012-01-23,26.45,26.6,25.56,25.75,21.3964865267003,842800,0.0,1.0
2012-01-24,25.69,26.21,25.6,26.14,21.7205498177843,761400,0.0,1.0
2012-01-25,26.04,26.63,25.82,26.6,22.1027783149603,881800,0.0,1.0
2012-01-26,26.68,26.85,25.761,25.94,21.5543635146643,850000,0.0,1.0
