date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,32.25,33.0,32.25,33.0,11.7649809996405,64900,0.0,1.0
1999-11-02,32.81,33.25,32.81,33.19,11.8327187690324,112500,0.0,1.0
1999-11-03,33.25,33.25,33.0,33.0,11.7649809996405,70900,0.0,1.0
1999-11-04,33.0,33.25,32.94,32.94,11.7435901250957,30100,0.0,1.0
1999-11-05,33.19,33.19,32.75,32.88,11.7221992505509,67100,0.0,1.0
1999-11-08,32.69,32.88,32.25,32.25,11.4975950678305,166000,0.0,1.0
1999-11-09,32.38,33.06,32.38,33.0,11.7649809996405,38400,0.0,1.0
1999-11-10,33.13,33.13,32.81,33.0,11.7649809996405,28500,0.0,1.0
1999-11-11,32.94,32.94,32.5,32.75,11.6758523557039,36100,0.0,1.0
1999-11-12,32.94,33.0,32.44,32.44,11.5653328372224,47900,0.0,1.0
1999-11-15,32.63,32.63,31.5,31.63,11.2765560308676,128100,0.0,1.0
1999-11-16,31.75,31.81,31.69,31.75,11.3193377799572,94400,0.0,1.0
1999-11-17,31.75,32.38,31.75,32.19,11.4762041932857,85600,0.0,1.0
1999-11-18,32.0,32.19,31.81,32.0,11.4084664238938,43100,0.0,1.0
1999-11-19,32.25,32.44,32.0,32.44,11.5653328372224,63800,0.0,1.0
1999-11-22,32.44,32.44,32.13,32.25,11.4975950678305,99300,0.0,1.0
1999-11-23,32.13,32.31,31.88,32.06,11.4298572984386,138700,0.0,1.0
1999-11-24,32.0,32.06,31.94,32.0,11.4084664238938,100700,0.0,1.0
1999-11-26,31.88,32.0,31.88,32.0,11.4084664238938,27100,0.0,1.0
1999-11-29,31.88,31.94,31.81,31.94,11.387075549349,66000,0.0,1.0
1999-11-30,31.94,32.38,31.69,32.38,11.5439419626776,121000,0.0,1.0
1999-12-01,32.25,32.44,32.25,32.44,11.5653328372224,85700,0.0,1.0
1999-12-02,32.5,32.5,32.0,32.0,11.4084664238938,81700,0.0,1.0
1999-12-03,32.0,32.31,32.0,32.31,11.5189859423753,127800,0.0,1.0
1999-12-06,32.25,32.38,31.5,31.88,11.3656846748042,249700,0.0,1.0
