date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,89.5,90.38,87.0,87.0,26.8584659482445,5267800,0.0,1.0
1999-11-02,87.63,90.5,87.56,88.88,27.4388557871261,4159800,0.0,1.0
1999-11-03,90.56,93.0,89.5,91.63,28.2878302854901,4175100,0.0,1.0
1999-11-04,93.81,96.25,92.81,95.94,29.6184048629262,5008800,0.0,1.0
1999-11-05,98.0,98.63,92.0,93.44,28.8466098644134,4252300,0.0,1.0
1999-11-08,92.13,94.25,91.75,92.25,28.4792354451213,3133600,0.0,1.0
1999-11-09,93.5,94.75,92.0,93.44,28.8466098644134,3120500,0.0,1.0
1999-11-10,93.69,97.94,92.56,97.38,30.0629587820695,4727000,0.0,1.0
1999-11-11,99.63,102.5,99.38,101.4,31.304005139678,4813400,0.0,1.0
1999-11-12,101.5,102.0,96.88,100.8,31.118774340035,4399400,0.0,1.0
1999-11-15,101.0,101.2,97.75,98.63,30.4488562813259,2607700,0.0,1.0
1999-11-16,97.88,100.9,96.88,100.9,31.1496461399755,3098700,0.0,1.0
1999-11-17,98.25,99.41,93.94,94.94,29.309686863521,4520300,0.0,1.0
1999-11-18,96.0,99.75,95.75,98.13,30.2944972816233,4401100,0.0,1.0
1999-11-19,98.0,99.5,96.19,98.19,30.3130203615876,3833000,0.0,1.0
1999-11-22,98.0,99.44,95.38,99.25,30.6402614409571,3614500,0.0,1.0
1999-11-23,99.94,102.5,98.06,99.94,30.8532768605466,4227800,0.0,1.0
1999-11-24,100.5,102.8,98.56,101.0,31.180517939916,2816200,0.0,1.0
1999-11-26,103.3,104.8,102.6,103.1,31.8288257386667,1621500,0.0,1.0
1999-11-29,102.4,104.9,99.81,100.0,30.8717999405109,3961000,0.0,1.0
1999-11-30,99.88,102.1,95.75,96.06,29.6554510228548,3656600,0.0,1.0
1999-12-01,96.25,99.31,96.19,99.25,30.6402614409571,3745800,0.0,1.0
1999-12-02,99.44,101.5,98.25,99.9,30.8409281405704,2902600,0.0,1.0
1999-12-03,102.5,103.8,99.94,101.4,31.304005139678,4371100,0.0,1.0
1999-12-06,102.4,107.3,102.1,107.3,33.1254413361682,4104800,0.0,1.0
1999-12-07,107.0,107.5,104.1,104.4,32.2301591378934,3954700,0.0,1.0
1999-12-08,105.3,111.3,104.6,108.5,33.4959029354543,4308500,0.0,1.0
1999-12-09,110.0,111.5,104.3,107.0,33.0328259363467,5695100,0.0,1.0
1999-12-10,106.0,107.7,103.1,106.9,33.0019541364061,3357800,0.0,1.0
1999-12-13,106.8,108.9,104.3,106.1,32.7549797368821,2782600,0.0,1.0
1999-12-14,105.9,106.0,96.31,96.56,29.8098100225573,5934200,0.0,1.0
1999-12-15,95.5,98.5,92.63,95.63,29.5227022831106,8405500,0.0,1.0
1999-12-16,99.88,100.9,97.06,100.1,30.9026717404514,6017900,0.0,1.0
1999-12-17,101.9,102.6,99.25,101.9,31.4583641393806,4829200,0.0,1.0
1999-12-20,100.5,101.9,99.06,100.4,30.9952871402729,2521700,0.0,1.0
1999-12-21,101.0,106.6,100.4,106.6,32.9093387365846,4157800,0.0,1.0
1999-12-22,106.4,109.0,105.3,107.8,33.2798003358707,3053000,0.0,1.0
1999-12-23,107.8,108.1,105.9,107.5,33.1871849360492,2107600,0.0,1.0
1999-12-27,107.3,107.3,103.3,107.0,33.0328259363467,2510600,0.0,1.0
1999-12-28,107.0,108.5,106.1,107.4,33.1563131361087,1800400,0.0,1.0
1999-12-29,107.4,107.6,104.2,106.2,32.7858515368226,1346200,0.0,1.0
1999-12-30,106.6,107.3,98.69,99.38,30.6803947808797,4210200,0.0,1.0
1999-12-31,97.88,98.56,96.63,96.63,29.8314202825157,2852800,0.0,1.0
2000-01-03,99.5,103.0,98.38,102.9,31.7670821387857,5407800,0.0,1.0
2000-01-04,101.5,101.6,97.75,98.5,30.4087229414032,3976200,0.0,1.0
2000-01-05,98.5,99.25,96.13,96.69,29.84994336248,6071200,0.0,1.0
2000-01-06,96.38,97.5,90.5,93.5,28.8651329443777,5879200,0.0,1.0
