date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,33.75,33.75,32.81,33.38,1.59251635207873,8500,0.0,1.0
1999-11-02,33.19,33.19,33.06,33.13,1.58679130827257,4300,0.13,1.0
1999-11-03,33.06,34.0,33.06,34.0,1.62846074498242,6600,0.0,1.0
1999-11-04,33.88,34.25,33.75,34.25,1.64043472104846,1800,0.0,1.0
1999-11-05,34.5,34.5,34.38,34.5,1.65240869711451,800,0.0,1.0
1999-11-08,34.38,34.88,34.38,34.69,1.66150891892471,3900,0.0,1.0
1999-11-09,34.63,35.56,34.63,35.56,1.70317835563455,8900,0.0,1.0
1999-11-10,35.44,35.75,35.38,35.44,1.69743084712285,10100,0.0,1.0
1999-11-11,35.19,35.38,35.19,35.38,1.694557092867,15900,0.0,1.0
1999-11-12,35.31,36.25,35.31,36.13,1.73047902106514,7100,0.0,1.0
1999-11-15,36.25,36.88,36.25,36.88,1.76640094926328,9200,0.0,1.0
1999-11-16,36.88,37.31,36.88,37.19,1.78124867958518,17200,0.0,1.0
1999-11-17,37.31,37.38,37.25,37.31,1.78699618809688,3000,0.0,1.0
1999-11-18,37.44,37.69,37.44,37.63,1.80232287746142,12900,0.0,1.0
1999-11-19,37.75,37.81,37.69,37.69,1.80519663171727,25000,0.0,1.0
1999-11-22,37.69,37.69,37.69,37.69,1.80519663171727,7500,0.0,1.0
1999-11-23,37.88,38.0,37.69,38.0,1.82004436203917,17300,0.0,1.0
1999-11-24,38.0,38.38,37.81,38.38,1.83824480565956,33700,0.0,1.0
1999-11-26,38.38,38.5,38.25,38.5,1.84399231417127,5000,0.0,1.0
1999-11-29,38.69,38.69,38.69,38.69,1.85309253598146,1000,0.0,1.0
1999-11-30,38.88,39.0,38.56,39.0,1.86794026630336,13000,0.0,1.0
1999-12-01,39.25,39.25,39.0,39.13,1.87416673385771,19700,0.0,1.0
1999-12-02,39.13,39.25,38.13,38.13,1.82627082959352,6200,0.0,1.0
1999-12-03,38.19,38.5,38.0,38.0,1.82004436203917,1200,0.0,1.0
1999-12-06,38.06,38.06,37.94,38.0,1.82004436203917,3100,0.0,1.0
1999-12-07,38.13,38.38,37.44,37.44,1.79322265565123,6900,0.0,1.0
1999-12-08,37.56,37.56,37.31,37.5,1.79609640990708,2200,0.0,1.0
1999-12-09,37.63,37.63,36.88,36.88,1.76640094926328,11200,0.0,1.0
1999-12-10,37.0,37.25,35.5,36.5,1.74820050564289,50000,0.0,1.0
1999-12-13,36.75,37.38,36.63,37.38,1.79034890139538,12300,0.0,1.0
1999-12-14,37.25,38.88,37.25,38.88,1.86219275779166,23500,0.0,1.0
1999-12-15,38.88,40.19,38.88,39.75,1.9038621945015,32200,0.0,1.0
1999-12-16,39.75,40.25,39.63,40.13,1.92206263812189,16100,0.0,1.0
1999-12-17,40.06,40.34,39.69,39.69,1.90098844024565,17700,0.0,1.0
1999-12-20,39.81,39.94,39.38,39.88,1.91008866205585,28700,0.0,1.0
