date,open,high,low,close,adjClose,volume,dividend,split
2007-04-19,25.1,27.61,24.5,27.4,17.7686889258571,31724800,0.0,1.0
2007-04-20,27.4,28.8,27.1,28.55,18.5144550669059,6109400,0.0,1.0
2007-04-23,28.6,28.94,28.29,28.75,18.6441535262187,3752800,0.0,1.0
2007-04-24,28.51,29.4,28.51,29.2,18.9359750596726,3065800,0.0,1.0
2007-04-25,29.55,29.75,28.51,28.61,18.5533646046997,2450600,0.0,1.0
2007-04-26,29.25,29.29,27.3,28.2,18.2874827631085,1279400,0.0,1.0
2007-04-27,28.2,28.5,27.65,28.4,18.4171812224213,356200,0.0,1.0
2007-04-30,28.48,28.96,28.0,28.05,18.1902089186238,365000,0.0,1.0
2007-05-01,28.0,28.5,27.8,27.9,18.0929350741392,918400,0.0,1.0
2007-05-02,27.8,28.62,27.76,28.16,18.2615430712459,857000,0.0,1.0
2007-05-03,28.15,28.73,28.06,28.65,18.5793042965623,365200,0.0,1.0
2007-05-04,28.77,29.1,28.41,28.8,18.6765781410469,279600,0.0,1.0
2007-05-07,28.7,29.1,28.5,29.07,18.8516710611192,586600,0.0,1.0
2007-05-08,29.18,29.4,29.0,29.3,19.000824289329,519200,0.0,1.0
2007-05-09,29.47,31.27,29.29,30.85,20.0059873490034,1189600,0.0,1.0
2007-05-10,30.85,30.85,29.73,30.41,19.7206507385152,1137200,0.0,1.0
2007-05-11,30.85,31.61,30.7,30.91,20.0448968867972,1292400,0.0,1.0
2007-05-14,31.5,32.0,31.0,31.92,20.699874106327,781800,0.0,1.0
2007-05-15,34.0,34.7,33.69,34.21,22.1849214654589,2449400,0.0,1.0
2007-05-16,34.75,34.89,34.15,34.36,22.2821953099435,479000,0.0,1.0
2007-05-17,34.45,36.68,34.44,36.4,23.6051195949343,1184000,0.0,1.0
2007-05-18,36.5,37.25,35.75,36.58,23.7218482083159,1810200,0.0,1.0
2007-05-21,36.68,36.89,33.54,34.54,22.398923923325,1417800,0.0,1.0
2007-05-22,34.8,35.0,31.84,33.71,21.8606753171768,3901200,0.0,1.0
2007-05-23,34.25,34.87,33.5,33.58,21.7763713186235,1241800,0.0,1.0
2007-05-24,33.78,34.5,33.7,33.93,22.0033436224209,1200000,0.0,1.0
2007-05-25,33.93,35.2,33.85,35.01,22.7037153027102,763200,0.0,1.0
2007-05-29,36.14,36.14,33.55,33.9,21.983888853524,886000,0.0,1.0
2007-05-30,33.97,35.87,33.66,35.82,23.2289940629271,863000,0.0,1.0
2007-05-31,35.95,37.0,35.3,35.66,23.1252352954769,1066600,0.0,1.0
2007-06-01,35.58,36.74,35.55,36.59,23.7283331312815,813200,0.0,1.0
2007-06-04,36.43,36.68,35.15,36.68,23.7866974379723,574000,0.0,1.0
2007-06-05,36.59,36.95,35.22,35.26,22.8658383768512,862200,0.0,1.0
2007-06-06,34.71,34.8,33.17,33.89,21.9774039305583,1306600,0.0,1.0
2007-06-07,34.25,34.32,32.5,32.53,21.0954544072311,1229800,0.0,1.0
2007-06-08,32.7,33.0,32.12,32.55,21.1084242531624,517600,0.0,1.0
2007-06-11,33.02,34.25,32.9,33.77,21.8995848549707,984000,0.0,1.0
2007-06-12,33.4,33.72,32.5,33.12,21.478064862204,1161200,0.0,1.0
2007-06-13,32.5,33.85,32.5,33.79,21.9125547009019,727800,0.0,1.0
2007-06-14,34.0,34.17,32.56,32.93,21.3548513258568,1095600,0.0,1.0
2007-06-15,33.0,35.85,32.9,35.6,23.086325757683,1872200,0.0,1.0
2007-06-18,35.81,36.85,34.81,35.62,23.0992956036143,1617400,0.0,1.0
2007-06-19,35.8,35.8,33.87,33.99,22.0422531602148,859600,0.0,1.0
2007-06-20,33.91,34.07,32.56,32.64,21.1667885598532,1196800,0.0,1.0
2007-06-21,32.87,33.98,32.55,33.62,21.802311010486,760800,0.0,1.0
2007-06-22,33.37,34.0,32.78,33.83,21.9384943927645,2658000,0.0,1.0
2007-06-25,33.77,35.05,33.44,35.0,22.6972303797445,603000,0.0,1.0
2007-06-26,34.81,34.95,33.75,34.76,22.5415922285691,529400,0.0,1.0
2007-06-27,34.76,35.31,34.16,34.85,22.5999565352599,565200,0.0,1.0
2007-06-28,34.93,34.93,33.65,33.65,21.821765779383,426600,0.0,1.0
2007-06-29,33.67,34.08,32.85,33.04,21.4261854784788,767800,0.0,1.0
2007-07-02,33.06,33.5,32.96,33.03,21.4197005555132,414400,0.0,1.0
2007-07-03,33.03,34.65,33.03,34.34,22.2692254640122,358000,0.0,1.0
2007-07-05,34.48,34.52,33.55,34.19,22.1719516195276,239400,0.0,1.0
2007-07-06,34.35,35.2,34.16,35.17,22.8074740701604,658000,0.0,1.0
2007-07-09,35.03,35.78,34.27,35.18,22.8139589931261,621200,0.0,1.0
2007-07-10,34.95,36.0,34.88,35.61,23.0928106806486,394800,0.0,1.0
2007-07-11,35.83,36.49,35.49,36.17,23.4559663667246,707400,0.0,1.0
2007-07-12,36.27,37.7,36.27,37.16,24.097973740323,646800,0.0,1.0
2007-07-13,36.3,37.57,36.2,37.21,24.1303983551513,378000,0.0,1.0
2007-07-16,37.57,39.4,37.21,38.36,24.8761644962,750400,0.0,1.0
2007-07-17,37.98,40.4,37.95,40.33,26.1536943204313,1511000,0.0,1.0
2007-07-18,39.01,39.83,38.1,39.32,25.4987171009016,1221400,0.0,1.0
2007-07-19,39.48,40.02,39.15,39.55,25.6478703291113,528400,0.0,1.0
2007-07-20,39.6,40.87,39.05,39.37,25.5311417157298,556400,0.0,1.0
2007-07-23,39.7,40.29,38.69,39.01,25.2976844889667,386400,0.0,1.0
2007-07-24,38.55,38.71,37.37,37.75,24.4805841952959,780600,0.0,1.0
2007-07-25,37.84,38.35,35.52,35.64,23.1122654495456,917000,0.0,1.0
2007-07-26,35.64,36.3,34.46,35.45,22.9890519131984,2080000,0.0,1.0
2007-07-27,35.34,36.29,34.12,35.2,22.8269288390574,1020600,0.0,1.0
2007-07-30,36.25,38.32,36.02,37.29,24.1822777388764,1138600,0.0,1.0
2007-07-31,38.2,38.37,36.03,36.62,23.7477879001784,873400,0.0,1.0
2007-08-01,36.92,37.57,35.58,36.85,23.8969411283882,645400,0.0,1.0
2007-08-02,36.7,39.2,36.47,39.02,25.3041694119323,1249800,0.0,1.0
2007-08-03,31.83,33.79,29.1,31.16,20.2070199609383,6506600,0.0,1.0
2007-08-06,31.6,33.4,30.12,30.59,19.8373793518967,3062800,0.0,1.0
2007-08-07,30.8,32.36,30.64,32.0,20.7517534900521,2416800,0.0,1.0
2007-08-08,29.0,32.25,24.75,31.76,20.5961153388767,7287000,0.0,1.0
2007-08-09,30.0,31.18,27.25,27.99,18.15129938083,1428000,0.0,1.0
2007-08-10,28.0,29.13,25.25,27.5,17.8335381555136,1914400,0.0,1.0
2007-08-13,28.19,29.5,28.19,28.83,18.6960329099438,975200,0.0,1.0
2007-08-14,28.83,28.89,27.62,27.74,17.9891763066889,829000,0.0,1.0
2007-08-15,28.06,28.06,25.35,25.79,16.7246163283889,876000,0.0,1.0
2007-08-16,25.8,25.8,23.25,24.15,15.6610889620237,2003200,0.0,1.0
2007-08-17,26.0,28.03,25.28,26.18,16.9775283240489,1858000,0.0,1.0
2007-08-20,26.25,26.44,24.01,25.7,16.6662520216981,681800,0.0,1.0
2007-08-21,25.62,26.0,24.76,25.59,16.5949178690761,1042000,0.0,1.0
2007-08-22,25.7,26.19,25.28,25.54,16.5624932542479,764600,0.0,1.0
2007-08-23,25.75,25.75,24.45,25.53,16.5560083312822,1039200,0.0,1.0
2007-08-24,25.45,28.66,25.43,28.35,18.3847566075931,1636600,0.0,1.0
2007-08-27,28.0,30.99,27.98,30.67,19.8892587356219,1215000,0.0,1.0
2007-08-28,30.25,30.95,29.17,29.93,19.4093744361644,1139800,0.0,1.0
2007-08-29,30.06,30.09,27.72,28.3,18.3523319927649,1361600,0.0,1.0
2007-08-30,27.88,28.2,26.57,26.93,17.463897546472,1180800,0.0,1.0
2007-08-31,27.42,27.88,27.24,27.29,17.6973547732351,571800,0.0,1.0
2007-09-04,28.5,29.48,27.35,28.65,18.5793042965623,7218200,0.0,1.0
2007-09-05,29.1,29.48,28.0,28.89,18.7349424477377,1970600,0.0,1.0
2007-09-06,29.2,29.27,28.0,28.09,18.2161486104864,1233000,0.0,1.0
2007-09-07,28.1,28.15,26.2,27.22,17.6519603124756,1794800,0.0,1.0
2007-09-10,28.75,28.75,26.51,26.75,17.3471689330905,749400,0.0,1.0
2007-09-11,26.95,27.01,26.18,26.65,17.282319703434,1446400,0.0,1.0
2007-09-12,26.75,26.75,26.02,26.02,16.8737695565986,1857600,0.0,1.0
2007-09-13,26.27,26.47,24.63,24.79,16.0761240318248,5835000,0.0,1.0
2007-09-14,24.8,25.35,24.0,25.1,16.2771566437596,2102600,0.0,1.0
2007-09-17,25.45,25.45,24.48,25.19,16.3355209504504,1446000,0.0,1.0
2007-09-18,25.2,25.72,25.2,25.46,16.5106138705227,2352800,0.0,1.0
2007-09-19,25.46,26.43,25.27,25.65,16.6338274068699,2326600,0.0,1.0
2007-09-20,25.7,26.84,25.69,26.44,17.1461363211556,1207400,0.0,1.0
2007-09-21,26.59,27.07,25.98,26.5,17.1850458589494,2172000,0.0,1.0
2007-09-24,26.5,26.86,26.32,26.71,17.3212292412279,1408800,0.0,1.0
2007-09-25,26.7,27.35,26.29,27.18,17.626020620613,1407800,0.0,1.0
2007-09-26,27.03,27.3,26.51,26.99,17.5028070842659,677200,0.0,1.0
2007-09-27,27.07,27.84,27.0,27.53,17.8529929244105,845600,0.0,1.0
2007-09-28,27.53,27.68,26.91,27.28,17.6908698502695,799200,0.0,1.0
2007-10-01,26.9,27.65,26.75,27.24,17.6649301584069,667200,0.0,1.0
2007-10-02,27.38,28.04,27.22,27.85,18.060510459311,743600,0.0,1.0
2007-10-03,27.85,28.25,27.44,27.67,17.9437818459295,650600,0.0,1.0
2007-10-04,27.67,27.96,27.41,27.6,17.89838738517,951000,0.0,1.0
2007-10-05,27.3,27.3,24.59,24.79,16.0761240318248,5627800,0.0,1.0
2007-10-08,24.5,24.74,23.9,24.2,15.6935135768519,1424800,0.0,1.0
2007-10-09,24.35,25.4,24.05,25.21,16.3484907963817,2368600,0.0,1.0
2007-10-10,25.2,25.2,24.38,24.81,16.089093877756,1040600,0.0,1.0
2007-10-11,24.9,25.25,24.59,24.93,16.1669129533437,965000,0.0,1.0
2007-10-12,24.9,25.0,24.13,24.85,16.1150335696186,1033800,0.0,1.0
