date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,35.75,35.75,33.94,34.63,23.9993239449351,663600,0.0,1.0
1999-11-02,33.0,34.5,32.0,34.19,23.6943946196169,2341600,0.0,1.0
1999-11-03,35.0,35.38,34.25,34.31,23.7775571628855,1502900,0.0,1.0
1999-11-04,34.31,37.38,34.25,35.88,24.8656004373165,1475200,0.0,1.0
1999-11-05,36.75,41.88,36.75,40.0,27.7208477562057,2278600,0.0,1.0
1999-11-08,40.0,40.38,39.0,39.56,27.4159184308875,1326400,0.0,1.0
1999-11-09,39.25,39.94,38.0,38.31,26.549641938506,1205900,0.0,1.0
1999-11-10,38.0,38.5,37.94,38.5,26.681315965348,1170600,0.0,1.0
1999-11-11,38.38,39.0,37.56,37.63,26.0783875266505,637700,0.0,1.0
1999-11-12,38.38,39.19,37.94,38.69,26.81298999219,592200,0.0,1.0
1999-11-15,38.63,39.13,38.5,38.94,26.9862452906663,321200,0.0,1.0
1999-11-16,39.0,39.94,38.94,39.81,27.5891737293638,526200,0.0,1.0
1999-11-17,39.69,39.75,37.88,38.5,26.681315965348,553300,0.0,1.0
1999-11-18,38.25,38.44,37.0,38.0,26.3348053683954,729200,0.0,1.0
1999-11-19,37.5,37.63,37.0,37.0,25.6417841744903,273500,0.0,1.0
1999-11-22,36.88,37.0,36.5,37.0,25.6417841744903,477300,0.0,1.0
1999-11-23,36.75,38.25,36.75,38.19,26.4664793952374,865000,0.0,1.0
1999-11-24,38.25,38.25,37.88,38.19,26.4664793952374,805000,0.0,1.0
1999-11-26,37.63,37.75,36.88,37.25,25.8150394729666,438200,0.0,1.0
1999-11-29,37.0,37.0,35.63,35.81,24.8170889537432,1085500,0.0,1.0
1999-11-30,35.81,36.63,35.56,35.69,24.7339264104746,496300,0.0,1.0
1999-12-01,35.44,36.38,35.38,35.63,24.6923451388403,477100,0.0,1.0
1999-12-02,35.38,35.88,34.75,35.31,24.4705783567906,427000,0.0,1.0
1999-12-03,35.5,36.41,35.25,35.75,24.7755076821089,776400,0.0,1.0
1999-12-06,35.81,35.81,34.94,35.06,24.2973230583143,360200,0.0,1.0
1999-12-07,34.31,35.25,34.31,35.06,24.2973230583143,587400,0.0,1.0
1999-12-08,35.06,35.13,34.44,34.44,23.8676499180931,346300,0.0,1.0
1999-12-09,34.31,35.13,34.31,34.63,23.9993239449351,441300,0.0,1.0
1999-12-10,34.63,35.44,34.63,35.0,24.25574178668,416500,0.0,1.0
1999-12-13,34.75,35.31,34.75,35.13,24.3458345418877,382300,0.0,1.0
1999-12-14,35.25,36.0,34.88,35.06,24.2973230583143,657900,0.0,1.0
1999-12-15,34.88,34.88,33.88,33.88,23.4795580495063,330000,0.0,1.0
1999-12-16,33.5,34.94,33.5,34.94,24.2141605150457,691400,0.0,1.0
1999-12-17,35.0,38.19,35.0,37.94,26.2932240967611,1624600,0.0,1.0
1999-12-20,38.0,40.13,37.94,39.38,27.2911746159845,1822500,0.0,1.0
1999-12-21,39.19,39.69,39.0,39.5,27.3743371592532,992400,0.0,1.0
1999-12-22,39.0,39.88,39.0,39.69,27.5060111860951,678500,0.0,1.0
1999-12-23,39.75,40.25,39.38,40.13,27.8109405114134,903400,0.0,1.0
1999-12-27,40.38,41.06,40.06,40.25,27.894103054682,485600,0.0,1.0
1999-12-28,40.06,40.56,39.94,40.19,27.8525217830477,660400,0.0,1.0
1999-12-29,40.06,40.13,39.75,40.06,27.76242902784,267100,0.0,1.0
1999-12-30,40.31,40.75,39.63,39.88,27.6376852129371,502900,0.0,1.0
1999-12-31,39.94,40.13,39.75,40.0,27.7208477562057,432700,0.0,1.0
2000-01-03,39.38,39.5,38.31,39.0,27.0278265623006,659800,0.0,1.0
2000-01-04,38.88,38.94,38.0,38.13,26.4248981236031,1160500,0.0,1.0
2000-01-05,38.75,39.5,38.19,39.0,27.0278265623006,2717300,0.0,1.0
2000-01-06,39.13,40.75,38.94,40.63,28.157451108366,3123600,0.0,1.0
2000-01-07,40.5,42.75,40.5,42.75,29.6266560394449,1656500,0.0,1.0
2000-01-10,33.0,34.75,28.13,30.13,20.880728572362,8579700,0.0,1.0
2000-01-11,29.63,29.63,27.38,28.0,19.404593429344,6606700,0.0,1.0
