date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,61.25,62.56,59.75,62.5,18.6763482064394,2854800,0.0,1.0
1999-11-02,62.06,62.06,59.69,59.88,17.8934356896254,2455800,0.0,1.0
1999-11-03,59.88,61.44,59.19,60.63,18.1175518681027,1850200,0.0,1.0
1999-11-04,61.0,61.19,59.38,60.13,17.9681410824512,2368100,0.0,1.0
1999-11-05,60.94,60.94,56.75,57.25,17.1075349570984,2980300,0.0,1.0
1999-11-08,58.19,60.44,57.75,60.19,17.9860703767294,2358400,0.0,1.0
1999-11-09,60.5,62.56,60.44,62.31,18.6195721078918,2221400,0.0,1.0
1999-11-10,62.75,64.0,62.19,63.0,18.8257589920909,3016500,0.0,1.0
1999-11-11,62.88,63.44,61.44,61.81,18.4701613222403,1651300,0.0,1.0
1999-11-12,61.88,64.5,61.19,64.5,19.2739913490454,1996900,0.0,1.0
1999-11-15,64.81,65.19,64.13,65.0,19.4234021346969,3223100,0.0,1.0
1999-11-16,65.69,67.31,65.31,66.5,19.8716344916515,3896200,0.0,1.0
1999-11-17,66.25,68.94,66.25,68.5,20.4692776342575,3684800,0.0,1.0
1999-11-18,67.75,68.0,66.5,66.69,19.928410590199,2724700,0.0,1.0
1999-11-19,67.06,67.5,65.75,66.0,19.722223706,2376600,0.0,1.0
1999-11-22,67.88,68.69,65.19,65.25,19.4981075275227,3065300,0.0,1.0
1999-11-23,65.25,65.25,63.81,64.38,19.238132760489,2712500,0.0,1.0
1999-11-24,64.75,64.94,62.81,63.56,18.9930990720206,2555500,0.0,1.0
1999-11-26,63.5,63.5,61.75,62.44,18.6584189121612,1049600,0.0,1.0
1999-11-29,61.5,61.56,59.5,60.5,18.0787050638333,2818500,0.0,1.0
1999-11-30,60.0,61.81,59.31,60.06,17.94722357246,3388600,0.0,1.0
1999-12-01,60.56,62.5,59.75,61.05,18.24305692805,3229000,0.0,1.0
1999-12-02,61.5,62.5,60.88,61.5,18.3775266351363,3119000,0.0,1.0
1999-12-03,61.5,61.56,59.5,59.75,17.854588885356,2104100,0.0,1.0
1999-12-06,60.06,60.69,58.06,59.3,17.7201191782697,2560900,0.0,1.0
1999-12-07,58.19,59.81,57.25,57.38,17.1463817613678,2401500,0.0,1.0
1999-12-08,56.75,59.69,55.38,59.38,17.7440249039739,4412800,0.0,1.0
1999-12-09,59.0,59.25,57.06,58.13,17.3704979398451,3127800,0.0,1.0
1999-12-10,56.63,56.94,55.25,56.13,16.7728547972391,4204900,0.0,1.0
1999-12-13,57.06,57.13,53.94,54.0,16.1363648503636,4467800,0.0,1.0
1999-12-14,53.0,55.38,52.69,54.94,16.4172571273884,4270500,0.0,1.0
1999-12-15,56.19,58.69,55.81,57.47,17.1732757027851,4459000,0.0,1.0
1999-12-16,57.13,58.06,56.63,57.19,17.0896056628203,3125400,0.0,1.0
1999-12-17,56.69,57.25,55.12,55.56,16.6025265015963,3262400,0.0,1.0
1999-12-20,55.06,55.94,55.0,55.34,16.5367857559097,2273900,0.0,1.0
1999-12-21,55.5,56.81,55.5,55.94,16.7160786986915,2411000,0.0,1.0
1999-12-22,56.44,56.75,55.31,56.75,16.9581241714469,1729500,0.0,1.0
1999-12-23,56.31,59.75,55.81,59.31,17.7792858493877,3476300,0.188,1.0
1999-12-27,58.75,59.56,58.25,58.25,17.4615309513881,1256400,0.0,1.0
1999-12-28,58.25,59.44,57.88,58.13,17.4255586987844,1498300,0.0,1.0
1999-12-29,58.38,59.75,58.13,59.69,17.8931979826328,1494000,0.0,1.0
1999-12-30,59.5,59.5,58.19,58.25,17.4615309513881,1169800,0.0,1.0
1999-12-31,53.0,56.44,53.0,56.13,16.8260211553891,1909100,0.0,1.0
2000-01-03,55.63,55.69,54.88,54.94,16.4692963170689,3619900,0.0,1.0
2000-01-04,53.94,55.56,53.75,54.19,16.2444697382957,3981500,0.0,1.0
2000-01-05,54.06,55.0,53.5,54.88,16.4513101907671,2413100,0.0,1.0
2000-01-06,54.38,58.06,54.06,57.75,17.3116465655393,4002500,0.0,1.0
2000-01-07,58.44,60.06,58.13,58.81,17.6294014635388,3684300,0.0,1.0
2000-01-10,58.75,59.56,57.88,59.38,17.8002696634065,2650800,0.0,1.0
2000-01-11,59.56,60.88,58.44,60.69,18.1929667543304,2762800,0.0,1.0
2000-01-12,60.06,61.06,59.06,59.19,17.7433135967839,2383800,0.0,1.0
2000-01-13,59.38,61.5,59.38,60.88,18.249922820953,2215500,0.0,1.0
2000-01-14,61.19,62.38,60.25,61.5,18.4357794594055,2170200,0.0,1.0
2000-01-18,62.0,66.75,61.75,66.13,19.8237088723656,5107600,0.0,1.0
2000-01-19,66.0,66.5,65.06,65.88,19.7487666794412,3447100,0.0,1.0
2000-01-20,64.81,65.25,63.25,64.56,19.3530719008003,2538400,0.0,1.0
2000-01-21,64.94,67.63,64.88,66.0,19.7847389320449,4489300,0.0,1.0
2000-01-24,66.25,66.94,64.0,64.31,19.2781297078759,2732200,0.0,1.0
2000-01-25,63.31,64.75,62.5,63.5,19.0353170028008,3067800,0.0,1.0
2000-01-26,64.25,65.0,61.56,62.88,18.8494603643483,3399800,0.0,1.0
2000-01-27,62.63,64.5,61.31,62.5,18.7355482311032,4099000,0.0,1.0
2000-01-28,62.13,63.25,59.75,60.0,17.986126301859,3302100,0.0,1.0
2000-01-31,60.38,61.56,59.75,61.06,18.3038811998585,2401600,0.0,1.0
2000-02-01,61.94,64.06,61.75,63.94,19.1672152623478,1944200,0.0,1.0
2000-02-02,64.5,65.12,61.25,61.5,18.4357794594055,3166500,0.0,1.0
2000-02-03,62.0,62.25,60.75,61.31,18.378823392783,2372200,0.0,1.0
2000-02-04,59.5,61.31,58.75,59.5,17.8362419160102,3119300,0.0,1.0
2000-02-07,59.13,61.5,59.13,60.69,18.1929667543304,2228000,0.0,1.0
2000-02-08,61.13,61.69,58.75,59.5,17.8362419160102,1609300,0.0,1.0
2000-02-09,59.5,60.31,56.94,57.06,17.1048061130679,2965700,0.0,1.0
2000-02-10,58.0,59.63,57.5,59.06,17.7043436564632,3556400,0.0,1.0
2000-02-11,59.5,60.19,58.31,58.44,17.5184870180107,2522500,0.0,1.0
2000-02-14,58.44,60.5,57.5,60.5,18.1360106877079,2375300,0.0,1.0
2000-02-15,61.5,65.25,61.31,65.0,19.4849701603473,5461100,0.0,1.0
2000-02-16,65.81,66.38,65.06,66.0,19.7847389320449,5753500,0.0,1.0
2000-02-17,65.5,67.69,64.75,66.88,20.0485354511389,5153400,0.0,1.0
2000-02-18,67.19,67.75,65.88,66.5,19.9346233178938,2887200,0.0,1.0
2000-02-22,65.88,66.75,64.25,65.31,19.6342550086527,2529500,0.188,1.0
2000-02-23,64.5,65.13,63.75,64.5,19.3907433480034,2017400,0.0,1.0
2000-02-24,64.5,68.69,64.38,68.44,20.5752321664706,6011400,0.0,1.0
2000-02-25,68.25,69.25,66.88,67.0,20.1423225475384,3789900,0.0,1.0
2000-02-28,66.63,70.19,66.56,69.25,20.8187438271199,3770300,0.0,1.0
2000-02-29,70.5,73.88,70.31,73.86,22.2046558710625,4787300,0.0,1.0
2000-03-01,75.81,82.13,75.0,77.06,23.1666772464673,7773900,0.0,1.0
2000-03-02,81.0,84.38,80.63,81.63,24.5405640232173,9986900,0.0,1.0
2000-03-03,80.88,80.94,76.5,78.63,23.6386689837753,6392000,0.0,1.0
2000-03-06,77.75,79.19,77.19,77.38,23.2628793840078,3665400,0.0,1.0
2000-03-07,78.0,84.38,78.0,82.19,24.7089177639131,5074000,0.0,1.0
2000-03-08,77.0,78.88,76.06,77.06,23.1666772464673,4730200,0.0,1.0
2000-03-09,76.0,77.31,74.31,76.63,23.0374056241473,3953500,0.0,1.0
2000-03-10,76.25,80.75,76.13,76.69,23.0554435249361,3333000,0.0,1.0
2000-03-13,76.0,80.44,75.56,77.81,23.3921510063278,3340100,0.0,1.0
2000-03-14,76.88,77.69,74.56,76.25,22.9231655858179,3058700,0.0,1.0
2000-03-15,75.38,76.19,73.38,73.88,22.2106685046587,2821900,0.0,1.0
2000-03-16,73.63,75.94,72.19,75.5,22.6976918259574,4187300,0.0,1.0
2000-03-17,74.75,76.5,74.19,74.31,22.3399401269788,3412700,0.0,1.0
