date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,38.44,38.88,37.56,38.75,10.0339234426043,951200,0.0,1.0
1999-11-02,38.88,39.19,37.94,37.94,9.82418207515893,1099100,0.0,1.0
1999-11-03,38.19,38.5,37.5,38.31,9.91998986028831,817600,0.0,1.0
1999-11-04,38.44,38.63,38.19,38.44,9.9536520550635,469800,0.0,1.0
1999-11-05,38.56,39.38,38.56,39.13,10.1323206273318,858400,0.0,1.0
1999-11-08,39.38,40.38,39.31,40.31,10.4378697799066,928100,0.0,1.0
1999-11-09,41.0,41.06,39.0,39.13,10.1323206273318,1257500,0.0,1.0
1999-11-10,39.19,39.5,38.81,39.25,10.1633934225089,978000,0.0,1.0
1999-11-11,39.06,39.13,38.38,38.38,9.93811565747495,663900,0.0,1.0
1999-11-12,38.63,38.81,37.88,38.44,9.9536520550635,717100,0.0,1.0
1999-11-15,38.31,38.81,38.0,38.69,10.0183870450158,665000,0.0,1.0
1999-11-16,39.13,39.94,38.94,39.38,10.1970556172841,997900,0.0,1.0
1999-11-17,39.44,40.0,39.31,39.75,10.2928634024135,738200,0.0,1.0
1999-11-18,40.0,40.38,39.69,39.75,10.2928634024135,981300,0.0,1.0
1999-11-19,39.75,40.38,39.56,40.06,10.3731347899543,455700,0.0,1.0
1999-11-22,39.81,41.13,39.75,40.0,10.3575983923658,1281800,0.0,1.0
1999-11-23,39.88,39.88,38.94,39.13,10.1323206273318,1046200,0.0,1.0
1999-11-24,39.13,39.31,38.63,38.81,10.0494598401929,790100,0.0,1.0
1999-11-26,38.94,38.94,38.44,38.5,9.96918845265205,130000,0.0,1.0
1999-11-29,38.56,38.63,37.44,38.25,9.90445346269976,561900,0.0,1.0
1999-11-30,38.13,38.25,37.56,38.06,9.85525487033603,528900,0.0,1.0
1999-12-01,37.63,38.69,37.38,38.44,9.9536520550635,576000,0.0,1.0
1999-12-02,38.06,38.63,38.06,38.06,9.85525487033603,470100,0.0,1.0
1999-12-03,38.25,39.25,38.25,38.56,9.9847248502406,663400,0.0,1.0
1999-12-06,38.44,38.56,37.13,37.5,9.71024849284291,599300,0.0,1.0
1999-12-07,37.81,37.88,36.94,37.0,9.58077851293834,653900,0.0,1.0
1999-12-08,37.06,37.69,36.94,37.44,9.69471209525436,544400,0.0,1.0
1999-12-09,37.69,38.31,37.13,37.63,9.7439106876181,674300,0.0,1.0
1999-12-10,37.63,38.06,37.56,38.0,9.83971847274748,271900,0.0,1.0
1999-12-13,37.81,37.94,36.25,36.63,9.48497072780895,706400,0.0,1.0
1999-12-14,36.63,37.88,36.5,37.81,9.79051988038374,1087300,0.0,1.0
1999-12-15,38.25,38.25,37.38,37.5,9.71024849284291,501600,0.0,1.0
1999-12-16,37.38,37.88,37.25,37.63,9.7439106876181,434300,0.0,1.0
1999-12-17,37.44,37.44,37.44,37.44,9.69471209525436,793800,0.0,1.0
1999-12-20,37.5,37.5,36.75,37.06,9.59631491052688,724100,0.0,1.0
1999-12-21,36.94,37.19,36.19,36.75,9.51604352298605,687900,0.0,1.0
1999-12-22,36.88,37.13,36.31,36.31,9.40210994067003,483500,0.0,1.0
