date,open,high,low,close,adjClose,volume,dividend,split
2001-07-19,15.1,15.29,15.0,15.17,10.394629596732,34994300,0.0,1.0
2001-07-20,15.05,15.05,14.8,15.01,10.284996061104,9238500,0.0,1.0
2001-07-23,15.0,15.01,14.55,15.0,10.2781439651273,7501000,0.0,1.0
2001-07-24,14.95,14.97,14.7,14.86,10.1822146214527,3537300,0.0,1.0
2001-07-25,14.7,14.95,14.65,14.95,10.2438834852435,4208100,0.0,1.0
2001-07-26,14.95,14.99,14.5,14.5,9.93553916628968,6335300,0.0,1.0
2001-07-27,14.51,14.59,14.5,14.51,9.94239126226643,3524000,0.0,1.0
2001-07-30,14.5,14.78,14.5,14.7,10.0725810858247,3654300,0.0,1.0
2001-07-31,14.71,15.01,14.6,14.96,10.2507355812202,1429000,0.0,1.0
2001-08-01,15.0,15.5,14.9,15.5,10.6207487639648,2087900,0.0,1.0
2001-08-02,15.4,15.5,15.1,15.4,10.5522278041973,1717400,0.0,1.0
2001-08-03,15.4,15.4,14.98,15.15,10.3809254047785,983600,0.0,1.0
2001-08-06,15.15,15.22,15.02,15.1,10.3466649248948,777400,0.0,1.0
2001-08-07,15.1,15.55,15.1,15.5,10.6207487639648,788900,0.0,1.0
2001-08-08,15.4,15.6,15.0,15.0,10.2781439651273,2190300,0.0,1.0
2001-08-09,15.05,15.5,15.0,15.5,10.6207487639648,928000,0.0,1.0
2001-08-10,15.4,15.4,15.12,15.19,10.4083337886855,703300,0.0,1.0
2001-08-13,15.15,15.34,14.9,15.01,10.284996061104,1770400,0.0,1.0
2001-08-14,15.05,15.06,14.65,14.7,10.0725810858247,1000800,0.0,1.0
2001-08-15,14.75,14.9,14.7,14.79,10.1342499496155,530900,0.0,1.0
2001-08-16,14.78,14.78,14.05,14.05,9.62719484733586,1522700,0.0,1.0
2001-08-17,14.06,14.8,13.9,14.52,9.94924335824318,2342400,0.0,1.0
2001-08-20,14.6,15.35,14.49,15.35,10.5179673243136,1434900,0.0,1.0
2001-08-21,15.25,15.6,15.01,15.46,10.5933403800578,1038200,0.0,1.0
2001-08-22,15.32,15.39,14.78,15.34,10.5111152283368,829000,0.0,1.0
2001-08-23,15.45,15.45,15.25,15.25,10.449446364546,470000,0.0,1.0
2001-08-24,15.25,15.48,15.0,15.4,10.5522278041973,689000,0.0,1.0
2001-08-27,15.48,15.65,15.4,15.48,10.6070445720113,827700,0.0,1.0
2001-08-28,15.42,15.58,15.25,15.36,10.5248194202903,736900,0.0,1.0
2001-08-29,15.29,15.31,15.0,15.01,10.284996061104,397400,0.0,1.0
2001-08-30,15.04,15.04,14.85,14.95,10.2438834852435,640100,0.0,1.0
2001-08-31,15.0,15.1,14.9,14.9,10.2096230053597,3337900,0.0,1.0
2001-09-04,15.0,15.65,15.0,15.38,10.5385236122438,1068600,0.0,1.0
2001-09-05,15.38,15.38,14.9,14.91,10.2164751013365,1053200,0.0,1.0
2001-09-06,14.75,15.01,14.4,14.5,9.93553916628968,1384500,0.0,1.0
2001-09-07,14.45,14.64,14.35,14.52,9.94924335824318,1408500,0.0,1.0
2001-09-10,14.58,15.16,14.55,15.15,10.3809254047785,622100,0.0,1.0
2001-09-17,15.14,15.14,14.47,14.6,10.0040601260572,1934300,0.0,1.0
2001-09-18,14.6,15.0,14.35,14.55,9.96979964617344,902800,0.0,1.0
2001-09-19,14.69,14.69,13.72,13.95,9.55867388756834,2415400,0.0,1.0
2001-09-20,13.9,13.9,12.84,12.95,8.87346428989319,3498900,0.0,1.0
2001-09-21,13.0,13.0,12.16,12.75,8.73642237035816,2051800,0.0,1.0
2001-09-24,13.28,13.28,12.95,13.2,9.04476668931198,1964200,0.0,1.0
2001-09-25,13.2,13.2,12.7,12.8,8.77068285024192,1827300,0.0,1.0
2001-09-26,12.96,12.96,12.2,12.2,8.35955709163683,3327200,0.0,1.0
2001-09-27,12.26,12.26,11.61,11.85,8.11973373245053,2347500,0.0,1.0
2001-09-28,12.1,13.45,12.1,12.75,8.73642237035816,2844000,0.0,1.0
2001-10-01,12.65,13.0,12.65,12.7,8.70216189047441,878800,0.0,1.0
2001-10-02,12.55,12.7,12.12,12.58,8.61993673875339,1900400,0.0,1.0
2001-10-03,13.06,13.06,12.6,12.95,8.87346428989319,2539400,0.0,1.0
2001-10-04,13.8,13.8,12.97,13.49,9.24347747263778,3108500,0.0,1.0
2001-10-05,13.74,13.74,13.32,13.55,9.28459004849829,2172300,0.0,1.0
2001-10-08,13.69,13.69,13.23,13.23,9.06532297724224,576100,0.0,1.0
2001-10-09,13.8,13.8,13.38,13.4,9.18180860884701,1601100,0.0,1.0
2001-10-10,13.35,13.75,13.3,13.67,9.3668152002193,1700400,0.0,1.0
2001-10-11,15.5,15.5,14.7,15.16,10.3877775007553,4214100,0.0,1.0
2001-10-12,15.26,16.55,12.75,16.55,11.3402188415237,5193300,0.0,1.0
2001-10-15,16.51,17.95,16.51,17.5,11.9911679593151,3277900,0.0,1.0
2001-10-16,17.65,18.05,16.9,17.45,11.9569074794314,1996000,0.0,1.0
2001-10-17,17.65,17.74,16.85,16.98,11.6348589685241,1877100,0.0,1.0
2001-10-18,16.98,16.98,16.61,16.7,11.443000281175,942000,0.0,1.0
2001-10-19,16.7,16.85,16.54,16.85,11.5457817208263,2062500,0.0,1.0
2001-10-22,17.0,17.57,16.97,17.5,11.9911679593151,469600,0.0,1.0
2001-10-23,17.5,17.73,17.27,17.62,12.0733931110361,915400,0.0,1.0
2001-10-24,17.76,17.76,17.57,17.74,12.1556182627572,472600,0.0,1.0
2001-10-25,17.74,17.75,17.13,17.74,12.1556182627572,265100,0.0,1.0
2001-10-26,17.7,17.78,17.5,17.62,12.0733931110361,566500,0.0,1.0
2001-10-29,17.72,17.73,17.4,17.55,12.0254284391989,616200,0.0,1.0
2001-10-30,17.46,17.46,17.15,17.35,11.8883865196639,574700,0.0,1.0
2001-10-31,17.42,17.6,17.1,17.57,12.0391326311524,718600,0.0,1.0
2001-11-01,17.52,18.59,17.52,18.31,12.546187733432,1089900,0.0,1.0
2001-11-02,18.5,19.1,18.1,18.25,12.5050751575715,2372800,0.0,1.0
2001-11-05,18.25,18.27,17.77,18.1,12.4022937179202,1552700,0.0,1.0
2001-11-06,17.98,17.98,17.35,17.97,12.3132164702224,562600,0.0,1.0
2001-11-07,18.9,18.9,17.96,18.9,12.9504613960603,1987000,0.0,1.0
2001-11-08,18.7,19.97,18.7,19.95,13.6699314736192,1747200,0.0,1.0
2001-11-09,19.75,19.95,19.65,19.95,13.6699314736192,1325400,0.0,1.0
2001-11-12,19.75,19.75,19.0,19.49,13.3547350586887,2398300,0.0,1.0
2001-11-13,19.7,21.24,19.66,20.8,14.2523596316431,1463000,0.0,1.0
2001-11-14,21.0,21.4,19.97,20.21,13.8480859690148,1391400,0.0,1.0
2001-11-15,20.05,20.45,20.05,20.25,13.8754943529218,628200,0.0,1.0
2001-11-16,20.25,21.25,20.2,21.04,14.4168099350852,639100,0.0,1.0
2001-11-19,21.1,22.25,21.1,22.0,15.0746111488533,1430000,0.0,1.0
2001-11-20,21.96,21.96,21.15,21.25,14.5607039505969,1017400,0.0,1.0
2001-11-21,21.21,21.21,19.8,20.35,13.9440153126893,1442600,0.0,1.0
2001-11-23,20.62,20.62,20.26,20.55,14.0810572322243,286500,0.0,1.0
2001-11-26,20.68,21.6,20.27,21.5,14.7320063500157,1064900,0.0,1.0
2001-11-27,21.6,22.75,21.5,22.5,15.4172159476909,1210000,0.0,1.0
2001-11-28,22.1,22.1,20.86,21.85,14.971829709202,1415900,0.0,1.0
2001-11-29,21.83,22.24,21.01,21.43,14.6840416781785,1326400,0.0,1.0
2001-11-30,21.46,22.66,21.41,22.6,15.4857369074584,2075400,0.0,1.0
2001-12-03,24.0,24.0,22.5,22.9,15.6912997867609,1244400,0.0,1.0
2001-12-04,22.75,24.5,22.65,24.2,16.5820722637386,2087000,0.0,1.0
2001-12-05,24.4,26.8,24.34,26.65,18.2608357780428,3386200,0.0,1.0
2001-12-06,27.17,27.17,25.9,26.25,17.9867519389727,3190200,0.0,1.0
2001-12-07,25.95,25.95,24.8,24.86,17.0343105982042,1115400,0.0,1.0
2001-12-10,25.0,26.2,24.5,24.6,16.8561561028087,1732100,0.0,1.0
2001-12-11,24.55,24.88,24.5,24.76,16.9657896384367,1713200,0.0,1.0
2001-12-12,24.75,25.3,24.54,25.17,17.2467255734835,2044100,0.0,1.0
2001-12-13,25.12,25.13,23.2,23.3,15.965383625831,1446600,0.0,1.0
2001-12-14,23.35,23.85,22.64,23.65,16.2052069850173,1156200,0.0,1.0
2001-12-17,23.8,25.5,23.71,25.46,17.4454363568093,1428100,0.0,1.0
2001-12-18,25.75,26.1,25.51,25.95,17.7811890596701,2640200,0.0,1.0
2001-12-19,25.9,26.38,25.45,26.03,17.8360058274842,1160100,0.0,1.0
2001-12-20,27.6,28.0,25.61,27.05,18.5349196171128,2425100,0.0,1.0
2001-12-21,26.65,27.25,26.12,26.15,17.9182309792052,1900500,0.0,1.0
