date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,39.38,39.5,38.88,39.25,6.76609851190675,271400,0.0,1.0
1999-11-02,39.19,39.81,39.19,39.5,6.8091946807724,206500,0.0,1.0
1999-11-03,39.38,39.44,39.06,39.38,6.78850851971689,293000,0.0,1.0
1999-11-04,39.31,39.63,38.63,39.0,6.7230023430411,331700,0.0,1.0
1999-11-05,38.75,39.31,38.75,39.0,6.7230023430411,287400,0.0,1.0
1999-11-08,38.81,39.13,38.56,38.69,6.6695630936477,225600,0.0,1.0
1999-11-09,38.63,38.63,38.13,38.44,6.62646692478205,510400,0.0,1.0
1999-11-10,38.06,38.19,37.25,37.38,6.4437391687917,640300,0.0,1.0
1999-11-11,37.31,37.94,37.19,37.81,6.51786457924062,381100,0.0,1.0
1999-11-12,37.94,38.0,37.63,37.75,6.50752149871286,332200,0.0,1.0
1999-11-15,37.5,37.56,37.0,37.06,6.38857607264368,285000,0.0,1.0
1999-11-16,37.0,37.44,36.88,37.19,6.41098608045381,374200,0.0,1.0
1999-11-17,36.94,37.19,36.88,37.06,6.38857607264368,516100,0.0,1.0
1999-11-18,36.94,36.94,36.5,36.69,6.32479374272252,208500,0.0,1.0
1999-11-19,36.44,36.5,36.06,36.13,6.22825832446346,253600,0.0,1.0
1999-11-22,35.88,36.06,35.5,35.81,6.17309522831544,416000,0.0,1.0
1999-11-23,35.69,35.75,34.94,35.13,6.05587364900087,334000,0.0,1.0
1999-11-24,35.06,35.38,34.88,35.0,6.03346364119073,257200,0.0,1.0
1999-11-26,35.19,35.19,34.56,34.69,5.98002439179733,135500,0.0,1.0
1999-11-29,34.5,34.5,33.31,33.56,5.7852297085246,429500,0.0,1.0
1999-11-30,33.81,35.06,33.75,35.0,6.03346364119073,680600,0.0,1.0
1999-12-01,34.44,34.88,34.19,34.5,5.94727130345944,487700,0.0,1.0
1999-12-02,34.38,34.94,34.31,34.44,5.93692822293168,297400,0.0,1.0
1999-12-03,34.75,35.5,34.69,34.69,5.98002439179733,979200,0.0,1.0
1999-12-06,34.56,34.88,34.31,34.63,5.96968131126958,720500,0.0,1.0
1999-12-07,34.56,34.94,34.5,34.81,6.00071055285284,919100,0.0,1.0
1999-12-08,34.19,34.5,34.06,34.25,5.99726285934359,848600,0.54,1.0
1999-12-09,34.13,34.5,34.13,34.25,5.99726285934359,1293100,0.0,1.0
1999-12-10,34.25,34.44,33.13,33.13,5.80114798627892,1278500,0.0,1.0
1999-12-13,33.19,33.19,32.0,32.38,5.66982106235169,714000,0.0,1.0
1999-12-14,32.75,32.81,32.44,32.5,5.69083337018005,568600,0.0,1.0
1999-12-15,32.31,33.31,32.31,32.81,5.74511516540331,689700,0.0,1.0
1999-12-16,32.88,32.88,32.5,32.75,5.73460901148913,521400,0.0,1.0
1999-12-17,32.75,32.88,32.44,32.62,5.71184567800841,808900,0.0,1.0
1999-12-20,32.69,33.0,32.44,32.88,5.75737234496985,483000,0.0,1.0
1999-12-21,32.81,33.5,32.75,33.13,5.80114798627892,659000,0.0,1.0
1999-12-22,33.13,33.81,33.13,33.63,5.88869926889708,613600,0.0,1.0
1999-12-23,33.69,34.19,33.69,34.13,5.97625055151523,415200,0.0,1.0
1999-12-27,34.38,34.75,34.38,34.69,6.07430798804757,487800,0.0,1.0
1999-12-28,34.75,35.13,34.69,34.98,6.1250877319661,1286400,0.0,1.0
1999-12-29,35.0,35.06,34.69,34.81,6.09532029587592,1003300,0.0,1.0
1999-12-30,34.81,35.0,34.81,34.88,6.10757747544246,359200,0.0,1.0
1999-12-31,35.0,35.06,34.75,34.81,6.09532029587592,221300,0.0,1.0
2000-01-03,35.0,35.0,34.06,34.06,5.96399337194869,2675600,0.0,1.0
2000-01-04,34.13,34.63,34.06,34.31,6.00776901325777,1041100,0.0,1.0
2000-01-05,34.31,35.19,34.31,35.13,6.15135311675154,746400,0.0,1.0
2000-01-06,35.19,35.63,35.13,35.31,6.18287157849408,504500,0.0,1.0
2000-01-07,35.31,35.38,35.06,35.06,6.139095937185,535900,0.0,1.0
2000-01-10,35.19,35.38,34.94,35.0,6.12858978327082,674100,0.0,1.0
2000-01-11,35.0,35.56,35.0,35.44,6.2056349119748,811400,0.0,1.0
2000-01-12,35.44,35.94,35.44,35.5,6.21614106588898,551400,0.0,1.0
2000-01-13,35.44,35.81,35.25,35.31,6.18287157849408,2198500,0.0,1.0
