date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,20.25,21.0,20.13,20.56,4.1632679089105,154600,0.0,1.0
1999-11-02,20.56,21.88,20.56,21.19,4.29083886137226,166200,0.0,1.0
1999-11-03,21.44,21.56,20.56,21.31,4.31513809041259,176400,0.0,1.0
1999-11-04,21.31,21.63,21.25,21.44,4.34146225520628,133700,0.0,1.0
1999-11-05,22.0,22.75,21.94,22.5,4.55610544506256,185000,0.0,1.0
1999-11-08,22.5,22.5,22.19,22.38,4.53180621602223,132800,0.0,1.0
1999-11-09,22.38,22.44,20.75,21.13,4.27868924685209,101200,0.0,1.0
1999-11-10,21.06,21.63,21.06,21.56,4.36576148424662,156500,0.0,1.0
1999-11-11,21.44,21.63,20.88,21.44,4.34146225520628,150800,0.0,1.0
1999-11-12,21.38,21.56,21.0,21.38,4.32931264068612,77000,0.0,1.0
1999-11-15,22.0,22.5,21.5,22.44,4.5439558305424,91200,0.0,1.0
1999-11-16,22.69,23.13,22.63,23.0,4.65735223273062,135300,0.0,1.0
1999-11-17,22.75,22.94,21.5,21.56,4.36576148424662,229000,0.0,1.0
1999-11-18,21.56,21.56,20.5,21.31,4.31513809041259,378700,0.0,1.0
1999-11-19,21.38,21.63,21.0,21.44,4.34146225520628,182700,0.0,1.0
1999-11-22,21.38,21.5,21.0,21.06,4.26451469657856,149600,0.0,1.0
1999-11-23,20.81,21.0,20.5,20.94,4.24021546753823,95600,0.0,1.0
1999-11-24,20.94,20.94,19.81,19.94,4.03772189220211,221400,0.0,1.0
1999-11-26,20.19,20.75,20.13,20.5,4.15111829439034,37400,0.0,1.0
1999-11-29,20.25,20.38,19.75,20.19,4.08834528603614,166500,0.0,1.0
1999-11-30,20.19,20.75,19.88,20.06,4.06202112124245,195700,0.0,1.0
1999-12-01,20.19,20.44,19.5,19.81,4.01139772740842,141400,0.0,1.0
1999-12-02,19.94,19.94,19.5,19.94,4.03772189220211,219900,0.0,1.0
1999-12-03,20.06,20.56,20.06,20.31,4.11264451507647,173200,0.0,1.0
1999-12-06,20.31,20.44,19.94,20.19,4.08834528603614,109800,0.0,1.0
1999-12-07,20.06,20.25,20.0,20.06,4.06202112124245,236200,0.0,1.0
1999-12-08,20.25,20.25,19.94,20.0,4.05797124973572,89800,0.04,1.0
1999-12-09,19.94,20.56,19.56,19.56,3.96869588224154,99400,0.0,1.0
1999-12-10,19.56,20.19,19.56,20.0,4.05797124973572,98000,0.0,1.0
1999-12-13,19.81,20.06,19.56,19.56,3.96869588224154,111800,0.0,1.0
1999-12-14,19.69,21.25,19.44,20.63,4.1857973441024,434900,0.0,1.0
1999-12-15,20.5,20.5,19.94,20.13,4.08434806285901,79000,0.0,1.0
1999-12-16,20.0,20.5,19.75,19.81,4.01942052286323,109300,0.0,1.0
1999-12-17,20.06,20.06,20.06,20.06,4.07014516348493,166500,0.0,1.0
1999-12-20,20.25,20.56,19.88,20.44,4.14724661722991,65200,0.0,1.0
1999-12-21,20.38,21.19,20.25,21.0,4.26086981222251,118100,0.0,1.0
1999-12-22,20.81,21.0,20.5,20.81,4.22231908535002,84300,0.0,1.0
1999-12-23,21.0,21.25,20.38,20.88,4.2365219847241,83700,0.0,1.0
1999-12-27,21.25,21.25,20.63,20.63,4.1857973441024,64100,0.0,1.0
1999-12-28,20.88,20.94,20.44,20.88,4.2365219847241,90400,0.0,1.0
1999-12-29,20.81,21.44,20.81,21.38,4.33797126596749,54000,0.0,1.0
1999-12-30,21.25,22.44,21.19,22.06,4.4759422884585,87000,0.0,1.0
1999-12-31,21.94,22.5,21.94,22.5,4.56521765595269,56000,0.0,1.0
2000-01-03,22.5,22.5,20.12,21.12,4.28521763972092,230900,0.0,1.0
2000-01-04,20.88,20.88,20.0,20.13,4.08434806285901,49100,0.0,1.0
2000-01-05,20.13,20.25,19.56,19.88,4.03362342223731,261200,0.0,1.0
2000-01-06,19.81,19.81,19.44,19.63,3.98289878161561,117300,0.0,1.0
2000-01-07,19.5,20.13,19.5,19.94,4.04579733598652,127400,0.0,1.0
2000-01-10,19.81,20.06,19.56,19.56,3.96869588224154,279100,0.0,1.0
2000-01-11,19.75,19.81,18.5,18.75,3.80434804662724,383300,0.0,1.0
2000-01-12,19.0,19.0,17.88,18.13,3.67855093788543,385100,0.0,1.0
2000-01-13,18.19,19.0,18.19,19.0,3.85507268724894,363700,0.0,1.0
2000-01-14,19.25,19.38,18.44,18.88,3.83072485975052,173200,0.0,1.0
2000-01-18,18.75,18.81,18.56,18.69,3.79217413287803,88600,0.0,1.0
2000-01-19,18.81,18.81,17.81,17.94,3.64000021101294,243400,0.0,1.0
2000-01-20,18.0,18.44,17.31,18.13,3.67855093788543,474200,0.0,1.0
2000-01-21,19.25,19.38,18.13,18.38,3.72927557850713,311300,0.0,1.0
2000-01-24,18.5,18.81,17.69,17.88,3.62782629726374,339700,0.0,1.0
2000-01-25,18.13,18.13,16.75,17.0,3.44927556227537,407900,0.0,1.0
2000-01-26,17.19,17.69,17.13,17.44,3.53855092976955,696400,0.0,1.0
2000-01-27,17.5,18.0,17.38,17.94,3.64000021101294,464700,0.0,1.0
2000-01-28,18.06,18.25,17.75,17.75,3.60144948414045,311600,0.0,1.0
2000-01-31,17.94,17.94,17.31,17.44,3.53855092976955,307000,0.0,1.0
2000-02-01,17.63,17.75,17.13,17.19,3.48782628914786,199700,0.0,1.0
2000-02-02,17.44,17.44,16.94,17.0,3.44927556227537,293100,0.0,1.0
2000-02-03,17.25,17.44,17.0,17.25,3.50000020289706,249900,0.0,1.0
2000-02-04,17.31,17.56,17.06,17.25,3.50000020289706,1061800,0.0,1.0
2000-02-07,17.25,17.31,16.44,16.56,3.36000019478118,376600,0.0,1.0
2000-02-08,17.0,18.06,16.94,17.81,3.61362339788966,349400,0.0,1.0
2000-02-09,17.75,17.88,17.5,17.69,3.58927557039125,215100,0.0,1.0
2000-02-10,17.69,17.94,17.31,17.44,3.53855092976955,234300,0.0,1.0
2000-02-11,17.44,17.94,17.38,17.63,3.57710165664204,196300,0.0,1.0
2000-02-14,17.69,17.81,17.5,17.56,3.56289875726797,166200,0.0,1.0
2000-02-15,17.44,19.13,17.44,18.5,3.75362340600554,338100,0.0,1.0
2000-02-16,18.5,18.5,17.56,17.69,3.58927557039125,169000,0.0,1.0
2000-02-17,17.88,18.25,17.56,17.69,3.58927557039125,314600,0.0,1.0
2000-02-18,17.62,17.75,16.88,17.75,3.60144948414045,199000,0.0,1.0
2000-02-22,17.63,18.0,17.25,17.31,3.51217411664627,81100,0.0,1.0
2000-02-23,17.63,17.63,17.0,17.06,3.46144947602457,95900,0.0,1.0
2000-02-24,17.25,17.5,16.56,16.81,3.41072483540288,158700,0.0,1.0
2000-02-25,16.75,16.94,16.13,16.19,3.28492772666107,202700,0.0,1.0
2000-02-28,16.0,16.44,16.0,16.38,3.32347845353356,148600,0.0,1.0
2000-02-29,16.56,17.19,16.31,16.81,3.41072483540288,185300,0.0,1.0
2000-03-01,16.81,17.31,16.56,17.06,3.46144947602457,178600,0.0,1.0
2000-03-02,17.06,17.13,16.0,16.63,3.37420309415525,331400,0.0,1.0
2000-03-03,16.81,17.0,16.19,16.5,3.34782628103197,130900,0.0,1.0
2000-03-06,16.5,16.69,16.13,16.19,3.28492772666107,108400,0.0,1.0
2000-03-07,16.31,16.38,15.63,15.94,3.23420308603937,151500,0.0,1.0
2000-03-08,15.75,16.0,15.38,15.69,3.18347844541768,104200,0.0,1.0
2000-03-09,15.5,16.25,15.25,16.19,3.28492772666107,235900,0.0,1.0
2000-03-10,16.0,16.19,15.81,15.88,3.22202917229017,360000,0.0,1.0
