date,open,high,low,close,adjClose,volume,dividend,split
2011-11-17,21.25,21.92,21.25,21.33,16.0872805391143,17557500,0.0,1.0
2011-11-18,21.35,21.53,20.75,21.0,15.8383915293671,2718500,0.0,1.0
2011-11-21,21.0,21.23,20.02,20.3,15.3104451450549,2366400,0.0,1.0
2011-11-22,20.3,20.71,19.65,19.9,15.0087614968764,2988700,0.0,1.0
2011-11-23,19.7,19.75,19.22,19.63,14.805125034356,1061400,0.0,1.0
2011-11-25,19.55,19.82,19.5,19.65,14.8202092167649,279600,0.0,1.0
2011-11-28,19.86,20.32,19.67,20.04,15.1143507737389,700300,0.0,1.0
2011-11-29,20.0,20.0,19.7,19.99,15.0766403177166,534000,0.0,1.0
2011-11-30,20.15,21.46,20.1216,20.84,15.7177180700957,569700,0.0,1.0
2011-12-01,20.95,21.05,20.35,20.81,15.6950917964824,479900,0.0,1.0
2011-12-02,20.95,21.45,20.9,21.37,16.1174489039321,584500,0.0,1.0
2011-12-05,21.45,21.91,21.4,21.77,16.4191325521106,2067800,0.0,1.0
2011-12-06,21.64,22.25,21.61,22.13,16.6906478354711,524100,0.0,1.0
2011-12-07,21.93,22.1,21.82,22.0,16.5926006498132,157600,0.0,1.0
2011-12-08,21.72,21.94,21.62,21.69,16.3587958224749,377900,0.0,1.0
2011-12-09,21.62,21.98,21.25,21.75,16.4040483697016,492700,0.0,1.0
2011-12-12,21.4,21.59,21.25,21.51,16.2230381807946,431500,0.0,1.0
2011-12-13,21.65,21.82,21.21,21.31,16.0721963567054,558700,0.0,1.0
2011-12-14,21.08,21.19,20.55,20.64,15.5668762460065,1052600,0.0,1.0
2011-12-15,20.98,21.88,20.79,20.96,15.8082231645493,712900,0.0,1.0
2011-12-16,20.96,21.5,20.74,20.97,15.8157652557537,210300,0.0,1.0
2011-12-19,21.07,21.17,20.76,20.99,15.8308494381626,149000,0.0,1.0
2011-12-20,21.43,21.69,21.17,21.5,16.2154960895901,320200,0.0,1.0
2011-12-21,21.37,21.68,21.29,21.4,16.1400751775455,268600,0.0,1.0
2011-12-22,21.43,21.85,21.43,21.79,16.4342167345195,374500,0.0,1.0
2011-12-23,21.82,22.45,21.63,21.94,16.5473481025864,542500,0.0,1.0
2011-12-27,22.89,22.89,21.38,21.65,16.328627457657,443100,0.0,1.0
2011-12-28,21.77,21.82,21.09,21.19,15.9816912622519,144800,0.0,1.0
2011-12-29,21.22,21.43,21.02,21.42,16.1551593599544,289100,0.0,1.0
2011-12-30,21.46,21.64,21.09,21.54,16.245664454408,128000,0.0,1.0
2012-01-03,22.11,22.93,21.7601,22.24,16.7736108387202,980300,0.0,1.0
2012-01-04,23.23,23.23,21.85,22.54,16.999873574854,393700,0.0,1.0
2012-01-05,22.44,22.44,21.76,22.14,16.6981899266756,672500,0.0,1.0
2012-01-06,22.14,22.825,22.0,22.55,17.0074156660585,578900,0.0,1.0
2012-01-09,22.61,22.71,22.48,22.71,17.1280891253299,418800,0.0,1.0
2012-01-10,22.92,24.0,22.92,23.83,17.9728033402294,948800,0.0,1.0
2012-01-11,23.8,24.02,23.59,23.95,18.063308434683,227400,0.0,1.0
2012-01-12,24.1,25.0,23.85,24.69,18.621423183813,1013400,0.0,1.0
2012-01-13,24.53,25.3241,24.28,24.8,18.7043861870621,540900,0.0,1.0
2012-01-17,24.95,25.13,24.27,24.36,18.3725341740658,887800,0.0,1.0
2012-01-18,24.21,25.0,24.21,24.5,18.4781234509283,569700,0.0,1.0
2012-01-19,24.68,25.17,24.59,25.07,18.9080226495825,956500,0.0,1.0
2012-01-20,25.02,25.195,24.94,25.1,18.9306489231959,532000,0.0,1.0
2012-01-23,25.18,25.83,25.08,25.48,19.2172483889654,489600,0.0,1.0
2012-01-24,25.3,25.87,25.18,25.81,19.4661373987126,408100,0.0,1.0
2012-01-25,25.81,25.89,25.47,25.76,19.4284269426903,603700,0.0,1.0
2012-01-26,25.85,26.64,25.1645,25.95,19.5717266755751,801600,0.0,1.0
2012-01-27,26.96,27.4,26.17,27.16,20.4843197113148,2554800,0.0,1.0
2012-01-30,27.15,27.55,26.57,27.08,20.4239829816791,675200,0.0,1.0
2012-01-31,27.27,27.49,26.57,26.83,20.2354307015676,553600,0.0,1.0
2012-02-01,27.13,28.69,26.99,28.59,21.5628387535526,713000,0.0,1.0
2012-02-02,28.13,29.04,27.87,28.97,21.8494382193221,571700,0.0,1.0
2012-02-03,29.24,31.03,29.22,30.75,23.1919304537161,2728300,0.0,1.0
2012-02-06,30.62,30.78,29.9,30.52,23.0184623560135,1650400,0.0,1.0
2012-02-07,30.5,30.5,29.68,30.08,22.6866103430173,791900,0.0,1.0
2012-02-08,30.18,30.25,29.09,29.9,22.550852701337,1511100,0.0,1.0
2012-02-09,29.99,30.02,29.42,29.8,22.4754317892924,1509800,0.0,1.0
2012-02-10,29.49,30.165,29.36,30.04,22.6564419781994,1489800,0.0,1.0
2012-02-13,30.01,30.25,29.93,30.01,22.633815704586,1477600,0.0,1.0
