date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,64.94,65.62,63.06,63.56,18.6930734954227,2142400,0.0,1.0
1999-11-02,63.81,64.56,63.62,63.69,18.731306653925,1432600,0.0,1.0
1999-11-03,64.0,64.56,62.38,63.25,18.6019021174558,1707700,0.0,1.0
1999-11-04,63.25,64.19,62.31,63.94,18.8048319587371,2001400,0.0,1.0
1999-11-05,65.0,65.69,64.75,65.38,19.2283377144547,1272300,0.0,1.0
1999-11-08,65.25,65.25,62.5,62.88,18.4930846663339,1563600,0.0,1.0
1999-11-09,61.38,62.25,60.81,61.94,18.2166295202405,1727500,0.0,1.0
1999-11-10,61.88,62.25,60.88,61.0,17.9401743741471,2201900,0.0,1.0
1999-11-11,61.0,61.38,60.5,61.31,18.031345752114,1047900,0.0,1.0
1999-11-12,61.44,61.88,60.62,61.38,18.0519328374614,1376700,0.0,1.0
1999-11-15,61.38,62.44,60.0,62.0,18.2342755933954,2469600,0.0,1.0
1999-11-16,62.0,62.38,59.38,60.75,17.866649069335,3381100,0.0,1.0
1999-11-17,60.5,63.06,60.5,62.31,18.3548570932872,2476800,0.1,1.0
1999-11-18,62.88,64.0,62.56,63.62,18.7407480063382,2647200,0.0,1.0
1999-11-19,63.62,65.0,63.62,64.56,19.0176468294434,1804800,0.0,1.0
1999-11-22,64.38,64.88,63.75,64.44,18.9822980435151,3155400,0.0,1.0
1999-11-23,66.12,67.06,66.06,66.69,19.6450877796714,3221800,0.0,1.0
1999-11-24,66.5,67.0,65.12,66.56,19.6067932615823,1841100,0.0,1.0
1999-11-26,66.31,67.0,66.25,66.75,19.6627621726355,292800,0.0,1.0
1999-11-29,66.94,71.5,66.69,71.0,20.9146983409307,3898600,0.0,1.0
1999-11-30,70.5,70.75,69.12,70.56,20.7850861258601,2574300,0.0,1.0
1999-12-01,70.38,70.38,68.5,69.31,20.4168696057733,3685100,0.0,1.0
1999-12-02,68.0,68.88,66.38,68.31,20.1222963897039,1484900,0.0,1.0
1999-12-03,69.38,70.0,67.94,67.94,20.0133042997582,1644700,0.0,1.0
1999-12-06,68.12,68.5,66.94,67.0,19.7364054766529,1252300,0.0,1.0
1999-12-07,67.62,67.75,66.38,66.62,19.6244676545465,1311700,0.0,1.0
1999-12-08,66.38,67.75,66.38,66.88,19.7010566907246,1297500,0.0,1.0
1999-12-09,67.0,67.69,66.0,66.0,19.4418322605834,2505700,0.0,1.0
1999-12-10,66.62,69.12,65.88,67.75,19.957335388705,1846300,0.0,1.0
1999-12-13,68.0,69.25,67.88,68.5,20.1782653007571,2753000,0.0,1.0
