date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,37.38,38.63,37.38,38.25,7.36958896503637,311100,0.0,1.0
1999-11-02,38.25,39.13,38.0,38.13,7.34646868593037,270500,0.0,1.0
1999-11-03,38.25,38.75,38.0,38.06,7.33298185645187,626200,0.0,1.0
1999-11-04,38.13,38.38,37.25,37.56,7.23664736017689,365800,0.0,1.0
1999-11-05,38.0,38.13,36.44,36.97,7.12297265457241,153700,0.0,1.0
1999-11-08,36.56,37.38,36.56,37.06,7.1403128639019,195500,0.0,1.0
1999-11-09,37.13,37.63,37.06,37.63,7.25013418965539,134900,0.0,1.0
1999-11-10,37.63,39.0,37.25,38.38,7.39463593406786,183100,0.0,1.0
1999-11-11,38.13,39.25,38.13,39.06,7.52565084900184,138600,0.0,1.0
1999-11-12,38.94,39.5,38.25,39.25,7.56225795758634,71700,0.0,1.0
1999-11-15,39.38,41.56,39.25,40.22,7.74914688035981,259200,0.0,1.0
1999-11-16,40.25,42.13,40.06,42.0,8.09209768709876,152000,0.0,1.0
1999-11-17,42.0,42.63,39.38,39.75,7.65859245386132,215000,0.0,1.0
1999-11-18,40.25,40.25,39.38,39.94,7.69519956244582,188100,0.0,1.0
1999-11-19,39.38,39.5,38.25,39.38,7.58730492661783,114200,0.0,1.0
1999-11-22,39.56,40.63,39.13,40.56,7.8146543378268,96100,0.0,1.0
1999-11-23,40.0,40.63,39.06,40.5,7.8030941982738,283700,0.0,1.0
1999-11-24,40.5,42.25,40.06,41.22,7.94181587290978,150100,0.0,1.0
1999-11-26,41.0,41.75,39.88,40.0,7.70675970199882,23900,0.0,1.0
1999-11-29,40.38,40.75,40.0,40.13,7.74144012065781,275400,0.05,1.0
1999-11-30,40.0,40.88,38.75,40.75,7.86104373079506,410600,0.0,1.0
1999-12-01,40.69,43.75,40.5,43.38,8.36839452863533,394200,0.0,1.0
1999-12-02,43.5,46.38,43.25,43.56,8.40311815738485,745300,0.0,1.0
1999-12-03,43.88,44.13,43.0,43.13,8.32016726648321,306300,0.0,1.0
1999-12-06,43.13,43.5,41.63,42.56,8.21020910877639,158400,0.0,1.0
1999-12-07,43.25,43.5,40.75,41.94,8.09060549863914,440000,0.0,1.0
1999-12-08,42.06,42.13,41.0,41.25,7.95749825509929,105500,0.0,1.0
1999-12-09,42.13,42.13,41.13,41.63,8.03080369357051,264200,0.0,1.0
1999-12-10,41.88,42.0,41.13,41.13,7.93434916926628,174600,0.0,1.0
1999-12-13,40.63,41.25,40.0,41.0,7.90927099294718,426500,0.0,1.0
1999-12-14,40.72,41.0,39.63,39.63,7.64498559635358,236500,0.0,1.0
1999-12-15,39.94,39.94,38.25,39.78,7.67392195364484,209700,0.0,1.0
1999-12-16,39.94,43.38,39.5,42.06,8.11375458447215,379900,0.0,1.0
1999-12-17,42.0,42.5,40.25,40.25,7.76458920649082,202000,0.0,1.0
1999-12-20,40.31,40.75,39.75,40.56,7.82439101155945,268500,0.0,1.0
1999-12-21,40.0,40.94,39.19,40.94,7.89769645003067,188500,0.0,1.0
1999-12-22,40.75,42.88,39.88,42.56,8.21020910877639,94000,0.0,1.0
1999-12-23,42.63,43.56,42.25,42.5,8.19863456585988,111800,0.0,1.0
1999-12-27,42.84,44.63,42.84,44.31,8.5477999438412,279700,0.0,1.0
1999-12-28,44.88,44.88,42.75,42.97,8.28930181870586,83100,0.0,1.0
1999-12-29,43.38,43.5,41.0,43.13,8.32016726648321,34900,0.0,1.0
1999-12-30,43.13,43.13,41.5,42.88,8.2719400043311,44700,0.0,1.0
