date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,23.31,23.31,22.5,22.69,5.96039478481448,438905,0.0,1.0
1999-11-02,22.75,23.13,22.75,22.94,6.02606682960089,844597,0.0,1.0
1999-11-03,22.44,22.94,22.44,22.56,6.05890285199409,195959,0.505,1.0
1999-11-04,22.63,22.94,22.5,22.5,6.04278874866432,160792,0.0,1.0
1999-11-05,22.38,22.56,22.38,22.44,6.02667464533455,134221,0.0,1.0
1999-11-08,22.44,23.0,22.44,22.81,6.12604494920147,468211,0.0,1.0
1999-11-09,22.81,23.06,22.69,22.88,6.14484473641954,627636,0.0,1.0
1999-11-10,23.0,23.19,22.75,23.06,6.19318704640885,517250,0.0,1.0
1999-11-11,23.19,23.19,23.0,23.06,6.19318704640885,328715,0.0,1.0
1999-11-12,23.13,23.44,23.13,23.38,6.2791289308343,280946,0.0,1.0
1999-11-15,23.25,23.31,23.13,23.25,6.24421504028646,205044,0.0,1.0
1999-11-16,23.44,23.5,23.25,23.44,6.29524303416407,232787,0.0,1.0
1999-11-17,23.56,23.56,23.25,23.44,6.29524303416407,212957,0.0,1.0
1999-11-18,23.5,23.69,23.44,23.56,6.32747124082361,149558,0.0,1.0
1999-11-19,23.56,23.81,23.5,23.81,6.394613338031,172124,0.0,1.0
1999-11-22,24.5,24.5,23.69,23.81,6.394613338031,376288,0.0,1.0
1999-11-23,23.81,24.06,23.44,23.88,6.41341312524906,194396,0.0,1.0
1999-11-24,23.75,24.0,23.44,23.56,6.32747124082361,111949,0.0,1.0
1999-11-26,23.69,23.88,23.19,23.25,6.24421504028646,81177,0.0,1.0
1999-11-29,23.31,23.75,23.06,23.06,6.19318704640885,195764,0.0,1.0
1999-11-30,23.06,23.44,23.0,23.31,6.26032914361623,430309,0.0,1.0
1999-12-01,23.25,23.88,23.25,23.88,6.41341312524906,388206,0.0,1.0
1999-12-02,23.69,24.0,23.69,23.75,6.37849923470122,228000,0.0,1.0
1999-12-03,23.81,24.31,23.81,24.25,6.51278342911599,239527,0.0,1.0
1999-12-06,24.38,24.38,24.06,24.19,6.49666932578622,411065,0.0,1.0
1999-12-07,24.06,24.38,23.38,23.81,6.394613338031,180622,0.0,1.0
1999-12-08,23.69,23.75,23.19,23.25,6.24421504028646,271764,0.0,1.0
1999-12-09,23.38,23.44,23.0,23.31,6.26032914361623,194201,0.0,1.0
1999-12-10,22.94,23.25,22.63,22.63,6.07770263921216,193517,0.0,1.0
1999-12-13,22.44,22.88,22.0,22.25,5.97564665145694,405497,0.0,1.0
1999-12-14,22.13,22.25,20.81,21.06,5.6560502687498,679703,0.0,1.0
1999-12-15,21.19,21.25,20.44,21.0,5.63993616542003,627538,0.0,1.0
1999-12-16,21.0,21.31,20.75,20.94,5.62382206209026,388890,0.0,1.0
1999-12-17,20.75,22.19,20.62,22.06,5.92461865757933,645903,0.0,1.0
1999-12-20,22.31,23.38,22.31,23.06,6.19318704640885,527995,0.0,1.0
1999-12-21,22.5,22.75,22.06,22.5,6.04278874866432,472900,0.0,1.0
1999-12-22,22.38,22.56,21.81,22.5,6.04278874866432,335162,0.0,1.0
1999-12-23,22.63,22.63,21.75,22.5,6.04278874866432,397486,0.0,1.0
1999-12-27,22.31,22.63,22.25,22.38,6.01056054200477,190879,0.0,1.0
1999-12-28,22.5,22.75,22.25,22.25,5.97564665145694,320216,0.0,1.0
1999-12-29,22.31,23.13,22.31,22.94,6.16095883974931,294329,0.0,1.0
1999-12-30,23.0,23.56,22.69,23.06,6.19318704640885,185018,0.0,1.0
1999-12-31,22.81,23.0,22.75,22.94,6.16095883974931,137836,0.0,1.0
2000-01-03,22.81,23.06,22.31,22.62,6.07501695532386,336335,0.0,1.0
2000-01-04,22.56,22.69,21.88,22.38,6.01056054200477,347666,0.0,1.0
2000-01-05,22.0,22.63,22.0,22.38,6.01056054200477,237671,0.0,1.0
2000-01-06,22.63,23.13,22.5,23.13,6.21198683362692,210612,0.0,1.0
2000-01-07,23.06,24.19,23.0,24.13,6.48055522245644,298237,0.0,1.0
2000-01-10,24.25,24.38,23.69,24.38,6.54769731966383,313183,0.0,1.0
2000-01-11,24.63,24.75,24.19,24.31,6.52889753244576,369353,0.0,1.0
2000-01-12,24.06,24.31,23.94,24.31,6.52889753244576,405008,0.0,1.0
2000-01-13,24.13,24.31,23.94,24.31,6.52889753244576,316309,0.0,1.0
2000-01-14,24.31,24.69,24.25,24.69,6.63095352020098,396412,0.0,1.0
2000-01-18,24.69,24.94,24.5,24.81,6.66318172686052,386350,0.0,1.0
2000-01-19,24.75,25.0,24.69,24.94,6.69809561740836,241774,0.0,1.0
2000-01-20,25.0,25.06,24.81,25.06,6.7303238240679,169877,0.0,1.0
2000-01-21,24.94,25.38,24.94,25.38,6.81626570849335,343466,0.0,1.0
2000-01-24,25.25,25.5,24.94,25.13,6.74912361128597,223214,0.0,1.0
2000-01-25,25.13,25.25,24.81,24.88,6.68198151407859,288468,0.0,1.0
2000-01-26,24.81,24.94,24.75,24.94,6.69809561740836,185507,0.0,1.0
2000-01-27,25.06,25.13,24.88,25.06,6.7303238240679,244314,0.0,1.0
2000-01-28,25.06,25.06,24.81,24.94,6.69809561740836,115270,0.0,1.0
2000-01-31,25.0,25.06,24.63,24.69,6.63095352020098,134319,0.0,1.0
2000-02-01,24.81,25.0,24.63,24.81,6.66318172686052,368962,0.0,1.0
2000-02-02,24.25,24.44,24.06,24.25,6.6484104654749,419368,0.505,1.0
2000-02-03,24.38,24.63,24.0,24.63,6.75259174287203,485600,0.0,1.0
2000-02-04,24.56,24.75,24.5,24.75,6.78549109362902,353918,0.0,1.0
2000-02-07,24.75,24.81,24.5,24.63,6.75259174287203,254180,0.0,1.0
2000-02-08,24.44,24.69,24.13,24.38,6.68405142879497,441738,0.0,1.0
2000-02-09,24.31,24.44,24.06,24.31,6.66486014085339,281435,0.0,1.0
2000-02-10,24.5,24.94,24.06,24.19,6.6319607900964,187949,0.0,1.0
2000-02-11,24.06,24.19,23.88,23.94,6.56342047601934,251250,0.0,1.0
2000-02-14,23.88,23.88,23.38,23.56,6.45923919862221,233764,0.0,1.0
2000-02-15,23.5,23.5,23.25,23.31,6.39069888454515,311034,0.0,1.0
2000-02-16,23.06,23.38,22.88,23.06,6.32215857046809,301070,0.0,1.0
2000-02-17,23.13,23.38,23.0,23.25,6.37424920916665,317872,0.0,1.0
2000-02-18,23.25,23.38,23.0,23.06,6.32215857046809,171244,0.0,1.0
2000-02-22,23.38,23.5,23.0,23.0,6.30570889508959,251250,0.0,1.0
2000-02-23,23.06,23.38,22.81,23.19,6.35779953378816,250370,0.0,1.0
2000-02-24,23.44,23.44,23.0,23.19,6.35779953378816,98175,0.0,1.0
2000-02-25,23.38,23.44,23.19,23.44,6.42633984786522,183846,0.0,1.0
2000-02-28,23.5,23.63,23.31,23.5,6.44278952324371,295209,0.0,1.0
2000-02-29,23.31,23.5,23.25,23.38,6.40989017248673,363882,0.0,1.0
2000-03-01,23.44,23.5,23.31,23.38,6.40989017248673,187753,0.0,1.0
2000-03-02,23.13,23.38,23.13,23.31,6.39069888454515,123378,0.0,1.0
2000-03-03,23.31,23.63,23.31,23.5,6.44278952324371,125625,0.0,1.0
2000-03-06,23.25,23.56,23.25,23.44,6.42633984786522,123280,0.0,1.0
2000-03-07,23.38,23.5,22.88,23.13,6.34134985840966,233080,0.0,1.0
2000-03-08,23.38,23.5,22.75,23.19,6.35779953378816,111070,0.0,1.0
2000-03-09,22.94,23.25,22.63,22.94,6.2892592197111,278993,0.0,1.0
2000-03-10,23.0,23.13,22.69,23.0,6.30570889508959,132268,0.0,1.0
2000-03-13,23.19,23.19,22.69,22.75,6.23716858101253,161085,0.0,1.0
2000-03-14,22.75,23.0,22.56,22.69,6.22071890563404,157373,0.0,1.0
2000-03-15,22.69,22.94,22.63,22.94,6.2892592197111,134026,0.0,1.0
2000-03-16,22.81,23.19,22.81,23.13,6.34134985840966,352453,0.0,1.0
2000-03-17,23.13,23.31,22.81,23.0,6.30570889508959,196936,0.0,1.0
2000-03-20,23.0,23.13,22.88,23.0,6.30570889508959,139692,0.0,1.0
2000-03-21,22.88,23.5,22.88,23.38,6.40989017248673,148093,0.0,1.0
2000-03-22,23.56,23.69,23.13,23.25,6.37424920916665,154052,0.0,1.0
2000-03-23,23.0,23.69,22.88,23.5,6.44278952324371,142232,0.0,1.0
2000-03-24,23.25,23.63,23.13,23.56,6.45923919862221,185702,0.0,1.0
2000-03-27,23.38,23.63,23.06,23.25,6.37424920916665,152293,0.0,1.0
2000-03-28,23.06,23.25,22.88,23.25,6.37424920916665,471435,0.0,1.0
2000-03-29,23.38,23.38,22.94,23.19,6.35779953378816,144869,0.0,1.0
2000-03-30,23.06,23.5,23.06,23.5,6.44278952324371,185604,0.0,1.0
2000-03-31,23.5,24.0,23.31,23.31,6.39069888454515,189023,0.0,1.0
2000-04-03,23.63,23.94,23.38,23.5,6.44278952324371,223800,0.0,1.0
2000-04-04,23.44,23.63,23.25,23.5,6.44278952324371,138617,0.0,1.0
2000-04-05,23.69,23.75,23.25,23.31,6.39069888454515,688006,0.0,1.0
2000-04-06,23.56,23.63,23.25,23.5,6.44278952324371,1838851,0.0,1.0
2000-04-07,23.69,23.94,23.5,23.94,6.56342047601934,444376,0.0,1.0
2000-04-10,24.25,24.25,24.0,24.13,6.61551111471791,373944,0.0,1.0
2000-04-11,24.0,24.31,23.94,24.25,6.6484104654749,458247,0.0,1.0
2000-04-12,24.25,24.88,24.25,24.56,6.73340045493045,269615,0.0,1.0
2000-04-13,24.44,25.44,24.44,25.38,6.95821268510321,423862,0.0,1.0
2000-04-14,25.5,25.5,25.0,25.0,6.85403140770608,358314,0.0,1.0
2000-04-17,25.19,25.19,24.5,24.63,6.75259174287203,328324,0.0,1.0
2000-04-18,24.88,24.88,24.56,24.75,6.78549109362902,190000,0.0,1.0
2000-04-19,24.63,24.94,24.63,24.81,6.80194076900751,190684,0.0,1.0
2000-04-20,24.75,24.94,24.63,24.69,6.76904141825052,689276,0.0,1.0
2000-04-24,24.69,24.88,24.63,24.81,6.80194076900751,272350,0.0,1.0
2000-04-25,24.94,25.0,24.81,25.0,6.85403140770608,212957,0.0,1.0
2000-04-26,25.06,25.44,24.94,25.44,6.97466236048171,310741,0.0,1.0
2000-04-27,25.44,26.0,25.38,25.5,6.9911120358602,150437,0.0,1.0
2000-04-28,25.38,25.56,25.25,25.44,6.97466236048171,236206,0.0,1.0
2000-05-01,25.5,26.44,25.44,26.44,7.24882361678995,360268,0.0,1.0
2000-05-02,26.44,27.13,26.38,26.88,7.36945456956558,401101,0.0,1.0
2000-05-03,26.5,26.75,26.19,26.25,7.33518441252705,330669,0.505,1.0
2000-05-04,26.94,26.94,26.25,26.44,7.38827717589391,371795,0.0,1.0
2000-05-05,26.25,26.69,26.25,26.5,7.40504331169397,178180,0.0,1.0
2000-05-08,26.69,26.69,26.06,26.19,7.31841827672698,235913,0.0,1.0
2000-05-09,25.81,26.13,25.69,26.13,7.30165214092692,428258,0.0,1.0
2000-05-10,26.25,26.25,25.81,25.94,7.24855937756006,275574,0.0,1.0
2000-05-11,26.19,26.19,25.88,26.13,7.30165214092692,130607,0.0,1.0
2000-05-12,26.13,26.19,26.0,26.19,7.31841827672698,134710,0.0,1.0
2000-05-15,26.19,26.19,25.88,25.94,7.24855937756006,413409,0.0,1.0
2000-05-16,26.0,26.0,25.75,25.88,7.23179324176,290227,0.0,1.0
2000-05-17,26.0,26.0,25.75,25.88,7.23179324176,337507,0.0,1.0
2000-05-18,25.75,26.0,25.75,25.94,7.24855937756006,224581,0.0,1.0
2000-05-19,25.69,26.0,25.63,25.75,7.1954666141932,357337,0.0,1.0
2000-05-22,25.94,25.94,25.13,25.31,7.07251495165941,363491,0.0,1.0
2000-05-23,25.19,25.5,25.19,25.31,7.07251495165941,331353,0.0,1.0
2000-05-24,25.13,25.5,24.75,24.88,6.9523576450923,316211,0.0,1.0
2000-05-25,24.88,24.94,24.69,24.88,6.9523576450923,393677,0.0,1.0
2000-05-26,24.81,25.0,24.56,24.63,6.88249874592538,244900,0.0,1.0
2000-05-30,24.56,24.63,24.13,24.25,6.77631321919165,464304,0.0,1.0
2000-05-31,24.38,24.56,24.31,24.56,6.86293825415864,454535,0.0,1.0
2000-06-01,24.56,24.63,24.25,24.56,6.86293825415864,445743,0.0,1.0
2000-06-02,24.56,24.81,24.38,24.5,6.84617211835858,899204,0.0,1.0
2000-06-05,24.5,24.5,24.31,24.44,6.82940598255851,110874,0.0,1.0
2000-06-06,24.31,24.44,24.0,24.0,6.70645432002473,472607,0.0,1.0
2000-06-07,24.06,24.38,24.06,24.25,6.77631321919165,717019,0.0,1.0
2000-06-08,24.13,24.25,23.75,24.0,6.70645432002473,585337,0.0,1.0
2000-06-09,24.0,24.31,23.94,24.25,6.77631321919165,680875,0.0,1.0
2000-06-12,24.0,24.44,24.0,24.38,6.81263984675845,362319,0.0,1.0
2000-06-13,24.44,24.56,24.25,24.44,6.82940598255851,611322,0.0,1.0
2000-06-14,24.63,24.88,24.31,24.5,6.84617211835858,429625,0.0,1.0
2000-06-15,24.63,24.63,24.13,24.19,6.75954708339159,231810,0.0,1.0
2000-06-16,24.25,24.5,24.0,24.5,6.84617211835858,342000,0.0,1.0
2000-06-19,24.38,24.63,24.25,24.5,6.84617211835858,205337,0.0,1.0
2000-06-20,24.5,24.88,24.44,24.88,6.9523576450923,347569,0.0,1.0
2000-06-21,24.63,24.75,24.5,24.63,6.88249874592538,190293,0.0,1.0
2000-06-22,24.56,24.63,24.25,24.44,6.82940598255851,237476,0.0,1.0
2000-06-23,24.5,24.5,24.25,24.44,6.82940598255851,123964,0.0,1.0
2000-06-26,24.19,24.44,24.19,24.28,6.78469628709168,163527,0.0,1.0
2000-06-27,24.31,24.5,24.0,24.44,6.82940598255851,407255,0.0,1.0
2000-06-28,24.44,24.5,24.31,24.31,6.79307935499171,285635,0.0,1.0
2000-06-29,24.5,24.75,24.5,24.69,6.89926488172544,264926,0.0,1.0
2000-06-30,24.94,25.06,22.19,22.19,6.2006758900562,1035184,0.0,1.0
2000-07-03,23.13,24.81,23.13,24.56,6.86293825415864,551831,0.0,1.0
2000-07-05,24.31,25.0,24.25,24.94,6.96912378089236,546947,0.0,1.0
2000-07-06,24.81,25.38,24.69,25.13,7.02221654425923,414875,0.0,1.0
2000-07-07,25.25,25.31,25.06,25.19,7.03898268005929,335455,0.0,1.0
2000-07-10,25.25,25.25,24.88,25.06,7.00265605249249,160401,0.0,1.0
2000-07-11,25.0,25.13,24.63,24.88,6.9523576450923,211589,0.0,1.0
2000-07-12,24.88,25.0,24.5,24.88,6.9523576450923,310252,0.0,1.0
2000-07-13,25.0,25.06,24.88,25.0,6.98588991669243,241774,0.0,1.0
2000-07-14,25.0,25.19,24.88,25.0,6.98588991669243,159424,0.0,1.0
2000-07-17,24.88,25.0,24.75,24.75,6.9160310175255,137836,0.0,1.0
2000-07-18,24.81,24.88,24.63,24.75,6.9160310175255,115075,0.0,1.0
2000-07-19,24.75,25.0,24.69,25.0,6.98588991669243,177789,0.0,1.0
2000-07-20,24.75,25.06,24.75,25.0,6.98588991669243,234545,0.0,1.0
2000-07-21,24.94,25.13,24.88,25.06,7.00265605249249,193419,0.0,1.0
2000-07-24,25.06,25.44,25.06,25.38,7.09207544342615,254962,0.0,1.0
2000-07-25,25.19,25.75,25.19,25.75,7.1954666141932,379610,0.0,1.0
2000-07-26,25.75,26.31,25.75,26.31,7.35195054832711,477882,0.0,1.0
2000-07-27,26.25,26.81,26.13,26.72,7.46651914296086,321584,0.0,1.0
2000-07-28,26.81,26.81,26.38,26.44,7.38827717589391,465085,0.0,1.0
2000-07-31,26.44,26.5,25.88,26.13,7.30165214092692,156787,0.0,1.0
2000-08-01,26.13,26.75,26.06,26.75,7.4749022108609,792921,0.0,1.0
2000-08-02,26.44,26.5,25.88,26.19,7.45953325304417,793507,0.505,1.0
2000-08-03,26.25,26.25,25.38,25.56,7.28009430881287,581918,0.0,1.0
