date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,61.0,61.25,57.0,58.5,57.5631184174717,3634200,0.0,1.0
1999-11-02,59.25,60.19,54.63,55.44,54.5521245310193,3596400,0.0,1.0
1999-11-03,57.0,57.25,55.0,55.38,54.4930854352065,2677200,0.0,1.0
1999-11-04,56.31,57.0,52.25,53.0,52.1512013012991,3577800,0.0,1.0
1999-11-05,54.56,54.94,50.5,52.63,51.7871268771203,3704400,0.0,1.0
1999-11-08,54.5,62.0,54.19,61.75,60.7610694406646,4807200,0.0,1.0
1999-11-09,64.94,65.0,57.75,59.63,58.6750213886126,3748800,0.0,1.0
1999-11-10,58.63,60.88,56.25,57.5,56.5791334872585,2010000,0.0,1.0
1999-11-11,57.38,57.44,55.0,56.25,55.349152324492,1288200,0.0,1.0
1999-11-12,56.44,58.0,55.75,56.63,55.723066597973,1119600,0.0,1.0
1999-11-15,61.0,62.0,59.0,59.94,58.9800567169787,3022800,0.0,1.0
1999-11-16,62.0,69.0,61.13,68.75,67.6489639521569,7351200,0.0,1.0
1999-11-17,75.13,81.0,72.0,76.88,75.6487614347901,13559400,0.0,1.0
1999-11-18,75.0,75.06,69.5,71.88,70.7288367837242,6660000,0.0,1.0
1999-11-19,71.38,71.5,67.5,67.88,66.7928970628714,2826600,0.0,1.0
1999-11-22,68.0,68.13,65.63,66.75,65.6809940917305,2802600,0.0,1.0
1999-11-23,65.38,65.38,61.5,61.94,60.9480265774051,4360800,0.0,1.0
1999-11-24,62.25,64.25,60.63,61.0,60.0230807430047,5277600,0.0,1.0
1999-11-26,62.75,65.38,62.06,63.63,62.6109611094654,4771200,0.0,1.0
1999-11-29,65.25,66.88,64.06,64.38,63.3489498071253,3891600,0.0,1.0
1999-11-30,64.75,64.81,61.75,62.0,61.0070656732179,1620000,0.0,1.0
1999-12-01,62.56,63.38,60.44,60.63,59.6590063188258,2101800,0.0,1.0
1999-12-02,63.88,65.25,63.0,65.06,64.0180595596702,5703600,0.0,1.0
1999-12-03,67.19,67.5,61.75,61.88,60.8889874815923,4455000,0.0,1.0
1999-12-06,62.0,63.19,60.63,61.06,60.0821198388175,2650200,0.0,1.0
1999-12-07,61.44,62.81,60.75,61.5,60.5150732081113,1618200,0.0,1.0
1999-12-08,61.13,62.25,59.0,59.38,58.4290251560593,2593200,0.0,1.0
1999-12-09,61.81,62.13,56.0,57.88,56.9530477607395,3877200,0.0,1.0
1999-12-10,58.75,60.72,57.75,58.38,57.4450402258461,2691000,0.0,1.0
1999-12-13,59.0,59.38,57.0,58.0,57.0711259523651,1991400,0.0,1.0
1999-12-14,57.31,57.38,54.0,54.38,53.5091005049933,3190800,0.0,1.0
1999-12-15,54.25,56.25,52.5,55.25,54.3651673942788,1680600,0.0,1.0
1999-12-16,59.75,60.94,57.0,57.19,56.2740981588924,2793000,0.0,1.0
1999-12-17,58.0,58.0,55.5,56.94,56.0281019263391,1517400,0.0,1.0
1999-12-20,58.0,58.69,55.13,56.0,55.1031560919387,1742400,0.0,1.0
1999-12-21,57.06,60.38,56.63,59.38,58.4290251560593,3141600,0.0,1.0
1999-12-22,59.69,61.38,56.56,57.0,56.0871410221519,2024400,0.0,1.0
1999-12-23,57.06,57.38,54.5,55.0,54.1191711617255,1638600,0.0,1.0
1999-12-27,57.63,58.0,53.63,54.38,53.5091005049933,4129200,0.0,1.0
1999-12-28,54.38,54.5,51.75,51.88,51.0491381794604,2994000,0.0,1.0
1999-12-29,51.81,53.25,50.5,50.56,49.750278071579,2779200,0.0,1.0
1999-12-30,50.5,50.75,45.5,46.75,46.0012954874667,5754600,0.0,1.0
1999-12-31,47.06,49.38,46.81,47.38,46.621205993501,2460600,0.0,1.0
2000-01-03,52.5,53.0,48.0,51.25,50.4292276734261,5086200,0.0,1.0
2000-01-04,51.38,57.25,51.25,54.0,53.1351862315123,5836200,0.0,1.0
2000-01-05,55.25,64.22,54.63,59.94,58.9800567169787,9632400,0.0,1.0
2000-01-06,61.38,64.13,54.38,57.5,56.5791334872585,7051200,0.0,1.0
2000-01-07,59.69,60.75,55.63,57.25,56.3331372547052,2036400,0.0,1.0
2000-01-10,58.69,59.63,52.88,54.25,53.3811824640656,12112800,0.0,1.0
2000-01-11,53.75,57.0,51.88,52.81,51.9642441645586,5057400,0.0,1.0
2000-01-12,53.63,54.19,51.0,51.13,50.3111494818005,1702200,0.0,1.0
2000-01-13,53.11,53.19,50.0,51.63,50.8031419469071,1796400,0.0,1.0
2000-01-14,52.5,57.0,52.25,56.88,55.9690628305263,4738200,0.0,1.0
2000-01-18,55.75,59.31,55.5,59.19,58.2420680193188,3436200,0.0,1.0
2000-01-19,59.0,62.88,58.31,62.44,61.4400190425117,4262400,0.0,1.0
2000-01-20,61.81,62.0,59.0,61.94,60.9480265774051,3483000,0.0,1.0
2000-01-21,62.38,64.5,61.5,63.5,62.4830430685377,4951800,0.0,1.0
2000-01-24,63.94,64.44,59.5,59.94,58.9800567169787,2409000,0.0,1.0
2000-01-25,59.81,63.25,56.0,62.94,61.9320115076183,2488200,0.0,1.0
2000-01-26,63.69,68.06,63.25,66.25,65.1890016266239,5269800,0.0,1.0
2000-01-27,67.75,69.25,63.06,64.13,63.102953574572,6191400,0.0,1.0
2000-01-28,64.06,64.19,58.0,59.63,58.6750213886126,3412800,0.0,1.0
2000-01-31,59.75,59.88,56.5,58.0,57.0711259523651,2063400,0.0,1.0
2000-02-01,58.38,58.38,56.38,57.25,56.3331372547052,1233000,0.0,1.0
2000-02-02,57.25,62.0,57.25,59.56,58.6061424434977,2340000,0.0,1.0
2000-02-03,60.94,61.75,57.88,59.56,58.6061424434977,2124000,0.0,1.0
2000-02-04,61.5,62.0,59.25,60.38,59.4130100862725,1481400,0.0,1.0
2000-02-07,58.63,61.88,58.0,60.25,59.2850920453448,1978200,0.0,1.0
2000-02-08,60.25,60.38,56.38,58.06,57.1301650481779,9402000,0.0,1.0
2000-02-09,58.44,59.38,56.5,58.44,57.5040793216589,3174600,0.0,1.0
2000-02-10,58.44,58.5,56.0,56.25,55.349152324492,1847400,0.0,1.0
2000-02-11,56.5,56.63,53.5,53.88,53.0171080398868,1414200,0.0,1.0
2000-02-14,54.94,55.69,53.88,54.38,53.5091005049933,1370400,0.0,1.0
2000-02-15,55.25,55.25,52.25,53.0,52.1512013012991,1328400,0.0,1.0
2000-02-16,52.88,53.63,52.13,52.94,52.0921622054864,1158000,0.0,1.0
2000-02-17,54.13,55.75,52.88,55.0,54.1191711617255,1688400,0.0,1.0
2000-02-18,54.88,55.0,51.0,51.0,50.1832314408728,1744800,0.0,1.0
2000-02-22,51.06,52.0,48.5,50.13,49.3271645515873,1456200,0.0,1.0
