date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,41.75,42.0,41.25,41.69,21.7776785616111,3932900,0.0,1.0
1999-11-02,42.06,42.13,41.06,41.25,21.5478349884015,2250000,0.0,1.0
1999-11-03,41.25,43.44,41.06,41.94,21.9082715009348,7600400,0.0,1.0
1999-11-04,43.69,45.25,43.44,45.19,23.6059797121422,9834800,0.0,1.0
1999-11-05,45.69,46.63,45.63,46.5,24.2902867141981,7184900,0.0,1.0
1999-11-08,45.88,47.06,45.75,47.0,24.5514725928454,7536900,0.0,1.0
1999-11-09,47.0,47.13,45.81,46.38,24.2276021033227,5760500,0.0,1.0
1999-11-10,45.69,46.25,45.5,46.06,24.0604431409885,3561800,0.0,1.0
1999-11-11,46.25,47.31,46.0,47.0,24.5514725928454,2985900,0.0,1.0
1999-11-12,47.69,49.56,47.44,48.38,25.2723456179119,6391000,0.0,1.0
1999-11-15,47.56,48.13,46.44,46.88,24.48878798197,2396900,0.0,1.0
1999-11-16,46.5,47.13,46.19,46.19,24.1283514694368,2486800,0.0,1.0
1999-11-17,46.06,46.31,45.81,46.13,24.0970091639991,2465700,0.0,1.0
1999-11-18,46.0,48.0,45.81,47.0,24.5514725928454,7491500,0.0,1.0
1999-11-19,46.0,47.44,45.63,47.38,24.7499738606173,5732100,0.0,1.0
1999-11-22,46.81,47.13,46.63,46.91,24.5044591346889,3827500,0.0,1.0
1999-11-23,47.06,47.06,46.44,46.69,24.3895373480841,2622700,0.0,1.0
1999-11-24,46.06,46.38,45.38,45.38,23.7052303460282,2557700,0.0,1.0
1999-11-26,45.44,45.44,44.56,44.56,23.2768855050466,1405700,0.0,1.0
1999-11-29,44.75,45.69,44.56,45.5,23.7933805800716,2631100,0.0488,1.0
1999-11-30,45.5,46.38,45.0,45.13,23.5998959467831,3006200,0.0,1.0
1999-12-01,45.13,46.75,45.0,46.02,24.0653049295582,3369400,0.0,1.0
1999-12-02,46.06,46.06,44.88,45.19,23.6312718332623,3755700,0.0,1.0
1999-12-03,45.63,46.06,45.25,45.88,23.9920945277733,3549800,0.0,1.0
1999-12-06,45.31,46.25,45.25,46.06,24.086222187211,1583800,0.0,1.0
1999-12-07,45.69,45.75,44.5,44.69,23.3698061126022,2930800,0.0,1.0
1999-12-08,44.81,45.31,44.38,44.56,23.3018250252306,1940500,0.0,1.0
1999-12-09,44.75,45.25,44.38,44.64,23.3436595405362,2958300,0.0,1.0
1999-12-10,43.25,43.69,42.69,43.25,22.616784837101,9404900,0.0,1.0
1999-12-13,43.13,43.25,42.0,42.0,21.9631205354507,5097000,0.0,1.0
1999-12-14,42.0,42.06,41.25,41.25,21.5709219544605,5023900,0.0,1.0
1999-12-15,41.69,42.38,41.56,41.81,21.8637635615999,2644500,0.0,1.0
1999-12-16,41.94,42.0,41.31,41.81,21.8637635615999,2761700,0.0,1.0
1999-12-17,42.44,42.44,41.19,41.25,21.5709219544605,5302900,0.0,1.0
1999-12-20,41.88,42.94,41.63,42.3,22.1199999678468,3302800,0.0,1.0
1999-12-21,41.63,42.19,40.94,41.63,21.7696359021622,4031000,0.0,1.0
1999-12-22,41.5,41.69,41.0,41.06,21.4715649806097,3837600,0.0,1.0
1999-12-23,41.13,41.13,39.56,40.5,21.1787233734703,5596300,0.0,1.0
1999-12-27,40.94,42.0,40.81,40.81,21.3408321202796,2753700,0.0,1.0
1999-12-28,41.5,41.56,40.25,40.63,21.246704460842,2932900,0.0,1.0
1999-12-29,40.38,40.56,40.0,40.19,21.0166146266611,2706800,0.0,1.0
1999-12-30,39.81,40.25,39.63,39.81,20.8179006789594,2406300,0.0,1.0
1999-12-31,39.94,40.5,38.81,40.31,21.0793663996195,1444400,0.0,1.0
2000-01-03,39.94,40.06,39.5,39.63,20.7237730195217,4520600,0.0,1.0
