date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,25.19,25.31,24.63,24.94,13.9546712534852,2509400,0.0,1.0
1999-11-02,25.0,25.5,25.0,25.19,14.0945536838529,2967700,0.0,1.0
1999-11-03,25.5,25.63,25.13,25.38,14.2008643309324,2116600,0.0,1.0
1999-11-04,25.38,25.38,25.0,25.19,14.0945536838529,2959100,0.0,1.0
1999-11-05,25.31,25.94,25.31,25.69,14.3743185445884,3995200,0.0,1.0
1999-11-08,26.0,27.13,25.94,26.31,14.7212269719004,3855500,0.0,1.0
1999-11-09,27.25,27.25,26.06,26.25,14.6876551886121,1792000,0.0,1.0
1999-11-10,26.25,27.0,26.19,26.69,14.952732394159,2380700,0.0338,1.0
1999-11-11,26.56,27.19,25.81,27.13,15.1992367873186,2868800,0.0,1.0
1999-11-12,27.5,27.75,26.75,27.63,15.479355415909,2076900,0.0,1.0
1999-11-15,27.69,28.69,27.5,28.56,16.0003760650873,1990000,0.0,1.0
1999-11-16,28.63,29.5,28.5,29.44,16.4933848514065,2490400,0.0,1.0
1999-11-17,28.88,29.38,28.56,28.75,16.1068211439517,1942900,0.0,1.0
1999-11-18,28.5,28.94,28.19,28.88,16.1796519873852,1462400,0.0,1.0
1999-11-19,28.88,28.88,27.44,27.69,15.5129696513399,1890400,0.0,1.0
1999-11-22,29.25,29.75,28.25,29.31,16.420554007973,3568400,0.0,1.0
1999-11-23,29.44,29.94,29.13,29.94,16.773503479997,2601700,0.0,1.0
1999-11-24,29.94,29.94,29.25,29.56,16.5606133222682,1568800,0.0,1.0
1999-11-26,29.81,29.88,29.13,29.5,16.5269990868374,835800,0.0,1.0
1999-11-29,29.38,30.0,28.94,29.63,16.5998299302709,1747400,0.0,1.0
1999-11-30,29.5,29.88,28.94,29.13,16.3197113016804,1657000,0.0,1.0
1999-12-01,29.13,29.25,28.69,28.69,16.0732069085208,1694200,0.0,1.0
1999-12-02,28.75,29.44,28.19,29.38,16.4597706159757,1896200,0.0,1.0
1999-12-03,30.0,30.63,29.75,30.63,17.1600671874518,3987400,0.0,1.0
1999-12-06,31.38,32.88,31.0,32.75,18.3477701726754,3804200,0.0,1.0
1999-12-07,32.44,32.44,31.63,31.63,17.7203044446328,2042000,0.0,1.0
1999-12-08,32.13,32.13,30.19,30.91,17.3169336194625,1875400,0.0,1.0
1999-12-09,31.13,31.38,30.25,31.0,17.3673549726088,1475800,0.0,1.0
1999-12-10,30.63,31.75,30.5,31.63,17.7203044446328,1179900,0.0,1.0
1999-12-13,31.31,32.25,31.25,32.06,17.9612064652206,1449800,0.0,1.0
1999-12-14,32.13,32.25,31.0,31.13,17.4401858160423,1743400,0.0,1.0
1999-12-15,31.19,31.19,29.81,30.13,16.8799485588614,2523400,0.0,1.0
1999-12-16,29.88,30.0,28.44,28.81,16.1404353793825,2458600,0.0,1.0
1999-12-17,28.5,29.12,27.44,28.5,15.9667618296565,4183200,0.0,1.0
1999-12-20,28.63,28.63,27.31,27.63,15.479355415909,1923400,0.0,1.0
1999-12-21,27.63,28.44,27.25,28.13,15.7594740444995,1790500,0.0,1.0
1999-12-22,27.94,28.44,27.69,28.0,15.686643201066,1631200,0.0,1.0
1999-12-23,28.5,29.13,28.38,29.06,16.2804946936778,1201000,0.0,1.0
1999-12-27,28.88,29.44,28.75,29.11,16.3085065565368,1292200,0.0,1.0
1999-12-28,29.19,29.94,29.19,29.88,16.7398892445661,1388300,0.0,1.0
1999-12-29,29.81,29.88,28.06,28.63,16.03959267309,1139100,0.0,1.0
1999-12-30,28.69,28.88,28.31,28.81,16.1404353793825,714300,0.0,1.0
