date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,31.81,31.94,31.5,31.88,15.6313830902613,23800,0.0,1.0
1999-11-02,31.56,31.66,31.56,31.63,15.5088032354129,3900,0.0,1.0
1999-11-03,31.81,31.88,31.5,31.75,15.5676415657401,114700,0.0,1.0
1999-11-04,31.75,31.75,31.25,31.5,15.4450617108918,10100,0.0,1.0
1999-11-05,31.5,31.75,31.5,31.69,15.5382224005765,14700,0.0,1.0
1999-11-08,31.5,31.94,31.5,31.88,15.6313830902613,32300,0.0,1.0
1999-11-09,31.88,31.94,31.63,31.75,15.5676415657401,11000,0.0,1.0
1999-11-10,31.5,31.94,31.5,31.81,15.5970607309037,14400,0.0,1.0
1999-11-11,31.75,31.94,31.75,31.75,15.5676415657401,36000,0.0,1.0
1999-11-12,31.84,32.0,31.75,31.94,15.6608022554249,95100,0.0,1.0
1999-11-15,31.75,32.0,31.5,32.0,15.6902214205885,44400,0.0,1.0
1999-11-16,31.75,32.5,31.72,32.13,15.7539629451096,36000,0.0,1.0
1999-11-17,31.88,32.19,31.88,32.13,15.7539629451096,55500,0.0,1.0
1999-11-18,32.0,32.25,32.0,32.13,15.7539629451096,9600,0.0,1.0
1999-11-19,32.0,32.38,32.0,32.38,15.876542799958,76600,0.0,1.0
1999-11-22,32.38,34.0,32.25,33.13,16.244282364503,53400,0.0,1.0
1999-11-23,33.25,33.25,32.63,33.25,16.3031206948302,26500,0.0,1.0
1999-11-24,32.88,33.25,32.63,32.63,15.9991226548063,24400,0.0,1.0
1999-11-26,32.88,33.0,32.88,33.0,16.1805408399819,1100,0.0,1.0
1999-11-29,33.0,33.5,32.63,33.0,16.1805408399819,29400,0.0,1.0
1999-11-30,32.88,33.5,32.75,33.5,16.4257005496786,19000,0.0,1.0
1999-12-01,33.13,33.5,31.75,32.06,15.7196405857521,24100,0.0,1.0
1999-12-02,31.77,32.06,31.77,31.94,15.6608022554249,10600,0.0,1.0
1999-12-03,31.94,32.13,31.94,32.0,15.6902214205885,7000,0.0,1.0
1999-12-06,31.94,32.13,31.94,32.0,15.6902214205885,7400,0.0,1.0
1999-12-07,31.94,32.63,31.88,32.63,15.9991226548063,19700,0.0,1.0
1999-12-08,32.25,32.38,32.13,32.25,15.8128012754368,24000,0.0,1.0
1999-12-09,32.25,32.5,32.0,32.19,15.7833821102732,23400,0.0,1.0
1999-12-10,32.19,32.25,32.0,32.25,15.8128012754368,11700,0.0,1.0
1999-12-13,32.0,32.38,32.0,32.31,15.8422204406004,37200,0.0,1.0
1999-12-14,32.25,32.63,32.25,32.38,15.876542799958,13000,0.0,1.0
1999-12-15,32.06,32.19,32.06,32.19,15.7833821102732,2600,0.0,1.0
1999-12-16,32.13,32.5,32.06,32.06,15.7196405857521,9400,0.0,1.0
1999-12-17,32.0,32.88,32.0,32.25,15.8128012754368,8700,0.0,1.0
1999-12-20,32.5,32.5,32.13,32.31,15.8422204406004,30200,0.0,1.0
1999-12-21,32.25,32.56,32.19,32.5,15.9353811302852,12900,0.0,1.0
1999-12-22,32.13,32.63,32.0,32.44,15.9059619651216,7600,0.0,1.0
1999-12-23,32.0,32.5,32.0,32.0,15.6902214205885,8400,0.0,1.0
1999-12-27,32.38,32.38,32.0,32.0,15.6902214205885,5000,0.0,1.0
1999-12-28,31.88,32.13,31.81,32.13,15.7539629451096,22200,0.0,1.0
1999-12-29,31.75,32.38,31.75,31.88,15.6313830902613,17900,0.0,1.0
1999-12-30,32.0,32.13,32.0,32.13,15.7539629451096,300,0.0,1.0
1999-12-31,31.75,32.5,31.75,32.38,15.876542799958,1900,0.0,1.0
2000-01-03,31.75,31.81,30.0,30.94,15.1704828360315,42000,0.0,1.0
2000-01-04,29.75,29.88,27.75,29.75,14.6531958485715,18900,0.135,1.0
2000-01-05,29.0,29.75,28.25,28.75,14.1606514503001,25600,0.0,1.0
