date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,40.5,40.94,39.5,39.94,15.6615172322527,95300,0.0,1.0
1999-11-02,40.0,40.0,39.5,39.75,15.5870132694553,219000,0.0,1.0
1999-11-03,40.0,40.13,37.75,38.94,15.2693911122664,242500,0.0,1.0
1999-11-04,39.19,39.19,38.5,38.56,15.1203831866716,103700,0.0,1.0
1999-11-05,38.81,39.31,38.75,39.25,15.3909502094622,114600,0.0,1.0
1999-11-08,39.75,39.94,38.94,39.88,15.6379896650536,89800,0.0,1.0
1999-11-09,39.81,39.88,39.06,39.5,15.4889817394588,120900,0.0,1.0
1999-11-10,39.25,40.44,39.13,39.81,15.6105408366545,126800,0.0,1.0
1999-11-11,40.25,40.69,39.81,40.69,15.9556118222425,86400,0.0,1.0
1999-11-12,40.81,40.94,39.88,40.13,15.7360211950501,221400,0.0,1.0
1999-11-15,40.06,40.13,39.25,39.69,15.5634857022562,76900,0.0,1.0
1999-11-16,39.75,40.94,39.75,40.94,16.053643352239,184000,0.0,1.0
1999-11-17,40.69,42.5,40.69,42.0,16.4692970394245,487600,0.0,1.0
1999-11-18,42.25,44.13,42.25,43.81,17.1790453165997,428000,0.0,1.0
1999-11-19,44.5,45.0,43.38,43.56,17.0810137866031,273100,0.0,1.0
1999-11-22,43.31,44.25,43.31,43.63,17.1084626150022,216800,0.0,1.0
1999-11-23,43.5,43.56,41.88,42.31,16.5908561366203,112900,0.0,1.0
1999-11-24,42.38,43.19,42.0,42.56,16.6888876666168,215300,0.0,1.0
1999-11-26,42.56,43.44,42.44,43.06,16.88495072661,26100,0.0,1.0
1999-11-29,42.94,42.94,42.25,42.63,16.7163364950159,106300,0.0,1.0
1999-11-30,42.63,42.69,40.0,41.13,16.1281473150364,165000,0.0,1.0
1999-12-01,41.25,41.69,40.81,41.56,16.2967615466305,189800,0.0,1.0
1999-12-02,41.69,42.25,40.94,41.44,16.2497064122322,98800,0.0,1.0
1999-12-03,41.31,42.94,41.31,42.69,16.7398640622151,113000,0.0,1.0
1999-12-06,42.44,42.44,42.0,42.0,16.4692970394245,130200,0.0,1.0
1999-12-07,42.06,42.44,41.5,42.13,16.5202734350227,110600,0.0,1.0
1999-12-08,42.25,43.06,41.94,42.5,16.6653600994177,89300,0.0,1.0
1999-12-09,42.56,43.63,42.0,43.63,17.1084626150022,210000,0.0,1.0
1999-12-10,43.5,43.63,42.5,43.19,16.9359271222082,194400,0.0,1.0
1999-12-13,43.06,43.06,41.88,42.13,16.5202734350227,228300,0.0,1.0
1999-12-14,42.19,43.13,42.19,42.31,16.5908561366203,202200,0.0,1.0
1999-12-15,42.5,42.94,42.06,42.69,16.7398640622151,91600,0.0,1.0
1999-12-16,42.69,43.0,42.5,42.56,16.6888876666168,244500,0.0,1.0
1999-12-17,42.12,42.38,39.0,39.25,15.3909502094622,368300,0.0,1.0
1999-12-20,39.31,41.5,39.31,40.56,15.9046354266442,141100,0.0,1.0
1999-12-21,40.69,40.69,39.38,40.0,15.6850447994519,118100,0.0,1.0
1999-12-22,40.0,40.13,37.81,38.0,14.9007925594793,145600,0.0,1.0
1999-12-23,38.5,40.81,38.38,40.19,15.7595487622493,289300,0.0,1.0
1999-12-27,40.0,40.38,39.63,40.19,15.7595487622493,193200,0.0,1.0
1999-12-28,40.0,40.0,39.5,39.81,15.6105408366545,90200,0.0,1.0
1999-12-29,39.81,41.0,39.75,40.81,16.0026669566408,116400,0.0,1.0
1999-12-30,40.75,42.19,40.63,41.69,16.3477379422288,106800,0.0,1.0
1999-12-31,41.56,42.0,41.56,41.69,16.3477379422288,34300,0.0,1.0
2000-01-03,41.75,42.0,40.75,41.44,16.2497064122322,141700,0.0,1.0
2000-01-04,41.44,41.44,39.31,39.5,15.4889817394588,124600,0.0,1.0
2000-01-05,39.69,39.81,38.0,39.0,15.2929186794656,95200,0.0,1.0
2000-01-06,39.31,40.5,39.13,39.56,15.5125093066579,200700,0.0,1.0
2000-01-07,39.94,40.06,39.25,40.06,15.7085723666511,226600,0.0,1.0
2000-01-10,39.81,42.94,39.81,41.69,16.3477379422288,205700,0.0,1.0
2000-01-11,41.88,41.94,40.31,40.38,15.8340527250467,89400,0.0,1.0
2000-01-12,40.13,40.88,39.81,40.44,15.8575802922459,102100,0.0,1.0
2000-01-13,40.19,41.69,40.19,41.56,16.2967615466305,198200,0.0,1.0
2000-01-14,41.75,42.44,41.06,41.56,16.2967615466305,284600,0.0,1.0
2000-01-18,41.5,43.25,41.25,43.13,16.912399555009,372800,0.0,1.0
2000-01-19,43.0,44.5,42.0,43.75,17.2104154061986,331200,0.14,1.0
2000-01-20,43.75,46.56,43.75,45.5,17.8988320224466,499200,0.0,1.0
2000-01-21,46.13,49.0,45.75,47.13,18.5400429278661,573400,0.0,1.0
2000-01-24,47.5,48.13,46.56,47.31,18.6108514941087,399100,0.0,1.0
2000-01-25,47.56,48.38,46.94,47.56,18.7091967250013,393100,0.0,1.0
2000-01-26,47.5,48.0,47.31,47.69,18.7603362450654,235900,0.0,1.0
2000-01-27,49.63,50.44,48.94,49.19,19.3504076304208,450600,0.0,1.0
2000-01-28,49.38,50.94,49.31,49.81,19.5943038030344,520700,0.0,1.0
2000-01-31,49.69,50.56,49.63,50.06,19.6926490339269,358800,0.0,1.0
2000-02-01,49.81,51.94,49.75,51.44,20.2355147084539,381200,0.0,1.0
2000-02-02,51.25,52.0,50.25,50.62,19.9129423511263,277900,0.0,1.0
2000-02-03,50.81,51.56,50.75,50.94,20.0388242466687,275500,0.0,1.0
2000-02-04,51.19,53.0,50.63,52.69,20.7272408629167,333500,0.0,1.0
2000-02-07,53.25,53.63,52.5,53.31,20.9711370355302,291700,0.0,1.0
2000-02-08,53.56,55.75,53.5,55.06,21.6595536517782,329100,0.0,1.0
2000-02-09,55.06,55.44,54.13,54.5,21.4392603345788,359300,0.0,1.0
2000-02-10,54.63,55.0,53.38,55.0,21.635950796364,211200,0.0,1.0
2000-02-11,56.88,58.0,55.5,56.5,22.2260221817194,519700,0.0,1.0
2000-02-14,56.94,60.31,56.81,59.75,23.5045101833227,700600,0.0,1.0
2000-02-15,60.06,66.88,59.38,65.31,25.6917081183733,758700,0.0,1.0
2000-02-16,65.06,68.94,63.63,67.06,26.3801247346212,545300,0.0,1.0
2000-02-17,67.06,84.5,67.06,76.13,29.9480897114034,1498100,0.0,1.0
2000-02-18,76.44,76.44,66.0,68.0,26.7499028027773,1296400,0.0,1.0
2000-02-22,68.0,71.63,67.63,70.0,27.5366646499178,930100,0.0,1.0
2000-02-23,70.25,70.38,67.69,68.69,27.0213356400408,254600,0.0,1.0
2000-02-24,69.06,69.88,64.5,65.19,25.6445024075449,461300,0.0,1.0
2000-02-25,65.13,65.13,62.0,63.0,24.782998184926,562700,0.0,1.0
2000-02-28,62.5,62.94,56.81,60.38,23.7523401651719,773600,0.0,1.0
2000-02-29,60.38,67.0,59.0,64.63,25.4242090903455,1003700,0.0,1.0
2000-03-01,64.5,72.63,64.5,68.0,26.7499028027773,640600,0.0,1.0
2000-03-02,69.88,74.31,68.13,72.56,28.5437198142576,522800,0.0,1.0
2000-03-03,74.75,78.0,73.75,77.13,30.3414706349737,667100,0.0,1.0
2000-03-06,78.75,82.0,76.38,79.25,31.1754381929426,538800,0.0,1.0
2000-03-07,81.0,82.0,76.63,77.88,30.6365063276514,647500,0.0,1.0
2000-03-08,78.5,78.75,69.19,71.31,28.0519936597948,594000,0.0,1.0
2000-03-09,73.0,73.19,67.0,71.13,27.9811850935522,620300,0.0,1.0
2000-03-10,72.0,77.25,72.0,72.56,28.5437198142576,389400,0.0,1.0
2000-03-13,72.63,74.0,68.56,69.44,27.3163713327184,361500,0.0,1.0
2000-03-14,70.13,71.0,62.69,64.38,25.325863859453,611700,0.0,1.0
2000-03-15,68.88,68.88,62.31,64.63,25.4242090903455,832100,0.0,1.0
2000-03-16,64.88,67.25,63.5,66.88,26.3093161683786,382400,0.0,1.0
2000-03-17,64.5,70.94,64.5,69.81,27.4619222744394,746100,0.0,1.0
2000-03-20,69.69,72.75,69.69,70.5,27.7333551117029,678000,0.0,1.0
2000-03-21,70.25,70.31,65.63,68.13,26.8010423228414,299200,0.0,1.0
2000-03-22,68.38,70.13,67.81,68.75,27.044938495455,231500,0.0,1.0
2000-03-23,68.75,69.56,66.0,67.5,26.5532123409922,221300,0.0,1.0
2000-03-24,68.5,69.25,65.12,66.12,26.0103466664652,292800,0.0,1.0
2000-03-27,65.88,68.63,65.88,68.0,26.7499028027773,348400,0.0,1.0
2000-03-28,68.25,68.25,66.0,66.19,26.0378833311151,171100,0.0,1.0
2000-03-29,65.94,67.5,65.56,66.69,26.2345737929002,264400,0.0,1.0
2000-03-30,66.75,67.5,63.06,64.25,25.2747243393888,448800,0.0,1.0
2000-03-31,65.0,67.5,63.0,66.5,26.1598314174219,503300,0.0,1.0
2000-04-03,66.38,66.38,62.5,63.75,25.0780338776037,256300,0.0,1.0
2000-04-04,64.5,64.63,57.38,61.0,23.9962363377855,469700,0.0,1.0
2000-04-05,60.94,60.94,57.5,59.06,23.2330773460592,506700,0.0,1.0
2000-04-06,61.44,62.25,58.63,59.63,23.4573044724943,345500,0.0,1.0
2000-04-07,60.63,63.81,60.5,63.25,24.8813434158186,252600,0.0,1.0
2000-04-10,62.56,64.5,60.75,61.06,24.0198391931997,222600,0.0,1.0
2000-04-11,61.31,65.25,60.06,62.81,24.7082558094477,496800,0.0,1.0
2000-04-12,62.81,63.94,59.5,60.0,23.6028554142152,258000,0.0,1.0
2000-04-13,60.5,63.75,60.38,60.5,23.7995458760004,189800,0.0,1.0
2000-04-14,60.5,60.56,55.25,55.75,21.9309864890417,234500,0.0,1.0
2000-04-17,55.5,55.94,50.5,54.94,21.6123479409498,386200,0.0,1.0
2000-04-18,54.75,56.0,54.25,54.81,21.6162817501855,363600,0.14,1.0
2000-04-19,55.38,58.0,54.44,54.94,21.6675518948219,283100,0.0,1.0
2000-04-20,54.69,54.69,51.5,53.0,20.9024435825548,476400,0.0,1.0
2000-04-24,53.0,53.0,49.63,50.0,19.7192863986366,475400,0.0,1.0
2000-04-25,50.75,53.0,50.44,52.63,20.7565208632049,766800,0.0,1.0
2000-04-26,52.44,55.38,51.69,54.31,21.4190888861991,513900,0.0,1.0
2000-04-27,52.69,54.88,52.69,54.13,21.348099455164,453700,0.0,1.0
2000-04-28,54.75,55.94,53.5,55.5,21.8884079024867,279600,0.0,1.0
2000-05-01,54.0,55.88,53.0,54.31,21.4190888861991,233100,0.0,1.0
2000-05-02,54.56,55.81,53.88,54.38,21.4466958871572,435700,0.0,1.0
2000-05-03,53.88,54.44,51.81,52.88,20.8551172951981,353500,0.0,1.0
2000-05-04,52.63,54.0,52.44,53.19,20.9773768708696,357700,0.0,1.0
2000-05-05,53.19,56.13,53.06,56.13,22.1368709111095,509100,0.0,1.0
2000-05-08,56.0,56.0,53.25,54.38,21.4466958871572,284100,0.0,1.0
2000-05-09,53.0,53.5,50.25,53.25,21.001040014548,440900,0.0,1.0
2000-05-10,52.13,52.13,49.56,50.38,19.8691529752663,350500,0.0,1.0
2000-05-11,52.0,53.75,51.44,52.94,20.8787804388765,304500,0.0,1.0
2000-05-12,53.0,54.31,53.0,54.13,21.348099455164,533400,0.0,1.0
2000-05-15,53.5,54.44,51.88,54.13,21.348099455164,259800,0.0,1.0
2000-05-16,56.0,57.88,55.88,57.0,22.4799864944458,306300,0.0,1.0
2000-05-17,56.0,57.13,54.5,55.19,21.7661483268151,256400,0.0,1.0
2000-05-18,53.69,56.0,53.69,55.0,21.6912150385003,268500,0.0,1.0
2000-05-19,55.25,55.5,52.25,52.88,20.8551172951981,189500,0.0,1.0
2000-05-22,53.13,53.13,50.13,52.38,20.6579244312117,198500,0.0,1.0
2000-05-23,52.0,52.63,49.75,50.0,19.7192863986366,220600,0.0,1.0
2000-05-24,50.25,51.13,48.75,51.13,20.1649422712458,285200,0.0,1.0
2000-05-25,52.06,53.88,50.94,51.13,20.1649422712458,280600,0.0,1.0
2000-05-26,51.38,52.25,50.06,50.44,19.8928161189446,146500,0.0,1.0
2000-05-30,51.0,54.25,51.0,54.06,21.3204924542059,216400,0.0,1.0
2000-05-31,54.0,54.5,52.13,52.19,20.5829911428969,290700,0.0,1.0
2000-06-01,53.88,56.88,53.88,56.56,22.3064567741377,384100,0.0,1.0
2000-06-02,57.0,60.5,57.0,60.0,23.6631436783639,321200,0.0,1.0
2000-06-05,59.5,59.5,57.31,58.75,23.170161518398,221100,0.0,1.0
2000-06-06,58.25,61.38,58.25,60.44,23.8366733986719,649900,0.0,1.0
2000-06-07,60.31,60.31,56.69,58.94,23.2450948067128,203500,0.0,1.0
2000-06-08,59.0,61.0,59.0,60.5,23.8603365423503,248000,0.0,1.0
2000-06-09,60.94,62.0,59.75,60.94,24.0338662626583,182600,0.0,1.0
2000-06-12,61.0,62.13,57.25,57.69,22.7521126467469,243700,0.0,1.0
2000-06-13,57.69,58.63,55.88,58.5,23.0715650864048,246700,0.0,1.0
2000-06-14,58.75,58.75,56.5,56.94,22.4563233507674,204500,0.0,1.0
2000-06-15,56.56,56.56,54.94,55.69,21.9633411908015,239600,0.0,1.0
2000-06-16,53.75,57.0,53.75,55.94,22.0619376227947,412900,0.0,1.0
2000-06-19,56.0,61.5,54.19,60.38,23.8130102549936,363600,0.0,1.0
2000-06-20,60.63,62.88,60.38,60.5,23.8603365423503,456700,0.0,1.0
2000-06-21,60.56,60.56,59.31,59.63,23.517220959014,109200,0.0,1.0
2000-06-22,59.5,59.5,57.38,57.81,22.7994389341037,249300,0.0,1.0
2000-06-23,58.0,58.63,56.94,58.44,23.0479019427265,375600,0.0,1.0
2000-06-26,58.5,65.0,58.5,65.0,25.6350723182276,640100,0.0,1.0
2000-06-27,64.0,65.44,63.88,64.63,25.4891495988777,597400,0.0,1.0
2000-06-28,66.0,69.44,65.75,68.75,27.1140187981254,568400,0.0,1.0
2000-06-29,68.75,68.75,63.0,64.5,25.4378794542412,534100,0.0,1.0
2000-06-30,64.44,66.14,64.13,66.14,26.0846720481165,1008200,0.0,1.0
2000-07-03,66.0,66.0,65.0,65.0,25.6350723182276,182000,0.0,1.0
2000-07-05,65.13,65.25,62.25,64.25,25.3392830222481,780000,0.0,1.0
2000-07-06,64.5,65.5,63.0,65.31,25.7573318938992,336400,0.0,1.0
2000-07-07,66.31,68.63,65.69,68.19,26.8931627904606,601600,0.0,1.0
2000-07-10,68.19,68.19,66.94,67.75,26.7196330701526,374600,0.0,1.0
2000-07-11,69.0,71.44,68.25,70.25,27.7055973900845,488000,0.0,1.0
2000-07-12,71.88,75.63,70.88,75.5,29.7761224619413,751000,0.0,1.0
2000-07-13,76.94,77.0,73.0,73.5,28.9873510059958,433000,0.0,1.0
2000-07-14,73.56,74.25,71.13,73.06,28.8138212856878,284400,0.0,1.0
2000-07-17,74.5,76.75,73.88,75.72,29.8628873220953,242100,0.0,1.0
2000-07-18,75.81,76.06,72.63,73.63,29.0386211506323,278500,0.0,1.0
2000-07-19,74.0,74.13,70.5,71.44,28.2301304082882,196000,0.14,1.0
2000-07-20,71.5,73.88,68.56,70.38,27.8112622919278,273300,0.0,1.0
2000-07-21,70.0,70.25,67.0,68.31,26.9932839892241,476400,0.0,1.0
2000-07-24,68.56,70.25,67.56,67.81,26.7957046890541,315000,0.0,1.0
2000-07-25,68.0,69.0,66.5,68.19,26.9458649571833,320200,0.0,1.0
2000-07-26,66.69,66.81,63.63,65.0,25.6853090220987,416300,0.0,1.0
2000-07-27,65.0,65.06,61.13,62.94,24.8712823053984,207600,0.0,1.0
2000-07-28,63.0,65.5,62.0,63.75,25.1913607716737,294000,0.0,1.0
2000-07-31,64.5,66.38,63.13,63.94,25.2664409057383,293500,0.0,1.0
2000-08-01,64.81,66.19,62.13,65.63,25.9342589403129,751300,0.0,1.0
2000-08-02,62.56,63.44,61.0,62.56,24.7211220372692,1785300,0.0,1.0
2000-08-03,61.5,62.88,60.81,62.13,24.551203839123,633400,0.0,1.0
2000-08-04,63.0,65.75,62.75,65.56,25.9065978382891,1042100,0.0,1.0
2000-08-07,66.75,70.0,66.44,69.75,27.5623123737136,834100,0.0,1.0
2000-08-08,70.0,72.0,69.94,71.94,28.4277097084582,953600,0.0,1.0
2000-08-09,72.31,72.5,70.56,71.25,28.1550502742236,545500,0.0,1.0
2000-08-10,73.13,73.13,72.06,72.75,28.7477881747336,645400,0.0,1.0
2000-08-11,72.5,73.63,72.31,72.94,28.8228683087982,556100,0.0,1.0
2000-08-14,73.5,74.88,72.38,74.81,29.5618148914339,335100,0.0,1.0
2000-08-15,74.81,76.0,74.31,76.0,30.0320536258385,625300,0.0,1.0
2000-08-16,76.0,78.0,76.0,77.88,30.7749517944777,1085100,0.0,1.0
2000-08-17,78.44,80.94,78.38,79.81,31.5376078931338,855800,0.0,1.0
2000-08-18,80.0,80.88,78.63,79.13,31.2689000449026,425200,0.0,1.0
2000-08-21,76.63,80.5,74.75,79.75,31.5138983771134,1013600,0.0,1.0
2000-08-22,79.5,85.38,79.13,84.0,33.1933224285583,1004300,0.0,1.0
2000-08-23,83.0,86.75,82.81,85.31,33.7109801950037,770300,0.0,1.0
2000-08-24,86.5,86.56,83.5,84.0,33.1933224285583,687400,0.0,1.0
2000-08-25,84.13,85.5,83.38,84.81,33.5134008948337,829900,0.0,1.0
2000-08-28,85.69,88.75,84.88,86.94,34.3550887135579,412600,0.0,1.0
2000-08-29,87.88,89.88,86.63,87.81,34.6988766958537,543000,0.0,1.0
2000-08-30,87.56,90.5,87.0,89.5,35.3666947304282,616000,0.0,1.0
2000-08-31,89.38,91.25,88.38,89.94,35.5405645145778,605300,0.0,1.0
2000-09-01,90.94,91.44,88.56,89.81,35.4891938965336,294000,0.0,1.0
2000-09-05,87.5,87.5,84.38,86.75,34.2800085794933,536900,0.0,1.0
2000-09-06,87.0,87.25,84.88,85.19,33.6635611629629,323600,0.0,1.0
2000-09-07,85.25,88.0,85.25,87.31,34.5012973956837,772200,0.0,1.0
2000-09-08,87.25,88.94,86.5,88.38,34.9241170980475,635400,0.0,1.0
2000-09-11,87.63,90.38,86.81,88.5,34.9715361300883,443500,0.0,1.0
2000-09-12,88.5,92.0,88.5,90.31,35.6867731967036,514800,0.0,1.0
2000-09-13,90.0,92.0,88.94,91.31,36.0819317970436,340000,0.0,1.0
2000-09-14,91.38,96.0,91.38,95.0,37.5400670322981,409900,0.0,1.0
2000-09-15,93.5,96.0,92.25,94.25,37.2436980820431,374000,0.0,1.0
2000-09-18,94.13,95.5,88.63,90.75,35.8606429808532,370300,0.0,1.0
2000-09-19,91.5,94.5,90.63,93.5,36.9473291317882,221900,0.0,1.0
2000-09-20,93.5,99.25,93.38,99.25,39.219491083743,516700,0.0,1.0
2000-09-21,99.25,100.9,96.06,100.3,39.6344076141,601200,0.0,1.0
2000-09-22,97.5,101.9,96.88,100.3,39.6344076141,665500,0.0,1.0
2000-09-25,100.5,104.8,100.5,102.1,40.345693094712,713000,0.0,1.0
2000-09-26,101.8,103.4,96.5,97.44,38.5042540171277,622400,0.0,1.0
2000-09-27,99.0,102.0,98.38,100.5,39.713439334168,806700,0.0,1.0
2000-09-28,100.8,109.1,100.8,107.0,42.2819702363779,1018700,0.0,1.0
2000-09-29,105.8,106.5,104.0,104.4,41.2545578754939,836200,0.0,1.0
2000-10-02,105.0,108.1,104.3,107.3,42.4005178164799,504100,0.0,1.0
2000-10-03,107.9,108.7,103.0,103.1,40.740851695052,559500,0.0,1.0
2000-10-04,102.0,102.0,96.25,99.25,39.219491083743,864800,0.0,1.0
2000-10-05,98.0,103.0,97.88,98.13,38.7769134513623,569300,0.0,1.0
2000-10-06,98.63,100.6,90.63,93.38,36.8999100997474,818800,0.0,1.0
2000-10-09,92.25,95.5,88.06,94.75,37.4412773822131,719500,0.0,1.0
2000-10-10,93.0,99.38,92.75,99.38,39.2708617017872,558500,0.0,1.0
2000-10-11,98.5,99.81,95.81,98.63,38.9744927515323,759500,0.0,1.0
2000-10-12,100.0,101.8,93.0,95.0,37.5400670322981,643700,0.0,1.0
2000-10-13,95.25,101.0,95.25,99.75,39.417070383913,395800,0.0,1.0
2000-10-16,99.25,104.4,99.0,103.1,40.740851695052,327300,0.0,1.0
2000-10-17,103.8,104.5,99.5,101.3,40.02956621444,195900,0.0,1.0
2000-10-18,100.9,103.5,99.0,102.0,40.3614994387256,618000,0.14,1.0
2000-10-19,104.9,107.8,103.5,106.9,42.300434215684,658200,0.0,1.0
2000-10-20,106.3,111.0,106.3,110.9,43.8832381152418,658700,0.0,1.0
2000-10-23,113.7,116.9,112.0,113.7,44.9912008449323,645400,0.0,1.0
2000-10-24,113.7,117.5,112.4,115.9,45.8617429896892,430700,0.0,1.0
2000-10-25,113.8,113.8,110.6,111.9,44.2789390901313,614500,0.0,1.0
2000-10-26,110.9,112.4,102.1,107.4,42.4982847031287,1072600,0.0,1.0
2000-10-27,108.3,111.9,106.5,111.4,44.0810886026866,589200,0.0,1.0
2000-10-30,111.6,117.0,111.4,117.0,46.2970140620676,524400,0.0,1.0
2000-10-31,117.0,121.0,117.0,119.5,47.2862664992913,674400,0.0,1.0
2000-11-01,119.6,120.6,116.5,117.3,46.4157243545344,725500,0.0,1.0
2000-11-02,117.9,119.5,117.6,119.1,47.1279861093355,522400,0.0,1.0
2000-11-03,119.2,119.2,114.5,115.9,45.8617429896892,661700,0.0,1.0
2000-11-06,116.6,119.5,115.8,118.8,47.0092758168686,616600,0.0,1.0
2000-11-07,118.8,118.8,116.0,116.5,46.0991635746228,336800,0.0,1.0
2000-11-08,116.5,118.3,115.0,116.3,46.020023379645,294900,0.0,1.0
2000-11-09,116.3,117.3,109.1,110.4,43.6853876277971,925100,0.0,1.0
2000-11-10,108.9,108.9,103.9,104.3,41.2716116809714,797400,0.0,1.0
2000-11-13,96.0,99.13,90.63,97.25,38.4819198080006,1243500,0.0,1.0
2000-11-14,98.25,108.8,97.0,104.2,41.2320415834824,946500,0.0,1.0
2000-11-15,105.2,110.4,104.6,109.6,43.3688268478855,789300,0.0,1.0
2000-11-16,109.0,109.8,104.1,104.9,41.509032265905,609300,0.0,1.0
2000-11-17,105.3,109.5,104.5,109.4,43.2896866529076,869600,0.0,1.0
2000-11-20,108.9,108.9,102.2,103.7,41.0341910960377,773100,0.0,1.0
2000-11-21,104.7,107.5,100.9,104.4,41.3111817784603,552500,0.0,1.0
