date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,12.5,13.38,12.25,13.13,2.82606672430545,726033,0.0,1.0
1999-11-02,13.13,14.13,13.13,14.0,3.01332323992965,634267,0.0,1.0
1999-11-03,14.06,14.06,13.75,13.94,3.00040899747281,329067,0.0,1.0
1999-11-04,14.25,14.25,13.69,13.69,2.94659965390264,367867,0.0,1.0
1999-11-05,14.25,14.81,14.25,14.5,3.12094192707,488567,0.0,1.0
1999-11-08,14.56,14.63,14.19,14.56,3.13385616952684,319467,0.0,1.0
1999-11-09,14.81,14.81,13.69,13.69,2.94659965390264,371767,0.0,1.0
1999-11-10,13.81,13.94,13.63,13.63,2.9336854114458,350800,0.0,1.0
1999-11-11,13.81,14.06,13.69,13.81,2.97242813881632,308967,0.0,1.0
1999-11-12,13.94,14.0,13.5,13.56,2.91861879524615,308833,0.0,1.0
1999-11-15,13.94,13.94,13.56,13.88,2.98749475501597,385467,0.0,1.0
1999-11-16,14.0,15.13,13.94,15.13,3.25654147286683,426167,0.0,1.0
1999-11-17,15.19,15.19,14.44,14.75,3.17475127064017,248800,0.0,1.0
1999-11-18,14.75,14.94,14.69,14.88,3.20273212929666,246033,0.0,1.0
1999-11-19,14.94,15.13,14.69,15.13,3.25654147286683,278800,0.0,1.0
1999-11-22,15.5,15.56,14.88,14.94,3.2156463717535,236800,0.0,1.0
1999-11-23,15.0,15.0,14.13,14.31,3.08004682595667,266800,0.0,1.0
1999-11-24,14.31,14.63,14.13,14.38,3.09511344215632,210267,0.0,1.0
1999-11-26,14.25,14.56,14.25,14.44,3.10802768461316,61200,0.0,1.0
1999-11-29,14.69,14.69,13.88,14.0,3.01332323992965,310967,0.0,1.0
1999-11-30,14.06,14.13,13.56,13.75,2.95951389635948,306833,0.0,1.0
1999-12-01,13.81,13.81,13.38,13.44,2.89279031033247,303867,0.0,1.0
1999-12-02,13.5,13.69,13.38,13.69,2.94659965390264,387233,0.0,1.0
1999-12-03,14.13,14.19,13.94,14.19,3.05421834104298,319233,0.0,1.0
1999-12-06,14.25,14.44,14.13,14.38,3.09511344215632,347200,0.0,1.0
