date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,30.06,30.5,29.94,30.19,10.1570792796822,537247,0.0,1.0
1999-11-02,30.38,31.06,30.31,30.56,10.281561536505,860810,0.0,1.0
1999-11-03,30.75,31.0,30.13,30.25,10.1772655915994,803077,0.0,1.0
1999-11-04,30.25,31.13,30.06,30.94,10.4094081786475,659676,0.0,1.0
1999-11-05,31.31,31.81,31.06,31.06,10.4497808024819,660162,0.0,1.0
1999-11-08,31.13,31.31,30.69,31.25,10.5137041235531,476680,0.0,1.0
1999-11-09,31.38,31.44,30.75,31.0,10.4295944905647,530526,0.0,1.0
1999-11-10,30.75,30.88,30.06,30.69,10.325298545659,375547,0.0,1.0
1999-11-11,30.69,30.69,30.13,30.44,10.2411889126706,263158,0.0,1.0
1999-11-12,30.5,31.31,30.44,31.19,10.4935178116359,305263,0.0,1.0
1999-11-15,31.31,31.38,30.81,31.19,10.4935178116359,349474,0.0,1.0
1999-11-16,31.25,31.38,30.88,31.13,10.4733314997187,523158,0.0,1.0
1999-11-17,30.88,31.06,30.0,30.28,10.187358747558,632065,0.0,1.0
1999-11-18,30.19,30.56,29.75,30.0,10.093155958611,526316,0.0,1.0
1999-11-19,30.0,30.0,29.19,29.5,9.92493669263412,316761,0.0,1.0
1999-11-22,29.25,29.5,28.19,28.75,9.67260779366885,441377,0.0,1.0
1999-11-23,28.38,28.75,28.06,28.5,9.58849816068042,318866,0.0,1.0
1999-11-24,28.31,28.38,28.13,28.25,9.504388527692,339676,0.0,1.0
1999-11-26,28.06,28.38,27.81,28.03,9.43037205066219,179919,0.0,1.0
1999-11-29,27.63,27.88,26.94,27.44,9.2318733168095,438785,0.0,1.0
1999-11-30,27.5,27.88,27.13,27.44,9.2318733168095,572551,0.0,1.0
1999-12-01,27.63,28.13,27.44,27.66,9.30588979383932,357814,0.0,1.0
1999-12-02,27.63,28.13,27.06,27.13,9.12757737190386,744534,0.0,1.0
1999-12-03,27.38,28.81,27.31,27.94,9.40009258278635,623968,0.0,1.0
1999-12-06,27.94,28.0,26.94,27.0,9.08384036274988,440729,0.0,1.0
1999-12-07,26.88,26.94,25.38,26.0,8.74740183079618,799595,0.0,1.0
1999-12-08,26.0,26.06,25.38,25.56,8.59936887673655,389069,0.0,1.0
1999-12-09,25.63,25.94,25.0,25.25,8.4950729318309,397652,0.0,1.0
1999-12-10,25.63,26.06,25.38,25.81,8.68347850972497,356923,0.0,1.0
1999-12-13,25.63,25.88,24.75,25.0,8.41096329884248,486397,0.0,1.0
1999-12-14,24.75,24.94,24.19,24.5,8.32685366585405,541457,0.25,1.0
1999-12-15,24.31,25.19,24.13,25.13,8.54097276011887,1453279,0.0,1.0
1999-12-16,25.25,25.38,23.75,23.75,8.07194998220546,872146,0.0,1.0
1999-12-17,23.88,24.5,23.19,24.44,8.30646137116216,1417733,0.0,1.0
1999-12-20,24.5,24.5,23.63,23.75,8.07194998220546,575061,0.0,1.0
1999-12-21,24.13,24.94,23.56,24.81,8.43221385509547,647368,0.0,1.0
1999-12-22,24.88,24.94,24.06,24.06,8.17731017144688,479595,0.0,1.0
1999-12-23,24.19,25.31,24.13,24.75,8.41182156040358,569150,0.0,1.0
1999-12-27,24.81,25.0,23.94,23.94,8.1365255820631,428259,0.0,1.0
1999-12-28,24.0,24.25,23.31,23.38,7.94619749827215,626964,0.0,1.0
1999-12-29,23.44,25.38,23.38,24.94,8.47639716026123,751255,0.0,1.0
1999-12-30,24.88,25.19,24.56,24.94,8.47639716026123,511822,0.0,1.0
1999-12-31,24.94,25.31,24.44,25.13,8.54097276011887,323887,0.0,1.0
2000-01-03,25.25,25.25,23.5,23.5,7.98698208765593,1042996,0.0,1.0
2000-01-04,23.56,23.56,22.44,22.81,7.75247069869922,1266559,0.0,1.0
2000-01-05,22.75,23.81,22.44,22.81,7.75247069869922,513765,0.0,1.0
2000-01-06,22.38,23.06,22.19,22.75,7.73207840400733,774899,0.0,1.0
2000-01-07,22.81,23.19,22.5,23.0,7.81704629855686,594089,0.0,1.0
2000-01-10,23.38,23.5,21.88,22.0,7.47717472035874,866478,0.0,1.0
2000-01-11,22.25,22.5,22.25,22.38,7.60632592007403,698462,0.0,1.0
2000-01-12,22.56,22.88,22.38,22.75,7.73207840400733,399919,0.0,1.0
2000-01-13,22.81,23.88,22.75,23.63,8.03116539282168,613441,0.0,1.0
2000-01-14,23.69,24.31,23.63,24.13,8.20110118192075,705425,0.0,1.0
2000-01-18,24.06,24.19,24.06,24.06,8.17731017144688,710931,0.0,1.0
2000-01-19,24.13,24.5,24.13,24.31,8.26227806599641,575951,0.0,1.0
2000-01-20,23.88,24.19,22.63,23.06,7.83743859324875,508097,0.0,1.0
2000-01-21,23.5,23.81,22.94,23.06,7.83743859324875,781700,0.0,1.0
