date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,48.56,48.88,47.31,48.75,7.56838035443673,460200,0.0,1.0
1999-11-02,48.75,49.0,47.63,47.69,7.40381659698641,300900,0.0,1.0
1999-11-03,47.38,47.81,46.69,47.13,7.31687725342775,245500,0.0,1.0
1999-11-04,46.88,47.94,46.81,47.19,7.32619218309475,308000,0.0,1.0
1999-11-05,47.44,48.5,47.25,47.63,7.39450166731941,362000,0.0,1.0
1999-11-08,47.5,47.56,46.63,47.06,7.30600983548292,288800,0.0,1.0
1999-11-09,47.0,47.0,45.0,46.06,7.1507610076996,481000,0.0,1.0
1999-11-10,46.63,47.88,46.06,47.38,7.35568946037358,312200,0.0,1.0
1999-11-11,47.5,47.5,46.69,46.69,7.24856776920309,251300,0.0,1.0
1999-11-12,47.19,47.44,46.0,47.0,7.29669490581592,285200,0.0,1.0
1999-11-15,47.63,47.63,46.75,47.25,7.33550711276175,427000,0.0,1.0
1999-11-16,48.0,51.31,47.94,51.06,7.92700514661619,1196900,0.0,1.0
1999-11-17,51.06,52.0,50.97,51.38,7.97668477150685,452500,0.0,1.0
1999-11-18,52.0,52.81,51.69,52.19,8.10243632201134,320900,0.0,1.0
1999-11-19,52.0,52.06,51.13,51.25,7.95650242389502,224300,0.0,1.0
1999-11-22,50.0,50.88,49.75,50.69,7.86956308033636,197700,0.0,1.0
1999-11-23,50.44,50.75,50.06,50.25,7.8012535961117,332000,0.0,1.0
1999-11-24,50.13,51.94,50.13,51.75,8.03412683778668,436700,0.0,1.0
1999-11-26,51.5,51.5,50.56,50.56,7.84938073272453,74600,0.0,1.0
1999-11-29,50.63,50.75,49.81,50.0,7.76244138916587,168100,0.0,1.0
1999-11-30,49.88,50.5,48.81,49.13,7.62737490899439,257100,0.0,1.0
1999-12-01,48.88,50.06,48.63,48.81,7.57769528410373,277000,0.0,1.0
1999-12-02,48.94,49.5,48.94,49.19,7.63668983866139,215800,0.0,1.0
1999-12-03,49.19,51.19,49.19,50.81,7.88819293967036,245600,0.0,1.0
1999-12-06,50.56,50.56,48.0,49.19,7.63668983866139,248900,0.0,1.0
1999-12-07,49.44,50.56,47.19,48.25,7.49075594054507,250300,0.0,1.0
1999-12-08,48.0,49.13,47.69,48.25,7.49075594054507,92400,0.0,1.0
1999-12-09,48.5,48.63,46.0,46.31,7.18957321464543,248200,0.0,1.0
1999-12-10,46.38,46.88,45.5,45.94,7.13213114836561,437600,0.0,1.0
1999-12-13,45.88,46.06,45.0,45.38,7.04519180480695,412000,0.0,1.0
1999-12-14,45.38,45.5,43.63,44.25,6.8697606294118,534500,0.0,1.0
1999-12-15,43.75,44.13,42.75,43.13,6.69588194229448,460400,0.0,1.0
1999-12-16,43.13,44.44,43.13,44.25,6.8697606294118,332700,0.0,1.0
1999-12-17,44.38,44.81,44.0,44.75,6.94738504330346,560600,0.0,1.0
1999-12-20,44.88,44.88,43.81,44.06,6.84026335213297,356500,0.0,1.0
1999-12-21,44.0,44.25,43.94,44.13,6.8511307700778,410100,0.0,1.0
1999-12-22,44.19,45.38,44.0,45.25,7.02500945719512,1184500,0.0,1.0
1999-12-23,45.5,45.5,44.31,45.19,7.01569452752812,230200,0.0,1.0
1999-12-27,45.19,45.56,44.06,44.44,6.89925790669063,284600,0.0,1.0
1999-12-28,44.25,46.25,44.06,46.06,7.1507610076996,230900,0.0,1.0
1999-12-29,46.19,47.38,46.06,47.31,7.3471507748455,405800,0.015,1.0
1999-12-30,47.5,48.5,47.25,47.75,7.41548191711842,355500,0.0,1.0
1999-12-31,48.0,49.81,47.63,48.25,7.49313094242857,224800,0.0,1.0
2000-01-03,48.0,48.13,46.25,46.5,7.22135935384307,279500,0.0,1.0
2000-01-04,46.75,46.81,44.5,44.81,6.9589056482948,459600,0.0,1.0
2000-01-05,45.25,46.25,44.38,46.06,7.15302821157015,541100,0.0,1.0
2000-01-06,44.81,46.88,43.75,45.81,7.11420369891508,242800,0.0,1.0
2000-01-07,46.0,46.5,45.75,46.19,7.17321695815079,332000,0.0,1.0
2000-01-10,46.44,47.13,46.38,47.13,7.31919712573385,491400,0.0,1.0
2000-01-11,47.0,47.25,45.81,45.94,7.13439244549572,354000,0.0,1.0
2000-01-12,45.75,45.81,44.31,44.69,6.94026988222036,243000,0.0,1.0
2000-01-13,45.06,45.75,45.06,45.38,7.04742553714836,577100,0.0,1.0
2000-01-14,45.25,45.5,44.31,45.38,7.04742553714836,331200,0.0,1.0
2000-01-18,44.88,44.88,43.88,44.13,6.85330297387301,373800,0.0,1.0
2000-01-19,43.88,44.25,43.25,43.63,6.77565394856287,548700,0.0,1.0
2000-01-20,43.56,43.63,42.31,42.69,6.6296737809798,224100,0.0,1.0
2000-01-21,42.69,42.69,40.5,41.19,6.39672670504938,839600,0.0,1.0
2000-01-24,41.0,41.0,37.94,38.0,5.90132592357068,850800,0.0,1.0
2000-01-25,38.25,40.5,38.25,40.31,6.26006442050353,721100,0.0,1.0
2000-01-26,40.31,41.88,40.19,41.5,6.44486910074167,437700,0.0,1.0
2000-01-27,40.38,42.56,40.31,41.56,6.45418698377888,803000,0.0,1.0
2000-01-28,41.56,42.44,41.31,42.25,6.56134263870688,743600,0.0,1.0
2000-01-31,42.19,44.69,42.19,43.13,6.69800492325273,860000,0.0,1.0
2000-02-01,43.06,43.38,42.81,43.25,6.71664068932716,619600,0.0,1.0
2000-02-02,43.13,44.0,42.94,43.19,6.70732280628994,409200,0.0,1.0
2000-02-03,43.31,43.94,43.13,43.56,6.76478308501945,175800,0.0,1.0
2000-02-04,43.88,43.94,43.0,43.25,6.71664068932716,212400,0.0,1.0
2000-02-07,43.25,43.81,42.38,43.13,6.69800492325273,475200,0.0,1.0
2000-02-08,43.13,44.25,43.13,43.81,6.80360759767452,481600,0.0,1.0
2000-02-09,43.94,44.06,43.44,43.63,6.77565394856287,610900,0.0,1.0
2000-02-10,43.5,43.69,41.5,41.69,6.47437573035952,261100,0.0,1.0
2000-02-11,42.0,42.31,40.56,41.06,6.37653795846874,450800,0.0,1.0
2000-02-14,40.94,41.13,40.38,40.94,6.35790219239431,322100,0.0,1.0
2000-02-15,40.75,41.5,40.63,41.19,6.39672670504938,505800,0.0,1.0
2000-02-16,40.81,41.31,40.81,40.88,6.34858430935709,434300,0.0,1.0
2000-02-17,40.94,41.56,40.88,40.94,6.35790219239431,291000,0.0,1.0
2000-02-18,40.94,41.13,39.31,39.88,6.19328625873681,501700,0.0,1.0
2000-02-22,39.88,40.5,39.25,39.75,6.17309751215618,465100,0.0,1.0
2000-02-23,39.63,39.94,39.0,39.31,6.10476636988325,567500,0.0,1.0
2000-02-24,39.31,39.5,37.5,38.56,5.98829283191804,557400,0.0,1.0
2000-02-25,38.31,39.19,37.88,38.44,5.96965706584361,291600,0.0,1.0
2000-02-28,38.75,39.63,37.94,39.25,6.09544848684603,256800,0.0,1.0
2000-02-29,39.25,41.19,39.25,40.81,6.33771344581367,725000,0.0,1.0
2000-03-01,41.0,42.06,40.94,41.44,6.43555121770445,633500,0.0,1.0
2000-03-02,41.38,41.44,40.06,40.38,6.27093528404695,386300,0.0,1.0
2000-03-03,40.38,40.88,39.44,40.0,6.21192202481125,446400,0.0,1.0
2000-03-06,40.0,40.25,39.31,40.13,6.23211077139188,519000,0.0,1.0
2000-03-07,39.88,39.88,37.81,37.81,5.87181929395283,484100,0.0,1.0
2000-03-08,37.81,37.88,36.44,37.13,5.76621661953104,452100,0.0,1.0
2000-03-09,37.0,38.0,36.56,38.0,5.90132592357068,440600,0.0,1.0
2000-03-10,37.75,38.94,37.75,38.44,5.96965706584361,245100,0.0,1.0
2000-03-13,38.44,38.44,37.19,37.56,5.83299478129776,434300,0.0,1.0
2000-03-14,37.5,38.38,36.88,37.56,5.83299478129776,569800,0.0,1.0
2000-03-15,37.19,39.19,36.75,39.06,6.06594185722818,939200,0.0,1.0
2000-03-16,38.81,43.63,38.69,43.44,6.74614731894501,867600,0.0,1.0
2000-03-17,43.44,44.56,42.63,43.44,6.74614731894501,625800,0.0,1.0
2000-03-20,43.19,43.63,41.44,43.06,6.68713405970931,467500,0.0,1.0
2000-03-21,43.06,43.69,41.94,43.69,6.78497183160008,357200,0.0,1.0
2000-03-22,43.44,43.44,42.31,42.5,6.60016715136195,302700,0.0,1.0
2000-03-23,42.5,42.69,41.88,42.63,6.62035589794259,497900,0.0,1.0
2000-03-24,42.5,43.75,41.25,41.31,6.41536247112381,315400,0.0,1.0
2000-03-27,41.06,43.88,41.06,43.31,6.72595857236438,585800,0.0,1.0
2000-03-28,43.31,45.31,43.31,44.31,6.88125662298466,465600,0.0,1.0
2000-03-29,44.25,47.25,44.06,47.25,7.34016236256759,513100,0.015,1.0
2000-03-30,47.0,50.44,46.88,50.06,7.77668842053192,806900,0.0,1.0
2000-03-31,50.31,51.25,49.5,51.0,7.92271493102533,591000,0.0,1.0
2000-04-03,51.0,52.0,50.25,51.63,8.02058376252623,592200,0.0,1.0
2000-04-04,51.88,53.63,50.81,52.5,8.15573595840843,787700,0.0,1.0
2000-04-05,52.25,53.63,51.13,53.44,8.30176246890184,349300,0.0,1.0
2000-04-06,53.44,54.56,52.63,53.19,8.26292563100466,307300,0.0,1.0
2000-04-07,52.94,52.94,50.63,51.75,8.03922544471688,263600,0.0,1.0
2000-04-10,51.63,51.63,50.56,51.31,7.97087261001784,217500,0.0,1.0
2000-04-11,51.56,52.5,51.06,51.88,8.05942060042342,194300,0.0,1.0
2000-04-12,51.88,52.5,50.44,50.69,7.87455725203283,287600,0.0,1.0
2000-04-13,50.44,52.38,49.5,51.69,8.02990460362156,277400,0.0,1.0
2000-04-14,51.44,51.44,47.88,48.06,7.46599371735446,209700,0.0,1.0
2000-04-17,48.06,50.75,47.69,49.81,7.73785158263474,431000,0.0,1.0
2000-04-18,49.69,49.81,48.75,49.31,7.66017790684038,278100,0.0,1.0
2000-04-19,49.56,52.19,49.5,51.31,7.97087261001784,444500,0.0,1.0
2000-04-20,51.44,53.13,50.63,52.94,8.22408879310747,311400,0.0,1.0
2000-04-24,52.94,53.56,52.38,53.44,8.30176246890184,275900,0.0,1.0
2000-04-25,53.19,55.13,53.13,54.94,8.53478349628494,393100,0.0,1.0
2000-04-26,54.94,57.94,54.94,55.94,8.69013084787367,482900,0.0,1.0
2000-04-27,55.38,57.25,55.38,57.0,8.85479904055772,301400,0.0,1.0
2000-04-28,57.0,57.38,56.06,57.13,8.87499419626426,245800,0.0,1.0
2000-05-01,56.63,58.94,56.19,58.88,9.14685206154454,391800,0.0,1.0
2000-05-02,58.88,58.88,57.56,57.75,8.97130955424927,255700,0.0,1.0
2000-05-03,57.5,57.5,56.13,56.31,8.7476093679615,398100,0.0,1.0
2000-05-04,56.06,56.19,55.25,55.5,8.62177801317463,289200,0.0,1.0
2000-05-05,54.5,57.63,54.5,57.56,8.94179355744741,433400,0.0,1.0
2000-05-08,58.06,58.88,56.81,56.94,8.8454781994624,473700,0.0,1.0
2000-05-09,56.69,56.94,55.94,56.19,8.72896768577085,396300,0.0,1.0
2000-05-10,56.44,56.44,55.5,55.5,8.62177801317463,334400,0.0,1.0
2000-05-11,55.5,56.25,55.38,55.5,8.62177801317463,403800,0.0,1.0
2000-05-12,55.44,55.94,54.75,55.31,8.59226201637277,286600,0.0,1.0
2000-05-15,55.0,55.19,54.25,55.0,8.54410433738026,400700,0.0,1.0
2000-05-16,55.5,56.44,55.06,55.5,8.62177801317463,499500,0.0,1.0
2000-05-17,55.25,55.25,54.06,55.0,8.54410433738026,206800,0.0,1.0
2000-05-18,54.75,54.81,53.81,53.88,8.37011530360088,142000,0.0,1.0
2000-05-19,53.0,53.13,51.63,51.63,8.02058376252623,310800,0.0,1.0
2000-05-22,51.63,51.75,50.69,51.5,8.0003886068197,453700,0.0,1.0
2000-05-23,51.0,51.25,49.13,49.44,7.68037306254691,424500,0.0,1.0
2000-05-24,49.81,50.69,49.38,49.88,7.74872589724595,422200,0.0,1.0
2000-05-25,49.88,50.63,49.75,50.0,7.7673675794366,655500,0.0,1.0
2000-05-26,49.75,49.88,48.0,48.19,7.486188873061,208800,0.0,1.0
2000-05-30,48.31,48.94,48.31,48.5,7.5343465520535,327900,0.0,1.0
2000-05-31,48.5,48.69,48.38,48.56,7.54366739314883,199100,0.0,1.0
2000-06-01,47.69,48.0,47.19,47.94,7.44735203516381,583600,0.0,1.0
2000-06-02,48.19,50.44,48.19,50.31,7.81552525842911,337300,0.0,1.0
2000-06-05,50.0,50.13,49.56,50.06,7.77668842053192,312000,0.0,1.0
2000-06-06,50.81,50.81,49.94,50.06,7.77668842053192,347800,0.0,1.0
2000-06-07,50.19,50.31,48.94,49.0,7.61202022784787,274900,0.0,1.0
2000-06-08,49.06,49.88,48.75,49.06,7.62134106894319,223000,0.0,1.0
2000-06-09,49.31,50.0,49.0,49.94,7.75804673834128,173600,0.0,1.0
2000-06-12,49.81,50.38,49.13,49.31,7.66017790684038,230800,0.0,1.0
2000-06-13,50.0,50.0,48.69,49.38,7.67105222145159,174100,0.0,1.0
2000-06-14,49.13,49.5,47.94,48.25,7.49550971415632,322000,0.0,1.0
2000-06-15,48.0,49.0,48.0,48.44,7.52502571095818,284900,0.0,1.0
2000-06-16,49.25,49.63,48.88,49.06,7.62134106894319,414700,0.0,1.0
2000-06-19,49.0,49.0,47.56,47.75,7.41783603836195,299800,0.0,1.0
2000-06-20,47.5,47.88,46.81,47.56,7.3883200415601,397500,0.0,1.0
2000-06-21,47.5,47.63,46.81,47.5,7.37899920046477,365300,0.0,1.0
