date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,25.31,26.06,24.94,25.69,19.4893405288801,7585800,0.0,1.0
1999-11-02,25.56,26.31,25.5,26.25,19.9141762897276,6240800,0.0,1.0
1999-11-03,27.38,27.38,26.69,26.88,20.392116520681,8196800,0.0,1.0
1999-11-04,27.75,29.0,26.0,26.5,20.1038351115345,13492400,0.0,1.0
1999-11-05,25.5,25.5,24.06,24.31,18.4424238325058,26165000,0.0,1.0
1999-11-08,23.94,24.25,23.38,23.5,17.8279292498514,14218600,0.0,1.0
1999-11-09,23.56,24.13,23.5,23.63,17.926551837191,14069200,0.0,1.0
1999-11-10,23.56,24.19,23.5,23.88,18.1162106589979,11321600,0.0,1.0
1999-11-11,24.06,24.38,23.44,24.31,18.4424238325058,9720900,0.0,1.0
1999-11-12,24.5,26.06,24.06,25.06,19.1707137082444,10986100,0.21,1.0
1999-11-15,25.56,26.63,25.5,25.88,19.7980076125046,15236800,0.0,1.0
1999-11-16,26.0,26.25,25.81,26.13,19.9892557540474,11693400,0.0,1.0
1999-11-17,25.63,26.38,25.5,26.0,19.8898067204451,10157000,0.0,1.0
1999-11-18,26.0,27.19,26.0,27.13,20.7542483202183,11389200,0.0,1.0
1999-11-19,26.88,27.19,26.63,26.75,20.4635511450734,6558400,0.0,1.0
1999-11-22,26.5,27.25,26.5,27.25,20.8460474281588,6706000,0.0,1.0
1999-11-23,27.06,27.31,26.69,27.0,20.6547992866161,7789100,0.0,1.0
1999-11-24,27.44,28.69,27.19,28.25,21.6110399943298,10519600,0.0,1.0
1999-11-26,28.69,28.69,27.25,27.56,21.0831951236718,4464200,0.0,1.0
1999-11-29,28.06,28.94,27.88,28.44,21.7563885819023,9894400,0.0,1.0
1999-11-30,28.81,28.94,27.69,27.88,21.3279927448465,8684600,0.0,1.0
1999-12-01,27.63,28.19,27.56,28.0,21.4197918527871,7080900,0.0,1.0
1999-12-02,28.0,28.13,27.5,27.86,21.3126928935231,8515700,0.0,1.0
1999-12-03,28.44,28.94,27.75,28.25,21.6110399943298,10163400,0.0,1.0
1999-12-06,27.88,28.25,27.69,27.81,21.2744432652146,5916300,0.0,1.0
1999-12-07,28.06,28.06,27.44,27.5,21.0372955697016,8214000,0.0,1.0
1999-12-08,27.56,28.0,27.13,27.25,20.8460474281588,9954400,0.0,1.0
1999-12-09,27.44,27.94,27.31,27.63,21.1367446033038,11966800,0.0,1.0
1999-12-10,27.94,28.44,27.75,28.04,21.4503915554339,11107300,0.0,1.0
1999-12-13,27.81,27.88,27.38,27.63,21.1367446033038,8867200,0.0,1.0
1999-12-14,27.5,28.75,27.31,28.5,21.8022881358725,8453100,0.0,1.0
1999-12-15,28.75,29.38,27.88,28.88,22.0929853110175,10543700,0.0,1.0
1999-12-16,28.31,28.31,27.81,28.0,21.4197918527871,6311300,0.0,1.0
1999-12-17,28.0,28.37,27.75,28.25,21.6110399943298,11931400,0.0,1.0
1999-12-20,28.19,28.75,27.88,28.14,21.526890812051,6948200,0.0,1.0
1999-12-21,28.56,29.19,28.38,28.44,21.7563885819023,7119600,0.0,1.0
1999-12-22,28.13,29.06,28.13,29.0,22.184784418958,5294900,0.0,1.0
1999-12-23,29.0,29.38,28.88,29.13,22.2842334525603,4760200,0.0,1.0
1999-12-27,29.31,30.0,29.13,29.31,22.421932114471,8227900,0.0,1.0
1999-12-28,29.44,29.75,28.81,29.0,22.184784418958,4180600,0.0,1.0
1999-12-29,28.94,29.25,28.56,28.63,21.9017371694748,4098400,0.0,1.0
1999-12-30,28.81,29.38,28.81,29.13,22.2842334525603,4360900,0.0,1.0
1999-12-31,29.06,29.38,28.81,29.25,22.3760325605008,2946900,0.0,1.0
2000-01-03,29.13,29.88,29.06,29.88,22.8579778771885,8404800,0.0,1.0
2000-01-04,30.06,31.88,30.0,31.63,24.1967148679877,16056100,0.0,1.0
2000-01-05,32.13,33.0,31.63,32.75,25.0535065420992,19829900,0.0,1.0
2000-01-06,33.0,33.13,31.63,31.63,24.1967148679877,7905600,0.0,1.0
2000-01-07,32.0,32.13,30.81,31.13,23.8142185849022,6775600,0.0,1.0
2000-01-10,35.0,35.94,34.0,35.88,27.4479332742143,33976400,0.0,1.0
2000-01-11,35.56,36.75,35.25,36.25,27.7309805236975,20141000,0.0,1.0
2000-01-12,35.88,35.94,33.31,33.69,25.7725995542999,13105000,0.0,1.0
2000-01-13,34.44,35.0,33.81,34.81,26.6293912284113,8735100,0.0,1.0
2000-01-14,34.81,35.0,33.44,33.56,25.6731505206976,8154000,0.0,1.0
2000-01-18,33.75,34.81,33.06,34.5,26.3922435328983,8104200,0.0,1.0
2000-01-19,34.31,34.94,34.06,34.75,26.5834916744411,6553300,0.0,1.0
2000-01-20,35.0,35.44,33.44,33.63,25.7267000003296,7214300,0.0,1.0
2000-01-21,33.56,33.63,32.69,32.75,25.0535065420992,8286700,0.0,1.0
2000-01-24,33.0,34.0,32.38,33.31,25.4819023791549,8345600,0.0,1.0
2000-01-25,38.0,38.0,36.5,37.5,28.6872212314112,29920500,0.0,1.0
2000-01-26,37.44,37.44,36.38,36.63,28.0216776988425,10403900,0.0,1.0
2000-01-27,36.88,37.63,36.63,37.13,28.404173981928,9821500,0.0,1.0
2000-01-28,36.81,37.5,36.44,36.75,28.113476806783,7503200,0.0,1.0
2000-01-31,36.06,36.44,35.81,36.31,27.7768800776678,7911500,0.0,1.0
2000-02-01,36.0,36.44,35.94,36.0,27.5397323821548,7239400,0.0,1.0
2000-02-02,35.94,37.94,35.81,37.25,28.4959730898685,9414200,0.0,1.0
2000-02-03,37.63,38.5,37.56,37.88,28.9779184065562,10911500,0.0,1.0
2000-02-04,38.0,38.25,37.06,38.13,29.169166548099,6274900,0.0,1.0
2000-02-07,38.0,38.44,37.56,38.0,29.0697175144967,6155400,0.0,1.0
2000-02-08,37.63,37.94,37.0,37.56,28.7331207853815,5782000,0.0,1.0
2000-02-09,37.31,39.0,37.13,37.69,28.8325698189837,6160200,0.0,1.0
2000-02-10,36.88,37.88,36.88,36.94,28.2588253943555,5677600,0.0,1.0
2000-02-11,37.06,38.63,36.81,37.88,28.9779184065562,7249200,0.0,1.0
2000-02-14,37.0,37.38,36.63,37.0,28.3047249483258,5203200,0.0,1.0
2000-02-15,36.56,37.19,35.38,36.88,28.2129258403852,7084900,0.0,1.0
2000-02-16,36.56,37.25,36.56,36.94,28.2588253943555,4476600,0.0,1.0
2000-02-17,36.69,36.88,35.69,36.5,27.9222286652403,4757700,0.0,1.0
2000-02-18,36.38,36.38,35.31,35.5,27.1572360990693,6495800,0.0,1.0
2000-02-22,35.31,35.44,32.63,33.38,25.5354518587869,12748100,0.0,1.0
2000-02-23,33.5,34.63,32.63,34.13,26.1091962834151,8374300,0.0,1.0
2000-02-24,34.0,34.06,32.44,33.19,25.3901032712144,8341200,0.0,1.0
2000-02-25,32.88,33.06,31.0,31.0,23.7147695513,8443200,0.0,1.0
2000-02-28,32.31,32.94,32.0,32.75,25.0535065420992,7946100,0.0,1.0
2000-02-29,32.5,34.0,32.25,34.0,26.0097472498129,5508100,0.0,1.0
2000-03-01,33.81,34.75,33.19,34.69,26.5375921204708,7252600,0.0,1.0
2000-03-02,34.44,34.63,33.81,34.5,26.3922435328983,6590200,0.0,1.0
2000-03-03,36.38,36.5,34.88,36.5,27.9222286652403,14564200,0.0,1.0
2000-03-06,35.88,36.75,35.56,36.0,27.5397323821548,7343200,0.0,1.0
2000-03-07,36.38,36.38,35.44,36.0,27.5397323821548,7590400,0.0,1.0
2000-03-08,35.88,35.94,34.88,34.94,26.7288402620136,6296500,0.0,1.0
2000-03-09,35.13,36.25,34.63,36.25,27.7309805236975,5624700,0.0,1.0
2000-03-10,35.5,35.75,34.69,35.13,26.8741888495861,7064100,0.0,1.0
2000-03-13,33.13,35.5,33.0,34.94,26.7288402620136,5249000,0.0,1.0
2000-03-14,34.75,34.75,33.81,34.13,26.1091962834151,5591200,0.0,1.0
2000-03-15,34.0,34.94,33.63,34.81,26.6293912284113,6645000,0.0,1.0
2000-03-16,35.0,35.5,33.75,35.31,27.0118875114968,8337700,0.0,1.0
2000-03-17,34.75,36.94,34.56,36.81,28.1593763607533,8756300,0.0,1.0
2000-03-20,37.81,39.5,37.69,39.44,30.1713068097829,16990800,0.0,1.0
2000-03-21,39.5,40.06,38.63,39.19,29.9800586682402,13366200,0.0,1.0
2000-03-22,39.94,41.44,39.75,40.5,30.9821989299241,13730100,0.0,1.0
2000-03-23,39.88,41.94,39.81,41.56,31.7930910500654,8166300,0.0,1.0
2000-03-24,41.56,41.75,41.06,41.44,31.7012919421249,6632400,0.0,1.0
2000-03-27,41.5,42.19,40.0,41.75,31.9384396376379,5799400,0.0,1.0
2000-03-28,41.25,42.5,40.63,40.94,31.3187956590394,7594900,0.0,1.0
2000-03-29,41.0,41.19,40.25,40.81,31.2193466254371,5164000,0.0,1.0
2000-03-30,40.0,41.0,39.75,40.25,30.7909507883814,5420300,0.0,1.0
2000-03-31,41.5,41.5,40.25,41.25,31.5559433545524,5359900,0.0,1.0
2000-04-03,41.44,41.88,41.06,41.81,31.9843391916081,4872100,0.0,1.0
2000-04-04,41.75,41.94,38.38,41.13,31.4641442466119,7052100,0.0,1.0
2000-04-05,40.13,40.75,39.25,40.0,30.5997026468387,5141700,0.0,1.0
2000-04-06,40.38,41.25,40.0,40.44,30.9362993759539,3616600,0.0,1.0
2000-04-07,40.94,41.38,40.5,41.0,31.3646952130096,3299000,0.0,1.0
2000-04-10,40.75,41.38,40.31,41.31,31.6018429085226,3666700,0.0,1.0
2000-04-11,41.94,42.5,41.75,42.5,32.5121840622661,6925500,0.0,1.0
2000-04-12,42.63,43.63,40.0,40.06,30.6456022008089,8416900,0.0,1.0
2000-04-13,40.75,40.75,39.25,39.25,30.0259582222104,5080000,0.0,1.0
2000-04-14,38.75,39.5,37.69,38.88,29.7429109727272,8250800,0.0,1.0
2000-04-17,37.5,38.75,37.06,38.75,29.643461939125,6539200,0.0,1.0
2000-04-18,38.5,39.75,38.0,39.5,30.2172063637532,4276800,0.0,1.0
2000-04-19,40.69,41.5,40.0,40.94,31.3187956590394,8581800,0.0,1.0
2000-04-20,41.13,42.5,40.81,42.25,32.3209359207233,5440500,0.0,1.0
2000-04-24,41.13,41.44,40.13,40.25,30.7909507883814,3845300,0.0,1.0
2000-04-25,40.56,40.56,39.69,40.5,30.9821989299241,3750500,0.0,1.0
2000-04-26,41.0,42.5,40.75,42.38,32.4203849543256,6004500,0.0,1.0
2000-04-27,41.0,42.25,40.88,41.63,31.8466405296973,4676200,0.0,1.0
2000-04-28,42.5,43.63,42.25,43.63,33.3766256620393,11734900,0.0,1.0
2000-05-01,43.56,43.88,42.0,42.0,32.1296877791806,8921900,0.0,1.0
2000-05-02,41.5,43.06,40.31,43.0,32.8946803453516,9299400,0.0,1.0
2000-05-03,41.06,42.0,39.63,41.25,31.5559433545524,6515700,0.0,1.0
2000-05-04,41.88,41.94,39.38,39.69,30.3625549513257,7129600,0.0,1.0
2000-05-05,39.63,40.44,39.25,39.56,30.2631059177234,3472400,0.0,1.0
2000-05-08,39.63,41.13,39.56,40.56,31.0280984838944,3583300,0.0,1.0
2000-05-09,40.81,41.63,39.75,40.75,31.1734470714669,3408100,0.0,1.0
2000-05-10,40.63,41.75,40.5,41.06,31.4105947669799,6371800,0.0,1.0
2000-05-11,41.13,41.38,40.56,41.13,31.4641442466119,3335500,0.0,1.0
2000-05-12,41.06,41.38,40.06,40.81,31.2193466254371,3105500,0.0,1.0
2000-05-15,40.69,41.13,40.19,40.81,31.2193466254371,3893200,0.0,1.0
2000-05-16,41.44,42.63,41.25,42.19,32.2750363667531,5940600,0.0,1.0
2000-05-17,42.44,42.88,42.06,42.25,32.3209359207233,4091000,0.0,1.0
2000-05-18,42.5,42.81,41.0,41.19,31.5100438005821,4394900,0.0,1.0
2000-05-19,40.0,41.25,39.75,41.06,31.4105947669799,4462700,0.0,1.0
2000-05-22,41.19,41.5,40.0,40.88,31.2728961050691,4201800,0.0,1.0
2000-05-23,39.75,40.69,39.75,40.31,30.8368503423517,4225700,0.0,1.0
2000-05-24,40.0,40.81,38.19,39.31,30.0718577761807,4407200,0.0,1.0
2000-05-25,39.31,40.44,39.06,39.81,30.4543540592662,3920200,0.0,1.0
2000-05-26,39.94,40.19,39.25,39.88,30.5079035388981,3369200,0.0,1.0
2000-05-30,40.88,42.0,40.63,41.88,32.0378886712401,7349000,0.0,1.0
2000-05-31,41.94,43.19,41.69,41.81,31.9843391916081,5182500,0.0,1.0
2000-06-01,42.44,42.56,41.13,41.75,31.9384396376379,3899700,0.0,1.0
2000-06-02,41.94,42.0,40.25,40.44,30.9362993759539,5838700,0.0,1.0
2000-06-05,40.5,41.0,40.0,40.63,31.0816479635264,4220200,0.0,1.0
2000-06-06,40.5,41.56,40.44,40.88,31.2728961050691,3843100,0.0,1.0
2000-06-07,40.81,40.94,40.13,40.19,30.7450512344111,3374600,0.0,1.0
2000-06-08,40.44,41.13,40.13,40.44,30.9362993759539,3074300,0.0,1.0
2000-06-09,40.5,42.0,40.5,41.56,31.7930910500654,4018700,0.0,1.0
2000-06-12,41.31,41.69,40.38,40.71,31.14284736882,3475500,0.0,1.0
2000-06-13,41.5,41.5,40.19,40.19,30.7450512344111,5001900,0.0,1.0
2000-06-14,40.75,41.06,40.44,40.75,31.1734470714669,2942000,0.0,1.0
2000-06-15,41.0,42.0,40.88,42.0,32.1296877791806,4223500,0.0,1.0
2000-06-16,42.0,42.25,41.06,41.19,31.5100438005821,4975000,0.0,1.0
2000-06-19,41.31,42.0,41.13,41.94,32.0837882252103,2712800,0.0,1.0
2000-06-20,41.94,42.06,41.56,41.75,31.9384396376379,3296900,0.0,1.0
2000-06-21,41.5,42.06,41.5,41.75,31.9384396376379,2933100,0.0,1.0
2000-06-22,41.75,41.81,41.06,41.5,31.7471914960951,2865200,0.0,1.0
2000-06-23,41.25,41.31,39.38,39.63,30.3166553973554,5520800,0.0,1.0
2000-06-26,39.81,40.5,39.56,40.5,30.9821989299241,3823100,0.0,1.0
2000-06-27,40.5,40.5,39.56,40.0,30.5997026468387,3377800,0.0,1.0
2000-06-28,40.0,40.19,38.63,39.16,29.9571088912551,3166300,0.0,1.0
2000-06-29,38.63,40.13,38.06,39.5,30.2172063637532,4803200,0.0,1.0
2000-06-30,38.88,39.44,37.75,38.81,29.6893614930952,6612500,0.0,1.0
2000-07-03,38.13,38.69,38.0,38.56,29.4981133515525,2324200,0.0,1.0
2000-07-05,38.75,38.88,37.88,38.06,29.115617068467,4212600,0.0,1.0
