date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,34.88,34.88,33.69,34.25,5.59958245736926,384600,0.0,1.0
1999-11-02,34.25,34.44,33.38,33.38,5.45734488837915,372200,0.0,1.0
1999-11-03,33.0,33.0,31.63,32.13,5.2529805651175,639700,0.0,1.0
1999-11-04,32.13,33.38,32.13,32.81,5.36415475697184,358400,0.0,1.0
1999-11-05,33.38,34.06,32.94,33.13,5.41647202372682,309000,0.0,1.0
1999-11-08,33.31,33.31,31.44,31.63,5.17123483581284,399000,0.0,1.0
1999-11-09,31.75,32.38,31.75,32.0,5.23172667549828,390300,0.0,1.0
1999-11-10,31.25,31.44,30.94,30.94,5.0584257293724,190000,0.0,1.0
1999-11-11,31.13,31.19,30.5,30.81,5.03717183975319,158000,0.0,1.0
1999-11-12,30.81,33.25,30.38,33.0,5.39521813410761,374600,0.0,1.0
1999-11-15,32.88,32.88,32.25,32.63,5.33472629442216,184600,0.0,1.0
1999-11-16,32.75,34.38,32.75,33.69,5.50802724054804,413300,0.0,1.0
1999-11-17,33.25,33.38,32.5,32.88,5.37559915907449,308700,0.0,1.0
1999-11-18,32.13,33.0,32.06,32.81,5.36415475697184,188700,0.0,1.0
1999-11-19,32.88,33.63,32.63,33.63,5.49821775303148,409600,0.0,1.0
1999-11-22,33.19,33.63,32.94,33.44,5.46715437589571,467800,0.0,1.0
1999-11-23,33.56,34.19,32.31,32.94,5.38540864659105,947100,0.0,1.0
1999-11-24,32.88,34.0,32.75,33.75,5.5178367280646,1302400,0.0,1.0
1999-11-26,33.5,33.5,32.56,32.75,5.35434526945528,226900,0.0,1.0
1999-11-29,32.0,32.38,31.06,31.56,5.15979043371018,396100,0.0,1.0
1999-11-30,31.5,32.44,31.31,31.44,5.14017145867706,720000,0.0,1.0
1999-12-01,31.13,31.75,31.06,31.56,5.15979043371018,360900,0.0,1.0
1999-12-02,31.31,31.94,30.88,30.88,5.04861624185584,261300,0.0,1.0
1999-12-03,31.13,32.56,31.13,32.0,5.23172667549828,364400,0.0,1.0
1999-12-06,31.75,31.75,30.94,31.06,5.07804470440552,307500,0.0,1.0
1999-12-07,30.81,31.56,30.5,31.5,5.14998094619362,346900,0.0,1.0
1999-12-08,31.56,32.13,30.56,30.69,5.01755286472007,360400,0.0,1.0
1999-12-09,30.69,31.5,30.69,31.19,5.09929859402473,241200,0.0,1.0
1999-12-10,31.19,32.19,31.19,31.5,5.14998094619362,354100,0.0,1.0
1999-12-13,32.38,32.38,30.25,30.31,4.95542611044853,1511400,0.0,1.0
1999-12-14,30.13,30.75,30.13,30.63,5.00774337720351,704600,0.0,1.0
1999-12-15,30.5,31.31,30.44,30.81,5.03717183975319,834400,0.0,1.0
1999-12-16,30.88,30.88,30.13,30.44,4.97668000006774,592900,0.0,1.0
1999-12-17,30.38,31.12,30.19,31.06,5.07804470440552,1413400,0.0,1.0
1999-12-20,30.63,31.19,30.13,30.38,4.96687051255118,872000,0.0,1.0
1999-12-21,30.63,30.94,30.13,30.81,5.03717183975319,437000,0.0,1.0
1999-12-22,30.56,30.63,30.0,30.13,4.92599764789885,285700,0.0,1.0
1999-12-23,30.19,31.0,30.06,31.0,5.06823521688896,595000,0.0,1.0
1999-12-27,30.75,31.38,30.69,30.75,5.02736235223663,559300,0.0,1.0
1999-12-28,30.5,31.69,30.31,31.5,5.14998094619362,702000,0.0,1.0
1999-12-29,31.63,32.31,31.44,32.31,5.29221851518373,247400,0.06,1.0
1999-12-30,32.06,32.38,31.69,32.19,5.2725631075136,161700,0.0,1.0
1999-12-31,32.44,32.44,32.0,32.06,5.25126974920429,153100,0.0,1.0
2000-01-03,32.0,32.44,31.12,31.69,5.19066557555471,396000,0.0,1.0
2000-01-04,31.63,31.75,30.56,31.13,5.09894033976074,521900,0.0,1.0
2000-01-05,31.06,31.63,30.44,31.5,5.15954451341033,820600,0.0,1.0
2000-01-06,31.56,34.38,31.56,33.56,5.49696234508097,1209900,0.0,1.0
2000-01-07,34.56,34.56,33.0,33.81,5.53791111106042,479900,0.0,1.0
2000-01-10,34.06,34.25,33.63,34.0,5.5690321732048,249600,0.0,1.0
2000-01-11,33.63,33.94,33.25,33.44,5.47730693741083,275400,0.0,1.0
2000-01-12,33.06,33.81,33.06,33.56,5.49696234508097,288200,0.0,1.0
2000-01-13,33.94,34.19,33.38,33.56,5.49696234508097,965900,0.0,1.0
2000-01-14,33.56,33.69,32.81,33.38,5.46747923357577,1694600,0.0,1.0
2000-01-18,33.19,33.69,32.88,33.31,5.45601357910152,432200,0.0,1.0
2000-01-19,33.25,33.56,33.06,33.31,5.45601357910152,365800,0.0,1.0
2000-01-20,33.25,34.44,33.13,34.25,5.60998093918424,692300,0.0,1.0
2000-01-21,35.63,36.19,35.0,35.38,5.79506936141134,962000,0.0,1.0
2000-01-24,35.44,36.31,35.44,35.81,5.86550123889599,589700,0.0,1.0
2000-01-25,36.06,39.19,35.94,38.5,6.30610996083484,1610700,0.0,1.0
2000-01-26,36.75,38.5,36.13,38.0,6.22421242887595,900500,0.0,1.0
2000-01-27,37.88,37.88,36.56,36.88,6.04076195728803,660700,0.0,1.0
2000-01-28,36.75,36.75,35.56,35.75,5.85567353506092,468300,0.0,1.0
2000-01-31,35.75,35.88,35.25,35.69,5.84584583122586,557900,0.0,1.0
2000-02-01,35.69,35.69,34.81,35.0,5.73282723712258,525900,0.0,1.0
2000-02-02,35.0,36.19,34.25,35.56,5.82455247291654,2407500,0.0,1.0
2000-02-03,35.81,36.06,35.13,35.38,5.79506936141134,266900,0.0,1.0
2000-02-04,36.31,36.56,35.31,36.31,5.94739877085489,766200,0.0,1.0
2000-02-07,36.0,36.44,35.56,35.56,5.82455247291654,432500,0.0,1.0
2000-02-08,35.75,35.81,35.0,35.13,5.7541205954319,341300,0.0,1.0
2000-02-09,35.13,35.13,33.5,33.56,5.49696234508097,356100,0.0,1.0
2000-02-10,33.69,34.69,33.06,33.19,5.43635817143139,325500,0.0,1.0
2000-02-11,32.94,33.94,32.5,33.0,5.40523710928701,319900,0.0,1.0
2000-02-14,33.0,33.0,31.63,31.88,5.22178663769908,503100,0.0,1.0
2000-02-15,31.88,32.38,31.63,32.19,5.2725631075136,727500,0.0,1.0
2000-02-16,32.13,33.88,31.0,32.25,5.28239081134867,700600,0.0,1.0
2000-02-17,32.06,32.06,30.81,30.94,5.06781927761636,463300,0.0,1.0
2000-02-18,30.88,31.19,29.5,29.81,4.88273085538926,677700,0.0,1.0
2000-02-22,30.0,30.31,29.31,29.69,4.86307544771913,1952000,0.0,1.0
2000-02-23,29.69,30.5,28.81,29.31,4.80083332343037,331600,0.0,1.0
2000-02-24,29.44,29.44,28.13,28.81,4.71893579147148,1071900,0.0,1.0
2000-02-25,28.81,28.88,27.69,27.69,4.53548531988355,722500,0.0,1.0
2000-02-28,27.94,28.13,27.5,27.88,4.56660638202793,884500,0.0,1.0
2000-02-29,26.88,27.63,26.56,27.19,4.45358778792466,860700,0.0,1.0
2000-03-01,26.75,27.44,24.63,27.19,4.45358778792466,1853600,0.0,1.0
2000-03-02,27.19,27.44,26.56,27.38,4.48470885006904,937700,0.0,1.0
2000-03-03,27.06,28.25,26.94,27.81,4.55514072755369,410200,0.0,1.0
2000-03-06,29.81,29.94,27.5,27.75,4.54531302371862,893500,0.0,1.0
2000-03-07,27.88,28.0,26.31,26.38,4.32091378615125,568600,0.0,1.0
2000-03-08,26.38,26.44,25.19,25.31,4.14565306775922,577700,0.0,1.0
2000-03-09,25.31,26.38,24.81,26.31,4.30944813167701,881600,0.0,1.0
2000-03-10,25.5,27.22,25.19,26.25,4.29962042784194,858500,0.0,1.0
2000-03-13,25.81,26.0,25.31,25.75,4.21772289588304,1069900,0.0,1.0
2000-03-14,25.5,25.63,25.0,25.19,4.12599766008908,1292300,0.0,1.0
2000-03-15,26.94,28.31,25.25,28.0,4.58626178969807,772200,0.0,1.0
2000-03-16,27.75,30.63,27.69,30.44,4.98592174565747,1159700,0.0,1.0
2000-03-17,32.0,32.0,30.0,30.0,4.91385191753364,1111000,0.0,1.0
2000-03-20,30.0,30.75,29.06,29.44,4.82212668173968,484500,0.0,1.0
2000-03-21,29.19,30.06,28.63,30.0,4.91385191753364,388400,0.0,1.0
2000-03-22,29.75,30.38,28.94,30.13,4.93514527584296,445500,0.0,1.0
2000-03-23,29.88,31.88,29.63,31.88,5.22178663769908,643000,0.0,1.0
2000-03-24,31.63,34.69,31.5,34.0,5.5690321732048,1211400,0.0,1.0
2000-03-27,33.88,34.06,32.0,32.56,5.33316728116318,745000,0.0,1.0
2000-03-28,32.69,33.06,31.5,31.81,5.21032098322484,638600,0.0,1.0
2000-03-29,31.88,33.19,31.75,31.81,5.22014868705991,782800,0.06,1.0
2000-03-30,31.94,33.13,31.38,32.81,5.38425270111398,666300,0.0,1.0
2000-03-31,32.25,33.75,31.88,33.44,5.48763822996804,628100,0.0,1.0
2000-04-03,33.44,34.94,33.44,33.75,5.5385104743248,601200,0.0,1.0
2000-04-04,34.0,34.25,32.0,32.69,5.36456021942749,701100,0.0,1.0
2000-04-05,32.75,34.5,32.44,34.06,5.58938271868156,702900,0.0,1.0
2000-04-06,34.13,35.0,34.0,34.75,5.70261448837887,364900,0.0,1.0
2000-04-07,34.5,34.75,33.69,33.94,5.56969023699507,371200,0.0,1.0
2000-04-10,33.13,33.75,32.75,33.13,5.43676598561128,490800,0.0,1.0
2000-04-11,33.63,34.38,33.25,34.19,5.61071624050859,644200,0.0,1.0
2000-04-12,34.31,36.25,34.25,36.25,5.94877050945997,1100000,0.0,1.0
2000-04-13,35.63,35.69,34.75,34.75,5.70261448837887,1147700,0.0,1.0
