date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,44.75,45.81,44.75,45.81,8.00718409438534,19000,0.0,1.0
1999-11-02,45.69,45.69,44.75,44.75,7.82190544037861,9280,0.0,1.0
1999-11-03,44.5,44.88,44.0,44.75,7.82190544037861,17200,0.0,1.0
1999-11-04,44.5,44.56,44.25,44.56,7.78869511560382,25400,0.0,1.0
1999-11-05,44.75,44.75,44.5,44.5,7.7782076446223,2680,0.0,1.0
1999-11-08,44.5,44.5,44.38,44.5,7.7782076446223,15800,0.0,1.0
1999-11-09,44.75,44.94,44.5,44.5,7.7782076446223,6000,0.0,1.0
1999-11-10,44.5,44.63,44.25,44.25,7.734509848866,27680,0.0,1.0
1999-11-11,44.31,44.49,44.25,44.25,7.734509848866,15880,0.0,1.0
1999-11-12,44.5,44.56,43.25,43.25,7.55971866584078,12200,0.0,1.0
1999-11-15,43.75,44.75,43.75,44.75,7.82190544037861,30280,0.0,1.0
1999-11-16,45.0,47.0,45.0,46.56,8.13827748165425,8200,0.0,1.0
1999-11-17,49.25,50.0,48.88,48.88,8.54379302627277,23080,0.0,1.0
1999-11-18,51.5,51.5,49.5,49.63,8.67488641354168,18800,0.0,1.0
1999-11-19,47.75,47.75,46.88,47.25,8.25888339794166,9280,0.0,1.0
1999-11-22,48.0,49.13,47.75,48.75,8.52107017247949,8080,0.0,1.0
1999-11-23,48.69,48.69,47.5,47.5,8.30258119369796,3680,0.0,1.0
1999-11-24,48.69,49.13,48.69,48.69,8.51058270149797,44080,0.0,1.0
1999-11-26,51.0,51.5,50.94,51.25,8.95804813004254,7000,0.0,1.0
1999-11-29,51.0,51.0,49.94,49.94,8.7290716802795,28000,0.0,1.0
1999-11-30,50.81,51.5,50.31,50.38,8.8059798008106,64880,0.0,1.0
1999-12-01,51.0,52.0,51.0,51.13,8.93707318807951,7600,0.0,1.0
1999-12-02,51.38,51.63,51.19,51.19,8.94756065906102,1600,0.0,1.0
1999-12-03,52.5,53.75,52.5,52.88,9.24295775837365,10400,0.0,1.0
1999-12-06,52.81,53.63,52.81,53.63,9.37405114564256,18280,0.0,1.0
1999-12-07,54.19,54.19,53.69,53.75,9.39502608760559,2480,0.0,1.0
1999-12-08,53.63,53.63,53.0,53.0,9.26393270033667,61480,0.0,1.0
1999-12-09,53.25,53.38,52.81,52.88,9.24295775837365,73800,0.0,1.0
1999-12-10,54.25,54.5,53.25,53.38,9.33035334988626,33480,0.0,1.0
1999-12-13,55.75,58.5,55.75,57.5,10.0504930239502,18880,0.0,1.0
1999-12-14,57.5,57.5,56.0,56.0,9.78830624941233,11000,0.0,1.0
1999-12-15,54.0,54.5,54.0,54.25,9.4824216791182,7480,0.0,1.0
1999-12-16,54.25,54.25,53.25,53.25,9.30763049609298,2480,0.0,1.0
1999-12-17,54.5,54.75,53.5,53.5,9.35132829184928,9280,0.0,1.0
1999-12-20,53.25,53.31,52.88,52.88,9.24295775837365,2800,0.0,1.0
1999-12-21,54.13,55.25,54.13,55.25,9.65721286214342,14680,0.0,1.0
1999-12-22,56.5,56.5,55.25,55.25,9.65721286214342,4680,0.0,1.0
1999-12-23,55.5,56.25,55.5,56.19,9.82151657418713,6600,0.0,1.0
1999-12-27,56.0,56.25,55.38,56.25,9.83200404516864,4280,0.0,1.0
1999-12-28,56.0,56.44,56.0,56.44,9.86521436994343,2680,0.0,1.0
1999-12-29,57.75,58.06,57.5,57.75,10.0941908197065,21000,0.0,1.0
1999-12-30,57.5,57.56,56.75,56.75,9.91939963668125,7400,0.0,1.0
1999-12-31,56.81,56.81,56.44,56.5,9.87570184092495,680,0.0,1.0
2000-01-03,56.25,56.25,55.75,55.75,9.74460845365603,4480,0.0,1.0
2000-01-04,56.0,56.56,54.81,54.81,9.58030474161232,16280,0.0,1.0
2000-01-05,52.5,52.5,51.5,52.25,9.13283931306776,11200,0.0,1.0
2000-01-06,52.63,52.94,51.75,51.88,9.06816657534843,15480,0.0,1.0
2000-01-07,52.63,53.81,52.5,53.81,9.4055135585871,13400,0.0,1.0
2000-01-10,53.81,55.13,53.5,53.5,9.35132829184928,14880,0.0,1.0
2000-01-11,56.0,56.38,54.5,54.88,9.59254012442409,20200,0.0,1.0
2000-01-12,55.0,55.5,54.94,55.5,9.70091065789972,3400,0.0,1.0
2000-01-13,57.25,58.25,57.25,58.0,10.1378886154628,18080,0.0,1.0
2000-01-14,58.38,59.0,58.25,58.44,10.2147967359939,13680,0.0,1.0
2000-01-18,61.75,63.5,60.5,60.5,10.5748665730258,22480,0.0,1.0
2000-01-19,59.75,59.75,58.5,59.0,10.312679798488,7480,0.0,1.0
2000-01-20,57.75,57.75,56.0,56.75,9.91939963668125,3600,0.0,1.0
2000-01-21,56.5,56.75,55.75,56.56,9.88618931190646,13280,0.0,1.0
