date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,18.75,20.0,18.63,19.75,19.1255614325167,382200,0.0,1.0
1999-11-02,19.94,20.13,18.38,18.56,17.973185832279,445900,0.0,1.0
1999-11-03,18.88,19.13,18.38,18.38,17.7988769179573,455100,0.0,1.0
1999-11-04,18.5,18.56,18.0,18.13,17.5567812036217,373500,0.0,1.0
1999-11-05,18.0,18.31,17.5,17.56,17.0048029749364,724900,0.0,1.0
1999-11-08,17.63,17.63,16.63,16.94,16.404405603384,565200,0.0,1.0
1999-11-09,17.13,17.25,16.5,16.5,15.9783171461532,393200,0.0,1.0
1999-11-10,16.56,16.88,16.5,16.69,16.1623098890483,351800,0.0,1.0
1999-11-11,16.75,16.94,16.5,16.5,15.9783171461532,277600,0.0,1.0
1999-11-12,16.63,16.63,15.94,16.25,15.7362214318176,221800,0.0,1.0
1999-11-15,16.44,17.0,15.94,16.0,15.4941257174819,448400,0.0,1.0
1999-11-16,16.0,16.25,14.69,15.13,14.6516326315938,483200,0.0,1.0
1999-11-17,15.13,15.44,14.75,15.06,14.5838458315798,625100,0.0,1.0
1999-11-18,15.19,16.19,15.13,15.63,15.1358240602651,732600,0.0,1.0
1999-11-19,15.69,16.0,15.25,15.56,15.0680372602512,289900,0.0,1.0
1999-11-22,15.31,15.88,15.06,15.25,14.7678385744749,411400,0.0,1.0
1999-11-23,15.25,15.25,14.31,14.69,14.2255441743631,534600,0.0,1.0
1999-11-24,14.69,15.94,14.69,15.81,15.3101329745868,735100,0.0,1.0
1999-11-26,15.81,15.94,15.63,15.69,15.1939270317057,83000,0.0,1.0
1999-11-29,15.75,16.63,15.75,16.19,15.678118460377,429300,0.0,1.0
1999-11-30,16.25,18.0,16.25,17.25,16.7046042891602,523700,0.0,1.0
1999-12-01,17.75,18.88,17.63,18.81,18.2152815466147,653900,0.0,1.0
1999-12-02,19.0,19.44,18.75,19.06,18.4573772609503,473300,0.0,1.0
1999-12-03,19.5,19.88,19.0,19.5,18.8834657181811,632600,0.0,1.0
1999-12-06,19.75,19.94,19.0,19.13,18.5251640609643,650300,0.0,1.0
1999-12-07,19.06,19.19,18.75,19.0,18.3992742895098,249200,0.0,1.0
1999-12-08,19.25,19.69,18.88,19.0,18.3992742895098,265800,0.0,1.0
1999-12-09,19.19,19.31,18.13,18.19,17.6148841750622,106200,0.0,1.0
1999-12-10,18.31,19.25,18.13,19.06,18.4573772609503,192700,0.0,1.0
1999-12-13,18.81,19.25,18.0,18.69,18.0990756037335,412200,0.0,1.0
1999-12-14,18.5,18.81,18.25,18.38,17.7988769179573,702500,0.0,1.0
1999-12-15,18.13,18.75,18.06,18.38,17.7988769179573,281000,0.0,1.0
1999-12-16,18.25,18.31,17.5,17.69,17.1306927463909,312500,0.0,1.0
1999-12-17,16.94,16.94,16.94,16.94,16.404405603384,417800,0.0,1.0
1999-12-20,17.0,17.0,16.38,16.5,15.9783171461532,316200,0.0,1.0
1999-12-21,16.44,16.44,15.75,15.94,15.4360227460413,908300,0.0,1.0
1999-12-22,16.13,17.06,16.06,17.06,16.5206115462651,467200,0.0,1.0
1999-12-23,17.06,18.25,17.0,18.0,17.4308914321671,241500,0.0,1.0
1999-12-27,18.25,18.44,18.0,18.0,17.4308914321671,285900,0.0,1.0
1999-12-28,17.75,18.0,16.38,17.13,16.5883983462791,224400,0.0,1.0
1999-12-29,17.13,17.25,16.06,17.13,16.5883983462791,165900,0.0,1.0
1999-12-30,17.13,17.13,16.75,17.0,16.4625085748245,196200,0.0,1.0
1999-12-31,16.81,17.19,16.31,17.13,16.5883983462791,245300,0.0,1.0
2000-01-03,17.38,17.5,16.62,16.69,16.1623098890483,170200,0.0,1.0
2000-01-04,16.5,16.63,15.88,16.5,15.9783171461532,243800,0.0,1.0
2000-01-05,16.63,16.75,16.0,16.5,15.9783171461532,166200,0.0,1.0
2000-01-06,16.31,18.75,16.31,17.38,16.8304940606147,291600,0.0,1.0
2000-01-07,18.0,18.19,17.63,17.94,17.3727884607266,655500,0.0,1.0
2000-01-10,18.25,18.25,17.75,17.81,17.246898689272,291600,0.0,1.0
2000-01-11,17.88,18.06,17.69,17.81,17.246898689272,485900,0.0,1.0
2000-01-12,18.0,18.25,17.75,17.81,17.246898689272,229600,0.0,1.0
2000-01-13,17.81,18.63,17.81,18.56,17.973185832279,255900,0.0,1.0
2000-01-14,18.75,19.19,18.5,18.75,18.1571785751741,331000,0.0,1.0
2000-01-18,18.75,19.38,18.19,19.0,18.3992742895098,286600,0.0,1.0
2000-01-19,19.13,21.25,19.06,20.75,20.0939442898593,849900,0.0,1.0
2000-01-20,22.0,22.31,20.13,20.13,19.4935469183069,623200,0.0,1.0
2000-01-21,21.0,21.0,19.75,20.63,19.9777383469782,773300,0.0,1.0
2000-01-24,21.13,21.88,20.75,21.19,20.5200327470901,326800,0.0,1.0
2000-01-25,21.25,21.63,19.5,20.31,19.6678558326286,430600,0.0,1.0
2000-01-26,20.31,21.63,20.19,21.25,20.5781357185307,306800,0.0,1.0
2000-01-27,22.0,22.0,20.25,20.31,19.6678558326286,264400,0.0,1.0
2000-01-28,18.5,20.25,18.5,19.19,18.5832670324049,187700,0.0,1.0
2000-01-31,19.44,19.94,18.81,19.13,18.5251640609643,188100,0.0,1.0
2000-02-01,18.88,19.81,18.69,19.75,19.1255614325167,72500,0.0,1.0
2000-02-02,19.5,19.63,19.0,19.19,18.5832670324049,220300,0.0,1.0
2000-02-03,19.5,19.5,18.38,19.25,18.6413700038454,90600,0.0,1.0
2000-02-04,20.25,20.25,18.94,18.94,18.3411713180692,163200,0.0,1.0
2000-02-07,19.0,19.19,18.13,18.5,17.9150828608384,111900,0.0,1.0
2000-02-08,18.75,18.94,17.69,17.69,17.1306927463909,174100,0.0,1.0
2000-02-09,17.75,18.0,16.75,17.06,16.5206115462651,568100,0.0,1.0
2000-02-10,16.94,17.63,16.5,16.88,16.3463026319434,365300,0.0,1.0
2000-02-11,16.81,17.0,15.88,16.31,15.7943244032581,372900,0.0,1.0
2000-02-14,16.56,16.75,15.5,15.75,15.2520300031462,473800,0.0,1.0
2000-02-15,15.94,17.5,15.75,17.25,16.7046042891602,455000,0.0,1.0
2000-02-16,17.38,17.44,16.81,16.81,16.2785158319294,133000,0.0,1.0
2000-02-17,16.75,17.0,16.69,16.81,16.2785158319294,148700,0.0,1.0
2000-02-18,16.75,16.88,16.0,16.38,15.8621112032721,251600,0.0,1.0
2000-02-22,15.0,16.38,15.0,16.06,15.5522286889225,707000,0.0,1.0
2000-02-23,15.81,16.38,15.63,16.38,15.8621112032721,227400,0.0,1.0
2000-02-24,16.13,16.63,16.0,16.56,16.0364201175938,345100,0.0,1.0
2000-02-25,16.81,16.81,16.19,16.44,15.9202141747127,252700,0.0,1.0
2000-02-28,16.44,16.44,15.19,15.88,15.3779197746008,334000,0.0,1.0
2000-02-29,15.75,16.38,15.38,15.63,15.1358240602651,514300,0.0,1.0
2000-03-01,15.56,16.0,15.25,15.5,15.0099342888106,225600,0.0,1.0
2000-03-02,15.13,15.19,14.75,15.0,14.5257428601393,606600,0.0,1.0
2000-03-03,15.0,15.0,14.25,14.94,14.4676398886987,309300,0.0,1.0
2000-03-06,14.94,15.0,14.75,15.0,14.5257428601393,296800,0.0,1.0
2000-03-07,15.0,15.0,14.44,14.5,14.041551431468,408600,0.0,1.0
2000-03-08,14.25,14.56,13.75,13.94,13.4992570313561,569000,0.0,1.0
2000-03-09,13.94,14.63,13.88,14.5,14.041551431468,260600,0.0,1.0
2000-03-10,14.63,15.0,14.5,14.56,14.0996544029085,230500,0.0,1.0
2000-03-13,14.44,14.94,14.38,14.5,14.041551431468,90600,0.0,1.0
2000-03-14,14.5,14.5,13.81,13.81,13.3733672599016,199900,0.0,1.0
2000-03-15,13.88,13.88,13.44,13.75,13.315264288461,403700,0.0,1.0
2000-03-16,13.88,14.75,13.75,14.38,13.9253454885869,611200,0.0,1.0
2000-03-17,14.38,14.88,13.69,13.75,13.315264288461,459000,0.0,1.0
2000-03-20,14.0,14.5,13.94,14.13,13.6832497742512,444300,0.0,1.0
2000-03-21,14.63,15.31,14.44,14.88,14.4095369172582,599300,0.0,1.0
2000-03-22,15.0,15.06,14.5,14.81,14.3417501172442,136300,0.0,1.0
2000-03-23,14.69,14.81,14.19,14.81,14.3417501172442,195600,0.0,1.0
2000-03-24,14.75,15.69,14.75,15.13,14.6516326315938,341000,0.0,1.0
2000-03-27,15.13,15.56,15.13,15.19,14.7097356030344,233900,0.0,1.0
2000-03-28,15.38,15.5,14.56,14.94,14.4676398886987,125700,0.0,1.0
2000-03-29,15.0,15.0,14.13,14.75,14.2836471458036,186900,0.0,1.0
2000-03-30,14.63,16.0,14.56,15.75,15.2520300031462,314500,0.0,1.0
2000-03-31,15.75,17.31,15.63,17.25,16.7046042891602,475900,0.0,1.0
2000-04-03,17.0,17.19,16.19,16.38,15.8621112032721,215500,0.0,1.0
2000-04-04,16.5,16.63,15.0,15.94,15.4360227460413,287000,0.0,1.0
2000-04-05,15.75,16.19,15.69,15.69,15.1939270317057,97300,0.0,1.0
2000-04-06,15.69,15.81,15.13,15.25,14.7678385744749,235500,0.0,1.0
2000-04-07,15.31,15.38,14.88,15.0,14.5257428601393,545500,0.0,1.0
2000-04-10,14.94,14.94,14.56,14.56,14.0996544029085,265000,0.0,1.0
2000-04-11,14.69,14.88,14.25,14.5,14.041551431468,139700,0.0,1.0
2000-04-12,14.69,14.69,14.0,14.06,13.6154629742372,389400,0.0,1.0
2000-04-13,14.5,15.25,14.25,14.88,14.4095369172582,570000,0.0,1.0
2000-04-14,14.25,14.69,13.81,14.38,13.9253454885869,299000,0.0,1.0
2000-04-17,14.5,14.81,14.06,14.81,14.3417501172442,249000,0.0,1.0
2000-04-18,14.5,15.0,14.38,14.75,14.2836471458036,277900,0.0,1.0
2000-04-19,14.75,14.75,14.38,14.5,14.041551431468,185200,0.0,1.0
2000-04-20,14.5,14.75,14.31,14.63,14.1674412029225,168800,0.0,1.0
2000-04-24,14.88,14.88,13.88,13.88,13.4411540599156,115100,0.0,1.0
2000-04-25,14.13,14.13,13.75,14.13,13.6832497742512,118500,0.0,1.0
2000-04-26,14.06,14.06,13.56,13.75,13.315264288461,163100,0.0,1.0
2000-04-27,13.75,13.88,13.38,13.81,13.3733672599016,429600,0.0,1.0
2000-04-28,13.94,13.94,13.44,13.5,13.0731685741254,130400,0.0,1.0
2000-05-01,13.63,14.75,13.56,14.0,13.5573600027967,163300,0.0,1.0
2000-05-02,14.0,14.13,13.0,13.56,13.1312715455659,3514400,0.0,1.0
2000-05-03,13.56,13.56,13.0,13.25,12.8310728597897,133600,0.0,1.0
2000-05-04,13.44,13.63,13.31,13.38,12.9569626312442,177900,0.0,1.0
2000-05-05,13.5,13.5,13.31,13.44,13.0150656026848,194100,0.0,1.0
2000-05-08,13.31,13.94,13.31,13.81,13.3733672599016,72200,0.0,1.0
2000-05-09,13.69,14.31,13.69,14.0,13.5573600027967,173900,0.0,1.0
2000-05-10,13.94,14.0,13.88,13.94,13.4992570313561,163600,0.0,1.0
2000-05-11,13.94,14.38,13.88,13.88,13.4411540599156,220900,0.0,1.0
2000-05-12,13.88,14.0,13.69,13.94,13.4992570313561,48100,0.0,1.0
2000-05-15,13.81,14.25,13.81,14.19,13.7413527456918,53800,0.0,1.0
2000-05-16,14.19,14.94,14.13,14.56,14.0996544029085,164800,0.0,1.0
2000-05-17,14.69,15.25,14.56,14.88,14.4095369172582,428900,0.0,1.0
2000-05-18,15.0,15.0,14.44,14.56,14.0996544029085,238000,0.0,1.0
2000-05-19,14.63,14.94,14.13,14.44,13.9834484600274,126600,0.0,1.0
2000-05-22,14.5,14.63,13.88,14.06,13.6154629742372,193500,0.0,1.0
2000-05-23,14.19,15.5,14.19,15.06,14.5838458315798,494900,0.0,1.0
2000-05-24,15.31,16.38,15.19,16.06,15.5522286889225,644600,0.0,1.0
2000-05-25,16.38,16.94,16.25,16.69,16.1623098890483,363800,0.0,1.0
2000-05-26,16.63,16.88,16.38,16.69,16.1623098890483,613600,0.0,1.0
2000-05-30,16.69,16.94,16.44,16.44,15.9202141747127,252600,0.0,1.0
2000-05-31,16.31,16.31,16.0,16.19,15.678118460377,314500,0.0,1.0
2000-06-01,16.13,16.56,16.0,16.06,15.5522286889225,203200,0.0,1.0
2000-06-02,16.25,16.56,16.0,16.06,15.5522286889225,436400,0.0,1.0
2000-06-05,15.88,16.38,15.88,16.0,15.4941257174819,173500,0.0,1.0
2000-06-06,16.0,16.75,16.0,16.38,15.8621112032721,176100,0.0,1.0
2000-06-07,16.44,17.0,16.19,17.0,16.4625085748245,374300,0.0,1.0
2000-06-08,16.56,17.19,16.56,17.06,16.5206115462651,443000,0.0,1.0
2000-06-09,17.06,17.75,17.06,17.63,17.0725897749504,438200,0.0,1.0
