date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,18.38,18.44,18.25,18.31,2.23217945897416,111025,0.0,1.0
1999-11-02,18.31,18.75,17.88,17.88,2.17975798615281,563625,0.0,1.0
1999-11-03,18.5,18.69,18.44,18.69,2.27850541170001,611650,0.0,1.0
1999-11-04,18.75,18.94,18.69,18.75,2.28582003581461,525325,0.0,1.0
1999-11-05,18.75,18.88,17.69,17.94,2.19682544242023,417350,0.08,1.0
1999-11-08,18.0,18.44,18.0,18.38,2.2507052191574,158500,0.0,1.0
1999-11-09,18.5,18.69,18.31,18.5,2.26539970372209,232250,0.0,1.0
1999-11-10,19.44,19.69,19.0,19.44,2.38050649947878,923550,0.0,1.0
1999-11-11,19.56,20.0,19.44,20.0,2.44908076078064,396675,0.0,1.0
1999-11-12,20.0,20.0,19.63,19.75,2.41846725127088,71200,0.0,1.0
1999-11-15,19.75,20.13,19.69,20.06,2.45642800306298,242625,0.0,1.0
1999-11-16,20.19,20.56,20.19,20.19,2.47234702800805,237050,0.0,1.0
1999-11-17,21.0,21.94,21.0,21.75,2.66337532734894,806050,0.0,1.0
1999-11-18,21.75,23.0,21.63,22.88,2.80174839033305,1000350,0.0,1.0
1999-11-19,22.81,23.31,22.56,23.13,2.83236189984281,574875,0.0,1.0
1999-11-22,23.0,23.0,22.75,22.75,2.78582936538797,274575,0.0,1.0
1999-11-23,22.81,22.81,20.94,21.38,2.6180673332745,566575,0.0,1.0
1999-11-24,21.56,21.56,20.63,20.88,2.55684031425498,394150,0.0,1.0
1999-11-26,20.69,20.94,20.63,20.81,2.54826853159225,88275,0.0,1.0
1999-11-29,20.88,20.88,19.38,20.44,2.50296053751781,418225,0.0,1.0
1999-11-30,20.5,20.75,19.88,20.75,2.54092128930991,133450,0.0,1.0
1999-12-01,20.56,20.88,20.06,20.88,2.55684031425498,203250,0.0,1.0
1999-12-02,20.88,21.38,20.88,21.06,2.57888204110201,96700,0.0,1.0
1999-12-03,21.19,21.22,20.63,20.69,2.53357404702757,114200,0.0,1.0
1999-12-06,20.69,20.69,19.94,20.06,2.45642800306298,181050,0.0,1.0
1999-12-07,20.06,20.06,19.5,19.88,2.43438627621595,260700,0.0,1.0
1999-12-08,19.81,20.25,19.5,20.13,2.46499978572571,119900,0.0,1.0
1999-12-09,20.13,20.25,19.38,19.56,2.39520098404346,130275,0.0,1.0
1999-12-10,19.69,19.69,19.25,19.31,2.3645874745337,269000,0.0,1.0
1999-12-13,19.31,19.81,19.19,19.44,2.38050649947878,193075,0.0,1.0
1999-12-14,19.38,19.56,19.0,19.06,2.33397396502395,193850,0.0,1.0
1999-12-15,19.63,20.13,19.5,19.81,2.42581449355322,265500,0.0,1.0
1999-12-16,19.69,19.75,19.38,19.75,2.41846725127088,90125,0.0,1.0
1999-12-17,19.75,20.0,19.5,19.56,2.39520098404346,180925,0.0,1.0
1999-12-20,19.75,19.75,19.06,19.19,2.34989298996902,198550,0.0,1.0
1999-12-21,19.06,19.44,19.0,19.31,2.3645874745337,214625,0.0,1.0
1999-12-22,19.25,19.63,19.25,19.56,2.39520098404346,122725,0.0,1.0
1999-12-23,19.63,20.19,19.63,19.88,2.43438627621595,116600,0.0,1.0
1999-12-27,20.0,20.0,19.13,19.13,2.34254574768668,115300,0.0,1.0
1999-12-28,19.31,20.0,19.31,19.63,2.40377276670619,99425,0.0,1.0
1999-12-29,19.75,20.19,19.69,20.13,2.46499978572571,217150,0.0,1.0
1999-12-30,20.13,20.13,19.44,19.56,2.39520098404346,110050,0.0,1.0
1999-12-31,19.69,19.88,19.44,19.88,2.43438627621595,71000,0.0,1.0
2000-01-03,19.88,20.13,18.69,19.13,2.34254574768668,241650,0.0,1.0
2000-01-04,19.06,19.06,18.5,18.94,2.31927948045926,294050,0.0,1.0
2000-01-05,19.13,19.81,19.0,19.81,2.42581449355322,216500,0.0,1.0
2000-01-06,19.63,20.5,19.25,20.25,2.47969427029039,316275,0.0,1.0
2000-01-07,20.25,20.31,19.75,20.0,2.44908076078064,141125,0.0,1.0
2000-01-10,20.13,20.13,19.25,19.94,2.44173351849829,294500,0.0,1.0
2000-01-11,19.63,19.69,19.31,19.63,2.40377276670619,228425,0.0,1.0
2000-01-12,19.63,20.13,19.5,19.75,2.41846725127088,306975,0.0,1.0
2000-01-13,19.88,20.44,19.75,19.94,2.44173351849829,166375,0.0,1.0
2000-01-14,20.13,20.38,20.13,20.13,2.46499978572571,211125,0.0,1.0
2000-01-18,20.25,21.38,20.13,21.38,2.6180673332745,234000,0.0,1.0
2000-01-19,21.25,21.56,21.19,21.38,2.6180673332745,149875,0.0,1.0
2000-01-20,21.5,22.25,21.38,22.19,2.71725510408612,190550,0.0,1.0
2000-01-21,22.19,22.88,22.13,22.75,2.78582936538797,759225,0.0,1.0
2000-01-24,22.75,22.75,21.25,21.31,2.60949555061177,321950,0.0,1.0
2000-01-25,21.5,21.69,21.06,21.06,2.57888204110201,326000,0.0,1.0
2000-01-26,21.5,23.13,21.5,22.5,2.75521585587822,501575,0.0,1.0
2000-01-27,22.38,22.44,21.75,22.13,2.70990786180377,446225,0.0,1.0
2000-01-28,22.0,22.38,21.88,22.13,2.70990786180377,416025,0.0,1.0
2000-01-31,22.25,22.88,22.0,22.75,2.78582936538797,635275,0.0,1.0
2000-02-01,22.69,22.94,22.5,22.81,2.79317660767032,371075,0.0,1.0
2000-02-02,22.81,23.5,22.81,23.38,2.86297540935256,673775,0.0,1.0
2000-02-03,23.31,23.63,23.0,23.25,2.84705638440749,478075,0.0,1.0
2000-02-04,23.44,23.69,22.88,23.0,2.81644287489773,305425,0.0,1.0
2000-02-07,23.0,23.88,23.0,23.25,2.84705638440749,279725,0.0,1.0
2000-02-08,23.25,23.31,22.69,23.0,2.81644287489773,774000,0.0,1.0
2000-02-09,23.13,23.13,22.5,22.5,2.75521585587822,374350,0.0,1.0
2000-02-10,22.5,23.44,22.38,23.13,2.83236189984281,730900,0.0,1.0
2000-02-11,23.06,23.25,22.88,23.25,2.84705638440749,364500,0.0,1.0
2000-02-14,23.13,23.13,22.56,22.63,2.78093120386641,626625,0.08,1.0
2000-02-15,22.63,23.5,22.38,23.5,2.88784283211934,588350,0.0,1.0
2000-02-16,23.44,25.0,23.31,24.31,2.98738124463069,1528750,0.0,1.0
2000-02-17,24.5,24.56,23.88,24.06,2.9566595123741,547650,0.0,1.0
2000-02-18,24.31,24.5,23.75,23.88,2.93453986514936,194600,0.0,1.0
2000-02-22,24.13,24.56,23.88,24.25,2.98000802888911,598075,0.0,1.0
2000-02-23,24.25,24.25,23.69,24.0,2.94928629663252,252050,0.0,1.0
2000-02-24,24.0,24.25,23.75,24.19,2.97263481314753,484400,0.0,1.0
2000-02-25,24.5,24.69,23.94,24.0,2.94928629663252,148775,0.0,1.0
2000-02-28,24.0,24.63,23.88,24.63,3.02670506191912,262550,0.0,1.0
2000-02-29,24.56,25.5,24.56,25.5,3.13361669017205,584725,0.0,1.0
2000-03-01,26.0,26.94,26.0,26.38,3.24175718771524,1268700,0.0,1.0
2000-03-02,26.38,27.44,26.25,27.0,3.31794708371158,639550,0.0,1.0
2000-03-03,27.5,27.63,26.25,26.44,3.24913040345682,1017725,0.0,1.0
2000-03-06,26.5,27.13,26.25,27.0,3.31794708371158,697075,0.0,1.0
2000-03-07,27.5,29.0,27.44,28.94,3.55634772602271,875950,0.0,1.0
2000-03-08,28.81,28.81,27.69,28.5,3.50227747725112,775625,0.0,1.0
2000-03-09,29.0,29.0,27.38,27.5,3.37939054822476,413525,0.0,1.0
2000-03-10,27.88,29.63,27.88,28.75,3.5329992095077,693900,0.0,1.0
2000-03-13,28.81,29.75,28.75,29.13,3.57969624253772,359475,0.0,1.0
2000-03-14,29.25,29.38,28.06,28.13,3.45680931351136,263200,0.0,1.0
2000-03-15,28.38,29.13,28.13,28.63,3.51825277802454,261125,0.0,1.0
2000-03-16,28.75,30.19,28.75,30.0,3.68660787079065,834175,0.0,1.0
2000-03-17,29.75,29.81,29.0,29.38,3.61041797479431,691725,0.0,1.0
2000-03-20,29.88,30.69,29.44,30.31,3.72470281878882,747400,0.0,1.0
2000-03-21,30.75,31.0,30.0,30.13,3.70258317156407,497750,0.0,1.0
2000-03-22,30.25,31.38,30.19,31.38,3.85619183284702,375450,0.0,1.0
2000-03-23,31.5,32.0,31.44,31.94,3.92500851310178,425225,0.0,1.0
2000-03-24,31.94,31.94,30.94,31.0,3.809494799817,471075,0.0,1.0
2000-03-27,31.13,31.25,30.0,30.5,3.74805133530383,452900,0.0,1.0
2000-03-28,30.5,30.5,30.0,30.25,3.71732960304724,291325,0.0,1.0
2000-03-29,30.31,30.44,29.63,29.69,3.64851292279248,703550,0.0,1.0
2000-03-30,29.63,31.0,29.56,31.0,3.809494799817,862600,0.0,1.0
2000-03-31,30.88,31.0,30.25,30.69,3.77139985181883,906050,0.0,1.0
2000-04-03,30.94,32.13,30.5,31.88,3.91763529736019,715675,0.0,1.0
2000-04-04,31.63,31.69,30.19,30.19,3.70995638730566,460350,0.0,1.0
2000-04-05,30.19,30.19,28.38,28.94,3.55634772602271,797850,0.0,1.0
2000-04-06,29.0,29.06,28.63,28.75,3.5329992095077,563500,0.0,1.0
2000-04-07,28.75,30.0,28.5,29.63,3.6411397070509,772250,0.0,1.0
2000-04-10,29.13,29.38,28.88,29.06,3.57109415750587,460350,0.0,1.0
2000-04-11,29.31,29.63,29.0,29.5,3.62516440627747,522800,0.0,1.0
2000-04-12,30.13,31.38,30.0,31.25,3.84021653207359,1130750,0.0,1.0
2000-04-13,31.0,31.25,30.5,30.81,3.786146283302,308275,0.0,1.0
2000-04-14,30.69,30.69,28.5,28.94,3.55634772602271,312875,0.0,1.0
2000-04-17,29.19,29.19,27.44,28.38,3.48753104576795,685275,0.0,1.0
2000-04-18,28.38,29.88,28.25,29.88,3.67186143930748,551700,0.0,1.0
2000-04-19,30.0,31.44,29.75,31.25,3.84021653207359,439000,0.0,1.0
2000-04-20,31.38,31.63,29.69,30.13,3.70258317156407,721050,0.0,1.0
2000-04-24,30.5,30.81,30.19,30.19,3.70995638730566,218900,0.0,1.0
2000-04-25,30.38,30.75,29.88,30.75,3.77877306756041,216500,0.0,1.0
2000-04-26,30.75,30.75,28.5,28.5,3.50227747725112,603550,0.0,1.0
2000-04-27,28.75,29.5,28.75,29.44,3.61779119053589,284750,0.0,1.0
2000-04-28,29.5,29.63,28.75,29.0,3.56372094176429,242200,0.0,1.0
2000-05-01,29.0,29.5,28.88,28.88,3.54897451028113,407600,0.0,1.0
2000-05-02,28.75,29.38,28.56,28.63,3.51825277802454,417900,0.0,1.0
2000-05-03,28.88,29.0,27.88,27.94,3.43346079699636,721700,0.0,1.0
2000-05-04,27.94,28.25,27.75,28.06,3.44820722847952,392175,0.0,1.0
2000-05-05,28.06,28.69,28.0,28.69,3.52562599376612,571925,0.0,1.0
2000-05-08,29.0,30.63,28.63,30.25,3.71732960304724,473250,0.0,1.0
2000-05-09,30.25,31.0,30.06,30.44,3.74067811956224,514050,0.0,1.0
2000-05-10,30.19,30.25,29.5,29.88,3.67186143930748,325225,0.0,1.0
2000-05-11,29.88,32.13,29.88,32.13,3.94835702961678,533425,0.0,1.0
2000-05-12,32.13,32.5,30.88,31.13,3.82547010059043,349625,0.0,1.0
2000-05-15,31.25,32.63,30.88,31.88,3.91763529736019,588900,0.0,1.0
2000-05-16,32.25,32.75,31.38,31.5,3.87093826433018,285950,0.0,1.0
2000-05-17,31.5,31.63,30.38,30.38,3.73330490382066,466700,0.0,1.0
2000-05-18,30.63,31.31,30.38,30.38,3.73330490382066,464175,0.0,1.0
2000-05-19,30.13,30.25,29.5,29.56,3.63253762201905,533850,0.0,1.0
2000-05-22,29.56,29.88,29.0,29.56,3.63253762201905,333775,0.0,1.0
2000-05-23,29.5,31.13,29.25,30.5,3.74805133530383,788975,0.0,1.0
2000-05-24,30.5,30.75,29.5,29.5,3.62516440627747,917625,0.0,1.0
2000-05-25,29.63,29.63,28.44,28.75,3.54283016382981,848050,0.08,1.0
2000-05-26,29.25,29.38,28.88,29.06,3.58103111516154,549500,0.0,1.0
2000-05-30,29.06,29.38,28.75,29.25,3.60444460146164,359250,0.0,1.0
2000-05-31,29.25,30.0,29.25,29.25,3.60444460146164,564825,0.0,1.0
2000-06-01,29.75,29.75,29.13,29.75,3.66605903909346,599825,0.0,1.0
2000-06-02,29.75,29.88,26.44,26.94,3.31978589960261,1782550,0.0,1.0
2000-06-05,27.25,29.0,27.13,28.63,3.52804269879818,1530500,0.0,1.0
2000-06-06,28.75,29.69,28.75,28.88,3.55884991761409,638550,0.0,1.0
2000-06-07,29.0,29.0,28.13,28.5,3.5120229450139,438250,0.0,1.0
2000-06-08,28.63,30.5,28.63,30.13,3.71288601169364,857350,0.0,1.0
2000-06-09,30.25,30.44,29.63,29.88,3.68207879287773,409700,0.0,1.0
2000-06-12,29.88,30.81,29.88,30.75,3.7892879143571,264525,0.0,1.0
2000-06-13,30.63,31.38,30.5,31.19,3.84350861947311,528600,0.0,1.0
2000-06-14,31.38,32.19,31.38,31.5,3.88170957080484,450500,0.0,1.0
2000-06-15,31.88,31.88,30.63,31.5,3.88170957080484,371400,0.0,1.0
2000-06-16,31.5,31.5,30.75,30.75,3.7892879143571,465600,0.0,1.0
2000-06-19,30.75,30.75,30.0,30.38,3.74369323050955,332125,0.0,1.0
2000-06-20,30.13,30.13,29.25,30.0,3.69686625790937,803525,0.0,1.0
2000-06-21,30.0,30.0,29.0,30.0,3.69686625790937,850475,0.0,1.0
2000-06-22,29.63,29.75,29.0,29.13,3.58965713643,1707175,0.0,1.0
2000-06-23,29.25,30.81,29.13,30.38,3.74369323050955,6059775,0.0,1.0
2000-06-26,30.38,30.38,29.63,30.0,3.69686625790937,777600,0.0,1.0
2000-06-27,30.13,31.13,30.06,31.06,3.82748886568883,1492750,0.0,1.0
2000-06-28,30.75,30.75,30.25,30.69,3.78189418184129,838425,0.0,1.0
2000-06-29,30.5,30.69,30.06,30.63,3.77450044932547,860750,0.0,1.0
2000-06-30,30.63,31.77,30.5,31.77,3.91498136712602,1555650,0.0,1.0
2000-07-03,31.63,31.63,30.94,31.19,3.84350861947311,287825,0.0,1.0
2000-07-05,31.88,31.88,29.75,30.19,3.72027974420946,543375,0.0,1.0
2000-07-06,30.88,30.88,30.31,30.38,3.74369323050955,854950,0.0,1.0
2000-07-07,30.5,30.75,30.06,30.06,3.70425999042519,583850,0.0,1.0
2000-07-10,30.19,30.94,30.19,30.5,3.75848069554119,404450,0.0,1.0
2000-07-11,30.75,31.63,30.75,31.38,3.8669221057732,750350,0.0,1.0
2000-07-12,31.44,31.44,30.25,30.38,3.74369323050955,459150,0.0,1.0
