date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,20.63,20.88,20.44,20.81,2.77130405272201,156300,0.0,1.0
1999-11-02,20.88,21.0,20.81,20.88,2.78062607500411,166200,0.0,1.0
1999-11-03,20.94,21.06,20.31,20.56,2.73801111600022,301100,0.0,1.0
1999-11-04,20.81,21.19,20.81,21.06,2.8045969894438,364300,0.0,1.0
1999-11-05,21.19,21.19,20.94,21.0,2.79660668463057,603800,0.0,1.0
1999-11-08,21.06,21.25,20.94,21.06,2.8045969894438,440500,0.0,1.0
1999-11-09,21.0,21.06,20.63,20.69,2.75532344309555,401700,0.0,1.0
1999-11-10,20.75,20.75,20.31,20.38,2.71404020156053,138000,0.0,1.0
1999-11-11,20.38,20.38,20.0,20.06,2.67142524255663,1684800,0.0,1.0
1999-11-12,20.0,20.31,20.0,20.06,2.67142524255663,276300,0.0,1.0
1999-11-15,20.13,20.5,20.06,20.31,2.70471817927842,182300,0.0,1.0
1999-11-16,20.38,20.44,20.06,20.13,2.68074726483873,256500,0.0,1.0
1999-11-17,20.19,20.25,20.06,20.06,2.67142524255663,115600,0.0,1.0
1999-11-18,20.06,20.19,19.5,19.63,2.61416139139515,178400,0.0,1.0
1999-11-19,19.5,19.88,19.38,19.88,2.64745432811694,428900,0.0,1.0
1999-11-22,20.0,20.0,19.5,19.56,2.60483936911305,234200,0.0,1.0
1999-11-23,19.56,19.63,19.06,19.13,2.54757551795156,166100,0.0,1.0
1999-11-24,19.13,19.13,18.94,19.0,2.53026319085623,327000,0.0,1.0
1999-11-26,19.0,19.0,18.75,18.75,2.49697025413444,101400,0.0,1.0
1999-11-29,18.69,18.75,18.13,18.25,2.43038438069085,614000,0.0,1.0
1999-11-30,18.38,18.81,18.31,18.81,2.50496055894767,424500,0.0,1.0
1999-12-01,18.75,19.06,18.63,19.0,2.53026319085623,400900,0.0,1.0
1999-12-02,18.94,19.13,18.88,19.06,2.53825349566946,231300,0.0,1.0
