date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,35.59,35.63,34.0,35.06,14.9166244889869,162900,0.0,1.0
1999-11-02,35.0,35.56,34.25,34.38,14.627311749326,515300,0.0,1.0
1999-11-03,34.69,34.94,34.38,34.56,14.7038945333539,250700,0.0,1.0
1999-11-04,34.81,35.25,34.56,35.13,14.9464066827755,200500,0.0,1.0
1999-11-05,35.38,36.88,35.25,36.0,15.316556805577,365500,0.0,1.0
1999-11-08,35.94,36.63,35.81,36.56,15.554814355886,303600,0.0,1.0
1999-11-09,37.0,37.13,36.13,36.13,15.3718665940416,515400,0.0,1.0
1999-11-10,36.03,36.03,35.38,35.44,15.078299255268,205300,0.0,1.0
1999-11-11,35.44,35.88,34.88,34.94,14.865569299635,237800,0.0,1.0
1999-11-12,35.06,35.94,35.06,35.69,15.1846642330845,153800,0.0,1.0
1999-11-15,35.63,35.69,34.38,35.19,14.9719342774515,204800,0.0,1.0
1999-11-16,35.25,36.06,35.19,35.63,15.1591366384086,368300,0.0,1.0
1999-11-17,35.44,35.56,34.38,34.75,14.7847319164944,174900,0.0,1.0
1999-11-18,34.69,34.81,34.31,34.5,14.6783669386779,221300,0.0,1.0
1999-11-19,34.38,34.88,33.88,34.63,14.7336767271425,697900,0.0,1.0
1999-11-22,34.59,34.75,34.19,34.56,14.7038945333539,287200,0.0,1.0
1999-11-23,34.5,34.75,34.06,34.06,14.4911645777209,306000,0.0,1.0
1999-11-24,34.16,35.0,34.0,34.5,14.6783669386779,398200,0.0,1.0
1999-11-26,34.44,34.44,33.25,33.25,14.1465420495954,94400,0.0,1.0
1999-11-29,33.19,33.69,31.75,33.69,14.3337444105525,979600,0.0,1.0
1999-11-30,33.56,33.75,32.63,33.5,14.2529070274119,216000,0.0,1.0
1999-12-01,32.94,33.25,32.56,32.63,13.8827569046105,226200,0.0,1.0
1999-12-02,32.63,33.13,31.69,31.75,13.5083521826964,224900,0.0,1.0
1999-12-03,31.75,33.69,31.69,32.25,13.7210821383294,578000,0.0,1.0
1999-12-06,32.38,32.5,32.06,32.25,13.7210821383294,766800,0.0,1.0
1999-12-07,32.19,33.5,32.06,32.31,13.7466097330053,335000,0.0,1.0
1999-12-08,32.25,32.94,32.19,32.25,13.7210821383294,262800,0.0,1.0
1999-12-09,32.31,32.38,30.94,31.63,13.4572969933444,161000,0.0,1.0
1999-12-10,31.66,32.25,31.63,31.94,13.5891895658369,168400,0.0,1.0
1999-12-13,31.81,32.0,31.81,32.0,13.6147171605129,367200,0.0,1.0
1999-12-14,31.88,32.75,31.88,32.13,13.6700269489775,370800,0.0,1.0
1999-12-15,31.88,32.25,31.63,31.63,13.5296251782597,544200,0.17,1.0
1999-12-16,31.75,31.75,30.63,30.75,13.1532081641317,590300,0.0,1.0
1999-12-17,31.13,31.63,30.75,31.56,13.4996829157722,703100,0.0,1.0
1999-12-20,31.63,31.88,30.88,30.88,13.2088152230369,480900,0.0,1.0
1999-12-21,31.31,32.88,30.63,32.88,14.0643084369642,372400,0.0,1.0
1999-12-22,32.5,33.0,32.38,32.63,13.9573717852233,188000,0.0,1.0
1999-12-23,32.69,33.38,32.47,32.63,13.9573717852233,137900,0.0,1.0
1999-12-27,32.38,32.63,30.13,30.13,12.8880052678142,546800,0.0,1.0
1999-12-28,30.38,31.56,30.25,30.75,13.1532081641317,171100,0.0,1.0
1999-12-29,30.63,31.13,30.63,31.0,13.2601448158726,153500,0.0,1.0
1999-12-30,31.06,31.25,30.69,31.13,13.3157518747778,123900,0.0,1.0
1999-12-31,31.25,31.38,30.5,31.19,13.3414166711957,73600,0.0,1.0
2000-01-03,30.88,30.91,30.25,30.53,13.0591039105997,323000,0.0,1.0
2000-01-04,30.13,30.5,29.75,30.5,13.0462715123908,472100,0.0,1.0
2000-01-05,30.38,31.19,30.38,30.88,13.2088152230369,333000,0.0,1.0
2000-01-06,30.75,31.52,30.69,31.0,13.2601448158726,574200,0.0,1.0
2000-01-07,31.06,31.63,31.0,31.63,13.5296251782597,302900,0.0,1.0
2000-01-10,31.5,31.69,30.75,30.75,13.1532081641317,352500,0.0,1.0
2000-01-11,30.88,31.0,30.13,30.5,13.0462715123908,296200,0.0,1.0
2000-01-12,30.38,31.5,30.13,30.75,13.1532081641317,754500,0.0,1.0
2000-01-13,30.91,31.25,30.06,31.13,13.3157518747778,156400,0.0,1.0
2000-01-14,31.13,31.63,30.38,30.38,12.9949419195551,251600,0.0,1.0
2000-01-18,30.38,30.75,29.31,29.5,12.6185249054271,367300,0.0,1.0
2000-01-19,29.69,30.63,29.5,29.88,12.7810686160733,775700,0.0,1.0
2000-01-20,29.69,30.19,28.94,28.94,12.3789868055275,342900,0.0,1.0
2000-01-21,30.0,30.31,29.63,30.06,12.8580630053268,664600,0.0,1.0
2000-01-24,30.25,30.25,29.63,29.72,12.7126291589591,384000,0.0,1.0
2000-01-25,29.63,30.13,29.44,29.56,12.6441897018449,266300,0.0,1.0
2000-01-26,29.63,30.44,29.63,30.31,12.9649996570677,397200,0.0,1.0
2000-01-27,30.25,30.44,29.0,29.13,12.4602586608506,194200,0.0,1.0
2000-01-28,29.0,29.0,27.38,27.63,11.8186387504051,268800,0.0,1.0
2000-01-31,27.66,29.5,27.5,28.75,12.2977149502044,303200,0.0,1.0
2000-02-01,28.75,30.13,28.25,29.06,12.4303163983631,449100,0.0,1.0
2000-02-02,28.81,28.81,27.75,28.56,12.2164430948813,259700,0.0,1.0
2000-02-03,28.63,30.0,28.38,29.5,12.6185249054271,392800,0.0,1.0
2000-02-04,29.44,30.5,29.38,29.88,12.7810686160733,659700,0.0,1.0
2000-02-07,29.88,30.03,28.75,28.81,12.3233797466222,761500,0.0,1.0
2000-02-08,28.75,29.75,28.75,28.75,12.2977149502044,414800,0.0,1.0
2000-02-09,28.63,30.0,28.63,29.28,12.5244206518951,559100,0.0,1.0
2000-02-10,29.09,29.13,28.81,28.97,12.3918192037364,474400,0.0,1.0
2000-02-11,29.06,29.06,28.56,28.88,12.3533220091097,294200,0.0,1.0
2000-02-14,28.88,29.06,28.69,28.72,12.2848825519955,373100,0.0,1.0
2000-02-15,28.88,30.19,28.69,30.19,12.913670064232,543000,0.0,1.0
2000-02-16,30.13,30.44,29.94,30.31,12.9649996570677,465800,0.0,1.0
2000-02-17,30.34,31.06,30.25,30.75,13.1532081641317,329600,0.0,1.0
2000-02-18,30.81,30.88,30.0,30.69,13.1275433677139,590500,0.0,1.0
2000-02-22,30.5,31.5,30.31,30.56,13.0719363088086,401500,0.0,1.0
2000-02-23,30.56,31.31,30.5,30.88,13.2088152230369,536300,0.0,1.0
2000-02-24,30.81,31.0,30.19,30.19,12.913670064232,389600,0.0,1.0
2000-02-25,30.19,30.75,29.75,29.75,12.725461557168,309100,0.0,1.0
2000-02-28,29.91,30.69,29.88,29.94,12.8067334124911,297800,0.0,1.0
2000-02-29,29.91,30.31,29.88,29.88,12.7810686160733,347700,0.0,1.0
2000-03-01,29.88,30.38,29.69,30.38,12.9949419195551,543600,0.0,1.0
2000-03-02,30.13,32.25,30.0,31.75,13.5809547710953,771800,0.0,1.0
2000-03-03,32.06,32.25,31.0,31.81,13.6066195675131,284200,0.0,1.0
2000-03-06,31.69,31.94,29.0,29.38,12.5671953125915,408600,0.0,1.0
2000-03-07,29.56,29.59,27.5,28.06,12.0025697913995,431600,0.0,1.0
2000-03-08,28.25,28.36,26.25,26.69,11.4165569398593,361000,0.0,1.0
2000-03-09,26.69,28.13,26.19,28.13,12.032512053887,690200,0.0,1.0
2000-03-10,28.0,28.0,26.88,26.88,11.4978287951824,526000,0.0,1.0
