date,open,high,low,close,adjClose,volume,dividend,split
2004-10-29,12.0,12.01,12.0,12.0,5.20542492334187,5951800,0.0,1.0
2004-11-01,12.0,12.01,12.0,12.0,5.20542492334187,764400,0.0,1.0
2004-11-02,12.0,12.01,12.0,12.0,5.20542492334187,950100,0.0,1.0
2004-11-03,12.02,12.2,12.01,12.15,5.27049273488365,433600,0.0,1.0
2004-11-04,12.18,12.18,12.05,12.06,5.23145204795858,311200,0.0,1.0
2004-11-05,12.05,12.1,12.0,12.08,5.24012775616415,391800,0.0,1.0
2004-11-08,12.13,12.13,12.0,12.01,5.20976277744466,91100,0.0,1.0
2004-11-09,12.0,12.06,12.0,12.01,5.20976277744466,97600,0.0,1.0
2004-11-10,12.0,12.04,12.0,12.01,5.20976277744466,177500,0.0,1.0
2004-11-11,12.0,12.02,12.0,12.02,5.21410063154744,92700,0.0,1.0
2004-11-12,12.01,12.38,12.01,12.29,5.33122269232263,354900,0.0,1.0
2004-11-15,12.32,12.45,12.2,12.39,5.37460123335048,268100,0.0,1.0
2004-11-16,12.49,12.65,12.31,12.5,5.42231762848112,252500,0.0,1.0
2004-11-17,12.55,12.6,12.35,12.51,5.4266554825839,425000,0.0,1.0
2004-11-18,12.5,12.74,12.5,12.72,5.51775041874238,179700,0.0,1.0
2004-11-19,12.72,12.74,12.5,12.71,5.5134125646396,202600,0.0,1.0
2004-11-22,12.61,12.73,12.51,12.63,5.47870973181732,105200,0.0,1.0
2004-11-23,12.55,12.95,12.52,12.8,5.55245325156466,204200,0.0,1.0
2004-11-24,12.75,12.95,12.7,12.79,5.54811539746188,141700,0.0,1.0
2004-11-26,12.4,12.78,12.4,12.65,5.48738544002289,42900,0.0,1.0
2004-11-29,12.65,12.75,12.55,12.68,5.50039900233124,174200,0.0,1.0
2004-11-30,12.66,12.85,12.65,12.76,5.53510183515352,148800,0.0,1.0
2004-12-01,12.66,13.17,12.66,13.15,5.70427814516214,162500,0.0,1.0
2004-12-02,13.05,13.07,12.78,12.95,5.61752106310644,212800,0.0,1.0
2004-12-03,12.9,13.2,12.9,13.15,5.70427814516214,138300,0.0,1.0
2004-12-06,13.16,13.19,13.05,13.12,5.69126458285378,126600,0.0,1.0
2004-12-07,13.06,13.2,13.0,13.0,5.63921033362036,116200,0.0,1.0
2004-12-08,12.8,13.0,12.7,12.86,5.57848037618137,112300,0.0,1.0
2004-12-09,12.86,12.95,12.5,12.85,5.57414252207859,139200,0.0,1.0
2004-12-10,12.75,13.05,12.55,12.97,5.62619677131201,186000,0.0,1.0
2004-12-13,12.87,13.04,12.7,12.91,5.6001696466953,215700,0.0,1.0
2004-12-14,12.81,13.1,12.79,12.9,5.59583179259251,169400,0.0,1.0
2004-12-15,13.0,13.14,12.89,13.05,5.66089960413429,200300,0.0,1.0
2004-12-16,13.03,13.09,12.93,13.05,5.66089960413429,230000,0.0,1.0
2004-12-17,13.05,13.55,12.94,13.4,5.81272449773176,887700,0.0,1.0
2004-12-20,13.5,13.5,13.0,13.34,5.78669737311505,222800,0.0,1.0
2004-12-21,13.4,13.5,13.29,13.45,5.83441376824568,82700,0.0,1.0
2004-12-22,13.4,13.7,13.21,13.7,5.9428601208153,194000,0.0,1.0
2004-12-23,13.7,14.1,13.65,13.94,6.04696861928214,107900,0.0,1.0
2004-12-27,14.0,14.04,13.52,13.6,5.89948157978745,112500,0.0,1.0
2004-12-28,13.68,13.77,13.47,13.53,5.86911660106796,111100,0.0,1.0
2004-12-29,12.95,13.47,12.95,13.28,5.82847871626225,109400,0.1563,1.0
2004-12-30,13.33,13.57,13.2,13.3,5.83725654565421,48900,0.0,1.0
2004-12-31,13.29,13.69,13.29,13.47,5.91186809548588,55500,0.0,1.0
2005-01-03,13.54,13.6,13.39,13.59,5.96453507183765,189100,0.0,1.0
2005-01-04,13.61,13.77,13.55,13.65,5.99086856001353,154400,0.0,1.0
2005-01-05,13.6,13.66,12.5,13.2,5.79336739869441,302600,0.0,1.0
2005-01-06,13.1,13.65,13.0,13.39,5.87675677791804,93300,0.0,1.0
2005-01-07,13.42,13.42,13.08,13.26,5.81970088687029,124300,0.0,1.0
2005-01-10,13.2,13.74,13.1,13.3,5.83725654565421,79800,0.0,1.0
2005-01-11,13.3,13.53,13.05,13.26,5.81970088687029,136400,0.0,1.0
2005-01-12,13.27,13.4,13.2,13.3,5.83725654565421,111600,0.0,1.0
2005-01-13,13.3,13.6,13.28,13.37,5.86797894852608,77500,0.0,1.0
2005-01-14,13.38,13.77,13.38,13.59,5.96453507183765,28100,0.0,1.0
2005-01-18,13.49,13.8,13.23,13.7,6.01281313349344,185900,0.0,1.0
2005-01-19,13.7,13.87,13.5,13.65,5.99086856001353,233600,0.0,1.0
2005-01-20,13.6,13.65,13.4,13.56,5.95136832774971,42100,0.0,1.0
2005-01-21,13.6,13.64,13.46,13.6,5.96892398653363,51400,0.0,1.0
2005-01-24,13.7,13.75,13.45,13.52,5.93381266896579,48000,0.0,1.0
2005-01-25,13.5,13.66,13.5,13.5,5.92503483957383,61100,0.0,1.0
2005-01-26,13.55,13.84,13.55,13.71,6.01720204818942,105300,0.0,1.0
2005-01-27,13.63,13.8,13.57,13.7,6.01281313349344,106000,0.0,1.0
2005-01-28,13.7,13.83,13.65,13.8,6.05670228045324,48100,0.0,1.0
