date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,30.38,30.94,29.44,29.94,14.8819082062346,518900,0.0,1.0
1999-11-02,30.0,30.69,29.94,30.31,15.0658195634927,1110800,0.0,1.0
1999-11-03,30.13,30.88,30.0,30.81,15.3143484246523,1441400,0.0,1.0
1999-11-04,30.63,30.69,29.5,29.56,14.6930262717533,679300,0.0,1.0
1999-11-05,29.75,30.5,29.63,29.69,14.7576437756548,804700,0.0,1.0
1999-11-08,29.44,29.97,29.38,29.88,14.8520847428955,579800,0.0,1.0
1999-11-09,29.88,30.13,29.38,29.5,14.6632028084142,581000,0.0,1.0
1999-11-10,28.5,29.56,28.44,29.56,14.6930262717533,586700,0.0,1.0
1999-11-11,29.31,30.13,29.13,29.88,14.8520847428955,733200,0.0,1.0
1999-11-12,30.0,30.31,28.88,29.38,14.6035558817359,994700,0.0,1.0
1999-11-15,28.13,28.94,28.06,28.94,14.3848504839155,811900,0.0,1.0
1999-11-16,28.94,29.56,28.63,29.31,14.5687618411736,913200,0.0,1.0
1999-11-17,28.63,29.0,28.5,28.75,14.2904095166749,1241500,0.0,1.0
1999-11-18,28.75,28.94,28.25,28.38,14.1064981594168,763300,0.0,1.0
1999-11-19,28.0,28.13,27.0,27.06,13.4503819659555,1304800,0.0,1.0
1999-11-22,26.38,27.25,26.38,27.0,13.4205585026164,2230000,0.0,1.0
1999-11-23,27.25,27.38,26.63,26.69,13.2664706086975,1018500,0.0,1.0
1999-11-24,26.69,26.88,25.69,25.88,12.863853853619,1318500,0.0,1.0
1999-11-26,24.5,25.94,24.44,25.75,12.7992363497175,444000,0.0,1.0
1999-11-29,25.75,26.31,25.0,26.0,12.9235007802973,1885600,0.0,1.0
1999-11-30,25.94,26.31,25.0,25.38,12.6153249924594,1284000,0.0,1.0
1999-12-01,24.56,25.63,24.13,24.44,12.1480907334794,1949900,0.0,1.0
1999-12-02,25.75,25.75,24.5,24.5,12.1779141968186,1656400,0.0,1.0
1999-12-03,24.38,25.38,23.63,24.75,12.3021786273984,3207800,0.0,1.0
1999-12-06,24.38,25.0,24.06,24.06,11.9592087989982,2543400,0.0,1.0
1999-12-07,24.88,24.88,23.81,23.81,11.8349443684184,1389200,0.0,1.0
1999-12-08,23.88,24.0,23.0,23.0,11.4323276133399,2053500,0.0,1.0
1999-12-09,22.5,23.5,22.5,23.0,11.4323276133399,1872600,0.0,1.0
1999-12-10,23.0,23.69,22.69,23.63,11.7454739784009,1709300,0.0,1.0
1999-12-13,23.88,24.19,23.44,23.75,11.8051209050792,1720200,0.0,1.0
1999-12-14,24.13,25.0,23.94,24.13,11.9940028395605,2276100,0.0,1.0
1999-12-15,24.13,25.31,24.06,25.0,12.4264430579781,1585700,0.0,1.0
1999-12-16,25.0,25.56,24.88,25.06,12.4562665213173,1529000,0.0,1.0
1999-12-17,25.06,26.56,25.06,26.12,12.9831477069756,2420200,0.0,1.0
1999-12-20,25.94,26.13,24.5,24.63,12.2425317007201,981400,0.0,1.0
1999-12-21,24.88,25.19,23.94,24.06,11.9592087989982,1331800,0.0,1.0
1999-12-22,24.06,24.25,23.38,23.75,11.8051209050792,1057700,0.0,1.0
1999-12-23,24.0,24.75,23.88,24.63,12.2425317007201,831000,0.0,1.0
1999-12-27,23.88,25.06,23.88,24.69,12.2723551640592,800400,0.0,1.0
1999-12-28,24.63,24.75,24.13,24.13,11.9940028395605,1148700,0.0,1.0
1999-12-29,24.5,25.25,24.38,25.06,12.4562665213173,603400,0.0,1.0
1999-12-30,25.0,26.0,25.0,25.75,12.7992363497175,829900,0.0,1.0
1999-12-31,25.13,25.63,25.06,25.38,12.6153249924594,500800,0.0,1.0
2000-01-03,25.25,25.31,25.13,25.19,12.5208840252188,1650100,0.0,1.0
2000-01-04,24.38,25.06,23.25,24.56,12.2077376601577,1631800,0.0,1.0
2000-01-05,24.5,24.63,23.5,23.56,11.7703268645169,1023800,0.12,1.0
2000-01-06,23.69,23.88,22.94,23.69,11.8352734898304,1542500,0.0,1.0
2000-01-07,24.0,25.19,23.75,24.56,12.2699162900057,1420200,0.0,1.0
2000-01-10,24.44,24.5,23.5,23.88,11.9301954806733,1086800,0.0,1.0
2000-01-11,23.63,24.13,23.38,23.38,11.6804007679289,578200,0.0,1.0
2000-01-12,23.5,23.88,22.88,23.0,11.4905567862431,1136500,0.0,1.0
2000-01-13,23.38,23.75,22.81,22.94,11.4605814207138,1361700,0.0,1.0
2000-01-14,22.81,23.25,21.88,23.13,11.5555034115567,1089800,0.0,1.0
2000-01-18,22.63,23.25,22.25,23.25,11.6154541426154,1270500,0.0,1.0
2000-01-19,24.25,24.25,23.25,23.44,11.7103761334582,1635400,0.0,1.0
2000-01-20,23.44,23.75,22.38,22.63,11.3057086988123,925000,0.0,1.0
2000-01-21,22.63,22.63,21.38,22.56,11.2707374390281,2043700,0.0,1.0
2000-01-24,22.13,22.25,19.94,19.94,9.96181314424732,2242300,0.0,1.0
2000-01-25,20.75,20.75,19.38,19.63,9.80694042234578,2097700,0.0,1.0
2000-01-26,19.94,20.0,19.5,19.69,9.83691578787511,2221500,0.0,1.0
2000-01-27,20.25,20.69,19.88,20.56,10.2715585880504,1659000,0.0,1.0
2000-01-28,20.13,20.5,19.5,19.63,9.80694042234578,964300,0.0,1.0
2000-01-31,19.63,20.25,19.44,19.94,9.96181314424732,777600,0.0,1.0
2000-02-01,19.88,20.31,19.63,20.25,10.1166858661489,1074400,0.0,1.0
2000-02-02,20.25,20.25,19.5,20.0,9.99178850977665,967500,0.0,1.0
2000-02-03,20.06,20.63,19.06,19.25,9.61709644066002,1616600,0.0,1.0
2000-02-04,18.5,19.5,18.13,18.5,9.2424043715434,2023000,0.0,1.0
2000-02-07,18.5,18.81,18.0,18.75,9.3673017279156,1264000,0.0,1.0
2000-02-08,18.69,19.25,18.0,18.31,9.14748238070052,1339900,0.0,1.0
2000-02-09,17.81,18.06,17.69,17.88,8.93265892774032,1942500,0.0,1.0
2000-02-10,17.94,17.94,17.31,17.31,8.64789295521169,1924600,0.0,1.0
2000-02-11,17.5,17.56,17.06,17.25,8.61791758968236,2423500,0.0,1.0
2000-02-14,17.75,18.75,17.31,18.63,9.30735099685695,1572600,0.0,1.0
2000-02-15,19.0,19.81,18.44,19.63,9.80694042234578,1555800,0.0,1.0
2000-02-16,19.63,20.31,19.5,20.0,9.99178850977665,1779100,0.0,1.0
