date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,78.81,80.0,77.0,77.13,21.5371014181913,658500,0.0,1.0
1999-11-02,76.75,78.63,76.31,77.13,21.5371014181913,774700,0.0,1.0
1999-11-03,77.13,77.56,76.0,76.31,21.3081318452247,874600,0.0,1.0
1999-11-04,76.5,79.38,76.5,78.63,21.9559481980084,567100,0.0,1.0
1999-11-05,80.0,83.38,80.0,81.5,22.7573417033916,973200,0.0,1.0
1999-11-08,81.0,81.13,79.63,80.25,22.4083027202107,618500,0.0,1.0
1999-11-09,80.0,80.75,79.38,80.0,22.3384949235746,589800,0.0,1.0
1999-11-10,79.63,80.5,79.31,80.19,22.3915488490181,933600,0.0,1.0
1999-11-11,80.13,80.38,79.81,80.06,22.3552487947673,432100,0.0,1.0
1999-11-12,80.31,82.75,80.31,82.19,22.9500112221074,480100,0.0,1.0
1999-11-15,82.19,82.31,80.56,81.56,22.7740955745843,1105900,0.0,1.0
1999-11-16,81.75,82.88,81.25,81.88,22.8634495542786,1270300,0.0,1.0
1999-11-17,81.63,81.88,79.38,79.75,22.2686871269384,542000,0.0,1.0
1999-11-18,79.75,80.19,76.75,78.5,21.9196481437576,752800,0.0,1.0
1999-11-19,78.38,79.0,78.0,79.0,22.0592637370299,570400,0.0,1.0
1999-11-22,78.5,78.75,76.5,77.88,21.7465248080998,627100,0.0,1.0
1999-11-23,77.88,78.88,77.63,77.75,21.710224753849,829700,0.0,1.0
1999-11-24,77.63,77.63,76.31,77.06,21.5175552351332,708800,0.0,1.0
1999-11-26,77.06,77.63,77.0,77.0,21.5008013639405,351800,0.0,1.0
1999-11-29,77.0,77.94,76.13,76.81,21.447747438497,594600,0.0,1.0
1999-11-30,76.69,78.75,76.69,78.63,21.9559481980084,550000,0.0,1.0
1999-12-01,78.38,79.13,77.94,78.06,21.7967864216779,707700,0.0,1.0
1999-12-02,78.31,79.19,77.75,78.43,21.9001019606994,523200,0.0,1.0
1999-12-03,79.5,81.63,79.5,81.0,22.6177261101193,707700,0.0,1.0
1999-12-06,80.88,82.38,80.31,81.44,22.7405878321989,570500,0.0,1.0
1999-12-07,81.19,82.5,80.69,81.88,22.8634495542786,1008900,0.0,1.0
1999-12-08,82.0,82.31,81.06,82.0,22.8969572966639,616500,0.0,1.0
1999-12-09,83.75,87.56,82.94,87.5,24.4327288226597,1469100,0.0,1.0
1999-12-10,89.5,89.63,86.88,88.31,24.6589060837609,1571500,0.0,1.0
1999-12-13,88.31,88.31,86.0,86.25,24.0836898394788,759400,0.0,1.0
1999-12-14,85.63,86.25,84.06,85.0,23.734650856298,1162400,0.0,1.0
1999-12-15,84.75,84.81,83.19,83.31,23.2627501510375,1238800,0.0,1.0
1999-12-16,83.56,84.5,82.06,83.0,23.1761884832086,1109700,0.0,1.0
1999-12-17,83.38,86.38,83.31,85.38,23.840758707185,1137700,0.0,1.0
1999-12-20,85.13,85.13,83.38,83.92,23.4330811748297,1064600,0.0,1.0
1999-12-21,84.75,87.81,83.69,87.56,24.4494826938524,950700,0.0,1.0
1999-12-22,87.56,94.13,87.44,93.88,26.2142237928148,1459800,0.0,1.0
1999-12-23,93.88,96.38,93.25,96.31,26.8927555761183,1298700,0.0,1.0
1999-12-27,96.06,96.63,94.0,94.0,26.2477315352001,770200,0.0,1.0
1999-12-28,92.75,94.06,92.75,93.75,26.177923738564,574400,0.0,1.0
1999-12-29,94.0,94.63,93.56,94.0,26.2477315352001,315900,0.0,1.0
1999-12-30,94.0,96.75,93.88,94.75,26.4571549251086,483700,0.0,1.0
1999-12-31,95.25,95.81,94.63,95.69,26.7196322404606,134100,0.0,1.0
2000-01-03,94.5,94.63,93.25,94.56,26.4041009996652,1083200,0.0,1.0
2000-01-04,94.0,95.44,88.75,90.31,25.2173684568502,2138600,0.0,1.0
2000-01-05,90.31,90.88,86.13,87.69,24.4857827481032,1868800,0.0,1.0
2000-01-06,88.0,92.75,86.5,92.44,25.9377849181355,918200,0.45,1.0
2000-01-07,92.38,95.75,91.38,95.38,26.7627209594523,797200,0.0,1.0
2000-01-10,95.63,96.69,93.63,95.75,26.8665394408425,1335000,0.0,1.0
2000-01-11,95.25,96.94,95.19,96.63,27.113459072257,826600,0.0,1.0
2000-01-12,97.0,97.38,94.5,95.81,26.8833748702571,1404500,0.0,1.0
2000-01-13,96.0,97.88,95.75,97.5,27.3575727987691,1376000,0.0,1.0
2000-01-14,98.0,104.8,98.0,103.9,29.1533519363293,1391800,0.0,1.0
2000-01-18,103.6,103.6,100.4,102.1,28.6482890538905,814700,0.0,1.0
2000-01-19,101.8,104.4,101.8,102.9,28.8727614460855,1471700,0.0,1.0
2000-01-20,103.1,103.6,99.25,101.1,28.3676985636467,1249500,0.0,1.0
2000-01-21,103.0,103.0,100.1,101.5,28.4799347597442,1048300,0.0,1.0
2000-01-24,102.3,103.2,101.8,102.3,28.7044071519393,754900,0.0,1.0
2000-01-25,102.1,102.3,100.1,100.9,28.311580465598,900100,0.0,1.0
2000-01-26,101.0,102.0,99.63,100.8,28.2835214165736,820700,0.0,1.0
2000-01-27,101.5,101.9,97.19,100.8,28.2835214165736,1280800,0.0,1.0
2000-01-28,96.0,97.13,94.63,96.0,26.9366870634034,1649200,0.0,1.0
2000-01-31,94.75,94.81,89.5,94.0,26.3755060829158,1401400,0.0,1.0
