date,open,high,low,close,adjClose,volume,dividend,split
2023-05-04,25.53,26.98,25.25,26.9,24.39045052205,77004186,0.0,1.0
2023-05-05,26.66,27.03,26.21,26.5,24.0277672429117,11291975,0.0,1.0
2023-05-08,26.33,26.85,25.91,26.51,24.0368343248901,6308269,0.0,1.0
2023-05-09,26.51,26.84,26.07,26.28,23.8282914393856,4684394,0.0,1.0
2023-05-10,26.28,26.77,26.01,26.25,23.8010901934502,9602428,0.0,1.0
2023-05-11,26.03,26.33,26.0,26.0,23.5744131439888,5687334,0.0,1.0
2023-05-12,26.02,26.62,25.9,26.5,24.0277672429117,5433845,0.0,1.0
2023-05-15,26.5,27.795,26.5,27.5,24.9344754407574,7083230,0.0,1.0
2023-05-16,27.54,27.77,26.99,27.03,24.5083225877699,3820087,0.0,1.0
2023-05-17,27.3,27.7,26.6,27.22,24.6805971453606,3392263,0.0,1.0
2023-05-18,27.22,27.35,26.7,27.04,24.5173896697484,2648060,0.0,1.0
2023-05-19,27.04,27.2586,26.69,27.23,24.6896642273391,1794414,0.0,1.0
2023-05-22,27.33,27.43,25.96,26.07,23.637882717838,7509571,0.0,1.0
2023-05-23,26.01,26.2599,25.81,26.0,23.5744131439888,2485156,0.0,1.0
2023-05-24,26.01,26.55,25.86,26.45,23.9824318330194,1953645,0.0,1.0
2023-05-25,26.5,26.64,25.9,26.33,23.8736268492779,2139387,0.0,1.0
2023-05-26,26.43,26.43,26.2,26.3,23.8464256033425,844146,0.0,1.0
2023-05-30,26.28,26.5,25.13,25.73,23.3296019305705,6340180,0.0,1.0
2023-05-31,25.62,25.62,24.99,25.09,22.7493086839492,6347431,0.0,1.0
2023-06-01,25.3,25.64,24.75,25.28,22.9215832415399,6072717,0.0,1.0
2023-06-02,25.26,25.7,24.97,25.55,23.1663944549582,2329438,0.0,1.0
2023-06-05,25.58,25.77,24.83,25.15,22.80371117582,4737310,0.0,1.0
2023-06-06,25.0,25.39,24.9,25.17,22.8218453397769,1315152,0.0,1.0
2023-06-07,25.1,25.255,24.91,25.08,22.7402416019708,1626684,0.0,1.0
2023-06-08,24.99,25.16,24.81,25.11,22.7674428479061,2712896,0.0,1.0
2023-06-09,25.05,25.16,24.85,25.1,22.7583757659277,1874183,0.0,1.0
2023-06-12,25.01,25.2,24.75,25.02,22.6858391101,2619908,0.0,1.0
2023-06-13,24.99,25.22,24.96,25.13,22.785577011863,2039885,0.0,1.0
2023-06-14,25.13,25.49,25.12,25.34,22.9759857334106,2412020,0.0,1.0
2023-06-15,25.4,25.95,25.18,25.75,23.3477360945274,1442937,0.0,1.0
2023-06-16,25.85,26.26,25.7,26.25,23.8010901934502,2333040,0.0,1.0
2023-06-20,25.95,26.38,25.94,26.06,23.6288156358596,1487482,0.0,1.0
2023-06-21,26.19,26.7,25.77,26.2,23.755754783558,3606079,0.0,1.0
2023-06-22,26.2,26.6,26.1985,26.55,24.073102652804,1130722,0.0,1.0
2023-06-23,26.55,26.74,26.27,26.48,24.0096330789548,2793408,0.0,1.0
2023-06-26,26.59,26.6,26.02,26.15,23.7104193736657,2507277,0.0,1.0
2023-06-27,26.02,26.07,25.19,25.89,23.4746752422258,2904635,0.0,1.0
2023-06-28,25.9,26.02,25.67,25.8,23.3930715044197,1807858,0.0,1.0
2023-06-29,25.74,26.22,25.71,25.99,23.5653460620104,1353886,0.0,1.0
2023-06-30,26.04,26.66,25.97,26.42,23.955230587084,3936600,0.0,1.0
2023-07-03,26.31,26.6,25.8,26.04,23.6106814719026,7558590,0.0,1.0
2023-07-05,25.91,26.25,25.62,25.7,23.3024006846351,1990827,0.0,1.0
2023-07-06,25.55,25.805,25.38,25.62,23.2298640288074,4856965,0.0,1.0
2023-07-07,25.62,25.65,25.21,25.22,22.8671807496692,1793704,0.0,1.0
2023-07-10,25.31,25.525,25.1,25.25,22.8943819956045,2121159,0.0,1.0
2023-07-11,25.48,25.55,25.005,25.08,22.7402416019708,1942721,0.0,1.0
2023-07-12,25.27,25.37,24.96,25.25,22.8943819956045,2320852,0.0,1.0
2023-07-13,25.42,25.5,24.88,25.4,23.0303882252814,2477990,0.0,1.0
2023-07-14,25.53,25.61,24.72,24.94,22.6133024542724,3830357,0.0,1.0
2023-07-17,24.9,25.06,24.74,24.89,22.5679670443801,1709357,0.0,1.0
2023-07-18,24.75,25.03,24.745,24.81,22.4954303885524,1713515,0.0,1.0
2023-07-19,24.88,25.04,24.5,25.0,22.6677049461431,2870757,0.0,1.0
2023-07-20,23.95,24.6157,22.49,24.51,22.2234179291987,36675606,0.0,1.0
2023-07-21,24.65,24.88,23.7801,24.01,21.7700638302758,14587910,0.0,1.0
2023-07-24,23.17,24.41,23.12,24.16,21.9060700599527,22641618,0.0,1.0
2023-07-25,24.34,25.12,24.15,25.12,22.7765099298846,15018140,0.0,1.0
2023-07-26,25.09,25.23,24.285,24.69,22.3866254048109,10716442,0.0,1.0
2023-07-27,24.95,25.0,23.96,24.24,21.9786067157803,11476343,0.0,1.0
2023-07-28,24.23,24.43,24.05,24.4,22.1236800274357,13217823,0.0,1.0
2023-07-31,24.01,24.08,23.495,23.68,21.4708501249867,14634905,0.0,1.0
2023-08-01,23.51,23.77,23.38,23.65,21.4436488790514,14687140,0.0,1.0
2023-08-02,23.55,23.92,23.37,23.9,21.6703259285128,16233758,0.0,1.0
2023-08-03,24.03,24.435,23.75,23.99,21.7519296663189,16110957,0.0,1.0
2023-08-04,24.02,24.02,23.27,23.53,21.3348438953099,20999546,0.0,1.0
2023-08-07,23.67,23.6763,23.32,23.54,21.3439109772883,15379083,0.0,1.0
2023-08-08,23.55,23.55,23.21,23.38,21.198837665633,20150645,0.0,1.0
2023-08-09,23.3,23.44,23.06,23.35,21.1716364196977,40849128,0.0,1.0
2023-08-10,23.75,23.89,23.11,23.37,21.1897705836546,51365453,0.0,1.0
2023-08-11,23.3,23.8,23.25,23.72,21.5071184529006,46063248,0.0,1.0
2023-08-14,23.6,23.7,22.85,22.94,20.7998860585809,89481198,0.0,1.0
2023-08-15,22.92,23.77,22.64,23.26,21.0900326818915,105996543,0.0,1.0
2023-08-16,23.49,23.55,22.81,22.93,20.7908189766024,86179183,0.0,1.0
2023-08-17,23.12,23.29,22.55,22.78,20.6548127469256,71709344,0.0,1.0
2023-08-18,22.96,23.0,22.36,22.87,20.7364164847317,93537450,0.0,1.0
2023-08-21,23.17,23.69,22.81,22.9,20.7636177306671,178017494,0.0,1.0
2023-08-22,23.24,23.82,23.12,23.74,21.5252526168575,90558773,0.0,1.0
2023-08-23,23.85,24.05,23.62,23.62,21.416447633116,119406822,0.0,1.0
2023-08-24,23.96,24.1,23.14,23.66,21.4527159610298,372341273,0.0,1.0
2023-08-25,23.2,23.29,22.82,22.97,21.0084289440854,86974649,0.2,1.0
2023-08-28,22.92,23.2,22.61,22.97,21.0084289440854,39394971,0.0,1.0
2023-08-29,22.73,23.125,22.57,22.86,20.9078226234999,59445836,0.0,1.0
2023-08-30,22.84,23.14,22.65,23.07,21.0998892355268,36093979,0.0,1.0
2023-08-31,23.09,23.33,23.01,23.05,21.0815971772385,36119737,0.0,1.0
2023-09-01,23.2,23.33,22.87,22.96,20.9992829149413,27566397,0.0,1.0
2023-09-05,22.92,22.98,22.59,22.61,20.6791718948964,28465015,0.0,1.0
2023-09-06,22.66,22.71,22.3,22.38,20.4688132245813,24727734,0.0,1.0
2023-09-07,22.44,22.58,20.96,20.99,19.1975151735461,102648329,0.0,1.0
2023-09-08,20.86,21.43,20.375,21.3,19.4810420770143,59636110,0.0,1.0
2023-09-11,22.13,22.18,21.6,22.07,20.185286321113,42830617,0.0,1.0
2023-09-12,22.08,22.12,21.01,21.06,19.261537377555,43697182,0.0,1.0
