date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,34.0,35.5,33.88,34.88,3.62249879135049,126800,0.0,1.0
1999-11-02,34.94,35.38,34.75,35.06,3.64119287914989,72200,0.0,1.0
1999-11-03,35.12,36.38,34.62,35.94,3.7325861972803,146800,0.0,1.0
1999-11-04,35.94,36.0,35.12,35.88,3.7263548346805,49900,0.0,1.0
1999-11-05,35.88,36.25,34.25,34.25,3.55706948405259,97000,0.0,1.0
1999-11-08,33.62,33.88,32.5,32.56,3.38155277082489,72000,0.0,1.0
1999-11-09,32.06,32.38,32.0,32.25,3.34935739739259,104900,0.0,1.0
1999-11-10,32.38,32.62,32.12,32.5,3.37532140822509,33000,0.0,1.0
1999-11-11,32.5,33.5,32.5,33.38,3.46671472635549,36100,0.0,1.0
1999-11-12,33.38,34.88,33.38,34.56,3.58926485748489,43300,0.0,1.0
1999-11-15,34.56,34.94,34.38,34.62,3.59549622008469,27600,0.0,1.0
1999-11-16,34.75,35.75,34.25,35.75,3.7128535490476,72400,0.0,1.0
1999-11-17,35.88,36.25,35.75,36.25,3.7647815707126,39600,0.0,1.0
1999-11-18,36.62,37.12,36.62,37.06,3.8489049658099,26000,0.0,1.0
1999-11-19,37.31,39.69,37.31,39.19,4.07011833810281,108600,0.0,1.0
1999-11-22,39.19,39.19,37.75,37.81,3.9267969983074,226100,0.0,1.0
1999-11-23,37.81,38.75,37.81,38.75,4.0244216790376,45100,0.0,1.0
1999-11-24,42.0,42.0,38.75,39.0,4.05038568987011,522000,0.0,1.0
1999-11-26,41.25,41.25,40.44,40.5,4.20616975486511,70900,0.0,1.0
1999-11-29,40.75,40.75,39.62,40.38,4.19370702966551,89700,0.0,1.0
1999-11-30,40.12,40.25,39.69,40.06,4.16047309579991,81800,0.0,1.0
1999-12-01,40.25,41.12,40.0,41.0,4.25809777653011,143300,0.0,1.0
1999-12-02,40.88,40.94,40.31,40.56,4.21240111746491,122500,0.0,1.0
1999-12-03,40.5,41.12,40.38,40.75,4.23213376569761,87300,0.0,1.0
1999-12-06,41.0,41.88,41.0,41.88,4.34949109466051,202900,0.0,1.0
1999-12-07,41.88,43.75,41.88,43.5,4.51773788485512,95400,0.0,1.0
1999-12-08,43.5,44.25,43.38,43.69,4.53747053308782,87600,0.0,1.0
1999-12-09,43.75,47.0,43.62,46.25,4.80334200401262,152700,0.0,1.0
1999-12-10,46.75,47.75,44.75,44.94,4.66729058725032,231600,0.0,1.0
1999-12-13,45.5,45.62,44.0,44.38,4.60913120298552,45600,0.0,1.0
1999-12-14,44.25,44.25,43.12,43.5,4.51773788485512,35800,0.0,1.0
1999-12-15,43.0,43.0,41.38,42.0,4.36195381986011,132100,0.0,1.0
1999-12-16,42.0,42.0,40.0,40.0,4.15424173320011,25100,0.0,1.0
1999-12-17,40.0,40.12,39.06,40.0,4.15424173320011,46400,0.0,1.0
1999-12-20,40.0,41.5,39.81,41.38,4.29756307299551,44000,0.0,1.0
1999-12-21,41.38,41.62,40.75,41.62,4.32248852339471,40300,0.0,1.0
1999-12-22,41.62,41.69,40.25,40.25,4.18020574403261,56300,0.0,1.0
1999-12-23,40.25,41.0,40.25,40.62,4.21863248006471,29000,0.0,1.0
1999-12-27,40.94,41.0,40.75,40.81,4.23836512829741,31900,0.0,1.0
1999-12-28,40.81,40.81,39.88,40.25,4.18020574403261,64100,0.0,1.0
1999-12-29,40.25,40.25,39.12,39.12,4.06284841506971,71100,0.0,1.0
1999-12-30,39.25,40.12,39.12,39.81,4.13450908496741,14300,0.0,1.0
1999-12-31,40.0,42.25,40.0,41.75,4.33598980902761,45300,0.0,1.0
2000-01-03,42.25,42.25,40.5,40.88,4.24563505133051,96300,0.0,1.0
2000-01-04,40.5,41.0,40.38,40.69,4.22590240309781,77600,0.0,1.0
