date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,26.19,26.56,26.13,26.56,2.77151948758791,83800,0.0,1.0
1999-11-02,26.56,27.19,26.56,27.13,2.83099863321762,93200,0.0,1.0
1999-11-03,27.38,27.38,26.25,26.5,2.76525852489004,124300,0.0,1.0
1999-11-04,26.63,26.94,26.13,26.25,2.73917118031561,62000,0.0,1.0
1999-11-05,26.25,26.38,26.0,26.19,2.73291021761775,96100,0.0,1.0
1999-11-08,26.19,26.44,25.88,26.38,2.75273659949431,84500,0.0,1.0
1999-11-09,26.13,26.31,25.5,25.94,2.70682287304331,120900,0.0,1.0
1999-11-10,25.81,26.19,25.63,25.63,2.67447456577101,68700,0.0,1.0
1999-11-11,25.81,25.81,25.19,25.5,2.66090914659231,68300,0.0,1.0
1999-11-12,25.44,25.63,25.19,25.25,2.63482180201787,64700,0.0,1.0
1999-11-15,25.13,25.38,24.88,25.06,2.6149954201413,139100,0.0,1.0
1999-11-16,25.56,25.63,25.0,25.13,2.62229987662214,107200,0.0,1.0
1999-11-17,24.94,25.0,24.63,25.0,2.60873445744344,146100,0.0,1.0
1999-11-18,24.88,25.69,24.81,25.69,2.68073552846888,132300,0.0,1.0
1999-11-19,25.44,25.63,25.31,25.63,2.67447456577101,86900,0.0,1.0
1999-11-22,27.0,27.0,26.38,26.63,2.77882394406875,210500,0.0,1.0
1999-11-23,26.5,26.81,26.25,26.31,2.74543214301347,125400,0.0,1.0
1999-11-24,26.31,26.56,26.13,26.13,2.72664925491988,136400,0.0,1.0
1999-11-26,25.94,26.25,25.75,25.75,2.68699649116674,35000,0.0,1.0
1999-11-29,25.75,26.0,25.75,25.88,2.70056191034545,108300,0.0,1.0
1999-11-30,25.75,26.5,25.75,25.94,2.70682287304331,72100,0.0,1.0
1999-12-01,25.94,26.38,25.5,25.63,2.67447456577101,76500,0.0,1.0
1999-12-02,25.63,25.94,24.5,24.63,2.57012518747327,1074000,0.0,1.0
1999-12-03,24.63,24.94,24.5,24.75,2.582647112869,136100,0.0,1.0
1999-12-06,24.5,24.81,24.44,24.75,2.582647112869,154800,0.0,1.0
1999-12-07,24.5,25.19,24.38,25.13,2.62229987662214,193800,0.0,1.0
1999-12-08,24.88,24.88,23.5,23.94,2.49812411644784,169100,0.0,1.0
1999-12-09,23.94,23.94,23.13,23.25,2.4261230454224,198900,0.0,1.0
1999-12-10,23.06,23.25,22.75,22.75,2.37394835627353,131700,0.0,1.0
1999-12-13,22.56,22.81,22.44,22.5,2.34786101169909,165300,0.0,1.0
1999-12-14,22.25,22.63,22.0,22.19,2.3155127044268,152300,0.0,1.0
1999-12-15,22.0,22.25,21.69,21.94,2.28942535985236,266100,0.0,1.0
1999-12-16,22.0,22.38,21.81,22.0,2.29568632255022,148000,0.0,1.0
1999-12-17,21.75,22.38,21.69,22.0,2.29568632255022,283000,0.0,1.0
1999-12-20,22.25,22.88,22.06,22.75,2.37394835627353,241300,0.0,1.0
1999-12-21,22.75,23.31,22.75,22.81,2.38020931897139,258000,0.0,1.0
1999-12-22,23.0,23.56,23.0,23.13,2.41360112002667,202800,0.0,1.0
1999-12-23,23.0,23.44,22.88,22.88,2.38751377545223,136200,0.0,1.0
1999-12-27,23.0,23.63,22.63,22.75,2.37394835627353,174800,0.0,1.0
1999-12-28,22.81,23.63,22.81,23.44,2.44594942729897,187000,0.0,1.0
1999-12-29,23.25,24.0,23.25,23.94,2.49812411644784,121900,0.0,1.0
1999-12-30,23.88,24.31,23.56,23.56,2.4584713526947,129100,0.0,1.0
1999-12-31,23.31,24.0,23.31,23.88,2.49186315374997,72000,0.0,1.0
2000-01-03,23.88,23.94,23.75,23.94,2.49812411644784,168100,0.0,1.0
2000-01-04,23.63,24.19,23.13,23.88,2.49186315374997,206800,0.0,1.0
2000-01-05,23.63,24.44,23.63,24.25,2.53047242372013,128800,0.0,1.0
2000-01-06,24.38,25.38,24.38,25.19,2.62856083932001,193100,0.0,1.0
2000-01-07,25.06,25.75,25.0,25.75,2.68699649116674,166000,0.0,1.0
2000-01-10,25.69,26.0,25.44,25.88,2.70056191034545,210900,0.0,1.0
2000-01-11,25.88,25.94,25.44,25.56,2.66717010929017,126200,0.0,1.0
2000-01-12,25.75,26.0,25.56,25.81,2.6932574538646,163100,0.0,1.0
2000-01-13,25.81,26.13,25.69,26.0,2.71308383574117,182800,0.0,1.0
2000-01-14,25.88,25.94,25.75,25.81,2.6932574538646,103900,0.0,1.0
2000-01-18,25.56,25.75,25.13,25.19,2.62856083932001,177000,0.0,1.0
2000-01-19,25.06,25.75,25.06,25.63,2.67447456577101,88400,0.0,1.0
2000-01-20,25.63,25.94,25.5,25.75,2.68699649116674,103400,0.0,1.0
2000-01-21,25.56,26.0,25.56,26.0,2.71308383574117,121300,0.0,1.0
2000-01-24,25.75,25.94,25.5,25.56,2.66717010929017,131000,0.0,1.0
2000-01-25,25.63,25.94,25.5,25.75,2.68699649116674,73000,0.0,1.0
2000-01-26,25.63,25.81,25.5,25.75,2.68699649116674,111900,0.0,1.0
2000-01-27,25.75,26.06,25.75,25.94,2.70682287304331,127700,0.0,1.0
2000-01-28,26.13,26.13,25.25,25.31,2.64108276471574,102500,0.0,1.0
2000-01-31,25.31,25.81,25.31,25.56,2.66717010929017,142500,0.0,1.0
2000-02-01,24.88,25.16,24.44,25.0,2.68386600981781,206900,0.72,1.0
2000-02-02,24.88,25.13,24.88,25.13,2.69782211306886,124900,0.0,1.0
2000-02-03,25.13,25.25,24.88,25.06,2.69030728824137,103600,0.0,1.0
2000-02-04,24.94,25.13,24.81,25.13,2.69782211306886,95500,0.0,1.0
2000-02-07,25.0,25.19,25.0,25.0,2.68386600981781,128300,0.0,1.0
2000-02-08,25.0,25.13,24.94,25.06,2.69030728824137,143600,0.0,1.0
2000-02-09,25.0,25.38,24.94,25.0,2.68386600981781,96300,0.0,1.0
2000-02-10,25.13,25.19,25.0,25.06,2.69030728824137,72300,0.0,1.0
2000-02-11,25.0,25.06,24.75,24.75,2.65702734971963,112800,0.0,1.0
2000-02-14,24.5,24.56,24.25,24.31,2.60979130794684,100300,0.0,1.0
2000-02-15,24.56,24.56,24.0,24.44,2.62374741119789,211600,0.0,1.0
2000-02-16,24.25,24.31,23.81,24.19,2.59690875109971,112900,0.0,1.0
2000-02-17,24.31,25.0,24.25,24.88,2.67098345297068,84500,0.0,1.0
2000-02-18,24.81,25.06,24.5,24.5,2.63018868962145,84200,0.0,1.0
2000-02-22,25.13,25.13,24.44,24.69,2.65058607129607,76100,0.0,1.0
2000-02-23,24.5,24.56,24.06,24.25,2.60335002952327,126100,0.0,1.0
2000-02-24,24.5,24.5,23.63,23.69,2.54323143090336,111600,0.0,1.0
2000-02-25,23.88,24.63,23.88,24.38,2.61730613277433,89400,0.0,1.0
2000-02-28,24.13,24.94,24.13,24.88,2.67098345297068,123100,0.0,1.0
2000-02-29,24.63,25.06,24.5,24.88,2.67098345297068,125100,0.0,1.0
2000-03-01,24.81,24.94,24.25,24.56,2.63662996804501,40200,0.0,1.0
2000-03-02,24.56,24.81,24.38,24.69,2.65058607129607,45400,0.0,1.0
2000-03-03,24.69,24.88,24.5,24.69,2.65058607129607,60800,0.0,1.0
2000-03-06,24.44,24.81,24.25,24.56,2.63662996804501,73200,0.0,1.0
2000-03-07,24.5,24.69,24.25,24.5,2.63018868962145,95300,0.0,1.0
2000-03-08,24.44,24.88,24.06,24.63,2.6441447928725,80800,0.0,1.0
2000-03-09,24.5,24.69,24.44,24.63,2.6441447928725,66800,0.0,1.0
2000-03-10,24.56,24.81,24.38,24.5,2.63018868962145,115100,0.0,1.0
2000-03-13,24.25,24.81,24.25,24.56,2.63662996804501,129100,0.0,1.0
2000-03-14,24.38,24.69,24.38,24.56,2.63662996804501,98600,0.0,1.0
2000-03-15,24.44,24.94,24.44,24.81,2.66346862814319,89800,0.0,1.0
2000-03-16,24.81,25.88,24.63,25.5,2.73754333001416,140800,0.0,1.0
2000-03-17,25.38,25.75,25.31,25.75,2.76438199011234,73300,0.0,1.0
2000-03-20,25.5,25.88,25.5,25.81,2.77082326853591,74100,0.0,1.0
2000-03-21,25.56,25.88,25.5,25.88,2.77833809336339,65100,0.0,1.0
2000-03-22,25.38,25.88,25.38,25.56,2.74398460843773,80800,0.0,1.0
2000-03-23,25.19,25.69,25.06,25.5,2.73754333001416,118000,0.0,1.0
2000-03-24,25.25,25.75,25.19,25.5,2.73754333001416,67400,0.0,1.0
2000-03-27,25.5,25.69,25.31,25.5,2.73754333001416,56900,0.0,1.0
2000-03-28,25.63,25.75,25.44,25.5,2.73754333001416,97100,0.0,1.0
2000-03-29,25.31,25.69,25.13,25.31,2.71714594833955,95600,0.0,1.0
2000-03-30,25.13,25.56,25.06,25.25,2.71070466991599,90700,0.0,1.0
2000-03-31,25.06,25.56,25.06,25.44,2.7311020515906,107200,0.0,1.0
2000-04-03,25.31,25.44,25.06,25.25,2.71070466991599,116400,0.0,1.0
2000-04-04,25.25,25.25,24.56,25.0,2.68386600981781,190300,0.0,1.0
2000-04-05,24.81,25.38,24.56,25.25,2.71070466991599,136900,0.0,1.0
2000-04-06,25.13,25.38,25.06,25.06,2.69030728824137,100900,0.0,1.0
2000-04-07,25.19,25.31,25.0,25.19,2.70426339149242,55500,0.0,1.0
2000-04-10,25.19,25.5,25.13,25.25,2.71070466991599,106400,0.0,1.0
2000-04-11,25.06,25.44,25.06,25.38,2.72466077316704,157000,0.0,1.0
2000-04-12,25.38,26.56,25.38,26.31,2.82450058873226,141600,0.0,1.0
