date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,12.56,12.56,12.56,12.56,0.529448955799055,0,0.0,1.0
1999-11-02,12.56,12.56,12.56,12.56,0.529448955799055,0,0.0,1.0
1999-11-03,12.63,12.88,12.63,12.88,0.542938101169731,553,0.0,1.0
1999-11-04,12.87,12.87,12.87,12.87,0.542516565376898,0,0.0,1.0
1999-11-05,12.87,12.87,12.87,12.87,0.542516565376898,0,0.0,1.0
1999-11-08,12.87,12.87,12.87,12.87,0.542516565376898,0,0.0,1.0
1999-11-09,12.87,12.87,12.87,12.87,0.542516565376898,0,0.0,1.0
1999-11-10,12.81,12.88,12.75,12.88,0.542938101169731,790,0.0,1.0
1999-11-11,12.87,12.87,12.87,12.87,0.542516565376898,0,0.0,1.0
1999-11-12,12.87,12.87,12.87,12.87,0.542516565376898,0,0.0,1.0
1999-11-15,12.81,13.0,12.81,13.0,0.547996530683735,961,0.0,1.0
1999-11-16,13.0,13.06,12.88,12.88,0.542938101169731,2568,0.0,1.0
1999-11-17,12.87,12.87,12.87,12.87,0.542516565376898,0,0.0,1.0
1999-11-18,12.88,12.88,12.75,12.88,0.542938101169731,2660,0.0,1.0
1999-11-19,12.75,12.75,12.75,12.75,0.537458135862894,171,0.0,1.0
1999-11-22,12.88,12.88,10.13,10.13,0.42701575814048,4267,0.0,1.0
1999-11-23,12.25,13.0,11.81,11.88,0.500784521886367,4267,0.0,1.0
1999-11-24,11.94,11.94,11.81,11.81,0.497833771336532,830,0.0,1.0
1999-11-26,11.81,12.0,11.81,12.0,0.505842951400371,171,0.0,1.0
1999-11-29,12.75,13.0,12.75,13.0,0.547996530683735,1435,0.0,1.0
1999-11-30,12.75,12.75,12.75,12.75,0.537458135862894,13,0.0,1.0
1999-12-01,12.75,12.75,12.75,12.75,0.537458135862894,0,0.0,1.0
1999-12-02,12.75,12.75,12.75,12.75,0.537458135862894,0,0.0,1.0
1999-12-03,12.75,12.75,12.75,12.75,0.537458135862894,0,0.0,1.0
1999-12-06,12.75,12.75,12.63,12.63,0.53239970634889,435,0.0,1.0
1999-12-07,12.63,12.63,12.63,12.63,0.53239970634889,13,0.0,1.0
1999-12-08,12.5,12.63,12.5,12.63,0.53239970634889,1435,0.0,1.0
1999-12-09,12.69,12.75,12.63,12.75,0.537458135862894,7230,0.0,1.0
1999-12-10,12.69,12.69,12.56,12.56,0.529448955799055,961,0.0,1.0
1999-12-13,12.63,12.75,12.56,12.75,0.537458135862894,4161,0.0,1.0
1999-12-14,12.75,12.75,12.75,12.75,0.537458135862894,0,0.0,1.0
1999-12-15,12.44,12.63,12.44,12.63,0.53239970634889,645,0.0,1.0
1999-12-16,12.62,12.62,12.62,12.62,0.531978170556057,0,0.0,1.0
1999-12-17,12.44,12.44,11.94,11.94,0.503313736643369,2384,0.0,1.0
1999-12-20,11.69,11.69,10.69,10.75,0.453150977296166,645,0.0,1.0
1999-12-21,12.0,12.0,10.19,12.0,0.505842951400371,961,0.0,1.0
1999-12-22,10.06,12.25,10.06,12.0,0.505842951400371,1778,0.0,1.0
1999-12-23,11.75,12.5,10.5,12.25,0.516381346221212,645,0.0,1.0
1999-12-27,12.5,12.5,10.13,10.19,0.429544972897482,3569,0.0,1.0
1999-12-28,12.5,12.63,12.38,12.38,0.521861311528049,1620,0.0,1.0
1999-12-29,12.38,12.38,11.5,11.88,0.500784521886367,2423,0.0,1.0
1999-12-30,11.5,11.5,10.56,11.25,0.474227766937848,1620,0.0,1.0
1999-12-31,11.31,11.31,10.75,10.75,0.453150977296166,1185,0.0,1.0
2000-01-03,10.75,11.25,10.75,11.25,0.474227766937848,3845,0.0,1.0
2000-01-04,11.0,11.0,11.0,11.0,0.463689372117007,13,0.0,1.0
2000-01-05,12.38,12.38,12.38,12.38,0.521861311528049,13,0.0,1.0
2000-01-06,11.25,11.25,11.25,11.25,0.474227766937848,171,0.0,1.0
2000-01-07,11.25,11.25,11.25,11.25,0.474227766937848,1435,0.0,1.0
2000-01-10,11.63,12.5,11.63,12.5,0.526919741042053,4556,0.0,1.0
2000-01-11,12.25,12.63,10.88,10.88,0.458630942603003,11378,0.0,1.0
2000-01-12,11.13,11.13,11.13,11.13,0.469169337423844,2660,0.0,1.0
2000-01-13,11.62,11.62,11.62,11.62,0.489824591272692,0,0.0,1.0
2000-01-14,11.75,11.75,11.38,11.38,0.479707732244685,1435,0.0,1.0
2000-01-18,11.38,12.0,11.38,12.0,0.505842951400371,5057,0.0,1.0
2000-01-19,11.88,12.38,11.88,12.38,0.521861311528049,6650,0.0,1.0
2000-01-20,12.25,12.75,12.25,12.75,0.537458135862894,790,0.0,1.0
2000-01-21,12.38,12.38,12.38,12.38,0.521861311528049,1857,0.0,1.0
2000-01-24,12.63,12.69,12.63,12.63,0.53239970634889,1356,0.0,1.0
2000-01-25,12.63,12.63,12.38,12.56,0.529448955799055,3213,0.0,1.0
2000-01-26,12.69,12.69,12.63,12.63,0.53239970634889,2252,0.0,1.0
2000-01-27,12.63,12.63,12.63,12.63,0.53239970634889,553,0.0,1.0
2000-01-28,12.75,12.75,12.75,12.75,0.537458135862894,171,0.0,1.0
2000-01-31,12.63,12.63,11.5,11.88,0.500784521886367,20030,0.0,1.0
2000-02-01,12.06,12.25,11.75,11.88,0.500784521886367,10667,0.0,1.0
2000-02-02,12.69,12.69,11.88,12.0,0.505842951400371,12444,0.0,1.0
2000-02-03,12.0,12.75,12.0,12.75,0.537458135862894,4030,0.0,1.0
2000-02-04,12.75,12.75,12.75,12.75,0.537458135862894,1067,0.0,1.0
2000-02-07,12.75,12.75,12.5,12.56,0.529448955799055,3569,0.0,1.0
2000-02-08,12.38,12.75,12.38,12.75,0.537458135862894,553,0.0,1.0
2000-02-09,12.5,12.5,12.5,12.5,0.526919741042053,250,0.0,1.0
2000-02-10,12.38,12.38,12.38,12.38,0.521861311528049,1435,0.0,1.0
2000-02-11,12.38,12.5,12.38,12.5,0.526919741042053,3635,0.0,1.0
2000-02-14,12.75,12.75,12.0,12.0,0.505842951400371,2028,0.0,1.0
2000-02-15,12.0,12.0,12.0,12.0,0.505842951400371,0,0.0,1.0
2000-02-16,12.38,12.5,12.38,12.5,0.526919741042053,1435,0.0,1.0
2000-02-17,12.38,12.38,12.38,12.38,0.521861311528049,790,0.0,1.0
2000-02-18,12.38,12.38,12.38,12.38,0.521861311528049,7190,0.0,1.0
2000-02-22,12.13,13.0,12.13,12.5,0.526919741042053,4267,0.0,1.0
2000-02-23,12.25,12.25,12.25,12.25,0.516381346221212,4556,0.0,1.0
2000-02-24,12.44,12.44,12.44,12.44,0.524390526285051,13,0.0,1.0
2000-02-25,12.25,12.38,12.25,12.25,0.516381346221212,3213,0.0,1.0
2000-02-28,12.25,12.25,12.25,12.25,0.516381346221212,435,0.0,1.0
2000-02-29,12.44,12.44,12.25,12.25,0.516381346221212,1435,0.0,1.0
2000-03-01,12.25,12.38,12.25,12.38,0.521861311528049,2384,0.0,1.0
2000-03-02,12.44,12.44,12.44,12.44,0.524390526285051,961,0.0,1.0
2000-03-03,12.0,12.0,12.0,12.0,0.505842951400371,3371,0.0,1.0
2000-03-06,12.0,12.0,12.0,12.0,0.505842951400371,0,0.0,1.0
2000-03-07,12.5,12.5,12.06,12.06,0.508372166157373,3990,0.0,1.0
2000-03-08,12.06,12.06,12.06,12.06,0.508372166157373,961,0.0,1.0
2000-03-09,12.06,12.5,12.06,12.06,0.508372166157373,2568,0.0,1.0
2000-03-10,12.06,12.06,12.06,12.06,0.508372166157373,790,0.0,1.0
2000-03-13,12.06,12.06,12.06,12.06,0.508372166157373,0,0.0,1.0
2000-03-14,12.06,12.06,12.06,12.06,0.508372166157373,1435,0.0,1.0
2000-03-15,12.06,12.06,12.06,12.06,0.508372166157373,0,0.0,1.0
2000-03-16,12.06,12.06,12.06,12.06,0.508372166157373,790,0.0,1.0
2000-03-17,12.75,12.75,12.06,12.13,0.511322916707208,6650,0.0,1.0
2000-03-20,12.73,12.75,12.73,12.75,0.537458135862894,3990,0.0,1.0
2000-03-21,12.06,12.06,12.06,12.06,0.508372166157373,13,0.0,1.0
2000-03-22,12.06,12.06,12.06,12.06,0.508372166157373,0,0.0,1.0
2000-03-23,12.06,12.06,12.06,12.06,0.508372166157373,0,0.0,1.0
2000-03-24,12.75,12.75,12.75,12.75,0.537458135862894,171,0.0,1.0
2000-03-27,12.75,12.75,12.75,12.75,0.537458135862894,3042,0.0,1.0
2000-03-28,12.06,12.06,12.06,12.06,0.508372166157373,171,0.0,1.0
2000-03-29,12.75,12.75,12.75,12.75,0.537458135862894,1185,0.0,1.0
2000-03-30,11.94,11.94,11.94,11.94,0.503313736643369,553,0.0,1.0
2000-03-31,11.94,11.94,11.94,11.94,0.503313736643369,0,0.0,1.0
2000-04-03,11.94,11.94,11.94,11.94,0.503313736643369,13,0.0,1.0
2000-04-04,12.0,12.0,11.94,12.0,0.505842951400371,2423,0.0,1.0
2000-04-05,12.5,12.5,10.88,10.88,0.458630942603003,5623,0.0,1.0
2000-04-06,11.31,11.31,10.0,10.06,0.424065007590644,2660,0.0,1.0
2000-04-07,12.0,12.0,10.88,10.88,0.458630942603003,13985,0.0,1.0
2000-04-10,11.75,11.75,10.63,10.63,0.448092547782162,553,0.0,1.0
2000-04-11,10.63,11.25,10.5,10.88,0.458630942603003,3845,0.0,1.0
2000-04-12,10.31,10.5,10.31,10.38,0.437554152961321,3635,0.0,1.0
2000-04-13,10.5,11.0,10.31,10.88,0.458630942603003,1857,0.0,1.0
2000-04-14,10.88,11.5,10.38,10.88,0.458630942603003,3450,0.0,1.0
2000-04-17,10.31,10.38,10.31,10.38,0.437554152961321,1857,0.0,1.0
2000-04-18,10.31,10.38,10.02,10.25,0.432074187654483,4030,0.0,1.0
2000-04-19,10.38,10.75,10.38,10.75,0.453150977296166,2147,0.0,1.0
2000-04-20,10.63,10.75,10.44,10.75,0.453150977296166,3213,0.0,1.0
2000-04-24,10.5,10.5,10.44,10.5,0.442612582475324,1067,0.0,1.0
2000-04-25,10.5,10.63,10.38,10.63,0.448092547782162,2384,0.0,1.0
2000-04-26,10.5,10.88,10.5,10.63,0.448092547782162,2028,0.0,1.0
2000-04-27,10.25,10.25,10.25,10.25,0.432074187654483,4978,0.0,1.0
2000-04-28,11.0,11.0,10.89,11.0,0.463689372117007,6953,0.0,1.0
2000-05-01,10.94,10.94,10.13,10.5,0.442612582475324,4161,0.0,1.0
2000-05-02,10.75,10.75,10.75,10.75,0.453150977296166,369,0.0,1.0
2000-05-03,11.0,11.0,11.0,11.0,0.463689372117007,171,0.0,1.0
2000-05-04,10.88,11.0,10.88,11.0,0.463689372117007,1067,0.0,1.0
2000-05-05,10.94,11.0,10.94,11.0,0.463689372117007,1593,0.0,1.0
2000-05-08,10.63,10.63,10.63,10.63,0.448092547782162,171,0.0,1.0
2000-05-09,10.63,10.63,10.0,10.06,0.424065007590644,2963,0.0,1.0
2000-05-10,10.75,10.75,10.06,10.06,0.424065007590644,1857,0.0,1.0
2000-05-11,10.06,10.06,10.06,10.06,0.424065007590644,13,0.0,1.0
2000-05-12,10.38,10.38,10.06,10.06,0.424065007590644,2147,0.0,1.0
2000-05-15,10.5,10.5,10.0,10.0,0.421535792833642,2147,0.0,1.0
2000-05-16,10.5,10.5,10.02,10.06,0.424065007590644,3200,0.0,1.0
2000-05-17,10.25,10.25,10.25,10.25,0.432074187654483,13,0.0,1.0
2000-05-18,10.5,10.5,10.5,10.5,0.442612582475324,553,0.0,1.0
2000-05-19,10.5,10.5,10.5,10.5,0.442612582475324,645,0.0,1.0
2000-05-22,10.13,10.14,9.938,10.0,0.421535792833642,7045,0.0,1.0
2000-05-23,10.5,10.63,10.5,10.63,0.448092547782162,171,0.0,1.0
2000-05-24,10.13,10.13,10.13,10.13,0.42701575814048,961,0.0,1.0
2000-05-25,10.0,10.0,10.0,10.0,0.421535792833642,2963,0.0,1.0
2000-05-26,10.0,10.0,9.781,9.781,0.412304158970586,6650,0.0,1.0
2000-05-30,9.625,10.13,9.625,10.0,0.421535792833642,4793,0.0,1.0
2000-05-31,10.13,10.13,8.875,8.875,0.374113016139858,5860,0.0,1.0
2000-06-01,9.25,9.5,9.25,9.5,0.40045900319196,645,0.0,1.0
2000-06-02,9.75,10.25,9.5,9.5,0.40045900319196,15460,0.0,1.0
2000-06-05,9.625,10.13,9.25,9.5,0.40045900319196,10245,0.0,1.0
2000-06-06,9.5,9.5,9.5,9.5,0.40045900319196,553,0.0,1.0
2000-06-07,9.75,9.875,9.688,9.688,0.408383876097233,9244,0.0,1.0
2000-06-08,10.13,10.13,10.0,10.0,0.421535792833642,1356,0.0,1.0
2000-06-09,10.0,10.0,10.0,10.0,0.421535792833642,0,0.0,1.0
2000-06-12,9.875,9.875,9.875,9.875,0.416266595423222,13,0.0,1.0
2000-06-13,9.875,9.875,9.875,9.875,0.416266595423222,553,0.0,1.0
2000-06-14,9.875,9.875,9.0,9.0,0.379382213550278,16369,0.0,1.0
2000-06-15,9.0,9.0,9.0,9.0,0.379382213550278,1975,0.0,1.0
2000-06-16,9.25,9.375,9.25,9.25,0.389920608371119,961,0.0,1.0
2000-06-19,9.5,10.13,9.5,9.75,0.410997398012801,3635,0.0,1.0
2000-06-20,9.125,10.0,9.125,9.5,0.40045900319196,9442,0.0,1.0
2000-06-21,9.125,9.5,9.125,9.375,0.39518980578154,8652,0.0,1.0
2000-06-22,9.375,9.5,9.125,9.375,0.39518980578154,1857,0.0,1.0
2000-06-23,9.875,9.875,9.875,9.875,0.416266595423222,961,0.0,1.0
2000-06-26,9.87,9.87,9.87,9.87,0.416055827526805,0,0.0,1.0
2000-06-27,9.87,9.87,9.87,9.87,0.416055827526805,0,0.0,1.0
2000-06-28,9.87,9.87,9.87,9.87,0.416055827526805,0,0.0,1.0
2000-06-29,9.75,9.75,9.625,9.625,0.405728200602381,2028,0.0,1.0
2000-06-30,9.625,11.75,8.875,9.75,0.410997398012801,31223,0.0,1.0
2000-07-03,10.0,10.0,9.75,10.0,0.421535792833642,1185,0.0,1.0
2000-07-05,9.5,9.5,9.375,9.375,0.39518980578154,2779,0.0,1.0
2000-07-06,9.38,9.38,9.38,9.38,0.395400573677957,0,0.0,1.0
2000-07-07,9.375,9.375,9.375,9.375,0.39518980578154,250,0.0,1.0
2000-07-10,9.25,9.313,9.25,9.313,0.392576283865971,4820,0.0,1.0
2000-07-11,9.31,9.31,9.31,9.31,0.392449823128121,0,0.0,1.0
2000-07-12,9.25,9.25,9.125,9.188,0.387307086455551,3042,0.0,1.0
2000-07-13,9.063,9.063,9.063,9.063,0.38203788904513,553,0.0,1.0
2000-07-14,9.06,9.06,9.06,9.06,0.38191142830728,0,0.0,1.0
2000-07-17,9.5,9.5,9.375,9.375,0.39518980578154,1067,0.0,1.0
2000-07-18,9.375,9.375,9.313,9.313,0.392576283865971,645,0.0,1.0
2000-07-19,9.25,9.25,9.25,9.25,0.389920608371119,1356,0.0,1.0
2000-07-20,9.5,9.5,8.75,8.75,0.368843818729437,14947,0.0,1.0
2000-07-21,9.125,9.5,8.75,8.75,0.368843818729437,6242,0.0,1.0
2000-07-24,8.875,10.0,8.875,9.375,0.39518980578154,3990,0.0,1.0
2000-07-25,9.25,9.25,9.25,9.25,0.389920608371119,369,0.0,1.0
2000-07-26,9.625,9.625,9.5,9.5,0.40045900319196,2779,0.0,1.0
2000-07-27,9.5,10.0,9.5,9.75,0.410997398012801,1975,0.0,1.0
2000-07-28,9.875,10.0,9.875,10.0,0.421535792833642,1593,0.0,1.0
2000-07-31,10.0,10.0,9.75,9.75,0.410997398012801,3371,0.0,1.0
2000-08-01,9.75,9.875,9.563,9.563,0.403114678686812,1857,0.0,1.0
2000-08-02,9.75,10.0,9.75,10.0,0.421535792833642,7756,0.0,1.0
2000-08-03,10.0,10.0,10.0,10.0,0.421535792833642,3042,0.0,1.0
2000-08-04,10.38,11.0,10.25,10.75,0.453150977296166,5057,0.0,1.0
2000-08-07,11.0,11.0,10.75,10.75,0.453150977296166,3213,0.0,1.0
2000-08-08,10.63,10.88,10.63,10.88,0.458630942603003,7467,0.0,1.0
2000-08-09,11.0,11.0,11.0,11.0,0.463689372117007,4793,0.0,1.0
2000-08-10,10.63,11.0,10.63,11.0,0.463689372117007,1435,0.0,1.0
2000-08-11,11.0,11.0,11.0,11.0,0.463689372117007,0,0.0,1.0
2000-08-14,10.63,11.0,10.63,10.94,0.461160157360005,2844,0.0,1.0
2000-08-15,10.63,11.0,10.63,10.94,0.461160157360005,0,0.0,1.0
2000-08-16,10.94,10.94,10.94,10.94,0.461160157360005,435,0.0,1.0
2000-08-17,10.94,10.94,10.5,10.5,0.442612582475324,4556,0.0,1.0
2000-08-18,10.38,10.38,9.063,10.0,0.421535792833642,41613,0.0,1.0
2000-08-21,10.0,10.5,10.0,10.38,0.437554152961321,2147,0.0,1.0
2000-08-22,10.31,10.31,10.0,10.0,0.421535792833642,2660,0.0,1.0
2000-08-23,10.0,10.0,10.0,10.0,0.421535792833642,171,0.0,1.0
2000-08-24,10.0,10.0,10.0,10.0,0.421535792833642,0,0.0,1.0
2000-08-25,10.44,10.44,10.19,10.44,0.440083367718323,1857,0.0,1.0
2000-08-28,10.44,10.44,10.44,10.44,0.440083367718323,369,0.0,1.0
2000-08-29,10.5,10.5,10.0,10.0,0.421535792833642,2147,0.0,1.0
2000-08-30,10.44,10.44,9.5,9.5,0.40045900319196,5347,0.0,1.0
2000-08-31,9.563,9.563,9.25,9.25,0.389920608371119,21623,0.0,1.0
2000-09-01,9.25,9.875,8.875,8.875,0.374113016139858,32000,0.0,1.0
2000-09-05,9.063,9.5,9.063,9.5,0.40045900319196,3213,0.0,1.0
2000-09-06,9.406,10.0,9.063,9.125,0.384651410960699,5979,0.0,1.0
2000-09-07,9.875,9.875,9.875,9.875,0.416266595423222,790,0.0,1.0
2000-09-08,9.75,9.75,9.188,9.188,0.387307086455551,3635,0.0,1.0
2000-09-11,9.0,9.0,9.0,9.0,0.379382213550278,171,0.0,1.0
2000-09-12,9.625,9.625,9.0,9.0,0.379382213550278,369,0.0,1.0
2000-09-13,9.625,9.625,9.625,9.625,0.405728200602381,553,0.0,1.0
2000-09-14,9.5,9.625,9.0,9.0,0.379382213550278,12971,0.0,1.0
2000-09-15,9.438,10.25,9.031,9.5,0.40045900319196,4267,0.0,1.0
2000-09-18,10.0,10.0,9.25,9.25,0.389920608371119,435,0.0,1.0
2000-09-19,9.25,9.25,9.25,9.25,0.389920608371119,0,0.0,1.0
2000-09-20,9.375,9.5,9.375,9.5,0.40045900319196,1620,0.0,1.0
2000-09-21,10.13,10.25,9.5,9.75,0.410997398012801,1620,0.0,1.0
2000-09-22,9.75,9.75,9.75,9.75,0.410997398012801,0,0.0,1.0
2000-09-25,9.5,9.5,9.5,9.5,0.40045900319196,6400,0.0,1.0
2000-09-26,9.5,9.5,9.5,9.5,0.40045900319196,0,0.0,1.0
2000-09-27,10.0,10.5,9.75,10.25,0.432074187654483,6242,0.0,1.0
2000-09-28,10.0,10.38,10.0,10.38,0.437554152961321,2028,0.0,1.0
2000-09-29,10.38,11.0,10.13,10.13,0.42701575814048,17975,0.0,1.0
2000-10-02,10.13,10.38,9.875,9.875,0.416266595423222,3845,0.0,1.0
2000-10-03,10.38,10.38,9.891,9.891,0.416941052691756,1857,0.0,1.0
2000-10-04,9.875,10.44,9.875,9.875,0.416266595423222,16435,0.0,1.0
2000-10-05,10.0,10.0,9.156,9.156,0.385958171918483,23638,0.0,1.0
2000-10-06,9.5,10.38,9.5,9.875,0.416266595423222,5584,0.0,1.0
2000-10-09,9.625,9.625,9.0,9.344,0.393883044823755,10561,0.0,1.0
2000-10-10,9.094,9.125,9.0,9.0,0.379382213550278,2384,0.0,1.0
2000-10-11,9.125,9.125,8.938,8.938,0.37676869163471,6242,0.0,1.0
2000-10-12,8.531,9.406,8.5,8.5,0.358305423908596,6163,0.0,1.0
2000-10-13,9.5,10.0,9.031,9.031,0.380688974508062,2252,0.0,1.0
2000-10-16,9.0,9.0,9.0,9.0,0.379382213550278,435,0.0,1.0
2000-10-17,9.0,9.0,9.0,9.0,0.379382213550278,790,0.0,1.0
2000-10-18,9.0,9.156,8.5,8.5,0.358305423908596,13445,0.0,1.0
2000-10-19,9.438,9.5,8.75,9.344,0.393883044823755,5347,0.0,1.0
2000-10-20,9.344,10.0,9.25,9.875,0.416266595423222,6413,0.0,1.0
2000-10-23,9.938,10.0,9.0,9.0,0.379382213550278,3200,0.0,1.0
2000-10-24,9.438,9.438,9.0,9.375,0.39518980578154,7045,0.0,1.0
2000-10-25,9.438,9.438,9.125,9.25,0.389920608371119,961,0.0,1.0
2000-10-26,9.125,9.438,9.125,9.438,0.397845481276392,2844,0.0,1.0
2000-10-27,9.438,9.438,9.156,9.156,0.385958171918483,1857,0.0,1.0
2000-10-30,9.406,9.438,9.406,9.438,0.397845481276392,790,0.0,1.0
2000-10-31,9.75,9.75,9.5,9.5,0.40045900319196,1238,0.0,1.0
2000-11-01,9.5,9.5,9.031,9.031,0.380688974508062,2568,0.0,1.0
2000-11-02,9.03,9.03,9.03,9.03,0.380646820928779,0,0.0,1.0
2000-11-03,9.125,9.125,9.125,9.125,0.384651410960699,171,0.0,1.0
2000-11-06,9.094,9.875,9.0,9.875,0.416266595423222,5452,0.0,1.0
2000-11-07,9.875,10.0,9.875,10.0,0.421535792833642,6400,0.0,1.0
2000-11-08,10.0,10.0,9.813,10.0,0.421535792833642,9969,0.0,1.0
2000-11-09,9.875,10.0,9.875,9.875,0.416266595423222,18963,0.0,1.0
2000-11-10,10.0,10.0,9.813,9.813,0.413653073507653,6571,0.0,1.0
2000-11-13,10.0,10.0,9.813,9.813,0.413653073507653,2660,0.0,1.0
2000-11-14,10.0,10.25,10.0,10.25,0.432074187654483,31579,0.0,1.0
2000-11-15,10.25,10.25,9.875,9.875,0.416266595423222,435,0.0,1.0
2000-11-16,10.25,10.25,10.13,10.19,0.429544972897482,11378,0.0,1.0
2000-11-17,10.25,10.38,10.06,10.38,0.437554152961321,13353,0.0,1.0
2000-11-20,10.38,10.38,10.25,10.25,0.432074187654483,369,0.0,1.0
2000-11-21,10.25,10.25,10.25,10.25,0.432074187654483,1238,0.0,1.0
2000-11-22,10.25,10.25,9.875,10.25,0.432074187654483,1067,0.0,1.0
2000-11-24,10.25,10.25,10.25,10.25,0.432074187654483,0,0.0,1.0
2000-11-27,10.25,10.38,10.19,10.19,0.429544972897482,2147,0.0,1.0
2000-11-28,10.44,10.5,10.38,10.38,0.437554152961321,14038,0.0,1.0
2000-11-29,9.875,10.0,9.75,9.875,0.416266595423222,4820,0.0,1.0
2000-11-30,9.5,10.25,9.5,10.25,0.432074187654483,24020,0.0,1.0
2000-12-01,10.0,10.25,10.0,10.25,0.432074187654483,645,0.0,1.0
2000-12-04,10.0,10.0,9.75,9.75,0.410997398012801,5228,0.0,1.0
2000-12-05,9.75,9.75,9.75,9.75,0.410997398012801,0,0.0,1.0
2000-12-06,10.0,10.0,10.0,10.0,0.421535792833642,2568,0.0,1.0
2000-12-07,10.31,10.31,10.31,10.31,0.434603402411485,369,0.0,1.0
2000-12-08,9.75,10.25,9.75,10.25,0.432074187654483,553,0.0,1.0
2000-12-11,10.0,10.38,10.0,10.13,0.42701575814048,1857,0.0,1.0
2000-12-12,10.25,10.25,10.25,10.25,0.432074187654483,1238,0.0,1.0
2000-12-13,10.38,10.38,10.13,10.38,0.437554152961321,2779,0.0,1.0
2000-12-14,10.38,10.38,10.38,10.38,0.437554152961321,0,0.0,1.0
2000-12-15,10.13,10.38,10.13,10.38,0.437554152961321,4161,0.0,1.0
2000-12-18,10.38,10.38,10.38,10.38,0.437554152961321,830,0.0,1.0
2000-12-19,10.13,10.13,10.13,10.13,0.42701575814048,171,0.0,1.0
2000-12-20,10.0,10.25,10.0,10.0,0.421535792833642,1620,0.0,1.0
