date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,30.19,30.63,29.44,29.69,15.1840146987876,144100,0.0,1.0
1999-11-02,29.13,30.38,29.13,29.94,15.3118693190199,142400,0.0,1.0
1999-11-03,29.88,31.13,29.88,29.88,15.2811842101641,284900,0.0,1.0
1999-11-04,29.88,29.94,28.88,28.88,14.7697657292349,131100,0.0,1.0
1999-11-05,29.5,29.94,29.5,29.88,15.2811842101641,141900,0.0,1.0
1999-11-08,29.63,30.0,29.38,29.81,15.2453849164991,72700,0.0,1.0
1999-11-09,29.81,29.81,29.19,29.63,15.1533295899318,134800,0.0,1.0
1999-11-10,29.56,30.38,29.56,30.19,15.4397239392522,142800,0.0,1.0
1999-11-11,30.06,30.25,29.56,29.81,15.2453849164991,96800,0.0,1.0
1999-11-12,30.06,30.5,30.0,30.25,15.4704090481079,236500,0.0,1.0
1999-11-15,30.19,30.63,29.88,30.56,15.628948777196,161000,0.0,1.0
1999-11-16,30.31,30.94,30.31,30.88,15.7926026910933,174600,0.0,1.0
1999-11-17,30.44,31.13,30.44,30.75,15.8437445391862,388600,0.23,1.0
1999-11-18,30.81,31.06,30.38,30.5,15.7149336079733,123200,0.0,1.0
1999-11-19,30.38,30.44,29.81,29.88,15.3954824985653,233700,0.0,1.0
1999-11-22,29.88,30.75,29.88,30.38,15.6531043609911,239700,0.0,1.0
1999-11-23,30.44,30.75,30.38,30.5,15.7149336079733,202200,0.0,1.0
1999-11-24,30.5,30.56,30.06,30.19,15.5552080532693,318800,0.0,1.0
1999-11-26,30.25,30.63,30.25,30.5,15.7149336079733,148300,0.0,1.0
1999-11-29,30.5,30.56,30.5,30.5,15.7149336079733,172900,0.0,1.0
1999-11-30,30.5,30.81,30.25,30.25,15.5861226767604,244600,0.0,1.0
1999-12-01,30.25,30.56,30.19,30.38,15.6531043609911,211100,0.0,1.0
1999-12-02,30.19,30.63,29.75,30.06,15.4882263690386,233100,0.0,1.0
1999-12-03,30.0,31.13,30.0,30.81,15.8746591626773,124200,0.0,1.0
1999-12-06,30.5,30.5,29.44,29.94,15.4263971220564,237600,0.0,1.0
1999-12-07,29.88,29.94,29.0,29.19,15.0399643284177,127300,0.0,1.0
1999-12-08,29.19,29.31,28.75,29.0,14.9420680206959,114900,0.0,1.0
1999-12-09,29.19,29.69,29.0,29.13,15.0090497049266,180400,0.0,1.0
1999-12-10,29.19,29.25,28.75,28.75,14.813257089483,99100,0.0,1.0
1999-12-13,28.75,28.75,28.38,28.5,14.6844461582702,224900,0.0,1.0
1999-12-14,28.38,28.81,28.25,28.69,14.782342465992,202900,0.0,1.0
1999-12-15,28.69,28.69,27.75,27.81,14.3289279881226,179900,0.0,1.0
1999-12-16,27.38,27.38,26.75,26.88,13.8497513240106,444900,0.0,1.0
1999-12-17,27.06,28.94,27.0,28.94,14.9111533972048,666100,0.0,1.0
1999-12-20,28.69,28.81,27.94,28.06,14.4577389193355,321600,0.0,1.0
1999-12-21,27.81,28.88,27.69,28.38,14.622616911288,374800,0.0,1.0
1999-12-22,28.25,28.75,27.63,27.69,14.2670987411404,320700,0.0,1.0
1999-12-23,27.75,28.25,27.63,27.63,14.2361841176493,274500,0.0,1.0
1999-12-27,27.69,27.75,27.13,27.19,14.0094768787146,512500,0.0,1.0
1999-12-28,27.13,27.25,27.0,27.0,13.9115805709928,304900,0.0,1.0
1999-12-29,27.06,27.38,26.88,27.13,13.9785622552235,342100,0.0,1.0
1999-12-30,27.19,27.5,26.88,27.44,14.1382878099275,184900,0.0,1.0
1999-12-31,27.31,27.5,26.44,26.56,13.6848733320581,186800,0.0,1.0
2000-01-03,26.75,27.25,26.75,26.88,13.8497513240106,536000,0.0,1.0
2000-01-04,27.13,27.25,26.0,26.56,13.6848733320581,258900,0.0,1.0
2000-01-05,26.5,26.63,25.56,25.56,13.1696296072065,189400,0.0,1.0
2000-01-06,25.56,25.88,25.25,25.63,13.2056966679461,213300,0.0,1.0
2000-01-07,25.75,26.31,25.06,26.25,13.5251477773541,796400,0.0,1.0
2000-01-10,26.5,26.5,25.69,25.75,13.2675259149283,297300,0.0,1.0
2000-01-11,26.06,26.5,25.81,26.13,13.4633185303719,230500,0.0,1.0
2000-01-12,26.25,27.06,26.25,26.94,13.8806659475017,604700,0.0,1.0
2000-01-13,26.94,27.31,26.56,27.25,14.0403915022057,220200,0.0,1.0
2000-01-14,27.38,27.5,27.06,27.13,13.9785622552235,502200,0.0,1.0
2000-01-18,27.25,27.63,27.13,27.5,14.1692024334186,336000,0.0,1.0
2000-01-19,27.69,27.69,27.38,27.38,14.1073731864364,371400,0.0,1.0
2000-01-20,27.5,27.56,27.13,27.19,14.0094768787146,212000,0.0,1.0
2000-01-21,27.25,27.31,26.44,26.69,13.7518550162888,361200,0.0,1.0
2000-01-24,26.81,26.94,26.31,26.31,13.5560624008452,201000,0.0,1.0
2000-01-25,26.25,26.31,25.5,25.75,13.2675259149283,286300,0.0,1.0
2000-01-26,25.75,25.88,25.06,25.63,13.2056966679461,241800,0.0,1.0
2000-01-27,25.81,26.56,25.81,26.5,13.653958708567,265100,0.0,1.0
2000-01-28,26.5,26.75,26.38,26.38,13.5921294615848,405700,0.0,1.0
2000-01-31,26.56,27.0,26.44,26.88,13.8497513240106,316100,0.0,1.0
2000-02-01,27.13,27.31,26.19,26.44,13.6230440850759,362200,0.0,1.0
2000-02-02,26.44,26.75,26.44,26.63,13.7209403927977,214100,0.0,1.0
2000-02-03,26.75,27.44,26.75,27.19,14.0094768787146,298800,0.0,1.0
2000-02-04,27.38,27.38,26.88,26.94,13.8806659475017,355900,0.0,1.0
2000-02-07,27.0,27.0,26.25,26.38,13.5921294615848,165900,0.0,1.0
2000-02-08,26.5,26.75,25.69,25.81,13.2984405384194,245000,0.0,1.0
2000-02-09,25.81,25.81,24.75,24.88,12.8192638743074,337200,0.0,1.0
2000-02-10,24.88,24.88,24.0,24.31,12.525574951142,284400,0.0,1.0
2000-02-11,24.44,24.63,23.81,23.88,12.3040201494558,200800,0.0,1.0
2000-02-14,24.0,24.31,23.75,23.75,12.2370384652251,185100,0.0,1.0
2000-02-15,23.94,24.25,23.31,24.25,12.4946603276509,373300,0.0,1.0
2000-02-16,23.94,24.0,23.44,23.75,12.355544521941,129300,0.23,1.0
2000-02-17,23.56,23.69,23.13,23.69,12.3243305147277,136600,0.0,1.0
2000-02-18,23.44,23.5,22.19,22.56,11.7364667122101,306300,0.0,1.0
2000-02-22,22.75,23.0,22.38,22.94,11.9341554245611,160700,0.0,1.0
2000-02-23,23.0,23.38,22.5,22.5,11.7052527049967,131700,0.0,1.0
2000-02-24,22.69,22.69,22.06,22.13,11.5127663271812,143400,0.0,1.0
2000-02-25,22.31,22.5,22.13,22.31,11.6064083488212,482900,0.0,1.0
2000-02-28,22.63,22.63,22.19,22.44,11.6740386977834,179200,0.0,1.0
2000-02-29,22.19,22.63,21.81,21.81,11.3462916220435,349400,0.0,1.0
2000-03-01,22.19,22.63,22.13,22.31,11.6064083488212,190700,0.0,1.0
2000-03-02,22.31,22.94,22.13,22.38,11.6428246905701,165100,0.0,1.0
2000-03-03,23.25,23.81,22.88,22.94,11.9341554245611,358200,0.0,1.0
2000-03-06,23.06,23.25,22.38,22.5,11.7052527049967,187000,0.0,1.0
2000-03-07,22.25,22.25,21.06,21.25,11.0549608880525,229400,0.0,1.0
2000-03-08,21.13,22.13,20.88,22.13,11.5127663271812,274200,0.0,1.0
2000-03-09,22.63,23.31,22.13,23.31,12.1266418023766,479700,0.0,1.0
2000-03-10,23.56,24.75,23.31,24.31,12.646875255932,669100,0.0,1.0
2000-03-13,23.94,24.44,23.31,24.06,12.5168168925432,390000,0.0,1.0
2000-03-14,24.06,24.81,23.31,23.38,12.1630581441255,317400,0.0,1.0
2000-03-15,23.56,24.56,23.56,24.5,12.7457196121075,230800,0.0,1.0
2000-03-16,24.69,26.25,24.69,26.25,13.6561281558295,298400,0.0,1.0
2000-03-17,26.44,26.81,25.94,25.94,13.4948557852273,340400,0.0,1.0
2000-03-20,25.75,27.13,25.69,26.69,13.8850308753939,285500,0.0,1.0
2000-03-21,26.44,26.5,25.38,25.81,13.4272254362651,253500,0.0,1.0
2000-03-22,25.94,26.13,25.56,25.69,13.3647974218385,262500,0.0,1.0
2000-03-23,25.75,26.25,25.31,26.13,13.5937001414029,449300,0.0,1.0
2000-03-24,25.75,26.13,25.13,26.06,13.557283799654,231700,0.0,1.0
2000-03-27,26.63,26.81,25.13,25.13,13.0734666878475,195900,0.0,1.0
