date,open,high,low,close,adjClose,volume,dividend,split
1999-11-01,21.56,21.81,21.38,21.81,7.4748666836035,234400,0.0,1.0
1999-11-02,21.75,22.13,21.75,21.88,7.49885754411942,231000,0.0,1.0
1999-11-03,22.0,22.0,21.44,21.56,7.38918503890378,450800,0.0,1.0
1999-11-04,21.63,21.88,21.44,21.63,7.4131758994197,221500,0.0,1.0
1999-11-05,21.69,21.81,21.5,21.63,7.4131758994197,320700,0.0,1.0
1999-11-08,21.44,21.63,21.31,21.44,7.34805784944791,211400,0.0,1.0
1999-11-09,21.38,21.44,20.94,21.06,7.21782174950434,382400,0.0,1.0
1999-11-10,21.06,21.19,20.81,20.88,7.15613096532054,264100,0.0,1.0
1999-11-11,20.81,21.0,20.63,20.81,7.13214010480462,696700,0.0,1.0
1999-11-12,20.69,20.88,20.38,20.63,7.07044932062082,325400,0.0,1.0
1999-11-15,20.5,20.63,20.38,20.63,7.07044932062082,265200,0.0,1.0
1999-11-16,20.81,21.06,20.75,20.94,7.17669456004848,413400,0.0,1.0
1999-11-17,20.94,20.94,20.63,20.75,7.11157651007669,278800,0.0,1.0
1999-11-18,20.69,20.75,20.5,20.56,7.0464584601049,368000,0.0,1.0
1999-11-19,20.5,20.63,20.25,20.25,6.94021322067725,264400,0.0,1.0
1999-11-22,20.5,20.5,20.13,20.25,6.94021322067725,330500,0.0,1.0
1999-11-23,20.19,20.25,19.88,20.25,6.94021322067725,729800,0.0,1.0
1999-11-24,20.25,20.25,20.0,20.13,6.89908603122139,340600,0.0,1.0
1999-11-26,20.13,20.25,20.13,20.19,6.91964962594932,152700,0.0,1.0
1999-11-29,20.25,20.25,19.94,20.13,6.89908603122139,636900,0.0,1.0
1999-11-30,20.06,20.44,20.06,20.44,7.00533127064904,768300,0.0,1.0
1999-12-01,20.19,20.44,20.19,20.38,6.9847676759211,302700,0.0,1.0
1999-12-02,20.44,20.5,20.31,20.38,6.9847676759211,359600,0.0,1.0
1999-12-03,20.44,20.88,20.38,20.56,7.0464584601049,363600,0.0,1.0
1999-12-06,20.69,20.81,20.5,20.63,7.07044932062082,233300,0.0,1.0
1999-12-07,20.63,20.69,20.5,20.56,7.0464584601049,324900,0.0,1.0
1999-12-08,20.44,20.63,20.25,20.25,6.94021322067725,289700,0.0,1.0
1999-12-09,20.19,20.31,20.0,20.13,6.89908603122139,291500,0.0,1.0
1999-12-10,20.13,20.31,20.0,20.0,6.85453157597753,298400,0.0,1.0
1999-12-13,20.0,20.0,19.69,20.0,6.85453157597753,421400,0.0,1.0
1999-12-14,20.0,20.25,19.88,20.06,6.87509517070546,273500,0.0,1.0
1999-12-15,20.0,20.25,19.88,20.13,6.89908603122139,374600,0.0,1.0
1999-12-16,20.19,20.31,20.13,20.19,6.91964962594932,340400,0.0,1.0
1999-12-17,20.25,20.38,19.69,19.81,6.78941352600574,831800,0.0,1.0
1999-12-20,20.0,20.06,19.69,19.83,6.79626805758172,421700,0.0,1.0
1999-12-21,19.75,20.19,19.63,20.06,6.87509517070546,374600,0.0,1.0
1999-12-22,20.06,20.06,19.88,20.0,6.85453157597753,436500,0.0,1.0
1999-12-23,20.0,20.25,20.0,20.25,6.94021322067725,429000,0.0,1.0
1999-12-27,20.31,20.5,20.31,20.31,6.96077681540518,330600,0.0,1.0
1999-12-28,20.38,20.44,20.06,20.13,6.89908603122139,472700,0.0,1.0
1999-12-29,20.13,20.13,20.0,20.06,6.87509517070546,339200,0.0,1.0
1999-12-30,20.06,20.13,19.88,19.94,6.8339679812496,474500,0.0,1.0
1999-12-31,19.56,19.69,19.31,19.5,6.80740667139269,262900,0.3625,1.0
2000-01-03,19.62,19.62,18.94,19.0,6.63285778238262,2738600,0.0,1.0
2000-01-04,19.06,19.5,19.0,19.44,6.78646080471148,425200,0.0,1.0
