date,open,high,low,close,adjClose,volume,dividend,split
2011-03-30,18.7,19.0,18.15,18.2,7.13106880498519,30086900,0.0,1.0
2011-03-31,18.05,18.5897,17.91,18.0,7.05270541152382,9582800,0.0,1.0
2011-04-01,18.01,18.23,17.89,18.0,7.05270541152382,3199400,0.0,1.0
2011-04-04,18.07,18.16,17.8,17.88,7.00568737544699,1846600,0.0,1.0
2011-04-05,17.88,18.034,17.65,17.98,7.04486907217768,2353300,0.0,1.0
2011-04-06,18.01,18.15,17.88,18.1,7.09188710825451,474900,0.0,1.0
2011-04-07,18.34,18.35,18.0,18.01,7.05662358119689,702100,0.0,1.0
2011-04-08,18.01,18.15,17.88,18.0,7.05270541152382,304500,0.0,1.0
2011-04-11,17.94,18.1,17.9,18.06,7.07621442956223,486000,0.0,1.0
2011-04-12,18.1,18.34,17.87,18.19,7.12715063531213,624600,0.0,1.0
2011-04-13,18.37,18.37,18.01,18.1,7.09188710825451,199600,0.0,1.0
2011-04-14,18.01,18.27,18.0,18.25,7.15065965335054,408000,0.0,1.0
2011-04-15,18.28,18.69,18.21,18.5,7.24861389517726,963000,0.0,1.0
2011-04-18,18.5,18.59,17.96,18.18,7.12323246563906,720700,0.0,1.0
2011-04-19,18.25,18.32,18.08,18.2,7.13106880498519,405000,0.0,1.0
2011-04-20,18.39,18.39,18.1,18.23,7.1428233140044,498200,0.0,1.0
2011-04-21,18.3,18.35,17.83,18.11,7.09580527792758,1196100,0.0,1.0
2011-04-25,18.04,18.25,18.04,18.06,7.07621442956223,280800,0.0,1.0
2011-04-26,18.21,18.24,17.9,18.18,7.12323246563906,622700,0.0,1.0
2011-04-27,18.1,18.2,18.04,18.18,7.12323246563906,275400,0.0,1.0
2011-04-28,18.11,18.27,17.86,18.11,7.09580527792758,539400,0.0,1.0
2011-04-29,18.18,18.19,17.93,18.08,7.08405076890837,196000,0.0,1.0
2011-05-02,18.07,18.3,17.93,18.1893,7.12687636343501,555700,0.0,1.0
2011-05-03,18.03,18.35,18.02,18.27,7.15849599269668,377400,0.0,1.0
2011-05-04,18.23,18.34,17.75,17.98,7.04486907217768,614000,0.0,1.0
2011-05-05,17.88,18.09,17.7,17.94,7.02919639348541,412200,0.0,1.0
