,Entropy,Volatility,Price,Fwd_Ret_21d
2008-06-27,0.5682925415479462,0.1764306072534144,92.50249481201172,-0.009801816769649752
2008-06-30,0.5670738523569673,0.1612010688143209,92.82892608642578,0.004297183107504932
2008-07-01,0.5926755550367064,0.16137368021117424,93.11901092529297,-0.012072792996809967
2008-07-02,0.594117576559752,0.16445924152370053,91.5233154296875,-0.00015863430782425691
2008-07-03,0.5918575736956956,0.1645185001914507,91.61761474609375,-0.010450843835335344
2008-07-07,0.5924488225094379,0.16547536022182874,90.6819076538086,0.02671561222457708
2008-07-08,0.5947891033140827,0.16981547856349108,92.29215240478516,0.013281896536117443
2008-07-09,0.5977281038759334,0.1732708770637444,90.51509094238281,0.017789793218034422
2008-07-10,0.6018130778327805,0.17351834136022606,90.88497924804688,0.03248224802299715
2008-07-11,0.6020265515280296,0.17087661208256924,89.82601928710938,0.055474687769563324
2008-07-14,0.6072422543823932,0.17156620136234643,89.01361846923828,0.05402559124546924
2008-07-15,0.6083309642464915,0.17335556647156228,87.75877380371094,0.06265006235917459
2008-07-16,0.6092187424914275,0.17172197522145666,89.91303253173828,0.04501428543427077
2008-07-17,0.6148501233561401,0.173150877558457,90.81246948242188,0.039696472444024966
2008-07-18,0.6136338710965876,0.17219468353779072,91.37825012207031,0.019129958512598577
2008-07-21,0.621527597501178,0.17219692142048032,91.42902374267578,0.007457410158810518
2008-07-22,0.6254192873549137,0.17393818368084202,92.46623229980469,0.0007847531967286603
2008-07-23,0.6287651245273439,0.1744231714354844,92.96672058105469,-0.0028868310052067025
2008-07-24,0.6300880688091066,0.17847096201304352,91.03732299804688,0.0329853632667374
2008-07-25,0.6261345285829925,0.1771726879934683,91.01555633544922,0.012273094693690645
2008-07-28,0.625568816160529,0.17905893437031603,89.68094635009766,0.030329756000619712
2008-07-29,0.62091819813725,0.18487331535113796,91.5958023071289,0.018609495783025398
2008-07-30,0.6143095482187276,0.1885682095880506,93.22782897949219,0.012915278932347674
2008-07-31,0.612610243876965,0.18487140170952082,91.99480438232422,0.015453133258301222
2008-08-01,0.6163067984981071,0.18480921787347393,91.50879669189453,0.014505544786035163
2008-08-04,0.6170347538543067,0.18533226153100615,90.6601333618164,0.023122181636715533
2008-08-05,0.6176926988408592,0.19296600472429443,93.10453033447266,-0.03373290240414206
2008-08-06,0.6077161927574996,0.190415436528632,93.5179672241211,-0.0349800494991388
2008-08-07,0.61279623261011,0.19238564093474855,92.12533569335938,-0.0001572664034904525
2008-08-08,0.6103422606693818,0.19644358602277362,93.83712768554688,-0.047538095292298355
2008-08-11,0.6072143909921598,0.19623071199538838,94.80908966064453,-0.05347700863382798
2008-08-12,0.610617355472604,0.19711578611419578,93.8226318359375,-0.029686961273492574
2008-08-13,0.6116381572005861,0.19724328921910755,93.25686645507812,-0.01928912531771121
2008-08-14,0.6135646899713013,0.19608065456583323,93.96040344238281,-0.07295020988864676
2008-08-15,0.6111773966834158,0.19642587912691234,94.41740417480469,-0.061995827555105354
2008-08-18,0.6120312961466703,0.19779321600823183,93.12631225585938,-0.09175191532994731
2008-08-19,0.6101191077388489,0.1982478818111093,92.11084747314453,-0.0544928073055978
2008-08-20,0.6106328783542383,0.19615858519117974,92.5387954711914,-0.021489383716793542
2008-08-21,0.613007738303626,0.19623006220579747,92.6983413696289,-0.045287974468148806
2008-08-22,0.6151172458836893,0.19712357198323316,94.04022216796875,-0.08032247177520113
2008-08-25,0.6141515784991509,0.20019685571167095,92.13259887695312,-0.05827093134450767
2008-08-26,0.6111303295572037,0.20002354598973623,92.40094757080078,-0.04632060120994019
2008-08-27,0.612434907863768,0.20084489078986226,93.30035400390625,-0.05504534116429516
2008-08-28,0.6122900190303929,0.20247943339465052,94.43189239501953,-0.13952915872240135
2008-08-29,0.611181828399632,0.20255992256547362,93.41641235351562,-0.09417355505543978
2008-09-02,0.6148950748609698,0.20259789441760867,92.836181640625,-0.08796180938154985
2008-09-03,0.6152208622618283,0.2025953177437354,92.75639343261719,-0.12028953345540616
2008-09-04,0.6144288344850668,0.2061878326796469,89.9638442993164,-0.10522754867156592
2008-09-05,0.615210862980435,0.19714417053955613,90.2467041015625,-0.1534629501380358
2008-09-08,0.6334519775244553,0.20185646002881216,92.11084747314453,-0.2077411758138077
2008-09-09,0.6328752021547271,0.20973130443154053,89.37628936767578,-0.2040707898577936
2008-09-10,0.623078064227334,0.20824071299521796,89.73898315429688,-0.2626499413208405
2008-09-11,0.6273817270902731,0.21034169767790767,91.03732299804688,-0.29079524697538917
2008-09-12,0.6288979687261319,0.2088446663307842,91.45802307128906,-0.1915564985310637
2008-09-15,0.6295959805216056,0.2285957660995738,87.10597229003906,-0.1637274052710509
2008-09-16,0.6002786390927042,0.23149121661995686,88.56391906738281,-0.25846798613055366
2008-09-17,0.606675498074601,0.2468147584170455,84.58179473876953,-0.19121204044088635
2008-09-18,0.5725990866083819,0.2547687797948773,87.09146881103516,-0.2192094209388088
2008-09-19,0.5548245396279113,0.26601690286215907,90.5501937866211,-0.20391537498751955
2008-09-22,0.5509597479204261,0.26961367973635864,88.5002212524414,-0.20979316978653528
2008-09-23,0.5465997195038764,0.27308657290759597,86.48667907714844,-0.23542803790619993
2008-09-24,0.54797288075793,0.2729655927411036,86.76394653320312,-0.2290423663624075
2008-09-25,0.5497410306153137,0.2699491324534284,88.12088012695312,-0.2794106671930654
2008-09-26,0.5582650852108103,0.26978636000483125,88.16460418701172,-0.3053370694876414
2008-09-29,0.5580388401364565,0.31120329587796647,81.25588989257812,-0.1581970094565711
2008-09-30,0.498983538510853,0.32291371841290173,84.61905670166016,-0.19751705610642822
2008-10-01,0.48549582576973344,0.32132550046689917,84.6701431274414,-0.17025649481860738
2008-10-02,0.4911640719673028,0.3289253179139447,81.59877014160156,-0.13428666049449323
2008-10-03,0.4900561767442535,0.32933969699151666,80.4971694946289,-0.11990199911382182
2008-10-06,0.4883010204992179,0.3413031561341642,76.39717864990234,-0.041157409908652576
2008-10-07,0.474167368126007,0.3500253302900673,72.97563171386719,-0.03838825090731246
2008-10-08,0.4686100332023626,0.3524480593683356,71.13719940185547,-0.06819803959526372
2008-10-09,0.4718603413708593,0.37623766373743334,66.1690444946289,0.03484044396176644
2008-10-10,0.467309323421456,0.37819962016585784,64.56410217285156,0.04666621605365573
2008-10-13,0.48188973265974344,0.4821771332049441,73.93864440917969,-0.11425759182011552
2008-10-14,0.432527065979617,0.4796973188022315,72.8443374633789,-0.14051080384249737
2008-10-15,0.43709017572148,0.5155424499813678,65.67298126220703,0.012774444466000956
2008-10-16,0.4222480516830556,0.523381580209696,68.40873718261719,-0.07625040846620801
2008-10-17,0.4246049625049729,0.5233106750485608,68.00019836425781,-0.08303842443589204
2008-10-20,0.4259301570440003,0.538048627776624,72.08561706542969,-0.11871229919628767
2008-10-21,0.4251231782734076,0.5403234113588439,69.93347930908203,-0.149801976169065
2008-10-22,0.4255608951479525,0.5487232627493674,66.12528991699219,-0.1675857090211873
2008-10-23,0.42334142381076667,0.5496035090322579,66.89132690429688,-0.13273012621498748
2008-10-24,0.4270250699509609,0.5570477106243786,63.498966217041016,-0.02309323157758081
2008-10-27,0.4298667330280683,0.5577769425637673,61.24468231201172,0.020369262368446828
2008-10-28,0.4294597886422779,0.6077304818768519,68.40145111083984,-0.051087974310455087
2008-10-29,0.4180854855709776,0.6074870663331595,67.90534973144531,-0.03212227641399523
2008-10-30,0.4244067595055686,0.6123870412851021,70.25450134277344,-0.14735212357241723
2008-10-31,0.42679901229050937,0.6125306496283958,70.64114379882812,-0.1193850228683726
