Date,ASF,C_Mean,C_AR,C_Den,Future_DD_Mag
1990-08-02,0.17528569088779655,0.3129795435663721,0.5366295588510979,0.23684210526315788,0.1463810475669769
1990-08-09,0.18651224232205577,0.3250855645755908,0.549515168005657,0.2846933520566031,0.11740308105983632
1990-08-16,0.19110664546439143,0.33018218521623205,0.5542078938656627,0.3060123714567975,0.09735555956266373
1990-08-23,0.1978856628193838,0.33766505344753495,0.5620450370483165,0.33023262190716846,0.022894544503327507
1990-08-30,0.2058898432842788,0.3465244156668434,0.5706104920036443,0.3590085171392599,0.05861125529983324
1990-09-07,0.2122269691324804,0.35330689648590047,0.5777095510040684,0.38003080591849137,0.07226343710033556
1990-09-14,0.21726772716241513,0.35872251650393644,0.5831886776582061,0.3958391245171911,0.05302524541545206
1990-09-21,0.2206671559117561,0.36226545729454035,0.5869906657414491,0.4083954007500467,0.03626496299405546
1990-09-28,0.2238456308398294,0.36602966388943303,0.5905378533933139,0.41878958910214303,0.01966995345134326
1990-10-05,0.2276793870280894,0.37017021147264934,0.5946867618293503,0.430555138248118,0.036821833774327795
1990-10-12,0.23158156651927642,0.3746194721348426,0.5987743156474878,0.4412322632387477,-0.0
1990-10-19,0.23562790099069067,0.3790588714738793,0.6030355046726373,0.453549071769856,0.02486565302761068
1990-10-26,0.23885320777096739,0.3827082506721329,0.6066083138764684,0.4639623359160079,-0.0
1990-11-02,0.24181210810530143,0.38608342564383874,0.6099387049324975,0.4737354912636259,0.0011544520189014085
1990-11-09,0.24415294285996522,0.388628470817447,0.6126285450190772,0.47977856122150253,0.00717154353934657
1990-11-16,0.24714883567547105,0.39193597413359693,0.6158122569983264,0.48773199927953304,0.017753547456797913
1990-11-26,0.24967832259952918,0.3948469680726699,0.6184967966035138,0.49437934858379684,0.015860539560715092
1990-12-03,0.25208652677983223,0.397506947771307,0.6210035863068138,0.5006269474977962,0.03890779275429279
1990-12-10,0.2539255943149374,0.39957927835610063,0.6228573176866757,0.5065406841668842,0.05290529854687753
1990-12-17,0.25549024187691866,0.40127016430412654,0.6245640837385726,0.5118560643882626,0.04456781568288304
1990-12-24,0.25745750773252163,0.4032984447109073,0.6265097944657166,0.5200132800753694,0.05580480146321565
1991-01-02,0.2593163197248848,0.4051756218615259,0.6283505389457286,0.5265365596636331,0.04582637896539199
1991-01-09,0.2609310585174107,0.40679177052205634,0.629897508652386,0.5321998009927638,-0.0
1991-01-16,0.26262783422551333,0.4084187945430839,0.6313349767908427,0.5371083741001224,-0.0
1991-01-23,0.2648066632965921,0.41047548702669595,0.633172433776922,0.5432127449086449,-0.0
1991-01-30,0.2665717849839517,0.4122281228360441,0.6346733599686729,0.548579685809841,-0.0
1991-02-06,0.2675728817879525,0.4134521726400356,0.6354211641724338,0.5545438221813329,-0.0
1991-02-13,0.26841196948230484,0.41458686846598813,0.6361018301497319,0.5598274545752899,0.010974982151491841
1991-02-21,0.26880401129357023,0.4152941399309566,0.6363204540766901,0.5635474213827065,-0.0
1991-02-28,0.2678200609646957,0.41458027288851157,0.6353064221060806,0.5630659436738004,0.0013349517589986704
1991-03-07,0.26684412685635217,0.4138928340931906,0.6342889452313042,0.562389735094937,0.02481981591059257
1991-03-14,0.26573915468027764,0.41302317719242154,0.6330971244811398,0.5613138442454366,0.01852747905685237
1991-03-21,0.2643868941936167,0.41173917778923497,0.631801497141722,0.5587871436564337,-0.0
1991-03-28,0.26287699085967525,0.41027277143050267,0.630298723696244,0.5557771898577122,0.01140663814661469
1991-04-05,0.26091327797423747,0.40840896189557574,0.6282852500811599,0.5504471925039104,0.011775317249164141
1991-04-12,0.25890384314461906,0.4064467144976393,0.6263072723819312,0.5446083414912136,0.024868537347170427
1991-04-19,0.2569388679208075,0.4045001260046311,0.6243785562732567,0.5401013745124164,0.03451329865778263
1991-04-26,0.2549261923274275,0.40248040625147674,0.6223550553013247,0.5338724726568543,0.021318101436529124
1991-05-03,0.2528042116128092,0.4002013330529398,0.620307417423771,0.5273974132860378,0.025892819505349163
