Unnamed: 0,Future_Ret_22d,Future_LogRet_22d,volatility,peak_60,absorp_z,entropy,treasury_10y,tlt
2005-01-14,0.025118828788859737,0.024808536396664242,12.43000030517578,0.5269105935529829,1.1494418659929908,0.7731686958375322,4.216000080108643,45.963226318359375
2005-01-18,0.006361550049981846,0.00634140079896013,12.470000267028809,0.5387331398536251,1.1442316235744776,0.7731686958375322,4.195000171661377,46.11613845825195
2005-01-19,0.018355337687883333,0.018188911926135826,13.18000030517578,0.5575006579772805,1.0743379878706731,0.7724629193358932,4.186999797821045,46.2486686706543
2005-01-20,0.009361747449841529,0.009318197881234867,13.829999923706056,0.5760510742888371,1.0698995258979718,0.7724629193358932,4.164999961853027,46.34040451049805
2005-01-21,0.02286323083319819,0.022605783831425936,14.359999656677246,0.5943439085893691,1.0631985918208011,0.7724629193358932,4.142000198364258,46.391395568847656
2005-01-24,0.0316603062542431,0.031169452267774258,14.649999618530272,0.6123979160666558,1.0565524931941466,0.7724629193358932,4.122000217437744,46.5902214050293
2005-01-25,0.03892906385480166,0.03819043630685233,14.0600004196167,0.6302120494979646,1.0499602365282055,0.7724629193358932,4.189000129699707,46.15180206298828
2005-01-26,0.02900307888859266,0.028590448964630213,13.4399995803833,0.6565299858943289,1.4827504928075703,0.7690596327880422,4.191999912261963,46.2385139465332
2005-01-27,0.03235974030389044,0.03184719188332337,13.239999771118164,0.6825133946997392,1.4703685267603555,0.7690596327880422,4.206999778747559,46.15180206298828
2005-01-28,0.03184894630713808,0.031352286488833675,13.239999771118164,0.7081437141484626,1.4569892457257825,0.7690596327880422,4.138000011444092,46.61568832397461
2005-01-31,0.025897140674907337,0.025567488969432985,12.81999969482422,0.7334166910011974,1.4438179594766758,0.7690596327880422,4.132999897003174,46.74819564819336
2005-02-01,0.03212444683182203,0.03161924780455215,12.029999732971191,0.7583332136149465,1.430848264252832,0.7690596327880422,4.136000156402588,46.67403411865234
2005-02-02,0.029512557099627967,0.029085444691192626,11.65999984741211,0.7724236898904102,1.403614753067872,0.7688011395484534,4.139999866485596,46.78147888183594
2005-02-03,0.028329142773974025,0.02793529358269577,11.789999961853027,0.7861035574711027,1.3912430874318318,0.7688011395484534,4.163000106811523,46.75587844848633
2005-02-04,0.0061546640551222165,0.006135801466007279,11.210000038146973,0.7993724005502376,1.3791712950428023,0.7688011395484534,4.072999954223633,47.40568542480469
2005-02-07,0.009744705344075344,0.009697531916145233,11.729999542236328,0.8122347524170351,1.3672703669105624,0.7688011395484534,4.052000045776367,47.75874328613281
2005-02-08,0.0014969432860270082,0.0014958239833087782,11.600000381469728,0.8246878042269082,1.3555354308072738,0.7688011395484534,4.037000179290772,48.02994155883789
2005-02-09,0.015338102568315248,0.015221663004907224,12.0,0.8246633092595669,0.9509948906632656,0.7711169460742564,3.9769999980926514,48.15787506103516
2005-02-10,0.0033407230316593317,0.003335155213385322,11.510000228881836,0.8242695293284732,0.9434688177250281,0.7711169460742564,4.072999954223633,47.508060455322266
2005-02-11,-0.013661935618536902,-0.013756118659854608,11.43000030517578,0.8236063025914687,0.9362446468782798,0.7711169460742564,4.09499979019165,47.47734832763672
2005-02-14,-0.010937532377398473,-0.010997786944984263,11.520000457763672,0.8226721532449847,0.9290715027560721,0.7711169460742564,4.072999954223633,47.625709533691406
2005-02-15,-0.01753796398979035,-0.017693576178443086,11.270000457763672,0.8214655168459394,0.9219482682280091,0.7711169460742564,4.0980000495910645,47.38525390625
2005-02-16,-0.021831120844546525,-0.022072945781401298,11.100000381469728,0.8263422613575478,0.8565903070364521,0.7713861798312849,4.1579999923706055,47.20618438720703
2005-02-17,-0.023878003567556205,-0.024167704035719734,11.770000457763672,0.8309489448566177,0.8500050503085075,0.7713861798312849,4.184999942779541,46.90937805175781
2005-02-18,-0.02434134024448087,-0.02464248759724285,11.18000030517578,0.8352766591195888,0.8431185214903001,0.7713861798312849,4.260000228881836,46.48983001708984
2005-02-22,-0.00843076374970142,-0.008466503656644196,13.140000343322754,0.8393227544032384,0.8362693757363955,0.7713861798312849,4.284999847412109,46.28517532348633
2005-02-23,-0.014058210486283973,-0.014157963126598968,12.390000343322754,0.8430844274786791,0.8294566404530087,0.7713861798312849,4.26800012588501,46.43868255615234
2005-02-24,-0.027048129375605523,-0.0274206629482418,11.56999969482422,0.8539320567284656,1.2011366713502345,0.768446139048102,4.281000137329102,46.3362922668457
2005-02-25,-0.022941582474760858,-0.023208835968181064,11.489999771118164,0.8644436921466521,1.1915063605312024,0.768446139048102,4.271999835968018,46.56147384643555
2005-02-28,-0.018293162465146895,-0.01846255131366896,12.079999923706056,0.8746862596824444,1.1829959639050873,0.768446139048102,4.359000205993652,46.060035705566406
2005-03-01,-0.027540974993434775,-0.027927338046525346,12.039999961853027,0.8846597514652352,1.1745960452933102,0.768446139048102,4.372000217437744,46.0456428527832
2005-03-02,-0.025401991513173128,-0.025730191990756972,12.5,0.8943640769530116,1.166305120199471,0.768446139048102,4.379000186920166,45.98406219482422
2005-03-03,-0.021166131710057545,-0.021393346163106314,12.93000030517578,0.8999224818394348,0.9702459517132995,0.7685321142482958,4.382999897003174,45.95843124389648
2005-03-04,-0.0298553720235335,-0.030310117592492376,11.9399995803833,0.9052285709129525,0.9632058139692261,0.7685321142482958,4.309999942779541,46.456275939941406
2005-03-07,-0.025096551013063073,-0.025416839567819968,12.260000228881836,0.9102992245938974,0.9563933703715934,0.7685321142482958,4.303999900817871,46.64107894897461
2005-03-08,-0.03160705094328986,-0.032117334968377195,12.399999618530272,0.9151339240459873,0.9496489932594033,0.7685321142482958,4.375,46.19963073730469
2005-03-09,-0.019972907815658525,-0.020175062613575066,12.699999809265137,0.9197320984079421,0.9429723866142915,0.7685321142482958,4.513999938964844,45.44513320922852
2005-03-10,-0.017104999189303638,-0.01725297958517352,12.489999771118164,0.9264758131002812,1.0908649179226766,0.7667793659789743,4.459000110626221,45.72232055664063
2005-03-11,-0.021839079603259814,-0.02208108219962194,12.800000190734863,0.9329719273152246,1.083727348220724,0.7667793659789743,4.534999847412109,45.38864517211914
2005-03-14,-0.04057513751330333,-0.041421275629671434,12.390000343322754,0.9392143709914212,1.076006863262475,0.7667793659789743,4.515999794006348,45.66073226928711
2005-03-15,-0.04612660543608127,-0.047224326441329234,13.149999618530272,0.9452028559891633,1.068372774059945,0.7667793659789743,4.541999816894531,45.37324905395508
2005-03-16,-0.035008902211794646,-0.03563640277564517,13.489999771118164,0.9509370285528397,1.0608241038145418,0.7667793659789743,4.51800012588501,45.6504135131836
2005-03-17,-0.029295538425057277,-0.029733222029600295,13.289999961853027,0.9459012706787147,0.052907116002120363,0.7743292791532411,4.46999979019165,45.79927062988281
2005-03-18,-0.039986476246080316,-0.04080790737581308,13.140000343322754,0.9406285971676424,0.046486978012698396,0.7743292791532411,4.511000156402588,45.5118522644043
2005-03-21,-0.01769650865039274,-0.017854964047620086,13.609999656677246,0.9351303598817928,0.03817285677704583,0.7743292791532411,4.525000095367432,45.38352584838867
2005-03-22,-0.011377449999589118,-0.01144266833461533,14.270000457763672,0.9294032894205989,0.02970894765402821,0.7743292791532411,4.610000133514404,44.99858856201172
2005-03-23,-0.005725869692357666,-0.005742325329511814,14.0600004196167,0.9234439589259023,0.021086839608861915,0.7743292791532411,4.60699987411499,45.21415328979492
2005-03-24,-0.016561394475117064,-0.01670006758053308,13.420000076293944,0.9056116214220282,-0.6993756191963711,0.7790717356461427,4.591000080108643,45.30655670166016
2005-03-28,-0.01415039994027989,-0.014251471450603806,13.75,0.8874777768530459,-0.7120411422258975,0.7790717356461427,4.624000072479248,45.029396057128906
2005-03-29,-0.01999512676357673,-0.020197734639655407,14.489999771118164,0.8688821248355888,-0.7342527424065404,0.7790717356461427,4.591000080108643,45.29631805419922
2005-03-30,-0.020562166641714397,-0.02077651134188637,13.640000343322754,0.8498048815988015,-0.7575988389566002,0.7790717356461427,4.558000087738037,45.52214050292969
2005-03-31,-0.013224736336198806,-0.013312961864673178,14.020000457763672,0.830224329430476,-0.7821942296909822,0.7790717356461427,4.495999813079834,45.85061264038086
2005-04-01,-0.007067970023193038,-0.0070930664470802126,14.09000015258789,0.794049128432339,-1.5628999113899156,0.7833104209285349,4.451000213623047,46.00518798828125
2005-04-04,-0.001105406034694667,-0.00110601744655921,14.109999656677246,0.7572124744491955,-1.5971678997831196,0.7833104209285349,4.455999851226807,45.994873046875
2005-04-05,-0.0061770474488160865,-0.006196204335817773,13.68000030517578,0.7200690380549738,-1.61418497254651,0.7833104209285349,4.46999979019165,45.87638092041016
