,absorption_ratio,entropy,volatility,price,tlt,treasury_10y,absorp_z,caria_peak,peak_20,peak_40,peak_60,peak_90,peak_120
2003-10-21,0.7336525137696973,0.7483585824968517,16.549999237060547,69.67266082763672,40.32564926147461,4.366000175476074,-1.2852192475817572,1.2157139016262286,,,,,
2003-10-22,0.7336525137696973,0.7483585824968517,17.670000076293945,68.79561614990234,40.71867370605469,4.2729997634887695,-1.2939138257784861,1.213014816580968,,,,,
2003-10-23,0.7336525137696973,0.7483585824968517,17.68000030517578,68.66934967041016,40.421531677246094,4.315999984741211,-1.3027266912568223,1.0976357979685947,,,,,
2003-10-24,0.7310200164381854,0.7491448919296115,17.709999084472656,68.82217407226562,40.87206268310547,4.211999893188477,-1.5557709568470948,1.095448851231098,,,,,
2003-10-27,0.7310200164381854,0.7491448919296115,18.049999237060547,68.8553695678711,40.79057693481445,4.264999866485596,-1.5627497208974237,1.0927150303357789,,,,,
2003-10-28,0.7310200164381854,0.7491448919296115,16.81999969482422,69.79225158691406,41.00629425048828,4.189000129699707,-1.5682998962974728,1.090292130222952,,,,,
2003-10-29,0.7310200164381854,0.7491448919296115,16.43000030517578,69.88523864746094,40.637184143066406,4.275000095367432,-1.573893264869043,1.0882012137662365,,,,,
2003-10-30,0.7310200164381854,0.7491448919296115,16.329999923706055,70.03145599365234,40.45504760742188,4.339000225067139,-1.5795304316048908,0.8385056142185923,,,,,
2003-10-31,0.7317936720998262,0.746377602171407,16.100000381469727,69.96501159667969,40.83371353149414,4.301000118255615,-1.5126101391880356,0.8385056142185923,,,,,
2003-11-03,0.7317936720998262,0.746377602171407,16.549999237060547,70.42341613769531,40.6402473449707,4.368000030517578,-1.5191358639423516,0.8385056142185923,,,,,
2003-11-04,0.7317936720998262,0.746377602171407,16.549999237060547,70.27066040039062,40.87127304077149,4.304999828338623,-1.5286827086681924,0.8385056142185923,,,,,
2003-11-05,0.7317936720998262,0.746377602171407,16.860000610351562,70.32378387451172,40.59211730957031,4.349999904632568,-1.538361563891551,0.8385056142185923,,,,,
2003-11-06,0.7317936720998262,0.746377602171407,16.739999771118164,70.69586181640625,40.21188735961914,4.418000221252441,-1.5481757266915737,0.8385056142185923,,,,,
2003-11-07,0.7314548405883637,0.7450714377438752,16.93000030517578,70.17095184326172,40.18785095214844,4.449999809265137,-1.5906235585803543,0.8336232283016698,,,,,
2003-11-10,0.7314548405883637,0.7450714377438752,17.6200008392334,69.88523864746094,40.1541748046875,4.460000038146973,-1.6004058654255802,0.8283250776349971,,,,,
2003-11-12,0.7314548405883637,0.7450714377438752,16.75,70.64937591552734,40.45257186889648,4.412000179290772,-1.6086919649662743,0.8231138156917256,,,,,
2003-11-13,0.7314548405883637,0.7450714377438752,16.469999313354492,70.6693115234375,41.07821273803711,4.270999908447266,-1.6170742448152107,0.8179925761453704,,,,,
2003-11-14,0.7280259628302795,0.7481348192851155,16.940000534057617,70.07131958007812,41.35257339477539,4.232999801635742,-1.958385978191207,0.6875495066909554,,,,,
2003-11-17,0.7280259628302795,0.7481348192851155,18.600000381469727,69.71916198730469,41.41510391235352,4.188000202178955,-1.9621337591892387,0.6822383982447386,,,,,
2003-11-18,0.7280259628302795,0.7481348192851155,19.11000061035156,68.99488830566406,41.670223236083984,4.166999816894531,-1.9658987901898985,0.6766113875240828,-1.2852192475817572,,,,
2003-11-19,0.7280259628302795,0.7481348192851155,18.799999237060547,69.57964324951172,41.20817184448242,4.235000133514404,-1.9637108505409218,0.6710232358660085,-1.2939138257784861,,,,
2003-11-20,0.7280259628302795,0.7481348192851155,19.479999542236328,68.95506286621094,41.607643127441406,4.15399980545044,-1.961528683984276,0.6654749841562846,-1.3027266912568223,,,,
2003-11-21,0.7280625873460818,0.7482372207724375,18.979999542236328,69.24076843261719,41.63171005249024,4.146999835968018,-1.9558088503331787,0.6312363570682743,-1.5126101391880356,,,,
2003-11-24,0.7280625873460818,0.7482372207724375,17.440000534057617,70.1576919555664,41.289947509765625,4.227000236511231,-1.9537103943413685,0.6256656175458154,-1.5126101391880356,,,,
2003-11-25,0.7280625873460818,0.7482372207724375,16.709999084472656,70.42341613769531,41.51619338989258,4.185999870300293,-1.951617265833617,0.619809985542232,-1.5126101391880356,,,,
2003-11-26,0.7280625873460818,0.7482372207724375,16.229999542236328,70.67594909667969,41.34777069091797,4.242000102996826,-1.9477331894837233,0.6139721599155561,-1.5126101391880356,,,,
2003-11-28,0.7280625873460818,0.7482372207724375,16.31999969482422,70.72911071777344,40.97234725952149,4.320000171661377,-1.9438672899404406,0.6081520694256595,-1.5126101391880356,,,,
2003-12-01,0.7256158441980939,0.7514262357654393,16.770000457763672,71.4931640625,40.744049072265625,4.392000198364258,-2.17463166711601,0.46112788675810995,-1.5126101391880356,,,,
2003-12-02,0.7256158441980939,0.7514262357654393,16.270000457763672,71.31381225585938,40.91818237304688,4.380000114440918,-2.165284431549685,0.46112788675810995,-1.5191358639423516,,,,
2003-12-03,0.7256158441980939,0.7514262357654393,16.6299991607666,71.20086669921875,40.753753662109375,4.409999847412109,-2.156034748609518,0.46112788675810995,-1.5286827086681924,,,,
2003-12-04,0.7256158441980939,0.7514262357654393,16.299999237060547,71.4931640625,40.84560394287109,4.36899995803833,-2.1431004293343867,0.46112788675810995,-1.538361563891551,,,,
2003-12-05,0.7256158441980939,0.7514262357654393,17.09000015258789,70.99488067626953,41.49856948852539,4.215000152587891,-2.1303521094026796,0.46112788675810995,-1.5481757266915737,,,,
2003-12-08,0.7249368838149061,0.7505833672825115,16.540000915527344,71.47327423095703,41.20835876464844,4.277999877929688,-2.1813443507619388,0.46112788675810995,-1.5906235585803543,,,,
2003-12-09,0.7249368838149061,0.7505833672825115,17.6299991607666,70.92179107666016,40.91818237304688,4.352000236511231,-2.1672243315544204,0.4548089167947218,-1.6004058654255802,,,,
2003-12-10,0.7249368838149061,0.7505833672825115,17.8700008392334,70.91515350341797,40.98588180541992,4.317999839782715,-2.1533238738845144,0.44845890156489393,-1.6086919649662743,,,,
2003-12-11,0.7249368838149061,0.7505833672825115,16.729999542236328,71.71247100830078,41.28089904785156,4.23799991607666,-2.138249165404174,0.4420793222871436,-1.6170742448152107,,,,
2003-12-12,0.7249368838149061,0.7505833672825115,16.40999984741211,71.85201263427734,41.35832214355469,4.242000102996826,-2.1234257623146897,0.43566799808441853,-1.9438672899404406,,,,
2003-12-15,0.7247057129316472,0.7508600901924286,17.229999542236328,71.4931640625,41.334110260009766,4.275000095367432,-2.1299189493148254,0.41630661823375337,-1.9438672899404406,,,,
2003-12-16,0.7247057129316472,0.7508600901924286,15.93000030517578,71.86528778076172,41.46955108642578,4.234000205993652,-2.115004625864915,0.4097543993015688,-1.9438672899404406,,,,
2003-12-17,0.7247057129316472,0.7508600901924286,15.579999923706056,72.09117889404297,41.7501220703125,4.189000129699707,-2.1003377833292043,0.4031603226095485,-1.9438672899404406,-1.2852192475817572,,,
2003-12-18,0.7247057129316472,0.7508600901924286,16.15999984741211,72.90178680419922,42.12734222412109,4.140999794006348,-2.0833657364176505,0.3965195266984285,-1.9438672899404406,-1.2939138257784861,,,
2003-12-19,0.7247057129316472,0.7508600901924286,16.420000076293945,72.6988525390625,42.112823486328125,4.132999897003174,-2.06671416297873,0.38982883066402607,-1.9438672899404406,-1.3027266912568223,,,
2003-12-22,0.7221193580150383,0.7542696115171574,16.940000534057617,73.20621490478516,41.99674987792969,4.164000034332275,-2.2788571643449105,0.27298318210312916,-1.9438672899404406,-1.5126101391880356,,,
2003-12-23,0.7221193580150383,0.7542696115171574,16.489999771118164,73.2529296875,41.52275848388672,4.269000053405762,-2.2561290473123807,0.26498077627286815,-1.9438672899404406,-1.5126101391880356,,,
2003-12-24,0.7221193580150383,0.7542696115171574,16.65999984741211,73.17951202392578,41.914512634277344,4.186999797821045,-2.23394395824021,0.25712606406623834,-1.9438672899404406,-1.5126101391880356,,,
2003-12-26,0.7221193580150383,0.7542696115171574,17.450000762939453,73.23290252685547,42.06930160522461,4.1479997634887695,-2.211448189528915,0.24913841397270076,-1.9438672899404406,-1.5126101391880356,,,
2003-12-29,0.7221193580150383,0.7542696115171574,17.09000015258789,74.20751953125,41.69204330444336,4.230000019073486,-2.189489796852444,0.24100783948203183,-2.06671416297873,-1.5126101391880356,,,
2003-12-30,0.7221398375231514,0.7544069767060659,17.68000030517578,74.22093200683594,41.52275848388672,4.27899980545044,-2.1663085149421217,-0.0002560004589477807,-2.06671416297873,-1.5126101391880356,,,
2003-12-31,0.7221398375231514,0.7544069767060659,18.309999465942383,74.28768157958984,41.52273178100586,4.256999969482422,-2.145411493581477,-0.01136748525234818,-2.06671416297873,-1.5191358639423516,,,
2004-01-02,0.7221398375231514,0.7544069767060659,18.21999931335449,74.25428771972656,41.03194427490234,4.373000144958496,-2.1249870881084147,-0.022840782685340878,-2.06671416297873,-1.5286827086681924,,,
2004-01-05,0.7221398375231514,0.7544069767060659,17.489999771118164,75.06208038330078,40.9250602722168,4.38700008392334,-2.1045103355699633,-0.03470559842852867,-2.06671416297873,-1.538361563891551,,,
2004-01-06,0.7221398375231514,0.7544069767060659,16.729999542236328,75.135498046875,41.37697982788086,4.276999950408936,-2.084491740287826,-0.04699768023140977,-2.06671416297873,-1.5481757266915737,,,
2004-01-07,0.7186340952328389,0.758762856975212,15.5,75.3891830444336,41.54219055175781,4.245999813079834,-2.3512085637110705,-0.2957662862620607,-2.06671416297873,-1.5906235585803543,,,
2004-01-08,0.7186340952328389,0.758762856975212,15.609999656677246,75.68959045410156,41.52760314941406,4.249000072479248,-2.3231448656657996,-0.3125543863470445,-2.06671416297873,-1.6004058654255802,,,
2004-01-09,0.7186340952328389,0.758762856975212,16.75,75.02865600585938,42.25164031982422,4.085999965667725,-2.2958842134574566,-0.3244731668960784,-2.06671416297873,-1.6086919649662743,,,
2004-01-12,0.7186340952328389,0.758762856975212,16.81999969482422,75.58277130126953,42.217620849609375,4.083000183105469,-2.2665518143179835,-0.33673669701172965,-2.06671416297873,-1.6170742448152107,,,
2004-01-13,0.7186340952328389,0.758762856975212,18.040000915527344,75.14216613769531,42.50432205200195,4.027999877929688,-2.23810128284873,-0.3493675378077444,-2.06671416297873,-1.9438672899404406,,,
2004-01-14,0.7164037200342656,0.7613329446960806,16.75,75.76969146728516,42.71329879760742,3.986000061035156,-2.3835397551316024,-1.2592398667703972,-2.06671416297873,-1.9438672899404406,,,
2004-01-15,0.7164037200342656,0.7613329446960806,15.5600004196167,75.95662689208984,42.873626708984375,3.970999956130981,-2.3508119404346415,-1.2766400880656819,-2.06671416297873,-1.9438672899404406,,,
2004-01-16,0.7164037200342656,0.7613329446960806,15.0,76.25704193115234,42.57235336303711,4.013999938964844,-2.3191535495439717,-1.2852192475817572,-2.06671416297873,-1.9438672899404406,-1.2852192475817572,,
2004-01-20,0.7164037200342656,0.7613329446960806,15.210000038146973,76.23699188232422,42.56264877319336,4.057000160217285,-2.28756018178975,-1.2939138257784861,-2.06671416297873,-1.9438672899404406,-1.2939138257784861,,
2004-01-21,0.7164037200342656,0.7613329446960806,14.34000015258789,76.83781433105469,42.6646728515625,4.037000179290772,-2.256976983217206,-1.3027266912568223,-2.084491740287826,-1.9438672899404406,-1.3027266912568223,,
2004-01-22,0.7136257935976038,0.7648535310518848,14.710000038146973,76.63751220703125,42.97565460205078,3.9690001010894775,-2.4316163103279096,-1.5126101391880356,-2.084491740287826,-1.9438672899404406,-1.5126101391880356,,
2004-01-23,0.7136257935976038,0.7648535310518848,14.84000015258789,76.39054870605469,42.46062088012695,4.065999984741211,-2.395697633104379,-1.5126101391880356,-2.084491740287826,-1.9438672899404406,-1.5126101391880356,,
2004-01-26,0.7136257935976038,0.7648535310518848,14.550000190734863,77.35184478759766,42.203086853027344,4.139999866485596,-2.3610430537061404,-1.5126101391880356,-2.084491740287826,-1.9438672899404406,-1.5126101391880356,,
2004-01-27,0.7136257935976038,0.7648535310518848,15.350000381469728,76.55742645263672,42.46543502807617,4.086999893188477,-2.3273708018559276,-1.5126101391880356,-2.084491740287826,-1.9438672899404406,-1.5126101391880356,,
2004-01-28,0.7136257935976038,0.7648535310518848,16.780000686645508,75.68294525146484,42.09128952026367,4.195000171661377,-2.2948297662425006,-1.5126101391880356,-2.084491740287826,-2.06671416297873,-1.5126101391880356,,
2004-01-29,0.7100409721885584,0.7698562504428988,17.139999389648438,75.75634765625,42.00381851196289,4.197000026702881,-2.5122475531603823,-1.5126101391880356,-2.084491740287826,-2.06671416297873,-1.5126101391880356,,
2004-01-30,0.7100409721885584,0.7698562504428988,16.6299991607666,75.75634765625,42.29536056518555,4.138000011444092,-2.472610109689292,-1.5191358639423516,-2.084491740287826,-2.06671416297873,-1.5191358639423516,,
2004-02-02,0.7100409721885584,0.7698562504428988,17.110000610351562,76.0834732055664,42.20658874511719,4.151000022888184,-2.434474747862745,-1.5286827086681924,-2.084491740287826,-2.06671416297873,-1.5286827086681924,,
2004-02-03,0.7100409721885584,0.7698562504428988,17.34000015258789,75.95662689208984,42.4212646484375,4.099999904632568,-2.397242338139215,-1.538361563891551,-2.084491740287826,-2.06671416297873,-1.538361563891551,,
2004-02-04,0.7100409721885584,0.7698562504428988,17.8700008392334,75.33576202392578,42.33834838867188,4.124000072479248,-2.3613603075779888,-1.5481757266915737,-2.23810128284873,-2.06671416297873,-1.5481757266915737,,
2004-02-05,0.7083834163660061,0.7723013581324657,17.709999084472656,75.55609130859375,42.17241668701172,4.173999786376953,-2.4351703628192856,-1.5906235585803543,-2.23810128284873,-2.06671416297873,-1.5906235585803543,,
2004-02-06,0.7083834163660061,0.7723013581324657,16.0,76.40390014648438,42.6359748840332,4.089000225067139,-2.397767878627115,-1.6004058654255802,-2.23810128284873,-2.06671416297873,-1.6004058654255802,,
2004-02-09,0.7083834163660061,0.7723013581324657,16.389999389648438,76.42394256591797,42.76285171508789,4.065000057220459,-2.361726986814842,-1.6086919649662743,-2.23810128284873,-2.06671416297873,-1.6086919649662743,,
2004-02-10,0.7083834163660061,0.7723013581324657,15.9399995803833,76.67092895507812,42.52374267578125,4.102000236511231,-2.3270049329514535,-1.6170742448152107,-2.23810128284873,-2.06671416297873,-1.6170742448152107,,
2004-02-11,0.7083834163660061,0.7723013581324657,15.390000343322754,77.48538970947266,42.84088516235352,4.020999908447266,-2.2934796377556665,-1.9438672899404406,-2.256976983217206,-2.06671416297873,-1.9438672899404406,,
2004-02-12,0.7101589649907804,0.7706457781424412,15.3100004196167,77.2049789428711,42.66035461425781,4.058000087738037,-2.1507712081314803,-1.9438672899404406,-2.1507712081314803,-2.06671416297873,-1.9438672899404406,,
2004-02-13,0.7101589649907804,0.7706457781424412,15.579999923706056,76.85786437988281,42.84088516235352,4.047999858856201,-2.1229804420193554,-1.9438672899404406,-2.1229804420193554,-2.06671416297873,-1.9438672899404406,,
2004-02-17,0.7101589649907804,0.7706457781424412,15.399999618530272,77.5521011352539,42.811641693115234,4.047999858856201,-2.096000129866419,-1.9438672899404406,-2.096000129866419,-2.06671416297873,-1.9438672899404406,,
2004-02-18,0.7101589649907804,0.7706457781424412,15.59000015258789,77.2116470336914,42.870155334472656,4.048999786376953,-2.069747258623041,-1.9438672899404406,-2.069747258623041,-2.06671416297873,-1.9438672899404406,,
2004-02-19,0.7101589649907804,0.7706457781424412,15.800000190734863,76.92459106445312,42.91405487060547,4.052000045776367,-2.0442273642781683,-1.9438672899404406,-2.0442273642781683,-2.0442273642781683,-1.9438672899404406,,
2004-02-20,0.7079874404805949,0.7728496748505895,16.040000915527344,76.69094848632812,42.616455078125,4.0980000495910645,-2.1488724247930135,-1.9438672899404406,-2.0442273642781683,-2.0442273642781683,-1.9438672899404406,,
2004-02-23,0.7079874404805949,0.7728496748505895,16.290000915527344,76.49736022949219,42.87989807128906,4.050000190734863,-2.1209333071074754,-1.9438672899404406,-2.0442273642781683,-2.0442273642781683,-1.9438672899404406,,
2004-02-24,0.7079874404805949,0.7728496748505895,15.899999618530272,76.36382293701172,42.958003997802734,4.02899980545044,-2.0938124727423193,-1.9438672899404406,-2.0442273642781683,-2.0442273642781683,-1.9438672899404406,,
2004-02-25,0.7079874404805949,0.7728496748505895,14.93000030517578,76.68426513671875,43.026329040527344,4.014999866485596,-2.0672567395670924,-1.9438672899404406,-2.0442273642781683,-2.0442273642781683,-1.9438672899404406,,
2004-02-26,0.7079874404805949,0.7728496748505895,14.829999923706056,76.7309799194336,42.88970565795898,4.046000003814697,-2.041449083311169,-2.041449083311169,-2.041449083311169,-2.041449083311169,-2.041449083311169,,
2004-02-27,0.70529971214609,0.7760671925517104,14.550000190734863,76.78441619873047,43.26050567626953,3.983999967575073,-2.169632661196862,-2.041449083311169,-2.041449083311169,-2.041449083311169,-2.041449083311169,,
2004-03-01,0.70529971214609,0.7760671925517104,14.4399995803833,77.5454330444336,43.24388122558594,3.992000102996826,-2.140711302101615,-2.041449083311169,-2.041449083311169,-2.041449083311169,-2.041449083311169,,
2004-03-02,0.70529971214609,0.7760671925517104,14.859999656677246,77.09148406982422,42.96950912475586,4.046000003814697,-2.1126597811698185,-2.041449083311169,-2.041449083311169,-2.041449083311169,-2.041449083311169,-1.2852192475817572,
2004-03-03,0.70529971214609,0.7760671925517104,14.550000190734863,77.231689453125,42.89117050170898,4.059999942779541,-2.0851800250944885,-2.041449083311169,-2.041449083311169,-2.041449083311169,-2.041449083311169,-1.2939138257784861,
2004-03-04,0.70529971214609,0.7760671925517104,14.399999618530272,77.43195343017578,43.082218170166016,4.02899980545044,-2.0584948095349644,-2.041449083311169,-2.041449083311169,-2.041449083311169,-2.041449083311169,-1.3027266912568223,
2004-03-05,0.7048847651149087,0.7767039201606868,14.479999542236328,77.69229125976562,43.91502380371094,3.8310000896453857,-2.0552235490922777,-2.041449083311169,-2.041449083311169,-2.041449083311169,-2.041449083311169,-1.5126101391880356,
2004-03-08,0.7048847651149087,0.7767039201606868,15.789999961853027,76.74434661865234,44.17469024658203,3.776000022888184,-2.0293730602473485,-2.0293730602473485,-2.0293730602473485,-2.0293730602473485,-2.0293730602473485,-1.5126101391880356,
2004-03-09,0.7048847651149087,0.7767039201606868,16.600000381469727,76.4372787475586,44.46866226196289,3.7190001010894775,-2.0042353155203996,-2.0042353155203996,-2.0042353155203996,-2.0042353155203996,-2.0042353155203996,-1.5126101391880356,
2004-03-10,0.7048847651149087,0.7767039201606868,18.670000076293945,75.1555404663086,44.43922424316406,3.734999895095825,-1.9798905877924111,-1.9798905877924111,-1.9798905877924111,-1.9798905877924111,-1.9798905877924111,-1.5126101391880356,
2004-03-11,0.7048847651149087,0.7767039201606868,20.670000076293945,74.18086242675781,44.50288772583008,3.746999979019165,-1.956186388526986,-1.956186388526986,-1.956186388526986,-1.956186388526986,-1.956186388526986,-1.5126101391880356,
2004-03-12,0.7061354552226928,0.7757932977909879,18.299999237060547,75.1555404663086,44.22858810424805,3.759999990463257,-1.8672405162040526,-1.8672405162040526,-1.8672405162040526,-1.8672405162040526,-1.8672405162040526,-1.5126101391880356,
2004-03-15,0.7061354552226928,0.7757932977909879,21.1299991607666,74.23428344726562,44.30207443237305,3.767999887466431,-1.8463675716457884,-1.8463675716457884,-1.8463675716457884,-1.8463675716457884,-1.8463675716457884,-1.5191358639423516,
2004-03-16,0.7061354552226928,0.7757932977909879,20.34000015258789,74.62815856933594,44.669471740722656,3.687999963760376,-1.8259800641747337,-1.8259800641747337,-1.8259800641747337,-1.8259800641747337,-1.8259800641747337,-1.5286827086681924,
2004-03-17,0.7061354552226928,0.7757932977909879,18.11000061035156,75.46257781982422,44.59599304199219,3.683000087738037,-1.8058292012359536,-1.8058292012359536,-1.8058292012359536,-1.8058292012359536,-1.8058292012359536,-1.538361563891551,
2004-03-18,0.7061354552226928,0.7757932977909879,18.530000686645508,75.48262786865234,44.36084747314453,3.749000072479248,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.5481757266915737,
2004-03-19,0.7032461492882417,0.7803322936214581,19.149999618530277,74.40071868896484,44.30207443237305,3.788000106811523,-1.914360839175287,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.5906235585803543,
2004-03-22,0.7032461492882417,0.7803322936214581,21.57999992370605,73.45614624023438,44.57149887084961,3.723999977111816,-1.89207288073729,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.6004058654255802,
2004-03-23,0.7032461492882417,0.7803322936214581,20.670000076293945,73.32887268066406,44.6498908996582,3.7109999656677246,-1.870330615498883,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.6086919649662743,
2004-03-24,0.7032461492882417,0.7803322936214581,19.809999465942383,73.38915252685547,44.62540435791016,3.71399998664856,-1.8490962415326644,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.6170742448152107,
2004-03-25,0.7032461492882417,0.7803322936214581,17.8799991607666,74.36051177978516,44.45390319824219,3.739000082015991,-1.828361559371885,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,
2004-03-26,0.6989482422908586,0.7865108618224173,17.329999923706055,74.38062286376953,43.98365020751953,3.8429999351501465,-2.0201710621798816,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,-1.7861326627299,
