date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1971-02-05,100.0,100.0,100.0,100.0,100.0,0,0,0.0,0.0,100.0,"February 05, 71",0.0
1971-02-08,100.84,100.84,100.84,100.84,100.84,0,0,0.0,0.0,100.84,"February 08, 71",0.0
1971-02-09,100.76,100.76,100.76,100.76,100.76,0,0,0.0,0.0,100.76,"February 09, 71",0.0
1971-02-10,100.69,100.69,100.69,100.69,100.69,0,0,0.0,0.0,100.69,"February 10, 71",0.0
1971-02-11,101.45,101.45,101.45,101.45,101.45,0,0,0.0,0.0,101.45,"February 11, 71",0.0
1971-02-12,102.05,102.05,102.05,102.05,102.05,0,0,0.0,0.0,102.05,"February 12, 71",0.0
1971-02-16,102.19,102.19,102.19,102.19,102.19,0,0,0.0,0.0,102.19,"February 16, 71",0.0
1971-02-17,101.74,101.74,101.74,101.74,101.74,0,0,0.0,0.0,101.74,"February 17, 71",0.0
1971-02-18,101.42,101.42,101.42,101.42,101.42,0,0,0.0,0.0,101.42,"February 18, 71",0.0
1971-02-19,100.7,100.7,100.7,100.7,100.7,0,0,0.0,0.0,100.7,"February 19, 71",0.0
1971-02-22,99.68,99.68,99.68,99.68,99.68,0,0,0.0,0.0,99.68,"February 22, 71",0.0
1971-02-23,99.72,99.72,99.72,99.72,99.72,0,0,0.0,0.0,99.72,"February 23, 71",0.0
1971-02-24,100.64,100.64,100.64,100.64,100.64,0,0,0.0,0.0,100.64,"February 24, 71",0.0
1971-02-25,101.23,101.23,101.23,101.23,101.23,0,0,0.0,0.0,101.23,"February 25, 71",0.0
1971-02-26,101.34,101.34,101.34,101.34,101.34,0,0,0.0,0.0,101.34,"February 26, 71",0.0
1971-03-01,101.78,101.78,101.78,101.78,101.78,0,0,0.0,0.0,101.78,"March 01, 71",0.0
1971-03-02,101.84,101.84,101.84,101.84,101.84,0,0,0.0,0.0,101.84,"March 02, 71",0.0
1971-03-03,102.07,102.07,102.07,102.07,102.07,0,0,0.0,0.0,102.07,"March 03, 71",0.0
1971-03-04,102.78,102.78,102.78,102.78,102.78,0,0,0.0,0.0,102.78,"March 04, 71",0.0
1971-03-05,103.0,103.0,103.0,103.0,103.0,0,0,0.0,0.0,103.0,"March 05, 71",0.0
1971-03-08,104.23,104.23,104.23,104.23,104.23,0,0,0.0,0.0,104.23,"March 08, 71",0.0
1971-03-09,104.41,104.41,104.41,104.41,104.41,0,0,0.0,0.0,104.41,"March 09, 71",0.0
1971-03-10,104.14,104.14,104.14,104.14,104.14,0,0,0.0,0.0,104.14,"March 10, 71",0.0
1971-03-11,104.26,104.26,104.26,104.26,104.26,0,0,0.0,0.0,104.26,"March 11, 71",0.0
1971-03-12,104.5,104.5,104.5,104.5,104.5,0,0,0.0,0.0,104.5,"March 12, 71",0.0
1971-03-15,105.13,105.13,105.13,105.13,105.13,0,0,0.0,0.0,105.13,"March 15, 71",0.0
1971-03-16,105.56,105.56,105.56,105.56,105.56,0,0,0.0,0.0,105.56,"March 16, 71",0.0
1971-03-17,105.5,105.5,105.5,105.5,105.5,0,0,0.0,0.0,105.5,"March 17, 71",0.0
1971-03-18,105.88,105.88,105.88,105.88,105.88,0,0,0.0,0.0,105.88,"March 18, 71",0.0
1971-03-19,105.77,105.77,105.77,105.77,105.77,0,0,0.0,0.0,105.77,"March 19, 71",0.0
1971-03-22,105.37,105.37,105.37,105.37,105.37,0,0,0.0,0.0,105.37,"March 22, 71",0.0
1971-03-23,105.11,105.11,105.11,105.11,105.11,0,0,0.0,0.0,105.11,"March 23, 71",0.0
1971-03-24,104.7,104.7,104.7,104.7,104.7,0,0,0.0,0.0,104.7,"March 24, 71",0.0
1971-03-25,104.6,104.6,104.6,104.6,104.6,0,0,0.0,0.0,104.6,"March 25, 71",0.0
1971-03-26,105.07,105.07,105.07,105.07,105.07,0,0,0.0,0.0,105.07,"March 26, 71",0.0
1971-03-29,105.2,105.2,105.2,105.2,105.2,0,0,0.0,0.0,105.2,"March 29, 71",0.0
1971-03-30,105.44,105.44,105.44,105.44,105.44,0,0,0.0,0.0,105.44,"March 30, 71",0.0
1971-03-31,105.97,105.97,105.97,105.97,105.97,0,0,0.0,0.0,105.97,"March 31, 71",0.0
1971-04-01,106.34,106.34,106.34,106.34,106.34,0,0,0.0,0.0,106.34,"April 01, 71",0.0
1971-04-02,106.86,106.86,106.86,106.86,106.86,0,0,0.0,0.0,106.86,"April 02, 71",0.0
1971-04-05,107.17,107.17,107.17,107.17,107.17,0,0,0.0,0.0,107.17,"April 05, 71",0.0
1971-04-06,107.56,107.56,107.56,107.56,107.56,0,0,0.0,0.0,107.56,"April 06, 71",0.0
1971-04-07,108.06,108.06,108.06,108.06,108.06,0,0,0.0,0.0,108.06,"April 07, 71",0.0
1971-04-08,108.38,108.38,108.38,108.38,108.38,0,0,0.0,0.0,108.38,"April 08, 71",0.0
1971-04-12,108.87,108.87,108.87,108.87,108.87,0,0,0.0,0.0,108.87,"April 12, 71",0.0
1971-04-13,108.85,108.85,108.85,108.85,108.85,0,0,0.0,0.0,108.85,"April 13, 71",0.0
1971-04-14,109.08,109.08,109.08,109.08,109.08,0,0,0.0,0.0,109.08,"April 14, 71",0.0
1971-04-15,109.69,109.69,109.69,109.69,109.69,0,0,0.0,0.0,109.69,"April 15, 71",0.0
1971-04-16,109.96,109.96,109.96,109.96,109.96,0,0,0.0,0.0,109.96,"April 16, 71",0.0
1971-04-19,110.16,110.16,110.16,110.16,110.16,0,0,0.0,0.0,110.16,"April 19, 71",0.0
1971-04-20,109.53,109.53,109.53,109.53,109.53,0,0,0.0,0.0,109.53,"April 20, 71",0.0
1971-04-21,109.52,109.52,109.52,109.52,109.52,0,0,0.0,0.0,109.52,"April 21, 71",0.0
1971-04-22,109.99,109.99,109.99,109.99,109.99,0,0,0.0,0.0,109.99,"April 22, 71",0.0
1971-04-23,110.69,110.69,110.69,110.69,110.69,0,0,0.0,0.0,110.69,"April 23, 71",0.0
1971-04-26,111.13,111.13,111.13,111.13,111.13,0,0,0.0,0.0,111.13,"April 26, 71",0.0
1971-04-27,111.69,111.69,111.69,111.69,111.69,0,0,0.0,0.0,111.69,"April 27, 71",0.0
1971-04-28,112.37,112.37,112.37,112.37,112.37,0,0,0.0,0.0,112.37,"April 28, 71",0.0
1971-04-29,112.46,112.46,112.46,112.46,112.46,0,0,0.0,0.0,112.46,"April 29, 71",0.0
1971-04-30,112.3,112.3,112.3,112.3,112.3,0,0,0.0,0.0,112.3,"April 30, 71",0.0
1971-05-03,111.35,111.35,111.35,111.35,111.35,0,0,0.0,0.0,111.35,"May 03, 71",0.0
1971-05-04,111.77,111.77,111.77,111.77,111.77,0,0,0.0,0.0,111.77,"May 04, 71",0.0
