date,PALL
2025-12-23,169.5575
2025-12-22,160.5
2025-12-19,156.06
2025-12-18,153.96
2025-12-17,149.48
2025-12-16,146.11
2025-12-15,143.39
2025-12-12,136.5
2025-12-11,136.47
2025-12-10,134.46
2025-12-09,137.39
2025-12-08,133.92
2025-12-05,133.0
2025-12-04,132.28
2025-12-03,134.68
2025-12-02,133.93
2025-12-01,130.0
2025-11-28,132.43
2025-11-26,129.55
2025-11-25,126.79
2025-11-24,127.2
2025-11-21,124.7
2025-11-20,125.27
2025-11-19,126.26
2025-11-18,128.05
2025-11-17,126.31
2025-11-14,127.9
2025-11-13,130.01
2025-11-12,134.28
2025-11-11,132.22
2025-11-10,129.88
2025-11-07,126.49
2025-11-06,125.44
2025-11-05,129.61
2025-11-04,127.08
2025-11-03,130.99
2025-10-31,131.67
2025-10-30,132.38
2025-10-29,127.91
2025-10-28,127.88
2025-10-27,127.42
2025-10-24,130.28
2025-10-23,131.74
2025-10-22,132.32
2025-10-21,128.44
2025-10-20,137.93
2025-10-17,132.62
2025-10-16,147.62
2025-10-15,140.86
2025-10-14,138.39
2025-10-13,134.89
2025-10-10,129.53
2025-10-09,129.43
2025-10-08,134.28
2025-10-07,122.96
2025-10-06,121.33
2025-10-03,115.68
2025-10-02,114.08
2025-10-01,114.15
2025-09-30,114.17
2025-09-29,115.35
2025-09-26,115.91
2025-09-25,115.03
2025-09-24,110.34
2025-09-23,111.79
2025-09-22,108.36
2025-09-19,104.85
2025-09-18,105.49
2025-09-17,105.26
2025-09-16,107.3
2025-09-15,109.36
2025-09-12,110.66
2025-09-11,108.71
2025-09-10,107.56
2025-09-09,103.89
2025-09-08,103.98
2025-09-05,101.69
2025-09-04,102.55
2025-09-03,104.64
2025-09-02,104.1
2025-08-29,101.17
2025-08-28,100.84
2025-08-27,99.79
2025-08-26,100.58
2025-08-25,100.22
2025-08-22,102.71
2025-08-21,101.3
2025-08-20,101.68
2025-08-19,101.13
2025-08-18,102.16
2025-08-15,101.93
2025-08-14,104.69
2025-08-13,103.55
2025-08-12,102.83
2025-08-11,104.71
2025-08-08,102.45
2025-08-07,105.66
2025-08-06,104.41
2025-08-05,107.39
2025-08-04,108.91
2025-08-01,110.11
2025-07-31,108.66
2025-07-30,108.42
2025-07-29,114.51
2025-07-28,112.47
2025-07-25,111.73
2025-07-24,112.87
2025-07-23,117.02
2025-07-22,116.95
2025-07-21,115.31
2025-07-18,114.22
2025-07-17,117.24
2025-07-16,112.88
2025-07-15,109.13
2025-07-14,109.11
2025-07-11,111.05
2025-07-10,104.9
2025-07-09,101.25
2025-07-08,101.2
2025-07-07,101.46
2025-07-03,104.04
2025-07-02,106.05
2025-07-01,101.16
2025-06-30,100.61
2025-06-27,103.53
2025-06-26,103.91
2025-06-25,97.64
2025-06-24,97.15
2025-06-23,98.19
2025-06-20,95.9
2025-06-18,95.48
2025-06-17,95.79
2025-06-16,94.36
2025-06-13,94.41
2025-06-12,96.99
2025-06-11,97.66
2025-06-10,97.08
2025-06-09,98.6
2025-06-06,95.66
2025-06-05,92.33
2025-06-04,91.66
2025-06-03,92.57
2025-06-02,90.68
2025-05-30,88.78
2025-05-29,89.19
2025-05-28,88.45
2025-05-27,89.51
2025-05-23,91.2
2025-05-22,92.08
2025-05-21,94.39
2025-05-20,92.97
2025-05-19,89.04
2025-05-16,87.69
2025-05-15,87.81
2025-05-14,86.96
2025-05-13,87.12
2025-05-12,86.2
2025-05-09,89.39
2025-05-08,88.91
2025-05-07,88.1
2025-05-06,88.92
2025-05-05,86.19
2025-05-02,86.83
2025-05-01,86.19
2025-04-30,86.0
2025-04-29,85.77
2025-04-28,86.74
2025-04-25,85.82
2025-04-24,86.69
2025-04-23,85.76
2025-04-22,85.12
2025-04-21,85.68
2025-04-17,87.38
2025-04-16,88.65
2025-04-15,88.77
2025-04-14,87.15
2025-04-11,83.93
2025-04-10,83.78
2025-04-09,84.0
2025-04-08,82.97
2025-04-07,83.02
2025-04-04,84.07
2025-04-03,84.84
2025-04-02,89.02
2025-04-01,90.3
2025-03-31,90.55
2025-03-28,88.92
2025-03-27,89.58
2025-03-26,88.75
2025-03-25,87.75
2025-03-24,87.12
2025-03-21,87.62
2025-03-20,87.06
2025-03-19,87.85
2025-03-18,88.62
2025-03-17,88.66
2025-03-14,88.25
2025-03-13,87.87
2025-03-12,86.95
2025-03-11,86.4
2025-03-10,85.7
2025-03-07,86.96
2025-03-06,86.3
2025-03-05,86.54
2025-03-04,86.59
2025-03-03,85.73
2025-02-28,84.5
2025-02-27,84.11
2025-02-26,84.9
2025-02-25,85.08
2025-02-24,85.87
2025-02-21,88.69
2025-02-20,89.6
2025-02-19,89.12
2025-02-18,90.16
2025-02-14,89.48
2025-02-13,91.22
2025-02-12,89.27
2025-02-11,89.92
2025-02-10,90.07
2025-02-07,88.85
2025-02-06,89.8
2025-02-05,90.99
2025-02-04,91.15
2025-02-03,92.52
2025-01-31,92.43
2025-01-30,90.67
2025-01-29,88.15
2025-01-28,87.37
2025-01-27,87.97
2025-01-24,90.28
2025-01-23,91.05
2025-01-22,90.27
2025-01-21,87.54
2025-01-17,87.21
2025-01-16,86.16
2025-01-15,88.4
2025-01-14,86.15
2025-01-13,86.21
2025-01-10,86.79
2025-01-08,85.09
2025-01-07,85.1
2025-01-06,84.43
2025-01-03,84.71
2025-01-02,83.75
2024-12-31,83.52
2024-12-30,82.73
2024-12-27,83.82
2024-12-26,84.95
2024-12-24,86.65
2024-12-23,85.21
2024-12-20,84.21
2024-12-19,83.43
2024-12-18,82.92
2024-12-17,86.01
2024-12-16,86.67
2024-12-13,87.33
2024-12-12,89.09
2024-12-11,89.54
2024-12-10,88.49
2024-12-09,88.97
2024-12-06,87.76
2024-12-05,88.43
2024-12-04,89.99
2024-12-03,89.21
2024-12-02,90.09
2024-11-29,90.24
2024-11-27,89.27
2024-11-26,89.5
2024-11-25,89.1
2024-11-22,91.9
2024-11-21,94.4
2024-11-20,93.38
2024-11-19,95.08
2024-11-18,92.54
2024-11-15,87.47
2024-11-14,86.73
2024-11-13,85.68
2024-11-12,86.84
2024-11-11,90.35
2024-11-08,91.02
2024-11-07,94.12
2024-11-06,95.31
2024-11-05,98.69
2024-11-04,98.97
2024-11-01,101.44
2024-10-31,102.9
2024-10-30,105.58
2024-10-29,111.0
2024-10-28,111.7
2024-10-25,109.05
2024-10-24,106.33
2024-10-23,97.53
2024-10-22,99.41
2024-10-21,97.35
2024-10-18,99.46
2024-10-17,95.68
2024-10-16,94.24
2024-10-15,92.85
2024-10-14,95.21
2024-10-11,98.44
2024-10-10,98.66
2024-10-09,95.63
2024-10-08,94.07
2024-10-07,94.53
2024-10-04,93.0
2024-10-03,92.19
2024-10-02,93.86
2024-10-01,92.16
2024-09-30,91.66
2024-09-27,92.95
2024-09-26,96.3
2024-09-25,95.47
2024-09-24,97.8
2024-09-23,95.24
2024-09-20,97.71
2024-09-19,99.57
2024-09-18,96.74
2024-09-17,102.46
2024-09-16,98.72
2024-09-13,98.18
2024-09-12,96.37
2024-09-11,93.3
2024-09-10,89.02
2024-09-09,87.02
2024-09-06,83.9
2024-09-05,86.3
2024-09-04,85.97
2024-09-03,86.79
2024-08-30,88.6
2024-08-29,89.4
2024-08-28,86.59
2024-08-27,89.2
2024-08-26,88.5
2024-08-23,87.79
2024-08-22,85.01
2024-08-21,87.06
2024-08-20,85.0
2024-08-19,85.76
2024-08-16,86.93
2024-08-15,86.37
2024-08-14,85.36
2024-08-13,85.9
2024-08-12,84.38
2024-08-09,83.01
2024-08-08,84.58
2024-08-07,81.44
2024-08-06,80.34
2024-08-05,77.79
2024-08-02,82.05
2024-08-01,83.15
2024-07-31,84.64
2024-07-30,82.0
2024-07-29,83.0
2024-07-26,82.94
2024-07-25,83.26
2024-07-24,85.85
2024-07-23,85.31
2024-07-22,83.79
2024-07-19,83.97
2024-07-18,85.17
2024-07-17,87.88
2024-07-16,88.47
2024-07-15,87.25
2024-07-12,89.19
2024-07-11,91.56
2024-07-10,91.02
2024-07-09,90.01
2024-07-08,92.75
2024-07-05,94.45
2024-07-03,94.76
2024-07-02,93.27
2024-07-01,89.57
2024-06-28,89.09
2024-06-27,86.19
2024-06-26,85.74
2024-06-25,86.72
2024-06-24,89.73
2024-06-21,87.5
2024-06-20,84.85
2024-06-18,81.78
2024-06-17,82.08
2024-06-14,82.09
2024-06-13,81.53
2024-06-12,82.97
2024-06-11,81.66
2024-06-10,83.15
2024-06-07,83.6
2024-06-06,85.8
2024-06-05,85.93
2024-06-04,84.09
2024-06-03,84.95
2024-05-31,84.14
2024-05-30,87.5
2024-05-29,88.17
2024-05-28,90.2
2024-05-24,88.95
2024-05-23,89.1
2024-05-22,91.76
2024-05-21,94.8
2024-05-20,95.48
2024-05-17,93.01
2024-05-16,91.28
2024-05-15,92.95
