date,close,adjClose,volume
2025-12-23,87.53,87.53,22323120
2025-12-22,87.36,87.36,25226914
2025-12-19,87.55,87.55,37858082
2025-12-18,88.22,87.88,39048900
2025-12-17,87.8,87.46,24668305
2025-12-16,87.88,87.54,41018700
2025-12-15,87.4,87.06,28611800
2025-12-12,87.34,87.0,47030122
2025-12-11,88.19,87.85,26778700
2025-12-10,88.31,87.97,46833512
2025-12-09,87.97,87.63,25771800
2025-12-08,87.88,87.54,32255204
2025-12-05,88.17,87.83,32808100
2025-12-04,88.58,88.24,25541500
2025-12-03,89.06,88.71,23278600
2025-12-02,88.81,88.47,27605700
2025-12-01,88.77,88.43,47086647
2025-11-28,90.21,89.54,40704300
2025-11-26,90.64,89.97,34099000
2025-11-25,90.24,89.57,36503342
2025-11-24,90.01,89.34,30865700
2025-11-21,89.5,88.84,41938628
2025-11-20,89.23,88.57,32945001
2025-11-19,88.88,88.22,25782400
2025-11-18,89.06,88.4,31967435
2025-11-17,89.09,88.43,25605800
2025-11-14,88.87,88.21,38550502
2025-11-13,89.38,88.72,33825908
2025-11-12,90.12,89.45,23594938
2025-11-11,89.96,89.29,18942300
2025-11-10,89.55,88.88,24093500
2025-11-07,89.57,88.9,28530100
2025-11-06,89.76,89.09,33027400
2025-11-05,88.96,88.3,44643440
2025-11-04,89.94,89.27,26383800
2025-11-03,89.74,89.07,40752300
2025-10-31,90.29,89.3,38247300
2025-10-30,90.56,89.57,42649215
2025-10-29,91.09,90.09,39551600
2025-10-28,92.02,91.01,23564517
2025-10-27,91.78,90.77,30033600
2025-10-24,91.47,90.47,28266000
2025-10-23,91.43,90.43,28275142
2025-10-22,92.06,91.05,30496200
2025-10-21,92.0,90.99,24514336
2025-10-20,91.55,90.55,28429300
2025-10-17,91.2,90.2,40240400
2025-10-16,91.34,90.34,39631200
2025-10-15,90.66,89.67,31333909
2025-10-14,90.86,89.86,29800001
2025-10-13,90.57,89.58,28035544
2025-10-10,90.62,89.63,59389400
2025-10-09,89.18,88.2,21578700
2025-10-08,89.25,88.27,22506241
2025-10-07,89.18,88.2,29103348
2025-10-06,88.67,87.7,28371000
2025-10-03,89.38,88.4,25884500
2025-10-02,89.55,88.57,23208338
2025-10-01,89.29,88.31,39408913
2025-09-30,89.37,88.08,38584000
2025-09-29,89.63,88.34,32286200
2025-09-26,88.9,87.62,30955100
2025-09-25,88.98,87.7,29882500
2025-09-24,88.98,87.7,28098000
2025-09-23,89.32,88.03,26689041
2025-09-22,88.7,87.42,24758223
2025-09-19,89.02,87.74,32509221
2025-09-18,89.19,87.9,55717920
2025-09-17,90.12,88.82,49121800
2025-09-16,90.35,89.05,26794226
2025-09-15,90.16,88.86,24820119
2025-09-12,89.95,88.65,32968600
2025-09-11,90.34,89.04,46694400
2025-09-10,89.74,88.45,40713600
2025-09-09,89.23,87.94,37126428
2025-09-08,89.74,88.45,54538700
2025-09-05,88.56,87.28,69668000
2025-09-04,87.23,85.97,40501600
2025-09-03,86.57,85.32,52499540
2025-09-02,85.63,84.39,48760602
2025-08-29,86.6,85.03,41686429
2025-08-28,87.22,85.64,32205937
2025-08-27,86.65,85.08,38142800
2025-08-26,86.75,85.18,30259346
2025-08-25,86.8,85.23,27011924
2025-08-22,87.05,85.47,49871900
2025-08-21,86.41,84.84,28643900
2025-08-20,86.84,85.27,25912500
2025-08-19,86.65,85.08,28780625
2025-08-18,86.15,84.59,26777514
2025-08-15,86.4,84.83,36343600
2025-08-14,87.02,85.44,33397435
2025-08-13,87.67,86.08,30817500
2025-08-12,86.95,85.37,41087211
2025-08-11,87.39,85.81,20100909
2025-08-08,87.29,85.71,21596334
2025-08-07,87.67,86.08,29213145
2025-08-06,87.82,86.23,42589347
2025-08-05,88.33,86.73,28586109
2025-08-04,88.06,86.46,36425200
2025-08-01,87.82,86.23,63434525
2025-07-31,86.92,85.02,49814100
2025-07-30,86.87,84.97,40670900
2025-07-29,87.32,85.41,47828300
2025-07-28,85.87,83.99,26812500
2025-07-25,86.43,84.54,27196200
2025-07-24,85.89,84.01,25164800
2025-07-23,86.04,84.16,31008500
2025-07-22,86.52,84.63,35190321
2025-07-21,86.0,84.12,40019530
2025-07-18,85.24,83.38,27534948
2025-07-17,85.11,83.25,31875500
2025-07-16,85.13,83.27,65987700
2025-07-15,85.01,83.15,40455000
2025-07-14,85.61,83.74,24609530
2025-07-11,85.79,83.91,40764800
2025-07-10,86.99,85.09,24525548
2025-07-09,86.93,85.03,29821900
2025-07-08,86.03,84.15,31407000
2025-07-07,86.14,84.26,38314700
2025-07-03,86.97,85.07,26729101
2025-07-02,87.58,85.67,39382249
2025-07-01,88.14,86.21,38960600
2025-06-30,88.25,86.0,53695200
2025-06-27,87.39,85.16,74993500
2025-06-26,87.95,85.71,30467517
2025-06-25,87.51,85.28,26345300
2025-06-24,87.4,85.17,32959113
2025-06-23,86.77,84.56,36851824
