date,USO
2025-12-23,70.27
2025-12-22,69.73
2025-12-19,68.03
2025-12-18,67.19
2025-12-17,67.98
2025-12-16,66.17
2025-12-15,67.89
2025-12-12,68.81
2025-12-11,69.25
2025-12-10,70.54
2025-12-09,69.86
2025-12-08,70.49
2025-12-05,71.92
2025-12-04,71.39
2025-12-03,70.66
2025-12-02,70.2
2025-12-01,71.06
2025-11-28,71.07
2025-11-26,70.04
2025-11-25,69.25
2025-11-24,70.42
2025-11-21,69.3
2025-11-20,70.15
2025-11-19,70.88
2025-11-18,72.5
2025-11-17,71.3
2025-11-14,71.38
2025-11-13,69.85
2025-11-12,69.79
2025-11-11,72.72
2025-11-10,71.68
2025-11-07,71.26
2025-11-06,70.88
2025-11-05,71.03
2025-11-04,71.93
2025-11-03,72.74
2025-10-31,72.56
2025-10-30,71.71
2025-10-29,71.8
2025-10-28,71.39
2025-10-27,73.12
2025-10-24,73.18
2025-10-23,73.29
2025-10-22,70.63
2025-10-21,68.27
2025-10-20,67.83
2025-10-17,67.98
2025-10-16,67.81
2025-10-15,68.99
2025-10-14,69.0
2025-10-13,70.28
2025-10-10,69.39
2025-10-09,72.51
2025-10-08,73.53
2025-10-07,73.2
2025-10-06,72.87
2025-10-03,71.71
2025-10-02,71.54
2025-10-01,73.14
2025-09-30,73.75
2025-09-29,74.59
2025-09-26,77.02
2025-09-25,76.99
2025-09-24,76.39
2025-09-23,75.05
2025-09-22,73.45
2025-09-19,73.52
2025-09-18,74.69
2025-09-17,74.97
2025-09-16,75.67
2025-09-15,74.23
2025-09-12,73.31
2025-09-11,73.0
2025-09-10,74.71
2025-09-09,73.39
2025-09-08,73.04
2025-09-05,72.63
2025-09-04,74.18
2025-09-03,74.83
2025-09-02,76.76
2025-08-29,74.84
2025-08-28,75.24
2025-08-27,74.68
2025-08-26,74.05
2025-08-25,75.75
2025-08-22,74.64
2025-08-21,74.13
2025-08-20,73.52
2025-08-19,72.3
2025-08-18,73.17
2025-08-15,72.8
2025-08-14,73.74
2025-08-13,72.46
2025-08-12,72.95
2025-08-11,73.8
2025-08-08,73.3
2025-08-07,73.42
2025-08-06,73.79
2025-08-05,75.02
2025-08-04,76.11
2025-08-01,77.46
2025-07-31,79.59
2025-07-30,81.04
2025-07-29,79.8
2025-07-28,77.17
2025-07-25,74.85
2025-07-24,76.09
2025-07-23,75.28
2025-07-22,75.35
2025-07-21,75.59
2025-07-18,75.93
2025-07-17,76.16
2025-07-16,75.19
2025-07-15,75.26
2025-07-14,75.62
2025-07-11,77.29
2025-07-10,75.39
2025-07-09,76.93
2025-07-08,76.96
2025-07-07,76.48
2025-07-03,75.19
2025-07-02,75.59
2025-07-01,73.93
2025-06-30,73.11
2025-06-27,73.28
2025-06-26,73.59
2025-06-25,73.31
2025-06-24,73.0
2025-06-23,76.41
2025-06-20,83.12
2025-06-18,82.27
2025-06-17,82.3
2025-06-16,78.59
2025-06-13,80.22
2025-06-12,75.05
2025-06-11,74.82
2025-06-10,71.6
2025-06-09,72.05
2025-06-06,71.38
2025-06-05,69.93
2025-06-04,69.34
2025-06-03,69.89
2025-06-02,69.55
2025-05-30,67.15
2025-05-29,67.19
2025-05-28,67.89
2025-05-27,67.28
2025-05-23,67.99
2025-05-22,67.14
2025-05-21,67.59
2025-05-20,68.66
2025-05-19,68.51
2025-05-16,68.1
2025-05-15,67.59
2025-05-14,68.73
2025-05-13,69.59
2025-05-12,67.6
2025-05-09,66.61
2025-05-08,65.6
2025-05-07,63.51
2025-05-06,64.6
2025-05-05,62.37
2025-05-02,64.01
2025-05-01,64.52
2025-04-30,63.56
2025-04-29,65.85
2025-04-28,67.76
2025-04-25,69.03
2025-04-24,68.46
2025-04-23,68.05
2025-04-22,69.37
2025-04-21,68.62
