date,IEF
2025-12-23,96.108
2025-12-22,96.14
2025-12-19,96.24
2025-12-18,96.46
2025-12-17,96.21
2025-12-16,96.23
2025-12-15,95.96
2025-12-12,95.88
2025-12-11,96.14
2025-12-10,96.13
2025-12-09,95.82
2025-12-08,95.96
2025-12-05,96.16
2025-12-04,96.36
2025-12-03,96.66
2025-12-02,96.46
2025-12-01,96.38
2025-11-28,96.9
2025-11-26,97.07
2025-11-25,96.99
2025-11-24,96.74
2025-11-21,96.59
2025-11-20,96.27
2025-11-19,96.05
2025-11-18,96.12
2025-11-17,95.96
2025-11-14,95.85
2025-11-13,96.01
2025-11-12,96.28
2025-11-11,96.26
2025-11-10,95.97
2025-11-07,96.1
2025-11-06,96.06
2025-11-05,95.57
2025-11-04,96.03
2025-11-03,95.91
2025-10-31,95.95
2025-10-30,95.91
2025-10-29,96.05
2025-10-28,96.67
2025-10-27,96.58
2025-10-24,96.58
2025-10-23,96.5
2025-10-22,96.81
2025-10-21,96.79
2025-10-20,96.61
2025-10-17,96.49
2025-10-16,96.64
2025-10-15,96.2
2025-10-14,96.31
2025-10-13,96.06
2025-10-10,96.01
2025-10-09,95.42
2025-10-08,95.48
2025-10-07,95.46
2025-10-06,95.23
2025-10-03,95.5
2025-10-02,95.69
2025-10-01,95.59
2025-09-30,95.27
2025-09-29,95.31
2025-09-26,95.03
2025-09-25,95.08
2025-09-24,95.29
2025-09-23,95.55
2025-09-22,95.28
2025-09-19,95.44
2025-09-18,95.48
2025-09-17,95.79
2025-09-16,96.0
2025-09-15,95.94
2025-09-12,95.78
2025-09-11,96.06
2025-09-10,95.91
2025-09-09,95.65
2025-09-08,95.88
2025-09-05,95.59
2025-09-04,95.12
2025-09-03,94.7
2025-09-02,94.37
2025-08-29,94.65
2025-08-28,94.73
2025-08-27,94.51
2025-08-26,94.34
2025-08-25,94.09
2025-08-22,94.28
2025-08-21,93.75
2025-08-20,94.03
2025-08-19,93.89
2025-08-18,93.66
2025-08-15,93.74
2025-08-14,93.93
2025-08-13,94.24
2025-08-12,93.9
2025-08-11,93.92
2025-08-08,93.89
2025-08-07,94.11
2025-08-06,94.18
2025-08-05,94.25
2025-08-04,94.32
2025-08-01,94.19
2025-07-31,93.12
2025-07-30,93.04
2025-07-29,93.36
2025-07-28,92.76
2025-07-25,92.96
2025-07-24,92.75
2025-07-23,92.88
2025-07-22,93.22
2025-07-21,92.95
2025-07-18,92.63
2025-07-17,92.37
2025-07-16,92.4
2025-07-15,92.15
2025-07-14,92.51
2025-07-11,92.55
2025-07-10,92.98
2025-07-09,93.03
2025-07-08,92.55
2025-07-07,92.69
2025-07-03,92.98
2025-07-02,93.31
2025-07-01,93.5
2025-06-30,93.68
2025-06-27,93.31
2025-06-26,93.55
2025-06-25,93.22
2025-06-24,93.18
2025-06-23,92.86
2025-06-20,92.54
2025-06-18,92.48
2025-06-17,92.42
2025-06-16,91.97
2025-06-13,92.23
2025-06-12,92.57
2025-06-11,92.17
2025-06-10,91.79
2025-06-09,91.64
2025-06-06,91.47
2025-06-05,92.2
2025-06-04,92.48
2025-06-03,91.8
2025-06-02,91.89
2025-05-30,92.2
2025-05-29,91.93
2025-05-28,91.55
2025-05-27,91.8
2025-05-23,91.42
2025-05-22,91.16
2025-05-21,90.82
2025-05-20,91.45
2025-05-19,91.57
2025-05-16,91.62
2025-05-15,91.59
2025-05-14,90.99
2025-05-13,91.33
2025-05-12,91.4
2025-05-09,91.99
2025-05-08,91.92
2025-05-07,92.64
2025-05-06,92.4
2025-05-05,92.16
2025-05-02,92.33
2025-05-01,92.95
2025-04-30,93.36
2025-04-29,93.21
2025-04-28,92.89
2025-04-25,92.52
2025-04-24,92.17
2025-04-23,91.68
2025-04-22,91.58
2025-04-21,91.51
2025-04-17,92.01
2025-04-16,92.27
2025-04-15,91.87
2025-04-14,91.6
2025-04-11,90.87
2025-04-10,91.39
2025-04-09,91.96
2025-04-08,92.25
2025-04-07,92.72
2025-04-04,93.84
2025-04-03,93.57
2025-04-02,92.62
2025-04-01,92.71
2025-03-31,92.38
2025-03-28,92.11
2025-03-27,91.37
2025-03-26,91.45
2025-03-25,91.66
2025-03-24,91.51
2025-03-21,92.04
2025-03-20,92.12
2025-03-19,91.98
2025-03-18,91.7
2025-03-17,91.6
2025-03-14,91.52
2025-03-13,91.84
2025-03-12,91.47
2025-03-11,91.74
2025-03-10,92.07
2025-03-07,91.43
2025-03-06,91.55
2025-03-05,91.6
2025-03-04,92.11
2025-03-03,92.4
2025-02-28,92.06
2025-02-27,91.56
2025-02-26,91.66
2025-02-25,91.41
2025-02-24,90.7
2025-02-21,90.51
2025-02-20,89.97
2025-02-19,89.79
2025-02-18,89.65
2025-02-14,90.13
2025-02-13,89.75
2025-02-12,89.09
2025-02-11,89.7
2025-02-10,89.94
2025-02-07,89.95
2025-02-06,90.25
2025-02-05,90.36
2025-02-04,89.84
2025-02-03,89.62
2025-01-31,89.55
2025-01-30,89.69
2025-01-29,89.5
2025-01-28,89.61
2025-01-27,89.6
2025-01-24,89.02
2025-01-23,88.84
2025-01-22,89.07
2025-01-21,89.3
2025-01-17,89.0
2025-01-16,88.93
2025-01-15,88.72
2025-01-14,87.8
2025-01-13,87.77
2025-01-10,87.92
2025-01-08,88.57
2025-01-07,88.41
2025-01-06,88.82
2025-01-03,88.91
2025-01-02,89.05
2024-12-31,89.0
2024-12-30,89.17
2024-12-27,88.65
2024-12-26,88.88
2024-12-24,88.81
2024-12-23,88.76
2024-12-20,89.16
2024-12-19,88.83
2024-12-18,89.23
2024-12-17,89.93
2024-12-16,89.93
2024-12-13,89.9
2024-12-12,90.32
2024-12-11,90.67
2024-12-10,90.94
2024-12-09,91.1
2024-12-06,91.42
2024-12-05,91.13
2024-12-04,91.14
2024-12-03,90.79
2024-12-02,91.05
2024-11-29,91.06
2024-11-27,90.68
2024-11-26,90.31
2024-11-25,90.5
2024-11-22,89.54
2024-11-21,89.48
2024-11-20,89.53
2024-11-19,89.66
2024-11-18,89.47
2024-11-15,89.27
2024-11-14,89.23
2024-11-13,89.24
2024-11-12,89.3
2024-11-11,89.86
2024-11-08,90.11
2024-11-07,89.92
2024-11-06,89.2
2024-11-05,90.13
2024-11-04,90.08
2024-11-01,89.61
2024-10-31,90.14
2024-10-30,90.19
2024-10-29,90.32
2024-10-28,90.28
2024-10-25,90.49
2024-10-24,90.69
2024-10-23,90.49
2024-10-22,90.7
2024-10-21,90.79
2024-10-18,91.49
2024-10-17,91.39
2024-10-16,91.87
2024-10-15,91.72
2024-10-14,91.26
2024-10-11,91.42
2024-10-10,91.39
2024-10-09,91.4
2024-10-08,91.74
2024-10-07,91.67
2024-10-04,92.0
2024-10-03,92.9
2024-10-02,93.37
2024-10-01,93.64
2024-09-30,93.3
2024-09-27,93.56
2024-09-26,93.19
2024-09-25,93.25
2024-09-24,93.63
2024-09-23,93.53
2024-09-20,93.59
2024-09-19,93.61
2024-09-18,93.69
2024-09-17,94.1
2024-09-16,94.27
2024-09-13,94.02
2024-09-12,93.84
2024-09-11,93.99
2024-09-10,94.06
2024-09-09,93.66
2024-09-06,93.53
2024-09-05,93.4
2024-09-04,93.18
2024-09-03,92.63
2024-08-30,92.03
2024-08-29,92.35
2024-08-28,92.51
2024-08-27,92.56
2024-08-26,92.6
2024-08-23,92.71
2024-08-22,92.29
2024-08-21,92.71
2024-08-20,92.52
2024-08-19,92.15
2024-08-16,92.03
2024-08-15,91.85
2024-08-14,92.43
2024-08-13,92.31
2024-08-12,91.9
2024-08-09,91.64
2024-08-08,91.27
2024-08-07,91.55
2024-08-06,91.88
2024-08-05,92.7
2024-08-02,92.61
2024-08-01,91.2
2024-07-31,90.81
2024-07-30,90.15
2024-07-29,89.96
2024-07-26,89.81
2024-07-25,89.38
2024-07-24,89.18
2024-07-23,89.38
2024-07-22,89.32
2024-07-19,89.4
2024-07-18,89.69
2024-07-17,89.94
2024-07-16,89.86
2024-07-15,89.47
2024-07-12,89.75
2024-07-11,89.56
2024-07-10,89.0
2024-07-09,88.91
2024-07-08,89.03
2024-07-05,89.0
2024-07-03,88.51
2024-07-02,87.93
2024-07-01,87.6
2024-06-28,88.25
2024-06-27,88.72
2024-06-26,88.52
2024-06-25,89.06
2024-06-24,88.99
2024-06-21,88.91
2024-06-20,88.89
2024-06-18,89.12
2024-06-17,88.73
2024-06-14,89.15
2024-06-13,88.94
2024-06-12,88.35
2024-06-11,87.86
2024-06-10,87.4
2024-06-07,87.59
2024-06-06,88.52
2024-06-05,88.56
2024-06-04,88.24
2024-06-03,87.76
2024-05-31,87.19
2024-05-30,86.79
2024-05-29,86.35
2024-05-28,86.78
2024-05-24,87.27
2024-05-23,87.15
2024-05-22,87.46
2024-05-21,87.58
2024-05-20,87.35
2024-05-17,87.48
2024-05-16,87.75
2024-05-15,87.92
2024-05-14,87.27
2024-05-13,87.01
2024-05-10,86.91
2024-05-09,87.19
2024-05-08,86.93
2024-05-07,87.17
2024-05-06,86.95
2024-05-03,86.87
2024-05-02,86.39
2024-05-01,85.99
2024-04-30,85.65
2024-04-29,86.05
2024-04-26,85.71
2024-04-25,85.47
2024-04-24,85.8
2024-04-23,86.06
2024-04-22,85.95
2024-04-19,85.94
2024-04-18,85.83
2024-04-17,86.13
2024-04-16,85.58
2024-04-15,85.92
2024-04-12,86.47
2024-04-11,86.12
2024-04-10,86.24
2024-04-09,87.4
2024-04-08,87.05
2024-04-05,87.25
2024-04-04,87.83
2024-04-03,87.53
2024-04-02,87.43
2024-04-01,87.62
2024-03-28,88.42
2024-03-27,88.5
2024-03-26,88.17
2024-03-25,88.04
2024-03-22,88.27
2024-03-21,87.84
2024-03-20,87.83
2024-03-19,87.63
2024-03-18,87.37
2024-03-15,87.48
2024-03-14,87.63
2024-03-13,88.28
2024-03-12,88.48
2024-03-11,88.84
2024-03-08,88.95
2024-03-07,88.89
2024-03-06,88.74
2024-03-05,88.52
2024-03-04,87.98
2024-03-01,88.18
2024-02-29,87.78
2024-02-28,87.6
2024-02-27,87.29
2024-02-26,87.48
2024-02-23,87.61
2024-02-22,87.21
2024-02-21,87.2
2024-02-20,87.48
2024-02-16,87.33
2024-02-15,87.71
2024-02-14,87.47
2024-02-13,87.15
2024-02-12,88.12
2024-02-09,88.03
2024-02-08,88.19
2024-02-07,88.48
2024-02-06,88.64
2024-02-05,88.16
2024-02-02,89.03
2024-02-01,90.2
2024-01-31,89.65
2024-01-30,88.91
2024-01-29,88.79
2024-01-26,88.26
2024-01-25,88.41
2024-01-24,88.03
2024-01-23,88.28
2024-01-22,88.51
2024-01-19,88.24
2024-01-18,88.23
2024-01-17,88.42
2024-01-16,88.71
2024-01-12,89.44
2024-01-11,89.19
2024-01-10,88.72
2024-01-09,88.86
2024-01-08,88.9
2024-01-05,88.6
2024-01-04,88.92
2024-01-03,89.46
2024-01-02,89.25
2023-12-29,89.58
2023-12-28,89.81
2023-12-27,90.15
2023-12-26,89.45
2023-12-22,89.4
2023-12-21,89.48
2023-12-20,89.62
2023-12-19,89.19
2023-12-18,89.02
2023-12-15,89.21
2023-12-14,89.29
2023-12-13,88.55
2023-12-12,87.25
2023-12-11,87.07
2023-12-08,87.06
2023-12-07,87.62
2023-12-06,87.75
2023-12-05,87.39
2023-12-04,86.78
2023-12-01,87.14
2023-11-30,86.33
2023-11-29,86.76
2023-11-28,86.3
2023-11-27,85.92
2023-11-24,85.28
2023-11-22,85.72
2023-11-21,85.75
2023-11-20,85.64
2023-11-17,85.52
2023-11-16,85.46
2023-11-15,84.82
2023-11-14,85.49
2023-11-13,84.22
2023-11-10,84.27
2023-11-09,84.18
2023-11-08,85.02
2023-11-07,84.68
2023-11-06,84.2
2023-11-03,84.69
2023-11-02,84.04
2023-11-01,83.52
2023-10-31,82.57
2023-10-30,82.74
2023-10-27,83.02
2023-10-26,82.89
2023-10-25,82.27
2023-10-24,82.99
2023-10-23,82.85
2023-10-20,82.46
2023-10-19,81.98
2023-10-18,82.39
2023-10-17,82.77
2023-10-16,83.59
2023-10-13,84.09
2023-10-12,83.56
2023-10-11,84.37
2023-10-10,83.91
2023-10-09,84.07
2023-10-06,83.01
2023-10-05,83.5
2023-10-04,83.34
2023-10-03,82.82
2023-10-02,83.51
2023-09-29,84.19
2023-09-28,84.17
2023-09-27,83.94
2023-09-26,84.32
2023-09-25,84.35
2023-09-22,84.97
2023-09-21,84.64
2023-09-20,85.28
2023-09-19,85.34
2023-09-18,85.65
2023-09-15,85.57
2023-09-14,85.84
2023-09-13,86.03
2023-09-12,85.93
2023-09-11,85.81
2023-09-08,85.96
2023-09-07,85.94
2023-09-06,85.64
2023-09-05,85.86
2023-09-01,86.39
2023-08-31,86.92
2023-08-30,86.75
2023-08-29,86.76
2023-08-28,86.14
2023-08-25,85.9
2023-08-24,85.93
2023-08-23,86.25
2023-08-22,85.32
2023-08-21,85.29
2023-08-18,85.82
2023-08-17,85.56
2023-08-16,85.67
2023-08-15,86.0
2023-08-14,86.17
2023-08-11,86.31
2023-08-10,86.76
2023-08-09,87.43
2023-08-08,87.38
2023-08-07,86.94
2023-08-04,87.15
2023-08-03,86.23
2023-08-02,86.87
2023-08-01,87.05
2023-07-31,87.56
2023-07-28,87.45
2023-07-27,87.17
2023-07-26,88.13
2023-07-25,87.83
2023-07-24,87.99
2023-07-21,88.2
2023-07-20,88.13
2023-07-19,88.83
2023-07-18,88.53
2023-07-17,88.43
2023-07-14,88.28
2023-07-13,88.72
2023-07-12,87.99
2023-07-11,87.14
2023-07-10,86.96
2023-07-07,86.51
2023-07-06,86.62
2023-07-05,87.33
2023-07-03,87.75
2023-06-30,88.13
2023-06-29,87.94
2023-06-28,88.85
2023-06-27,88.5
2023-06-26,88.81
2023-06-23,88.59
2023-06-22,88.22
2023-06-21,88.72
2023-06-20,88.64
2023-06-16,88.38
2023-06-15,88.76
2023-06-14,88.08
2023-06-13,87.96
2023-06-12,88.59
2023-06-09,88.44
2023-06-08,88.76
2023-06-07,88.17
2023-06-06,88.81
2023-06-05,88.76
2023-06-02,88.79
2023-06-01,89.5
2023-05-31,89.25
2023-05-30,88.91
2023-05-26,88.22
2023-05-25,88.06
2023-05-24,88.61
2023-05-23,88.84
2023-05-22,88.7
2023-05-19,88.86
2023-05-18,89.2
