date,close,adjClose,volume
2025-12-23,70.305,70.305,2939472
2025-12-22,69.73,69.73,4491465
2025-12-19,68.03,68.03,4003656
2025-12-18,67.19,67.19,4713800
2025-12-17,67.98,67.98,7398000
2025-12-16,66.17,66.17,6816102
2025-12-15,67.89,67.89,6298849
2025-12-12,68.81,68.81,5306042
2025-12-11,69.25,69.25,8487500
2025-12-10,70.54,70.54,8096000
2025-12-09,69.86,69.86,3111311
2025-12-08,70.49,70.49,3073438
2025-12-05,71.92,71.92,4323622
2025-12-04,71.39,71.39,3957519
2025-12-03,70.66,70.66,3173600
2025-12-02,70.2,70.2,6339600
2025-12-01,71.06,71.06,4462822
2025-11-28,71.07,71.07,3363812
2025-11-26,70.04,70.04,3201800
2025-11-25,69.25,69.25,5888800
2025-11-24,70.42,70.42,4551343
2025-11-21,69.3,69.3,7120500
2025-11-20,70.15,70.15,5542200
2025-11-19,70.88,70.88,4790201
2025-11-18,72.5,72.5,5343000
2025-11-17,71.3,71.3,3647400
2025-11-14,71.38,71.38,4159910
2025-11-13,69.85,69.85,4174730
2025-11-12,69.79,69.79,5070800
2025-11-11,72.72,72.72,3677223
2025-11-10,71.68,71.68,2525514
2025-11-07,71.26,71.26,3627105
2025-11-06,70.88,70.88,4127304
2025-11-05,71.03,71.03,3309200
2025-11-04,71.93,71.93,3196203
2025-11-03,72.74,72.74,4473626
2025-10-31,72.56,72.56,7030335
2025-10-30,71.71,71.71,2787200
2025-10-29,71.8,71.8,4418033
2025-10-28,71.39,71.39,4540343
2025-10-27,73.12,73.12,4563100
2025-10-24,73.18,73.18,6467343
2025-10-23,73.29,73.29,9561330
2025-10-22,70.63,70.63,14092800
2025-10-21,68.27,68.27,10824446
2025-10-20,67.83,67.83,6113002
2025-10-17,67.98,67.98,5517900
2025-10-16,67.81,67.81,7635812
2025-10-15,68.99,68.99,4069304
2025-10-14,69.0,69.0,5106912
2025-10-13,70.28,70.28,4026900
2025-10-10,69.39,69.39,8290934
2025-10-09,72.51,72.51,4670945
2025-10-08,73.53,73.53,4321112
2025-10-07,73.2,73.2,4845818
2025-10-06,72.87,72.87,5435400
2025-10-03,71.71,71.71,6657000
2025-10-02,71.54,71.54,6317200
2025-10-01,73.14,73.14,6348600
2025-09-30,73.75,73.75,7709100
2025-09-29,74.59,74.59,6341200
2025-09-26,77.02,77.02,5918400
2025-09-25,76.99,76.99,5736700
2025-09-24,76.39,76.39,3939925
2025-09-23,75.05,75.05,5617600
2025-09-22,73.45,73.45,2787110
2025-09-19,73.52,73.52,5958124
2025-09-18,74.69,74.69,4176200
2025-09-17,74.97,74.97,4020229
2025-09-16,75.67,75.67,5063900
2025-09-15,74.23,74.23,3985500
2025-09-12,73.31,73.31,4990117
2025-09-11,73.0,73.0,3876041
2025-09-10,74.71,74.71,6039045
2025-09-09,73.39,73.39,4228809
2025-09-08,73.04,73.04,3943300
2025-09-05,72.63,72.63,5101540
2025-09-04,74.18,74.18,4503109
2025-09-03,74.83,74.83,6270905
2025-09-02,76.76,76.76,5380800
2025-08-29,74.84,74.84,3510516
2025-08-28,75.24,75.24,3522006
2025-08-27,74.68,74.68,3322100
2025-08-26,74.05,74.05,3174400
2025-08-25,75.75,75.75,3175804
2025-08-22,74.64,74.64,4873347
2025-08-21,74.13,74.13,3185701
2025-08-20,73.52,73.52,3858807
2025-08-19,72.3,72.3,3423300
2025-08-18,73.17,73.17,5247900
2025-08-15,72.8,72.8,8046900
2025-08-14,73.74,73.74,4551100
2025-08-13,72.46,72.46,5653506
2025-08-12,72.95,72.95,2939130
2025-08-11,73.8,73.8,3307628
2025-08-08,73.3,73.3,5793413
2025-08-07,73.42,73.42,3578442
2025-08-06,73.79,73.79,8908703
2025-08-05,75.02,75.02,5894046
2025-08-04,76.11,76.11,5326706
2025-08-01,77.46,77.46,7087114
2025-07-31,79.59,79.59,3817100
2025-07-30,81.04,81.04,4957408
2025-07-29,79.8,79.8,7928205
2025-07-28,77.17,77.17,3796800
2025-07-25,74.85,74.85,3287407
2025-07-24,76.09,76.09,5938400
