date,TLT
2025-12-23,87.52
2025-12-22,87.36
2025-12-19,87.55
2025-12-18,87.88
2025-12-17,87.46
2025-12-16,87.54
2025-12-15,87.06
2025-12-12,87.0
2025-12-11,87.85
2025-12-10,87.97
2025-12-09,87.63
2025-12-08,87.54
2025-12-05,87.83
2025-12-04,88.24
2025-12-03,88.71
2025-12-02,88.47
2025-12-01,88.43
2025-11-28,89.54
2025-11-26,89.97
2025-11-25,89.57
2025-11-24,89.34
2025-11-21,88.84
2025-11-20,88.57
2025-11-19,88.22
2025-11-18,88.4
2025-11-17,88.43
2025-11-14,88.21
2025-11-13,88.72
2025-11-12,89.45
2025-11-11,89.29
2025-11-10,88.88
2025-11-07,88.9
2025-11-06,89.09
2025-11-05,88.3
2025-11-04,89.27
2025-11-03,89.07
2025-10-31,89.3
2025-10-30,89.57
2025-10-29,90.09
2025-10-28,91.01
2025-10-27,90.77
2025-10-24,90.47
2025-10-23,90.43
2025-10-22,91.05
2025-10-21,90.99
2025-10-20,90.55
2025-10-17,90.2
2025-10-16,90.34
2025-10-15,89.67
2025-10-14,89.86
2025-10-13,89.58
2025-10-10,89.63
2025-10-09,88.2
2025-10-08,88.27
2025-10-07,88.2
2025-10-06,87.7
2025-10-03,88.4
2025-10-02,88.57
2025-10-01,88.31
2025-09-30,88.08
2025-09-29,88.34
2025-09-26,87.62
2025-09-25,87.7
2025-09-24,87.7
2025-09-23,88.03
2025-09-22,87.42
2025-09-19,87.74
2025-09-18,87.9
2025-09-17,88.82
2025-09-16,89.05
2025-09-15,88.86
2025-09-12,88.65
2025-09-11,89.04
2025-09-10,88.45
2025-09-09,87.94
2025-09-08,88.45
2025-09-05,87.28
2025-09-04,85.97
2025-09-03,85.32
2025-09-02,84.39
2025-08-29,85.03
2025-08-28,85.64
2025-08-27,85.08
2025-08-26,85.18
2025-08-25,85.23
2025-08-22,85.47
2025-08-21,84.84
2025-08-20,85.27
2025-08-19,85.08
2025-08-18,84.59
2025-08-15,84.83
2025-08-14,85.44
2025-08-13,86.08
2025-08-12,85.37
2025-08-11,85.81
2025-08-08,85.71
2025-08-07,86.08
2025-08-06,86.23
2025-08-05,86.73
2025-08-04,86.46
2025-08-01,86.23
2025-07-31,85.02
2025-07-30,84.97
